story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
7,72,4.12961371320867,2.508067136932612,-1.4281504654075368,-0.4650633926188222
7,73,5.014103056276102,3.546789817946894,-2.2332361923356863,-0.7921641478102066
7,74,3.5959471498232687,1.9478521799879014,-1.1641725769686981,-0.4014944247406295
7,75,4.610319890763005,2.510496713100326,-1.3198369539963553,-0.6858829506814813
7,76,4.634691193125813,2.9841625321430296,-1.8218173197066698,-0.6505455248779718
7,77,4.74568271096371,3.1438060533091434,-2.101412886864037,-0.5614551779075075
7,78,3.3534120225532678,1.3649946456997823,-0.6998363700028302,-0.33967851243755726
7,79,3.9715723081248475,2.610997747039255,-1.584029038219256,-0.5474577497186752
7,80,2.450293254600514,1.683471078772667,-0.9667649702495957,-0.09685666545219765
7,81,1.8163174288180182,1.4936865106919461,-1.0602970478941314,-0.015752946057394232
7,82,1.6508593059714685,1.3712158150212301,-0.9953580892005138,-0.01354202195879727
7,83,3.8016612455804117,2.156801075111248,-1.368512848505154,-0.5211783905886671
7,84,2.9356789729259036,1.9166836741974735,-1.3192917690189891,-0.2011817722449308
7,85,6.468226440215917,4.412213812570279,-2.5748431311273894,-1.3181488398568117
7,86,3.980687755346788,2.2400343670749625,-1.2006214382201486,-0.4435311046817479
7,87,3.057743077740638,2.12908264981745,-1.312140050019826,-0.19648890837294572
7,88,5.111365559077003,3.9204158253719865,-2.4850922820711663,-1.0533969785054875
7,89,1.902331413408966,0.9876264962242555,-0.5299821328499461,-0.0794108246922556
7,90,5.300031703193451,3.1203421041621078,-2.0178568351225614,-0.7515227995772573
7,91,4.293061312022523,2.74692272118091,-1.7651685506437946,-0.5174967515879639
7,92,1.947706213348768,0.9158064238610524,-0.47892554705283963,-0.13497191120737081
7,93,1.4033479428940248,0.7553053081595102,-0.4678930368308305,-0.06381122215727603
7,94,3.9605790258458335,2.674981071318026,-1.7563674669955427,-0.42381098322424093
7,95,5.048549190412226,3.9257281767477643,-2.770106056160824,-0.9808539603267059
7,96,4.145208291794777,2.8137174778345377,-1.7091248076323244,-0.5442495619566405
7,97,2.3179402528443123,1.604271254897938,-1.123498998155758,-0.073971870937357
7,98,2.7547074411563597,2.1730748751020053,-1.572987560387592,-0.14852150587693289
7,99,5.325787330314266,4.050422613058516,-2.748722488304337,-1.0839234425976731
7,100,4.5763300546443615,3.206956660996718,-2.002521788995935,-0.6757313555934418
7,101,0.93839008736363,0.46785046726431584,-0.24678663950377244,-0.016491779268357
7,102,4.267130511239123,2.906677014034734,-1.8281312182874119,-0.6585849897036837
7,103,3.2369128914472896,2.249872487188779,-1.4046953420123853,-0.28843524758214933
7,104,4.041248866338906,1.9051260845175726,-0.9766640691955865,-0.5258319947970326
7,105,3.5063713525067035,2.0952058335373462,-1.1560715234021222,-0.33538437307776525
7,106,5.386140841091487,3.9397131514628976,-2.6691324981522113,-1.0012184897301828
7,107,2.9506869053793463,2.02134458535367,-1.3275191466384164,-0.2040828424491514
7,108,4.261244364999718,2.3122136644323064,-1.3982874982223255,-0.4459327159466911
7,109,2.5949523123880884,1.6152613059176728,-1.1186521691855398,-0.1583521924918985
7,110,6.108432159764205,3.839257774767175,-2.257573257301618,-1.0622056000063342
7,111,2.677642054741231,1.5489816157101386,-1.0392837235067642,-0.20209949520096088
7,112,3.5985269472985246,2.1371919088636604,-1.1638409386760546,-0.3948609189499413
7,113,2.5876900958648563,1.712402072298503,-1.0879196002850495,-0.15817033747078701
7,114,4.10840240314254,2.728089290736329,-1.7092734825931688,-0.4724496093906849
7,115,3.2938251842866295,2.277478585908892,-1.614598547306671,-0.195910980594815
7,116,5.159692175409153,3.457388352887546,-2.1552914326187356,-0.7662078580903179
7,117,6.988463606646922,4.538962421491432,-2.4878294317863707,-1.5299457659801639
7,118,2.2932519897806345,1.391954240807805,-1.0178515763933171,-0.1288336857672311
7,119,1.9350408043002574,1.114396604622513,-0.6200186484752086,-0.06176555493419589
7,120,7.161873190850944,4.817529992084825,-2.7765606290622102,-1.5887082899096756
7,121,2.7932687508546277,1.4066363254756826,-0.7887396488987554,-0.18638865140172742
7,122,4.4326124810869505,2.861263891671148,-1.7346745940736754,-0.5053948578308386
7,123,2.664806072932602,1.112237368283613,-0.582807961518604,-0.2484183772531548
7,124,5.9250472927217075,4.462971775520777,-2.8068916043294037,-1.358869697691994
7,125,4.244609963252621,2.4241338065900395,-1.3430431834579903,-0.6095075051073451
7,126,5.8055198078005255,4.56919627528451,-3.144554400914483,-1.35381132968812
7,127,3.6527722318642075,2.752058924827967,-1.8435522664738668,-0.44569752582680383
7,128,3.7485562877297154,1.3563526862468782,-0.6836678697332961,-0.45555752789463816
7,129,3.485167191553666,2.102425854457314,-1.4376655572307167,-0.27694776180134245
7,130,5.042807898185209,3.920808105404718,-2.854280473145428,-0.9615572315085672
7,131,2.1235075364931273,1.258409486130827,-0.7102731271133457,-0.1056342021142387
7,132,4.535416891562884,2.8019554824681743,-1.7060349929084588,-0.5925945905255631
7,133,5.147919002108922,3.563043439315034,-2.090761629184691,-0.8927745051788205
7,134,2.331974702844756,1.6080289240812906,-0.9808748406246907,-0.10391705727376421
7,135,1.3405755434381639,0.574523201443179,-0.2948613127424718,-0.04973257687162177
7,136,2.474040841756538,1.6315123073858309,-1.1158991021116773,-0.13210250416452807
7,137,3.851257432940823,2.3555793396149567,-1.4834347808342836,-0.401075863997013
7,138,5.354774053800551,4.27777647203612,-2.6994835467387834,-1.2503421137168609
7,139,2.9023438701059825,1.8174433130927916,-1.1436951402314592,-0.18432567860503035
7,140,1.8133575498934946,0.6955465119688754,-0.3688926711764604,-0.131158283937021
7,141,3.342740903931649,2.0088638381447943,-1.4193897709957073,-0.3014224614931442
7,142,3.1414135807029124,1.8491188352516748,-1.0501987948979012,-0.3122492279217653
7,143,2.4656330294835214,1.1648541679960067,-0.6026115138382278,-0.1728590585146241
7,144,2.8202639301077244,2.0368673195352778,-1.3299267018699346,-0.15905307168008317
7,145,3.0964501730787584,2.169102138331978,-1.561870358296391,-0.21853380698379954
7,146,4.3929912284487616,2.871179051817755,-2.135221202058458,-0.48801030983250476
7,147,2.516682664057264,1.1816618271950117,-0.615180128625383,-0.1906579040673377
7,148,3.623465969509954,2.5011949500025015,-1.7340001311013526,-0.37263454413623026
7,149,2.968255526478843,1.6835890133865559,-0.8976959108740352,-0.23809578871369427
7,150,2.3660116961404993,1.6467578459570495,-1.251461554047979,-0.11866924754562343
7,151,4.3364725200919,2.6580929259891457,-1.6639919475734064,-0.4037133395479098
7,152,3.4376370673002707,1.9414621662470715,-1.2480485130812493,-0.25066733731231866
7,153,4.342958811931027,1.8973498540562022,-0.9652253928783584,-0.6183506542824402
7,154,4.575244124047753,2.6822169530256637,-1.7328475421733534,-0.5555628769327017
7,155,0.9298175599540246,0.4944876410463402,-0.26831635507596135,-0.016267428876266386
7,156,1.755014584754164,0.8018030297478941,-0.424501912523166,-0.08283475416705906
7,157,3.335937186195095,1.6267932166097392,-0.9208948163862757,-0.3621409018388093
7,158,5.2091860726994135,3.429754251320443,-2.0319674260276943,-0.862381499495898
7,159,3.0265871533332627,2.2468769463746363,-1.623941094453785,-0.20744105722600242
7,160,1.322939815585809,0.5769296484801961,-0.29981066592493644,-0.0456919782028035
7,161,2.696718850476329,1.3931817770198491,-0.7568176860453241,-0.18023675482625232
7,162,0.4250107762755022,0.1507167003466331,-0.07639518316279428,-0.009682652326474372
7,163,2.9755525200204893,1.4372477165930875,-0.7711049219777918,-0.2213702342935221
7,164,2.9887129980865477,1.8263175070847988,-1.174476131080506,-0.1869992028329481
7,165,2.980361622611721,1.7718746632387024,-1.1773714019736106,-0.2284949321790807
7,166,5.473236866256527,3.7013677324865815,-2.1266835011219514,-1.0020131252923916
7,167,2.845662206464619,1.760612984437813,-1.0744092643905343,-0.19707079709001057
7,168,2.0270190183692316,1.0109807586975537,-0.5644580822265884,-0.10969288567667011
7,169,1.7134464415328612,1.0053077801924541,-0.604736529144903,-0.07388802374752067
7,170,2.4783393817368977,1.053024661516073,-0.5458919028962929,-0.17592193183121566
7,171,4.002601972115443,1.8814630150963056,-0.9924663958783325,-0.465873439770132
7,172,3.7641871448520052,2.322158223698005,-1.4791694323864641,-0.39810540271193534
7,173,3.549818921948519,1.9800248124075994,-1.1970388581496072,-0.39334794755527935
7,174,2.4824292492532587,1.2530177321518001,-0.7726628364837741,-0.21257251430086313
7,175,3.091705469682195,1.5955530078850353,-0.8442689447191205,-0.2677550282154292
7,176,6.563769831913259,4.564922497055109,-2.636246158152942,-1.4202371546728474
7,177,4.387235050441227,2.7977871340605467,-1.5764620530056104,-0.6390219217598052
7,178,2.5140459984663117,1.6719401468617239,-0.9889337028832761,-0.13329326607434114
7,179,0.18632026662441592,0.040726817747271826,-0.02037900335475223,-0.008283530711450935
7,180,4.7068114593242,2.8239642128341518,-1.552560420099961,-0.7351919187046038
7,181,5.640874497596789,3.7758852780598104,-2.2614308671178813,-1.0217885427397746
7,182,3.067158087662534,1.5588405365526476,-0.8343643506340304,-0.21747045899030124
7,183,6.22614212361166,4.160796795747696,-2.613078169386991,-1.1389849797639706
7,184,4.183673647006617,2.751413491905159,-1.7886477423484584,-0.49078125284240004
7,185,5.788577516536979,3.871678437768464,-2.2044156941481345,-1.1006192126186447
7,186,5.678068463487005,3.714737658899618,-2.013718395907037,-1.1586856120053985
7,187,1.9778430450133295,0.8851316534605702,-0.4583188116415384,-0.12914704605575955
7,188,5.1705934220131216,3.4536780929309603,-2.2329840432488384,-0.7539842892657636
7,189,5.328278023818211,3.571702958922845,-2.095210989251855,-0.8856728978430763
7,190,5.698110596356225,3.976123787156528,-2.658835389072404,-1.0048666087265197
7,191,4.9703500010055714,3.090093772605835,-1.9504097152309758,-0.6743633458588866
7,192,4.277736142496895,3.096683301679997,-2.1724668043247535,-0.5782979931372247
7,193,4.773909460473635,3.1595861223925135,-1.936545630016821,-0.7339764422589071
7,194,0.3445635825079883,0.08615939046220497,-0.043227197042560624,-0.014753516341506574
7,195,5.316385167394168,3.915247946864314,-2.641237098396537,-1.0168362242494418
7,196,1.5185322112042636,0.6257262869972129,-0.3218070970790436,-0.067666504236496
7,197,3.8696536650757247,2.3510392604413504,-1.4231770352385793,-0.4027483824650578
7,198,3.950975920117517,2.33273268488211,-1.3306922869840059,-0.41717531995026125
7,199,3.5018262365064357,1.6913729370855735,-0.940061152447209,-0.3181136060818486
7,200,5.133122292622164,3.628222399714168,-2.16427995461009,-0.9167183956898445
7,201,5.427592171022619,4.321449487289342,-2.943251992054695,-1.2661065145436379
7,202,5.028240470574834,3.3728341752877,-1.9674384125016433,-0.7925492476806762
7,203,5.023125315269131,3.2211629063472205,-1.928937445691623,-0.7333595328139517
7,204,5.040691011199904,3.4498982339721467,-2.1099034201812388,-0.8033304231528019
7,205,3.7175396439793147,2.175955499822418,-1.210798777015232,-0.4314981769704676
7,206,5.173594110346986,3.673514010504206,-2.258752522067984,-0.9309283754795049
7,207,5.81347345069426,3.7489359168974197,-2.027108618740922,-1.162446657575578
7,208,1.474715558362958,0.4688210791370688,-0.2368333030184346,-0.09791514419558196
7,209,2.759767647892469,1.3725140965661349,-0.8122951637298947,-0.22569684418211539
7,210,5.335823136628988,3.8130245080396343,-2.3028484922443115,-1.0121906199264281
7,211,3.5147833545280953,1.959550427270521,-1.1144410145965191,-0.32682431239512855
7,212,6.291659683617724,3.833050149802041,-2.3188619532697197,-1.1432907611116891
7,213,3.7028592506369846,2.4865796252610917,-1.6367296852965982,-0.3719938749010637
7,214,2.3931223936909283,1.0407993348928564,-0.555540149427066,-0.15172804106543974
7,215,3.2258230081398827,2.2597992388606127,-1.5988514633792608,-0.25461324965592397
7,216,3.63819714017634,2.876239585134813,-1.79696144398666,-0.5195946459923354
7,217,1.7042163998934803,0.924643206868075,-0.48185383621608696,-0.041135846610600005
7,218,1.704193017615287,1.2096835222877478,-0.7056610142669009,-0.021593476179388275
7,219,1.5662806286927777,1.31432120440417,-1.0104678589338187,-0.011893434923615871
7,220,1.5270441050249317,1.129686094547989,-0.7008143031994043,-0.020499935161074397
7,221,3.837094775331872,2.3834780114332905,-1.5906475048252176,-0.41076503505964396
7,222,4.974098749382509,3.4521215047353917,-2.0202099212312046,-0.9340579594807953
7,223,5.394450153144391,4.222302538400004,-2.7053515193392825,-1.1964888843315318
7,224,2.2600499004384433,1.320597752947555,-0.7459288592595179,-0.11173594817795811
7,225,4.99313731435167,3.1511711495209496,-1.8640859050261616,-0.7156563307781327
7,226,3.0403611582755397,2.2990773112528435,-1.670264334200084,-0.208938284303358
7,227,4.082116601752691,2.53507270983755,-1.606002289298619,-0.4877601521712443
7,228,5.786809631972096,3.772727862797508,-2.341097817529083,-0.9787470459208202
7,229,4.110071663403326,2.5887092189017475,-1.7375689194099504,-0.4553862516298863
7,230,5.239991658299736,3.756732186398626,-2.411022869464392,-0.9114272287279753
7,231,4.193894188667858,1.95644000402286,-1.0099624590178666,-0.5360985236282704
7,232,0.3891419269795022,0.10109323358057874,-0.05064709449005042,-0.01709348783058278
7,233,3.486300272245687,2.042385997719042,-1.2491067281264256,-0.3993540602431805
7,234,3.170847913319042,2.0830976823245875,-1.3249004106181643,-0.3220105682488454
7,235,2.4939049143477683,1.4905284373460261,-0.9221069413952768,-0.19719318357157523
7,236,1.9837186957419461,0.8055132504872106,-0.41180414253830283,-0.11216328981889989
7,237,5.592921327315821,4.406575401836016,-2.921950255674457,-1.315623708285757
7,238,3.0400087933500792,1.0653403826625725,-0.5375141094922827,-0.32423180357608206
7,239,4.288067934567311,3.4018237737170587,-2.186853329805452,-0.7610534482275724
7,240,4.5342782831498765,3.3819053750746555,-2.05029637529043,-0.76230687566958
7,241,0.35987557911808427,0.17148761628284973,-0.08922417813647632,-0.004549642419052778
7,242,4.357622614922221,3.134123961319161,-1.8747115067131113,-0.6766526456398693
7,243,2.114414198358287,1.195271127767099,-0.6387639739211214,-0.09017726416094125
7,244,2.571729711358081,1.8210828492494253,-1.2742590439118835,-0.13047683559628623
7,245,3.413924045275485,1.512356148779696,-0.7793157920537489,-0.3414293646157939
7,246,3.046450627302163,1.9310495135219647,-1.150418840122313,-0.30225995592686317
7,247,4.184642712026993,2.4099597258153658,-1.376081000449332,-0.45731627075223724
7,248,3.6320467764083393,2.4211278433045105,-1.503741206565344,-0.35778149264278786
7,249,3.906719680471887,2.4465800512277527,-1.3833932251516754,-0.4737014794991238
7,250,3.192373468838867,1.8235709434780205,-1.03141260191041,-0.30656749832637287
7,251,4.158940828301242,3.218678152728455,-2.1566354724941146,-0.6429061495380158
7,252,1.9287079760805843,1.0207969041509626,-0.5628075982984021,-0.08347229671960717
7,253,3.184403456289555,1.6444349519369654,-0.927182649817723,-0.2396841812680253
7,254,1.9966315252565892,1.093558180159999,-0.6823314836947117,-0.09825335450572842
7,255,3.194793454051885,1.7611152174752511,-1.1640529931999037,-0.24909758818640487
7,256,2.6911401965884574,1.7779756466893037,-1.0808939826549713,-0.15998656685405432
7,257,3.294749315168338,1.8869101288673287,-1.201571949811705,-0.27493265876443185
7,258,3.023348493561409,1.9679697849941713,-1.4742094663435052,-0.1889456591162526
7,259,3.3745925480157424,1.055498991313589,-0.5298186736354346,-0.3945002090891977
7,260,2.278089833125569,1.1981612253689744,-0.6758722027967603,-0.14999864934210919
7,261,4.298249643689978,2.599294056991992,-1.4095955061300631,-0.6217769522236425
7,262,4.082137850874185,2.339781715578163,-1.3643725338200026,-0.4579366897609086
7,263,3.480620071289781,2.180464980467493,-1.3349250904058576,-0.3414392529525045
7,264,3.405977403521853,2.0875253718177893,-1.2798242580454056,-0.32577215470835996
7,265,2.0294507370252073,1.331163780074338,-0.7929088391524263,-0.07276186269422989
7,266,1.1064849872245128,0.4207219493637677,-0.2152136370390802,-0.044878311419724995
7,267,2.8678436981246995,1.4905654938260113,-0.7810258942027851,-0.246911514132159
7,268,3.5790061676373304,2.1024587631944356,-1.232446747708121,-0.34559299074433075
7,269,3.0558869309640864,1.5712899602363049,-0.826792010273274,-0.30766576169333487
7,270,3.542755364766126,1.6516453277241967,-0.8428910062808065,-0.46206366649850883
7,271,4.809641344003962,2.7116411194722794,-1.470645818907451,-0.6685966392577675
7,272,3.5658711985631997,2.57919929166784,-1.6734781304270647,-0.33072615988882315
