story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
7,567,0.5476190476190477,0.5476190476190477,91.67908700217505,91.67908700217505,90.89230909089217,20,0,6
7,568,0.8809523809523809,0.9761904761904762,87.16788207934013,91.68475852297573,80.12637835091064,20,0,2
7,569,0.16666666666666666,0.023809523809523808,93.03802645900672,91.06688904771,96.32435611980796,20,0,0
7,570,0.47619047619047616,0.47619047619047616,71.59725721943265,71.59725721943265,71.3245797022219,20,0,17
7,571,0.9285714285714286,0.35714285714285715,91.81874988158825,72.93858865549177,76.06847837451087,20,0,0
7,572,0.2619047619047619,0.7619047619047619,81.49902919203953,96.5782738926118,89.02852005023126,20,0,10
7,573,0.30952380952380953,0.6666666666666666,66.91199126213284,71.28134991176407,70.94173314858858,20,0,12
7,574,0.4523809523809524,0.9761904761904762,85.1370914573074,92.6787906391082,85.84391679795792,20,0,10
7,575,0.5238095238095238,0.5238095238095238,91.9885311124009,91.9885311124009,92.07140066382397,20,0,11
7,576,0.4523809523809524,0.7380952380952381,73.80774784502438,80.79638512323235,75.9633094854396,20,0,2
7,577,0.35714285714285715,0.4523809523809524,98.4414563309779,100.7978788330563,102.08956993107958,20,0,0
7,578,0.9761904761904762,0.8809523809523809,95.82909248302425,93.83696462026114,87.2019510882968,20,0,0
7,579,0.38095238095238093,0.38095238095238093,102.89899319678176,102.89899319678176,103.71051409939746,20,0,3
7,580,0.9285714285714286,0.35714285714285715,98.03152389107703,90.5814396717889,92.26116431501151,20,0,0
7,581,0.5952380952380952,0.8571428571428571,107.54300483350092,113.96983484677176,104.29877465123627,20,0,0
7,582,0.4523809523809524,0.4523809523809524,74.32168007113475,74.32168007113475,75.45424312834584,20,0,18
7,583,0.07142857142857142,0.23809523809523808,77.460981618902,85.88690027580239,90.68692489926306,20,0,2
7,584,0.21428571428571427,0.21428571428571427,73.48783187497231,72.90964570465859,80.43434485449663,20,0,0
7,585,0.3333333333333333,0.07142857142857142,97.3963722667933,91.85548700606218,98.73295585550451,20,0,9
7,586,0.11904761904761904,0.7142857142857143,85.75100115319428,99.17075427685499,95.37448402565145,20,0,0
7,587,0.07142857142857142,0.047619047619047616,72.12305378477778,68.83022505567197,82.21852528808061,20,0,0
7,588,0.5952380952380952,0.5952380952380952,82.39368704981744,82.39368704981744,82.68589471104765,20,0,4
7,589,0.16666666666666666,0.7857142857142857,67.62448640797473,76.75561481779255,71.10532381503108,20,0,2
7,590,0.9761904761904762,0.6904761904761905,85.25137021743174,80.21545923278299,77.96218711646519,20,0,0
7,591,0.42857142857142855,0.42857142857142855,78.84636501843701,78.84636501843701,83.50095140042723,20,0,9
7,592,0.47619047619047616,0.2619047619047619,82.38264060271801,80.37967596117943,85.06389777927063,20,0,3
7,593,0.8333333333333334,0.30952380952380953,89.14252927942567,83.8294560668273,86.15817676251866,20,0,0
7,594,0.7619047619047619,0.7619047619047619,107.307165339698,107.307165339698,99.5778775351948,20,0,7
7,595,0.6190476190476191,0.9285714285714286,94.25017126742809,106.35049213867066,94.41493606872167,20,0,1
7,596,0.2619047619047619,0.6904761904761905,95.86001895039045,98.94271955435273,97.57835356880192,20,0,8
7,597,0.047619047619047616,0.8809523809523809,89.55909651928536,100.98565258942203,94.94494200109719,20,0,1
7,598,0.8809523809523809,0.2619047619047619,81.69230704335408,76.17628357707277,77.98024930064268,20,0,0
7,599,0.9285714285714286,0.42857142857142855,91.85284585104804,87.63669147390256,88.45846052691016,20,0,0
7,600,0.4523809523809524,0.6904761904761905,81.57191874547836,83.1541899835753,83.26805085148499,20,0,2
7,601,0.5476190476190477,0.35714285714285715,92.54884662963703,91.25243032777612,92.99486382350314,20,0,0
7,602,0.2619047619047619,0.6666666666666666,91.44520759284377,94.3166495908701,92.76988031620304,20,0,0
7,603,0.16666666666666666,0.9285714285714286,70.33509617962531,86.92226042995793,75.78683525798219,20,0,0
7,604,0.047619047619047616,0.19047619047619047,68.87626785862682,71.99106128644047,82.99730614335883,20,0,1
7,605,0.8333333333333334,0.8333333333333334,83.246642121703,82.64985673486974,77.97340107693883,20,0,0
7,606,0.2857142857142857,0.5476190476190477,96.38641623335609,99.08854340538257,99.21553457021456,20,0,9
7,607,0.6666666666666666,0.2857142857142857,79.90560602155115,73.37063269441249,76.02502605670169,20,0,1
7,608,0.5476190476190477,0.8333333333333334,100.38124980179222,104.02916537461775,99.34651665164196,20,0,4
7,609,0.5,0.5,87.31596135416348,87.31596135416348,87.15411153884837,20,0,16
7,610,0.7857142857142857,0.7857142857142857,87.86841411710832,87.86841411710832,80.80061094771885,20,0,6
7,611,0.2857142857142857,0.21428571428571427,92.02114510845638,89.80527365666948,99.02331509585424,20,0,1
7,612,0.07142857142857142,0.7380952380952381,70.57273507283564,84.03582431166987,81.18034459215292,20,0,2
7,613,0.30952380952380953,0.30952380952380953,91.03495011607737,89.41097944827582,92.3901910201124,20,0,0
7,614,0.23809523809523808,0.40476190476190477,80.7099177869952,85.00988571471287,84.65149847394022,20,0,1
7,615,0.30952380952380953,0.8809523809523809,81.05284798161834,90.29580527743683,84.66491025606402,20,0,4
7,616,0.8571428571428571,0.7142857142857143,69.94052349090367,67.59589241306183,67.52939599309892,20,0,1
7,617,0.5714285714285714,0.19047619047619047,82.3010200936361,71.43920481719492,80.6169606464431,20,0,3
7,618,0.5714285714285714,0.30952380952380953,75.7763701438782,65.83532467213217,71.7016384324787,20,0,1
7,619,0.9047619047619048,0.4523809523809524,89.68809721242067,77.61659473828199,79.07942338461365,20,0,1
7,620,0.07142857142857142,0.16666666666666666,79.32385605827692,81.27600542263072,86.95599215199655,20,0,0
7,621,0.7857142857142857,0.5238095238095238,89.10735404605934,82.12619781964807,81.68124924305391,20,0,4
7,622,0.7857142857142857,0.19047619047619047,84.51213364141648,79.84558474749025,82.19309108986637,20,0,2
7,623,0.5952380952380952,0.6904761904761905,74.92398065678654,79.1281795428803,75.20151651351452,20,0,0
7,624,0.5476190476190477,0.7857142857142857,87.87021575807508,91.600003447175,88.66357070923257,20,0,0
7,625,0.8809523809523809,0.4523809523809524,103.2505357579897,96.43304357923496,93.89731471356893,20,0,0
7,626,0.3333333333333333,0.6428571428571429,82.87080277639316,88.5586480267384,87.67481396967486,20,0,13
7,627,0.047619047619047616,0.5476190476190477,71.07886374866052,74.85722682704608,78.96278919124303,20,0,1
7,628,0.21428571428571427,0.47619047619047616,77.48252087777851,84.77222630464944,83.55942708943377,20,0,2
7,629,0.9761904761904762,0.2619047619047619,104.04910697877047,82.655857592725,89.16605702741106,20,0,0
7,630,0.09523809523809523,0.5952380952380952,70.4192594414502,103.05404728369604,98.4642776560498,20,0,3
7,631,0.35714285714285715,0.21428571428571427,109.9628377437249,106.22322770877348,110.20082455418522,20,0,0
7,632,0.6904761904761905,0.16666666666666666,80.17183615283794,65.47372175300774,74.7579606595738,20,0,2
7,633,0.8571428571428571,0.6904761904761905,89.33067686798059,88.39254762733013,86.21096889225564,20,0,1
7,634,0.6666666666666666,0.40476190476190477,86.17587161539912,83.1401631394933,83.91099046759771,20,0,3
7,635,0.23809523809523808,0.5952380952380952,72.43338002656992,75.09949664673692,76.94036062582605,20,0,3
7,636,0.2619047619047619,0.2619047619047619,95.70816341165032,96.48645256290425,99.05117865444345,20,0,0
7,637,0.5,0.6666666666666666,92.49009212692977,95.57369424877724,94.45440671456855,20,0,0
7,638,0.19047619047619047,0.19047619047619047,95.12841970708176,95.12841970708176,100.47254204347834,20,0,7
7,639,0.4523809523809524,0.4523809523809524,90.49704259999922,90.49704259999922,90.50514502367392,20,0,18
7,640,0.2619047619047619,0.5238095238095238,94.8008196827328,98.62660731101256,101.06742436379399,20,0,10
7,641,0.2619047619047619,0.7857142857142857,77.10878255844834,90.14466784716964,81.61748857231854,20,0,10
7,642,0.8809523809523809,0.8809523809523809,93.97441922391687,94.54600790243934,85.94912069895369,20,0,0
7,643,0.3333333333333333,0.40476190476190477,90.4899292348825,91.22072073321482,95.8755441526072,20,0,3
7,644,0.8333333333333334,0.5952380952380952,91.32177489474593,86.03048787693507,86.43985172371168,20,0,0
7,645,0.5714285714285714,0.5714285714285714,110.3285247884543,110.3285247884543,109.28740995007247,20,0,17
7,646,0.14285714285714285,0.8095238095238095,93.30522773890296,103.19304342316508,99.66435154344734,20,0,1
7,647,0.023809523809523808,0.7142857142857143,80.47872352196163,88.25226806154431,90.1793503055033,20,0,0
7,648,0.9761904761904762,0.11904761904761904,102.96554812469017,84.55036426201262,91.14009425381155,20,0,0
7,649,0.47619047619047616,0.9285714285714286,98.45173689250632,102.2276484016415,99.0769233755894,20,0,19
7,650,0.5714285714285714,0.9285714285714286,107.19934649866975,107.42541207905579,105.43203218533726,20,0,13
7,651,0.14285714285714285,0.9761904761904762,91.07664706822307,116.40454667451799,96.20443779089545,20,0,1
7,652,0.11904761904761904,0.30952380952380953,81.39696332013074,83.3788153888588,86.43501795565592,20,0,4
7,653,0.8571428571428571,0.07142857142857142,93.74459018029914,81.09450155505344,89.72574712332941,20,0,3
7,654,0.16666666666666666,0.5476190476190477,83.13153011386959,84.34759154388237,85.37321448939119,20,0,6
7,655,0.5476190476190477,0.11904761904761904,80.44220649002912,68.50766119310457,77.52288216860885,20,0,0
7,656,0.9047619047619048,0.8333333333333334,94.3928967171007,91.2263892962455,86.50247031434571,20,0,3
7,657,0.8333333333333334,0.2857142857142857,102.97969955149995,90.80884471131895,95.48040975993335,20,0,4
7,658,0.6904761904761905,0.6904761904761905,94.02517039384384,94.02517039384384,88.86974923293154,20,0,12
7,659,0.5476190476190477,0.16666666666666666,88.54371628375806,87.03684446490941,88.2208208917649,20,0,14
7,660,0.9285714285714286,0.9523809523809523,80.31165120044214,84.04950200142532,73.36545290125306,20,0,0
7,661,0.19047619047619047,0.6428571428571429,89.42757144356493,98.84051746879156,96.41442753763528,20,0,7
7,662,0.3333333333333333,0.3333333333333333,69.3527435469116,69.3527435469116,77.12074332453736,20,0,13
7,663,0.11904761904761904,0.7857142857142857,81.62096861751509,90.68498123295227,85.16310375160899,20,0,0
7,664,0.42857142857142855,0.47619047619047616,85.04307343362437,85.17764057147816,87.42782511033114,20,0,1
7,665,0.16666666666666666,0.4523809523809524,81.09932883983511,84.88522253173772,85.61912405718321,20,0,0
7,666,0.47619047619047616,0.5,81.32287233071723,81.86126380793534,78.31399168227256,20,0,1
7,667,0.21428571428571427,0.14285714285714285,81.96007846445217,79.93817828887664,88.76489544765695,20,0,2
7,668,0.5,0.40476190476190477,79.37403645973086,78.69224802155694,78.35801781861558,20,0,2
7,669,0.11904761904761904,0.6904761904761905,91.4109498149648,99.50484558899618,95.72378082459451,20,0,0
7,670,0.7619047619047619,0.38095238095238093,89.82815226954926,85.84816176954284,86.16763507173009,20,0,1
7,671,0.5476190476190477,0.6428571428571429,75.44026407882514,77.11743648513679,77.88365090884172,20,0,0
7,672,0.5,0.5,66.76762725286972,66.76762725286972,66.76762725286972,20,0,20
7,673,0.21428571428571427,0.6904761904761905,78.53153517145653,86.24931416596218,83.81556586757627,20,0,2
7,674,0.47619047619047616,0.9761904761904762,67.43156551906037,79.04182413308605,67.24651452312948,20,0,7
7,675,0.8809523809523809,0.21428571428571427,88.3520016711749,75.11578929702239,80.56610665622505,20,0,0
7,676,0.023809523809523808,0.7857142857142857,82.38621383030114,95.4192714281049,90.37476326152776,20,0,0
7,677,0.6428571428571429,0.35714285714285715,83.48651967901834,82.41461228395016,83.20141525353105,20,0,0
7,678,0.7380952380952381,0.5952380952380952,101.60907127091282,99.36123133378983,99.69602760901532,20,0,0
7,679,0.7380952380952381,0.9285714285714286,84.19135180302936,91.27025964818066,81.52280022660759,20,0,6
7,680,0.7380952380952381,0.47619047619047616,89.12990976154619,72.3253205418361,78.95725168010681,20,0,4
7,681,0.23809523809523808,0.23809523809523808,88.92249961809152,88.92249961809152,96.94741310311483,20,0,5
7,682,0.11904761904761904,0.8809523809523809,74.48386647747922,85.02420017774766,78.9017192963303,20,0,0
7,683,0.11904761904761904,0.9761904761904762,77.92241675887618,103.44150159648855,92.14599841150891,20,0,4
7,684,0.30952380952380953,0.9761904761904762,79.56086703166527,88.82866821596177,81.48320511705248,20,0,0
7,685,0.47619047619047616,0.16666666666666666,98.797498780292,92.84428994883211,98.52551866631971,20,0,1
7,686,0.4523809523809524,0.4523809523809524,85.49870782366408,85.49870782366408,86.0171810172416,20,0,18
7,687,0.9523809523809523,0.023809523809523808,90.45077819624733,73.97210422504043,84.74819715247102,20,0,1
7,688,0.07142857142857142,0.7857142857142857,71.86409866438196,100.01843786069216,93.15886874608194,20,0,2
7,689,0.16666666666666666,0.7857142857142857,75.55188077833071,96.08559873372519,86.03644912979706,20,0,0
7,690,0.2619047619047619,0.8571428571428571,92.3646485576196,105.89677999176135,97.91904627648239,20,0,0
7,691,0.6190476190476191,0.21428571428571427,86.97377577414512,83.96206604775327,85.89426793409287,20,0,13
7,692,0.40476190476190477,0.9047619047619048,76.47491626730758,86.28570187671902,78.85591540433856,20,0,0
7,693,0.9761904761904762,0.023809523809523808,99.33399394191073,75.16288544113375,83.78202869977862,20,0,0
7,694,0.9761904761904762,0.5,92.38115479361727,73.10146057025183,73.10146057025185,20,0,0
7,695,0.40476190476190477,0.40476190476190477,80.60657126000068,80.60657126000068,82.62976949572213,20,0,14
7,696,0.2857142857142857,0.2857142857142857,70.94641849152006,70.94641849152006,77.59690952825642,20,0,9
7,697,0.7380952380952381,0.8333333333333334,79.18105277752211,83.76576130447614,75.3931044702414,20,0,0
7,698,0.11904761904761904,0.3333333333333333,83.54874391135577,85.20158161241162,88.63235457802536,20,0,0
7,699,0.7857142857142857,0.023809523809523808,87.91081139608465,74.79847568854758,84.9706889146809,20,0,0
7,700,0.42857142857142855,0.42857142857142855,98.18482894293317,98.18482894293317,99.05485884760483,20,0,15
7,701,0.9285714285714286,0.21428571428571427,110.14986509521955,99.71919156393949,103.6680867231789,20,0,2
7,702,0.5476190476190477,0.7857142857142857,97.25817482409211,98.6583265274599,96.47995978257502,20,0,8
7,703,0.9761904761904762,0.6428571428571429,99.42181654876245,84.21572617890035,82.02600659150262,20,0,0
7,704,0.5476190476190477,0.07142857142857142,108.44242430656062,107.11676429170984,108.30985830507555,20,0,18
7,705,0.7142857142857143,0.42857142857142855,88.06663981022123,87.04787863778293,87.76505408168283,20,0,1
7,706,0.7857142857142857,0.42857142857142855,78.60663865414016,78.42384411955456,79.32223258362185,20,0,0
7,707,0.07142857142857142,0.9761904761904762,80.34367472726771,99.9351205865656,87.09835107217972,20,0,2
7,708,0.09523809523809523,0.4523809523809524,68.26663441025683,83.05733400535159,81.40941171714958,20,0,3
7,709,0.40476190476190477,0.023809523809523808,87.48112106735239,83.98660239327108,89.03648546620259,20,0,10
7,710,0.5,0.5,91.43903439993973,91.43903439993973,91.43903439993974,20,0,20
7,711,0.047619047619047616,0.2857142857142857,70.70445636041397,70.83624046463397,75.02193809401436,20,0,1
7,712,0.11904761904761904,0.11904761904761904,66.90183350065844,66.90183350065844,76.76369107719493,20,0,4
7,713,0.42857142857142855,0.2619047619047619,77.69312987530041,73.67205748217216,78.00845364138182,20,0,1
7,714,0.16666666666666666,0.8809523809523809,87.55221198898263,94.14029096011495,90.1559349792671,20,0,0
7,715,0.7380952380952381,0.6190476190476191,92.62705076799831,92.064461258049,89.20708380165685,20,0,0
7,716,0.5952380952380952,0.07142857142857142,81.65182079654117,78.1287573350887,81.51680895845001,20,0,6
7,717,0.35714285714285715,0.11904761904761904,83.19884084973798,79.38787414295395,84.65399109452615,20,0,2
7,718,0.5,0.6904761904761905,80.12300027184793,82.15797248918398,82.84322771678114,20,0,8
7,719,0.3333333333333333,0.6904761904761905,81.2241049726143,89.44719667584593,84.90928299271593,20,0,7
7,720,0.6190476190476191,0.8333333333333334,86.05857872529421,90.01111311008252,85.03224507763501,20,0,1
7,721,0.38095238095238093,0.38095238095238093,79.27867206857118,79.27867206857118,81.2801515804384,20,0,15
7,722,0.9761904761904762,0.2619047619047619,79.09946405089873,72.06030083921341,72.7794280157803,20,0,0
7,723,0.23809523809523808,0.7619047619047619,77.6181655963866,87.62911002291953,82.58883520744097,20,0,1
7,724,0.21428571428571427,0.47619047619047616,63.01808664720303,66.86353041934414,71.20082592117436,20,0,8
7,725,0.6190476190476191,0.6190476190476191,91.35489048313423,91.35489048313423,90.42129385960453,20,0,9
7,726,0.5476190476190477,0.5476190476190477,87.21605342529455,87.21605342529455,86.95974565849642,20,0,16
7,727,0.7380952380952381,0.4523809523809524,79.01847374045369,72.20117478496705,74.62837752463886,20,0,0
7,728,0.21428571428571427,0.7857142857142857,82.16240137447478,94.19980609802941,90.03830158344726,20,0,8
