story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
7,591,0.42857142857142855,0.42857142857142855,78.84636501843701,78.84636501843701,82.96562384107239,20,0,9
7,592,0.42857142857142855,0.6428571428571429,82.38264060271801,86.0433393672253,83.60715155658957,20,0,1
7,593,0.5714285714285714,0.5714285714285714,89.14252927942567,89.14252927942567,88.5937047487594,20,0,17
7,594,0.6666666666666666,0.6666666666666666,107.307165339698,107.307165339698,104.10533815015867,20,0,13
7,595,0.38095238095238093,0.5,94.25017126742809,98.01077354249976,98.14260404506557,20,0,1
7,596,0.42857142857142855,0.9047619047619048,95.86001895039045,98.94271955435273,96.32242404098479,20,0,17
7,597,0.14285714285714285,0.9761904761904762,89.55909651928536,108.14230096510609,93.51723293806373,20,0,5
7,598,0.8333333333333334,0.2857142857142857,81.69230704335408,76.17628357707277,78.21387503309333,20,0,0
7,599,0.8333333333333334,0.40476190476190477,91.85284585104804,87.63669147390256,88.00793426756191,20,0,0
7,600,0.2857142857142857,0.4523809523809524,81.57191874547836,82.70004275177371,83.04346942297897,20,0,1
7,601,0.30952380952380953,0.6666666666666666,92.54884662963703,95.61811289075119,94.12801816191559,20,0,0
7,602,0.5714285714285714,0.8333333333333334,91.44520759284377,94.3166495908701,90.86809811171557,20,0,5
7,603,0.2857142857142857,0.9285714285714286,70.33509617962531,84.25066561142393,73.41692216320257,20,0,3
7,604,0.047619047619047616,0.16666666666666666,68.87626785862682,85.19079844517444,86.8943408112827,20,0,1
7,605,0.9285714285714286,0.8809523809523809,83.246642121703,81.96056008277039,78.38485094231962,20,0,0
7,606,0.30952380952380953,0.7380952380952381,96.38641623335609,99.08854340538257,97.64304910253546,20,0,10
7,607,0.5714285714285714,0.40476190476190477,79.90560602155115,79.20729981318276,78.54705054406091,20,0,5
7,608,0.5238095238095238,0.9761904761904762,100.38124980179222,101.90302011689296,99.81480162642232,20,0,13
7,609,0.5714285714285714,0.5714285714285714,87.31596135416348,87.31596135416348,86.82895985061445,20,0,17
7,610,0.7380952380952381,0.7380952380952381,87.86841411710832,87.86841411710832,82.47842541129285,20,0,8
7,611,0.35714285714285715,0.14285714285714285,92.02114510845638,89.80527365666948,97.37264450934033,20,0,4
7,612,0.023809523809523808,0.7380952380952381,70.57273507283564,91.13871629788927,84.97178583750701,20,0,0
7,613,0.40476190476190477,0.5476190476190477,91.03495011607737,95.09271372110774,93.80548721828839,20,0,0
7,614,0.2857142857142857,0.35714285714285715,80.7099177869952,80.85362217467114,83.74078611615806,20,0,3
7,615,0.30952380952380953,0.8333333333333334,81.05284798161834,90.29580527743683,84.16745429692307,20,0,4
7,616,0.8809523809523809,0.5238095238095238,69.94052349090367,67.3020502014801,67.84114854090419,20,0,0
7,617,0.4523809523809524,0.023809523809523808,82.3010200936361,68.31829261239228,82.51093256839363,20,0,8
7,618,0.5714285714285714,0.2619047619047619,75.7763701438782,65.83532467213217,72.26077210102659,20,0,5
7,619,0.7380952380952381,0.8333333333333334,89.68809721242067,91.9813416612283,83.6741815538255,20,0,4
7,620,0.07142857142857142,0.16666666666666666,79.32385605827692,81.27600542263072,88.97702967537352,20,0,2
7,621,0.40476190476190477,0.40476190476190477,89.10735404605934,89.10735404605934,90.14789214904798,20,0,16
7,622,0.8333333333333334,0.3333333333333333,84.51213364141648,79.84558474749025,81.39223715898478,20,0,2
7,623,0.7142857142857143,0.9285714285714286,74.92398065678654,85.98576819906887,73.24317636935606,20,0,1
7,624,0.5476190476190477,0.5952380952380952,87.87021575807508,92.34434327269963,88.03594217225877,20,0,0
7,625,0.6428571428571429,0.6428571428571429,103.2505357579897,103.2505357579897,97.24260657502819,20,0,4
7,626,0.30952380952380953,0.7380952380952381,82.87080277639316,92.65150836008625,87.62922486778014,20,0,12
7,627,0.047619047619047616,0.047619047619047616,71.07886374866052,71.07886374866052,82.90454938055095,20,0,1
7,628,0.30952380952380953,0.6428571428571429,77.48252087777851,84.77222630464944,82.05116193580074,20,0,0
7,629,0.9761904761904762,0.5,104.04910697877047,88.7454290076967,87.93405799532982,20,0,0
7,630,0.21428571428571427,0.8571428571428571,70.4192594414502,108.46974388802968,88.42588780399555,20,0,8
7,631,0.5,0.2619047619047619,109.9628377437249,107.77293628170283,109.19972146233502,20,0,8
7,632,0.38095238095238093,0.07142857142857142,80.17183615283794,73.85625203891178,80.31439019188025,20,0,5
7,633,0.8333333333333334,0.5952380952380952,89.33067686798059,86.53276865310656,86.2715687499321,20,0,0
7,634,0.7380952380952381,0.7380952380952381,86.17587161539912,86.17587161539912,84.16506514576449,20,0,6
7,635,0.21428571428571427,0.6904761904761905,72.43338002656992,79.81231577985014,77.05000633623128,20,0,4
7,636,0.5,0.7857142857142857,95.70816341165032,102.35803661314921,96.55223761246879,20,0,0
7,637,0.38095238095238093,0.8809523809523809,92.49009212692977,101.07433480857812,95.6576383604062,20,0,1
7,638,0.38095238095238093,0.38095238095238093,95.12841970708176,95.12841970708176,97.02653923297594,20,0,15
7,639,0.40476190476190477,0.40476190476190477,90.49704259999922,90.49704259999922,90.52227933823762,20,0,16
7,640,0.3333333333333333,0.3333333333333333,94.8008196827328,94.8008196827328,97.3155107131157,20,0,13
7,641,0.2857142857142857,0.8809523809523809,77.10878255844834,92.9426468867343,82.69998661409396,20,0,11
7,642,0.9285714285714286,0.7857142857142857,93.97441922391687,91.84226664937526,82.54552875795444,20,0,0
7,643,0.23809523809523808,0.35714285714285715,90.4899292348825,94.08595591942588,96.20386014539287,20,0,3
7,644,0.8333333333333334,0.11904761904761904,91.32177489474593,81.76301870939528,86.13508148645836,20,0,0
7,645,0.5476190476190477,0.5476190476190477,110.3285247884543,110.3285247884543,109.54029140476241,20,0,18
7,646,0.11904761904761904,0.6428571428571429,93.30522773890296,99.88830958453715,98.68533401390394,20,0,2
7,647,0.07142857142857142,0.5476190476190477,80.47872352196163,88.07878952824974,90.71802075018843,20,0,2
7,648,0.9761904761904762,0.35714285714285715,102.96554812469017,91.50284770799851,93.14959002086667,20,0,0
7,649,0.5,0.5,98.45173689250632,98.45173689250632,98.4517368925063,20,0,20
7,650,0.7142857142857143,0.30952380952380953,107.19934649866975,100.79513189128257,103.18936538387047,20,0,11
7,651,0.19047619047619047,0.5476190476190477,91.07664706822307,96.17517464644867,95.93910653836905,20,0,3
7,652,0.11904761904761904,0.35714285714285715,81.39696332013074,83.3788153888588,85.92911948594312,20,0,4
7,653,0.9047619047619048,0.14285714285714285,93.74459018029914,89.02734119986592,90.77158108698777,20,0,3
7,654,0.19047619047619047,0.6666666666666666,83.13153011386959,84.34759154388237,85.3829996727178,20,0,7
7,655,0.4523809523809524,0.07142857142857142,80.44220649002912,68.50766119310457,79.21752261464407,20,0,0
7,656,0.7619047619047619,0.7619047619047619,94.3928967171007,94.3928967171007,86.58932326771823,20,0,9
7,657,0.7380952380952381,0.7380952380952381,102.97969955149995,102.97969955149995,98.55682355540242,20,0,10
7,658,0.47619047619047616,0.47619047619047616,94.02517039384384,94.02517039384384,94.24511231450197,20,0,19
7,659,0.5476190476190477,0.5476190476190477,88.54371628375806,88.54371628375806,88.12012904777814,20,0,16
7,660,0.8333333333333334,0.9047619047619048,80.31165120044214,84.04950200142532,74.65502413780098,20,0,0
7,661,0.11904761904761904,0.7380952380952381,89.42757144356493,102.58145315038344,97.83928810041243,20,0,4
7,662,0.30952380952380953,0.30952380952380953,69.3527435469116,69.3527435469116,80.10352059368503,20,0,12
7,663,0.16666666666666666,0.6428571428571429,81.62096861751509,88.4575186078432,85.82673916591749,20,0,0
7,664,0.2857142857142857,0.2857142857142857,85.04307343362437,85.04307343362437,87.97840440579412,20,0,1
7,665,0.11904761904761904,0.8095238095238095,81.09932883983511,85.91030369442215,84.57174513852931,20,0,0
7,666,0.6904761904761905,0.7857142857142857,81.32287233071723,87.98066174734497,74.49993441861383,20,0,0
7,667,0.23809523809523808,0.11904761904761904,81.96007846445217,79.93817828887664,88.3343762569828,20,0,1
7,668,0.6666666666666666,0.42857142857142855,79.37403645973086,76.61609238878845,77.12058298437377,20,0,1
7,669,0.16666666666666666,0.7142857142857143,91.4109498149648,100.8976900246753,95.74766338107744,20,0,0
7,670,0.9047619047619048,0.47619047619047616,89.82815226954926,84.25707563285133,84.93880070856935,20,0,3
7,671,0.5476190476190477,0.6428571428571429,75.44026407882514,77.11743648513679,76.95808746298692,20,0,0
7,672,0.5,0.5,66.76762725286972,66.76762725286972,66.76762725286972,20,0,20
7,673,0.2619047619047619,0.8571428571428571,78.53153517145653,95.6935160336275,85.040288394823,20,0,2
7,674,0.4523809523809524,0.9285714285714286,67.43156551906037,80.86962761234707,68.28347276446085,20,0,10
7,675,0.8809523809523809,0.5,88.3520016711749,75.11578929702239,77.89146934163014,20,0,0
7,676,0.023809523809523808,0.8571428571428571,82.38621383030114,94.8355988277269,90.54139796770714,20,0,0
7,677,0.5952380952380952,0.9285714285714286,83.48651967901834,87.4633316014556,83.26554670337394,20,0,0
7,678,0.7380952380952381,0.5,101.60907127091282,101.02693953591773,100.74511650817342,20,0,2
7,679,0.7380952380952381,0.9761904761904762,84.19135180302936,94.35314999544643,81.67703513930351,20,0,6
7,680,0.9285714285714286,0.4523809523809524,89.12990976154619,71.69969737482906,73.95334359963839,20,0,2
7,681,0.40476190476190477,0.40476190476190477,88.92249961809152,88.92249961809152,91.20246556251172,20,0,16
7,682,0.16666666666666666,0.8333333333333334,74.48386647747922,83.83117920327693,79.3490336733921,20,0,0
7,683,0.09523809523809523,0.5714285714285714,77.92241675887618,97.91690326477007,93.74937889321716,20,0,3
7,684,0.19047619047619047,0.7857142857142857,79.56086703166527,85.6385203784376,81.96520644461881,20,0,1
7,685,0.30952380952380953,0.9285714285714286,98.797498780292,103.28105431369067,99.83836501601874,20,0,2
7,686,0.4523809523809524,0.4523809523809524,85.49870782366408,85.49870782366408,86.44739352138015,20,0,18
7,687,0.9761904761904762,0.023809523809523808,90.45077819624733,73.97210422504043,82.18071128927895,20,0,0
7,688,0.07142857142857142,0.8095238095238095,71.86409866438196,100.01843786069216,91.56490365228031,20,0,2
7,689,0.19047619047619047,0.9285714285714286,75.55188077833071,96.08559873372519,83.3161884645493,20,0,1
7,690,0.7380952380952381,0.9285714285714286,92.3646485576196,99.5274511134149,87.35109589628394,20,0,0
7,691,0.6190476190476191,0.23809523809523808,86.97377577414512,84.73367594518457,86.04435209645663,20,0,13
7,692,0.5,0.9047619047619048,76.47491626730758,86.28570187671902,78.22203364115998,20,0,2
7,693,0.9761904761904762,0.047619047619047616,99.33399394191073,75.16288544113375,82.15390947991901,20,0,0
7,694,0.9761904761904762,0.047619047619047616,92.38115479361727,67.6910793085423,73.04729913882895,20,0,0
7,695,0.5,0.5,80.60657126000068,80.60657126000068,80.60657126000068,20,0,20
7,696,0.4523809523809524,0.4523809523809524,70.94641849152006,70.94641849152006,72.22940013462242,20,0,14
7,697,0.6904761904761905,0.6428571428571429,79.18105277752211,78.02152136885658,72.81841874493978,20,0,2
7,698,0.19047619047619047,0.30952380952380953,83.54874391135577,85.20158161241162,90.55406518338873,20,0,1
7,699,0.35714285714285715,0.6666666666666666,87.91081139608465,88.35435298384651,87.15765215827798,20,0,2
7,700,0.47619047619047616,0.47619047619047616,98.18482894293317,98.18482894293317,98.43937463124627,20,0,19
7,701,0.8809523809523809,0.42857142857142855,110.14986509521955,106.19364976869699,106.45389730323464,20,0,4
7,702,0.47619047619047616,0.8809523809523809,97.25817482409211,103.5774732858048,97.72729008975442,20,0,7
7,703,0.9761904761904762,0.9761904761904762,99.42181654876245,98.55290875459528,81.15038056315831,20,0,0
7,704,0.5,0.5,108.44242430656062,108.44242430656062,108.44242430656064,20,0,20
7,705,0.7857142857142857,0.4523809523809524,88.06663981022123,87.04787863778293,87.85447270903869,20,0,2
7,706,0.7380952380952381,0.9285714285714286,78.60663865414016,88.64989598234571,80.70174543792773,20,0,0
7,707,0.09523809523809523,0.7857142857142857,80.34367472726771,94.4454432450566,87.5313934620339,20,0,3
7,708,0.09523809523809523,0.38095238095238093,68.26663441025683,76.8632492675805,81.92471382180449,20,0,3
7,709,0.47619047619047616,0.47619047619047616,87.48112106735239,87.48112106735239,87.6209866780523,20,0,17
7,710,0.5,0.5,91.43903439993973,91.43903439993973,91.43903439993974,20,0,20
7,711,0.047619047619047616,0.2619047619047619,70.70445636041397,70.83624046463397,76.64014154264315,20,0,1
7,712,0.16666666666666666,0.16666666666666666,66.90183350065844,66.90183350065844,73.26910305932837,20,0,6
7,713,0.2857142857142857,0.5476190476190477,77.69312987530041,79.17926962737522,79.82488349835499,20,0,1
7,714,0.35714285714285715,0.6666666666666666,87.55221198898263,90.63077377395349,88.08210858286243,20,0,0
7,715,0.6428571428571429,0.40476190476190477,92.62705076799831,85.95378499005022,90.06425566311498,20,0,0
7,716,0.5238095238095238,0.9523809523809523,81.65182079654117,85.76877239616607,81.55071702412809,20,0,3
7,717,0.2619047619047619,0.11904761904761904,83.19884084973798,81.72276446719872,85.56158241723277,20,0,6
7,718,0.4523809523809524,0.4523809523809524,80.12300027184793,80.12300027184793,83.6136507294006,20,0,10
7,719,0.2619047619047619,0.9285714285714286,81.2241049726143,91.82289705038059,85.56799697922392,20,0,8
7,720,0.40476190476190477,0.6190476190476191,86.05857872529421,88.0635489467564,86.52666078463977,20,0,0
7,721,0.42857142857142855,0.42857142857142855,79.27867206857118,79.27867206857118,80.09342823450977,20,0,17
7,722,0.8809523809523809,0.30952380952380953,79.09946405089873,69.73840543566885,72.08116767691874,20,0,0
7,723,0.07142857142857142,0.5476190476190477,77.6181655963866,87.62911002291953,85.63657041389473,20,0,2
7,724,0.30952380952380953,0.30952380952380953,63.01808664720303,63.01808664720303,69.16056451366094,20,0,12
7,725,0.14285714285714285,0.6904761904761905,91.35489048313423,92.81264075908507,92.04459088924065,20,0,3
7,726,0.47619047619047616,0.47619047619047616,87.21605342529455,87.21605342529455,87.8193270520376,20,0,17
7,727,0.6428571428571429,0.8333333333333334,79.01847374045369,83.14202922959093,76.40767595645134,20,0,0
7,728,0.23809523809523808,0.8333333333333334,82.16240137447478,96.81417059384356,89.86555107114009,20,0,9
7,729,0.6428571428571429,0.023809523809523808,82.79311488934243,70.7549200073074,80.05372246754382,20,0,2
7,730,0.5,0.5,85.28539881512472,85.28539881512472,85.2853988151247,20,0,20
7,731,0.7857142857142857,0.023809523809523808,76.94159815889175,59.56641117797837,68.03625990046775,20,0,2
7,732,0.47619047619047616,0.23809523809523808,92.08439774929771,89.15205151342485,94.30134206521512,20,0,3
7,733,0.42857142857142855,0.5952380952380952,79.58392439227197,80.0289948703769,79.74495586658267,20,0,5
7,734,0.5476190476190477,0.6666666666666666,98.49260390744152,98.92926141558233,98.318293996149,20,0,4
7,735,0.4523809523809524,0.4523809523809524,108.41117799068567,108.41117799068567,108.42972432913864,20,0,16
7,736,0.47619047619047616,0.47619047619047616,90.64959970476393,90.64959970476393,91.52707924985296,20,0,19
7,737,0.023809523809523808,0.5952380952380952,82.73217117631394,91.32350249294957,89.77641129340424,20,0,0
7,738,0.6190476190476191,0.30952380952380953,81.5325156290694,75.82370192647682,79.85692455765232,20,0,1
7,739,0.23809523809523808,0.6904761904761905,82.17838389116008,85.85331085581433,83.82768586857586,20,0,3
7,740,0.5,0.21428571428571427,86.28431414460226,83.58571350925882,85.9054202735277,20,0,0
7,741,0.5,0.5,73.93657337057348,73.93657337057348,73.9365733705735,20,0,20
7,742,0.4523809523809524,0.6428571428571429,86.4494546537761,86.95659807911534,87.74076316764766,20,0,8
7,743,0.47619047619047616,0.07142857142857142,92.61951937830622,89.20863109540016,93.08840464284465,20,0,1
7,744,0.9047619047619048,0.6428571428571429,93.75129857026074,83.61209253620224,84.11281449303777,20,0,1
7,745,0.2619047619047619,0.2619047619047619,98.29256166773571,98.29256166773571,99.45912510322755,20,0,8
7,746,0.9761904761904762,0.5952380952380952,91.80619441185274,82.1136597963993,79.83813386612456,20,0,0
7,747,0.5,0.5,92.20589425618533,92.20589425618533,92.20589425618532,20,0,20
7,748,0.023809523809523808,0.47619047619047616,78.95841654961194,88.70195550429185,88.7078447635166,20,0,0
7,749,0.47619047619047616,0.47619047619047616,85.64580705980566,85.64580705980566,86.4343947118905,20,0,19
7,750,0.2619047619047619,0.2619047619047619,80.13084717123375,80.13084717123375,82.08624243516059,20,0,6
7,751,0.40476190476190477,0.40476190476190477,66.32229776238393,66.32229776238393,68.80523935514081,20,0,14
7,752,0.5714285714285714,0.14285714285714285,80.89706798659199,79.88280874119704,80.08618754261792,20,0,17
7,753,0.07142857142857142,0.2857142857142857,63.80491725721308,70.62136969729025,75.64903861219982,20,0,0
