story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
7,212,0.35714285714285715,0.11904761904761904,20.18780610530777,20.18780520297317,21.206541550218002,20,0,12
7,213,0.42857142857142855,0.6904761904761905,25.762807468253072,25.762808082893564,26.089858971395028,20,0,17
7,214,0.19047619047619047,0.6904761904761905,22.8252580170979,25.55502363153288,24.84132194457865,20,0,1
7,215,0.5476190476190477,0.9285714285714286,23.549456238009448,26.46077418787795,22.879006935783963,20,0,0
7,216,0.023809523809523808,0.9285714285714286,24.055529839198282,29.801741044576076,26.16131031945905,20,0,0
7,217,0.9761904761904762,0.023809523809523808,25.403211767992254,20.97326916284284,22.54235107024267,20,0,0
7,218,0.07142857142857142,0.8333333333333334,28.04544488244715,30.559820760011604,29.120103320146278,20,0,3
7,219,0.21428571428571427,0.16666666666666666,19.36165923074922,16.516106485326485,21.103146979728344,20,0,0
7,220,0.9285714285714286,0.5476190476190477,30.21111935790711,25.932279307727626,25.992420992003304,20,0,0
7,221,0.8809523809523809,0.5,31.56145348647754,26.82684910548126,27.55135387344918,20,0,0
7,222,0.9523809523809523,0.7380952380952381,26.899985616720656,24.168679801969123,22.941734780163564,20,0,1
7,223,0.3333333333333333,0.5952380952380952,26.627040523582096,26.627041212037614,26.627041154711765,20,0,20
7,224,0.7857142857142857,0.8809523809523809,25.21146292205359,25.5456839239881,24.241363117803367,20,0,0
7,225,0.5714285714285714,0.8333333333333334,23.576475815861034,23.576476540697424,23.836307351624054,20,0,17
7,226,0.30952380952380953,0.07142857142857142,18.915651136867226,18.26471761473241,19.893677294851543,20,0,0
7,227,0.5238095238095238,0.16666666666666666,24.963543473311212,23.69201683289319,24.93568258233425,20,0,2
7,228,0.21428571428571427,0.2619047619047619,21.60658842517908,21.777633499440736,22.359777310987305,20,0,0
7,229,0.2619047619047619,0.40476190476190477,20.374561301924278,23.912912197050975,24.09448822124232,20,0,0
7,230,0.5238095238095238,0.5952380952380952,24.21673457705355,24.21673656764653,24.77462654102435,20,0,3
7,231,0.40476190476190477,0.7857142857142857,21.723716665282932,21.723717608032153,21.970129080220566,20,0,18
7,232,0.7857142857142857,0.30952380952380953,24.404596981850393,22.36118816103454,23.335818719976515,20,0,0
7,233,0.5,0.07142857142857142,24.56969946223387,24.56969837895724,25.0440600021201,20,0,17
7,234,0.11904761904761904,0.07142857142857142,23.53140069038051,23.531398393159655,24.35972331563985,20,0,1
7,235,0.6428571428571429,0.21428571428571427,29.47531897527662,29.326571331322207,29.380383671618667,20,0,6
7,236,0.7857142857142857,0.5476190476190477,25.244001826395042,23.77492686871564,107.72619259826922,20,0,4
7,237,0.19047619047619047,0.5,24.971137464855712,27.6707892028303,27.35246825749266,20,0,5
7,238,0.42857142857142855,0.7857142857142857,27.53411704544867,27.53412001734131,27.662374155081245,20,0,13
7,239,0.7857142857142857,0.11904761904761904,27.54396327110238,23.13389172210758,26.05504463420745,20,0,0
7,240,0.7142857142857143,0.35714285714285715,24.602277992749244,22.979628841120135,24.079837240081112,20,0,1
7,241,0.8571428571428571,0.11904761904761904,29.372898937532035,22.07441752325992,25.45208657918801,20,0,1
7,242,0.5952380952380952,0.8809523809523809,26.92255954656093,31.269363693496487,27.18571664558395,20,0,4
7,243,0.5,0.7857142857142857,24.768885303998356,26.233742321736468,24.86910999486313,20,0,1
7,244,0.2857142857142857,0.7380952380952381,22.891870095188743,24.57587784094854,24.279894464186334,20,0,7
7,245,0.023809523809523808,0.07142857142857142,18.641125513784594,18.641126056649295,20.825677866803957,20,0,2
7,246,0.09523809523809523,0.9761904761904762,17.720934063178447,24.483898115705585,20.335797090658314,20,0,1
7,247,0.23809523809523808,0.9285714285714286,19.611800859022186,25.08956266482629,21.707475505634104,20,0,1
7,248,0.6904761904761905,0.30952380952380953,19.375752589360715,19.37575158000627,19.616881349048036,20,0,19
7,249,0.4523809523809524,0.6904761904761905,20.48973393320447,20.489735053946927,20.635257404844015,20,0,13
7,250,0.5952380952380952,0.30952380952380953,23.082448061687835,22.08361466518456,22.64451888678918,20,0,0
7,251,0.40476190476190477,0.8333333333333334,19.828099649329726,23.345049154300046,21.578954551159235,20,0,11
7,252,0.3333333333333333,0.6904761904761905,23.00602181195315,24.0288905441131,23.77519186217805,20,0,2
7,253,0.5,0.16666666666666666,26.611130807689896,26.108729376869935,26.39015710860278,20,0,1
7,254,0.9523809523809523,0.023809523809523808,26.24728353135992,19.65540264314528,21.49796124378258,20,0,1
7,255,0.9285714285714286,0.8809523809523809,31.12056663781251,30.34403366467702,29.595573659836806,20,0,0
7,256,0.14285714285714285,0.35714285714285715,21.776845866506367,24.17914407874896,24.20493920594461,20,0,3
7,257,0.8095238095238095,0.16666666666666666,24.101774390834276,22.149002203833014,23.114558209826537,20,0,1
7,258,0.2619047619047619,0.8809523809523809,18.232177636956827,18.23218017223824,18.80946397556763,20,0,18
7,259,0.47619047619047616,0.21428571428571427,22.684619432370063,22.582894535106167,22.67392464783263,20,0,11
7,260,0.21428571428571427,0.07142857142857142,21.018366688436526,21.018365626817374,21.641002882447587,20,0,10
7,261,0.6428571428571429,0.35714285714285715,25.20225115544298,25.20224866268171,24.79905879514437,20,0,12
7,262,0.023809523809523808,0.023809523809523808,19.957145563921376,19.957147126804834,66.2677977941299,20,0,1
7,263,0.40476190476190477,0.40476190476190477,22.586777524898725,22.22680336925486,23.132973407658053,20,0,1
7,264,0.8809523809523809,0.21428571428571427,24.710667419376346,23.140033623926666,23.499106946186533,20,0,1
7,265,0.7380952380952381,0.11904761904761904,24.597494207539295,21.251806325556863,23.09302058033419,20,0,3
7,266,0.7857142857142857,0.5952380952380952,27.43450638509444,26.31827399812433,26.617130848448845,20,0,0
7,267,0.6428571428571429,0.07142857142857142,26.681105846604968,20.871412459711106,25.76286710350011,20,0,0
7,268,0.09523809523809523,0.35714285714285715,20.07283671960398,21.882857658426257,22.51186348729205,20,0,5
7,269,0.3333333333333333,0.30952380952380953,26.281209736035425,26.281205881967242,26.190454257282244,20,0,1
7,270,0.16666666666666666,0.40476190476190477,28.231023469245613,29.507693640625273,29.6644018923134,20,0,0
7,271,0.2619047619047619,0.2619047619047619,18.711974245095497,18.51469064629682,20.4599487850305,20,0,0
7,272,0.9761904761904762,0.30952380952380953,31.525905865126763,23.977476093044668,25.56387188569577,20,0,0
7,273,0.23809523809523808,0.9761904761904762,23.18619929393341,23.66491162772829,23.30587767029362,20,0,15
7,274,0.5952380952380952,0.07142857142857142,26.616403294438825,26.61640212796044,26.651755876869117,20,0,18
7,275,0.16666666666666666,0.7857142857142857,23.08231688536631,25.51750080834511,24.428999981808058,20,0,0
7,276,0.35714285714285715,0.2619047619047619,21.695511074657873,21.526468476709322,23.00011902953892,20,0,0
7,277,0.2619047619047619,0.9285714285714286,24.93530408754145,26.037712842984277,25.029270946456506,20,0,0
7,278,0.5476190476190477,0.8809523809523809,21.082348220568587,21.082349342855323,21.288392995737834,20,0,16
7,279,0.9285714285714286,0.8809523809523809,28.214546382602034,27.39767076428447,25.177383820501873,20,0,0
7,280,0.5238095238095238,0.35714285714285715,25.37592006306459,25.375916572994342,24.803191358866588,20,0,8
7,281,0.30952380952380953,0.6904761904761905,22.418488843585425,23.483311857573685,23.0440914918504,20,0,12
7,282,0.19047619047619047,0.07142857142857142,22.89405952105262,22.89405856872458,24.713328645877528,20,0,5
7,283,0.30952380952380953,0.16666666666666666,22.3592328839715,21.370112928563998,23.042971596597702,20,0,0
7,284,0.30952380952380953,0.6428571428571429,23.41304751792609,24.878991152650837,24.402517974611996,20,0,2
7,285,0.4523809523809524,0.7380952380952381,21.86608347663019,21.866084263762314,22.070246173086645,20,0,17
7,286,0.38095238095238093,0.5,23.92698635754883,25.512202909315114,25.34119927803109,20,0,3
7,287,0.9285714285714286,0.5,23.959883393694508,22.431142503847642,22.83716475945108,20,0,2
7,288,0.5952380952380952,0.2619047619047619,22.83764267812846,20.7942275201845,22.634038137450965,20,0,9
7,289,0.42857142857142855,0.2619047619047619,24.46760016648723,24.135298741044704,24.166986496137437,20,0,8
7,290,0.7380952380952381,0.21428571428571427,33.004351180668124,27.88166676352448,30.22260166093638,20,0,0
7,291,0.8333333333333334,0.6904761904761905,32.77152545469738,31.629977377300005,30.990757427666875,20,0,4
7,292,0.42857142857142855,0.2619047619047619,26.532378854233706,26.532376445867964,26.61833315043914,20,0,9
7,293,0.35714285714285715,0.8809523809523809,27.29957863473743,28.8065036076535,27.404874380376548,20,0,0
7,294,0.30952380952380953,0.16666666666666666,24.145691872566854,24.145691591473014,27.40855756218993,20,0,8
7,295,0.19047619047619047,0.07142857142857142,23.258568845622154,21.976670334156935,25.403782228830952,20,0,2
7,296,0.30952380952380953,0.023809523809523808,18.598508433976964,18.598507159327244,19.10203934186702,20,0,8
7,297,0.7619047619047619,0.5952380952380952,25.037414940222355,23.212708674139837,22.30243890147804,20,0,4
7,298,0.4523809523809524,0.9761904761904762,25.204396353994685,31.07438483393126,26.769936675882036,20,0,3
7,299,0.19047619047619047,0.4523809523809524,21.42774706186449,21.42774810946059,22.14737068693906,20,0,12
7,300,0.9285714285714286,0.5952380952380952,26.034788601873135,22.320431313781175,22.11247949142058,20,0,0
7,301,0.2619047619047619,0.6904761904761905,23.12996832358528,23.542818266550622,23.341277583138037,20,0,10
7,302,0.9047619047619048,0.5,29.012829607509754,26.561825738802717,27.015654225420594,20,0,5
7,303,0.047619047619047616,0.5,22.46586168054267,27.837825198602392,26.64509738777491,20,0,1
7,304,0.7142857142857143,0.21428571428571427,30.898495711711035,30.898492000993187,30.310196943314356,20,0,18
7,305,0.9285714285714286,0.7380952380952381,31.676583665604344,29.576434121328163,28.893418581744385,20,0,0
7,306,0.07142857142857142,0.30952380952380953,23.76311994756445,23.76312458642283,25.251885039624398,20,0,6
7,307,0.9761904761904762,0.4523809523809524,33.16919740405791,25.901914456095373,26.50218517889798,20,0,0
7,308,0.40476190476190477,0.9285714285714286,32.129262195356304,33.546766941127,32.23073016518512,20,0,11
7,309,0.35714285714285715,0.2619047619047619,23.675611852188702,23.25161341502427,25.829408155647837,20,0,2
7,310,0.38095238095238093,0.2619047619047619,25.64077881037325,25.640778030546162,26.260532522856863,20,0,8
7,311,0.5,0.9761904761904762,27.099967625635017,31.216948083129264,27.342470881881393,20,0,0
7,312,0.35714285714285715,0.8333333333333334,17.60890874988701,22.3730470883845,19.561325051382063,20,0,9
7,313,0.8809523809523809,0.9285714285714286,24.628829727887968,25.547730221297076,21.611239420685685,20,0,0
7,314,0.47619047619047616,0.9761904761904762,24.882328471862518,26.774944084889153,24.999270561287553,20,0,5
7,315,0.09523809523809523,0.2619047619047619,25.008488877367782,26.811153767885706,27.12090958305174,20,0,3
7,316,0.38095238095238093,0.21428571428571427,22.75178117822655,22.739349925594155,24.078122963347,20,0,4
7,317,0.42857142857142855,0.8809523809523809,20.944534958666278,21.454319692774128,21.27433407006905,20,0,17
7,318,0.5714285714285714,0.5,23.96641385393729,23.966413379127907,23.17821266948602,20,0,4
7,319,0.38095238095238093,0.7380952380952381,28.876697139009977,28.876700664192704,28.545628190277085,20,0,11
7,320,0.5952380952380952,0.40476190476190477,22.328687949064438,22.233495711672244,107.75346650841557,20,0,0
7,321,0.7619047619047619,0.9285714285714286,21.089802161020902,25.3266066965747,21.199212492717074,20,0,6
7,322,0.16666666666666666,0.5,18.980144235306447,22.02819166834194,21.572067268202694,20,0,9
7,323,0.8809523809523809,0.023809523809523808,24.258077702299655,17.698168550176177,20.6874271999059,20,0,0
7,324,0.5,0.5952380952380952,24.9888429560669,25.65371235573107,25.158993412966712,20,0,0
7,325,0.7380952380952381,0.5952380952380952,23.13795315663252,19.06032299921281,20.477928397263813,20,0,0
7,326,0.9285714285714286,0.9285714285714286,27.515853487901303,27.412786923675778,24.797437671941633,20,0,0
7,327,0.5952380952380952,0.4523809523809524,23.81599129880246,23.815990912580702,23.774247814979645,20,0,10
7,328,0.7380952380952381,0.5952380952380952,26.432229321832327,25.018138771340816,66.09607640145458,20,0,6
7,329,0.8095238095238095,0.9285714285714286,29.806830797340833,30.672800586781634,27.841851647554883,20,0,1
7,330,0.30952380952380953,0.07142857142857142,21.450265035442303,21.450264666807804,22.218180280772355,20,0,15
7,331,0.4523809523809524,0.5952380952380952,23.483881848553732,23.78861319377851,24.272197741470315,20,0,2
7,332,0.6428571428571429,0.2619047619047619,24.753215208348223,23.751657625875474,24.26664070343134,20,0,0
7,333,0.8333333333333334,0.9761904761904762,25.932172452566338,29.589952807043037,24.81450915634117,20,0,0
7,334,0.42857142857142855,0.16666666666666666,22.0517527282345,22.051752084239727,22.257251061558605,20,0,16
7,335,0.5238095238095238,0.5476190476190477,27.443050625346714,27.454630593398996,26.648204370837032,20,0,3
7,336,0.14285714285714285,0.5476190476190477,17.511885087097774,23.941744605053678,22.279024160903962,20,0,3
7,337,0.4523809523809524,0.6428571428571429,22.321969257006515,22.9621525600666,22.170175141690535,20,0,3
7,338,0.8809523809523809,0.8333333333333334,23.264536893728163,23.264535875910177,21.293414939931324,20,0,1
7,339,0.11904761904761904,0.07142857142857142,20.157655077348714,19.720079934882488,23.18414701708469,20,0,2
7,340,0.5952380952380952,0.11904761904761904,26.160933944462787,24.77818167337632,25.947053506278753,20,0,15
7,341,0.21428571428571427,0.7857142857142857,29.815731354273193,31.286155114123982,30.14280779444029,20,0,2
7,342,0.023809523809523808,0.07142857142857142,20.792384849049974,23.130517602943172,23.962849867341617,20,0,0
7,343,0.2857142857142857,0.16666666666666666,24.086704782464498,24.08670378390284,25.460728929411477,20,0,8
7,344,0.5476190476190477,0.7857142857142857,21.110592597197083,23.550102659601027,20.634870083350062,20,0,3
7,345,0.5714285714285714,0.07142857142857142,22.607730195621212,22.607729433191942,22.607730053834082,20,0,20
7,346,0.3333333333333333,0.5476190476190477,21.322555582020307,23.077867517467663,22.731763418377017,20,0,6
7,347,0.6428571428571429,0.21428571428571427,26.10474359189142,25.53927427969915,26.1897419168263,20,0,3
7,348,0.23809523809523808,0.2619047619047619,24.458155553538646,24.458155984566478,24.6298050876085,20,0,1
7,349,0.11904761904761904,0.07142857142857142,19.251354363820944,19.25135429795453,22.15524848987417,20,0,3
7,350,0.42857142857142855,0.9761904761904762,20.082106748580273,24.583928760872567,21.24512971924771,20,0,1
7,351,0.9047619047619048,0.35714285714285715,22.14473691498068,20.999944685990865,21.054229785935267,20,0,1
7,352,0.6428571428571429,0.5952380952380952,23.959529330326117,23.959527466592725,22.87020460541902,20,0,4
7,353,0.2857142857142857,0.7380952380952381,27.378630375855852,28.664053633780906,28.239603907094903,20,0,3
7,354,0.21428571428571427,0.9285714285714286,23.583214431385223,26.364262040398017,24.335903549885863,20,0,4
7,355,0.9761904761904762,0.4523809523809524,28.994085315834088,23.543819446529632,23.94910362574001,20,0,0
7,356,0.42857142857142855,0.8809523809523809,26.040316238036173,26.040318422604916,25.729259251889573,20,0,15
7,357,0.5476190476190477,0.9285714285714286,24.268708391179466,24.268710251064846,24.238910540795782,20,0,19
7,358,0.23809523809523808,0.7857142857142857,23.534907867135242,27.907629172477233,25.47697815445626,20,0,5
7,359,0.5952380952380952,0.6904761904761905,22.423205661772172,22.77822687721463,22.852253373382865,20,0,0
7,360,0.6904761904761905,0.5476190476190477,28.4330557683024,23.24932786523125,23.676262461533305,20,0,6
7,361,0.7142857142857143,0.4523809523809524,29.914146054034102,29.91414528281594,29.842888187360852,20,0,19
7,362,0.40476190476190477,0.07142857142857142,20.287378469672113,19.503075832276195,21.122372840661573,20,0,3
7,363,0.8809523809523809,0.6904761904761905,25.50662644963758,24.423219322198833,23.85069286435677,20,0,0
7,364,0.40476190476190477,0.2619047619047619,23.594342006171026,23.058210431396386,24.935453780974168,20,0,0
7,365,0.6190476190476191,0.7380952380952381,21.049935630913293,21.961068475063307,21.526425248253293,20,0,5
7,366,0.9761904761904762,0.6904761904761905,29.307673644135352,24.217123022086582,23.299568872871845,20,0,0
