story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
5,624,625,1.1673744916915894,3,4.219507705176107,86.24481050037394,22.314975850753065,23.96988207478918
5,625,626,5.592471122741699,4,3.4657359027997265,82.43813778729455,21.973113633321514,22.95388648449226
5,626,627,3.967949151992798,6,2.0794415416798357,94.77181000877512,19.325428725837128,25.47800576699196
5,627,628,0.6343637704849243,4,2.8903717578961645,86.18117299060897,34.705843139140775,22.525850733996833
5,628,629,1.821672439575195,3,5.71042701737487,91.79207937336932,34.51642269110936,27.546702094720096
5,629,630,2.4725453853607178,4,3.044522437723423,90.8764122282526,25.411441720376345,24.945993294735555
5,630,631,3.6811792850494385,9,1.9459101490553132,83.63008182044041,24.03912552802564,24.925213287538035
5,631,632,1.2820286750793457,2,5.517452896464707,93.436466274108,23.095837750942525,25.243592834213224
5,632,633,1.3098163604736328,3,6.672032945461067,70.07102219668963,16.1497808023597,20.140901353314504
5,633,634,2.3227474689483643,3,2.3978952727983707,84.39875342075192,19.956124677718908,26.293125342252026
5,634,635,1.969368577003479,3,4.219507705176107,73.14362841651032,23.325647169553672,24.580760963206224
5,635,636,0.5625743865966797,3,5.303304908059076,64.84982500837265,21.984808177708906,20.416053101400735
5,636,637,6.547028541564941,7,0.6931471805599453,83.82327661786609,20.899255355539193,26.98619674255089
5,637,638,0.5139996409416199,2,3.1780538303479458,95.25261179492624,22.786541856087016,27.08802713176065
5,638,639,0.6478670742362738,5,0.0,98.32460943562336,24.133312850406288,28.012378676637507
5,639,640,1.4713939428329468,3,6.672032945461067,71.07590959250655,16.00264213014875,20.52133281552923
5,640,641,5.127552509307861,4,2.4849066497880004,88.09248394180052,20.323784212958163,24.345580179812195
5,641,642,0.9023574590682985,5,1.0986122886681098,91.08448841301598,18.52265223647758,24.563759053600428
5,642,643,0.2963152527809143,1,3.970291913552122,98.7282535791593,24.181290926019003,26.831096812533726
5,643,644,0.7721601277589798,5,0.0,88.06854069989754,16.487299349197045,24.067769674391485
5,644,645,1.373866081237793,3,6.672032945461067,60.66847782549157,14.062339854101186,18.13850482514713
5,645,646,2.2388856410980225,3,2.3978952727983707,78.55469281926344,18.129692181814928,23.67361356034377
5,646,647,1.9476675987243652,3,4.219507705176107,71.04964690217545,19.076123197178006,22.19443125322073
5,647,648,0.5054836869239807,3,5.303304908059076,70.56519430856615,16.34127369120229,20.53932214892805
5,648,649,1.1896768808364868,7,0.6931471805599453,84.29609598273055,26.44587553024563,27.16569342018446
5,649,650,0.0632517412304878,2,3.1780538303479458,91.5916885856564,24.881738037045764,26.400617653168702
5,650,651,0.0215364173054695,4,1.9459101490553132,88.75130154612103,28.35981462872657,26.570854517603344
5,651,652,5.397883415222168,4,2.1972245773362196,109.6061451245216,31.37259554537388,30.62673713111866
5,652,653,0.2013723999261856,2,2.772588722239781,91.78157288037129,20.247087019083743,27.364984851650625
5,653,654,0.6097244620323181,4,5.153291594497779,84.77174442764948,19.335922367105276,25.116455542494457
5,654,655,0.8787527680397034,2,4.532599493153256,68.53625743002215,19.088782791652108,20.071256654671526
5,655,656,1.2949748039245603,3,5.303304908059076,65.55283327122922,18.082320583559603,18.39884470256363
5,656,657,5.97498083114624,2,3.295836866004329,74.52084467124287,17.35899040031375,22.078457317785375
5,657,658,0.2599270939826965,6,1.3862943611198906,87.61859160824558,19.408561094189743,23.526349312279642
5,658,659,4.450477123260498,7,0.6931471805599453,87.6359619944475,26.82784734711672,23.249119073829615
5,659,660,0.1188105717301368,2,5.517452896464707,80.97533872292149,31.20878165638292,20.345222320983726
5,660,661,4.800420761108398,4,0.0,73.84412584960099,16.575051113445234,22.452277955160696
5,661,662,0.3845118582248688,2,2.772588722239781,80.97467941420399,20.095258261937737,22.946305336025922
5,662,663,2.153733253479004,2,3.295836866004329,78.00798422418991,15.465942080959021,20.978626983112303
5,663,664,0.0339288227260112,5,2.1972245773362196,97.91545487051098,20.72046721872774,28.02397430603015
5,664,665,7.926203548908234,4,0.0,98.78582996511638,30.980380086577426,35.04943240780211
5,665,666,8.273168563842773,4,0.0,104.95564870953903,20.135013103249065,26.76059542757289
5,666,667,4.327391713857651,5,0.0,115.29040050233682,24.912820672974792,34.4788995603462
5,667,668,0.3111528754234314,1,3.970291913552122,93.3065822567546,17.936486185409656,25.804684345493605
5,668,669,5.948139190673828,5,1.6094379124341005,90.57228314026231,18.576528923045977,28.089179004982924
5,669,670,8.224309235811234,12,0.0,100.34511864847892,20.742683971764595,27.344990794698546
5,670,671,2.109238862991333,3,6.672032945461067,66.83167280954545,22.52463702168722,21.87089711806284
5,671,672,13.382469177246094,6,0.6931471805599453,99.46687343385446,20.796644753864285,27.783893199696298
5,672,673,1.6187639944255352,6,2.302585092994046,88.40861637293129,23.759715152843246,30.104637353540394
5,673,674,5.16812801361084,7,0.0,109.05216311428548,23.03003839879752,32.223876356174664
5,674,675,3.476942300796509,2,3.9889840465642745,89.99388915283734,19.7258255360242,26.43539503096928
5,675,676,1.1483229398727417,3,6.672032945461067,85.95902784900477,17.74856890857179,22.168867595870843
5,676,677,6.002799277426675,6,1.9459101490553132,94.22710808048646,18.312942725848497,25.79416812749317
5,677,678,12.05762767791748,3,2.4849066497880004,86.5546167143664,23.78274374930013,30.51227462514795
5,678,679,1.6312111616134644,3,4.007333185232471,82.04234436749225,21.397787409729858,21.81566083294677
5,679,680,5.2914674282073975,7,0.0,87.20492541585294,20.44888713598901,27.63654929769957
5,680,681,1.2444392442703247,3,4.04305126783455,69.77993105520075,16.717386033009635,21.953711410074533
5,681,682,6.713841438293457,4,3.8501476017100584,81.23492420412374,21.041303813560077,27.76452524385899
5,682,683,2.3065645694732666,3,3.951243718581427,76.97758179894059,18.548527343352916,22.86801925936321
5,683,684,5.7762333154678345,11,0.0,85.16713789402866,20.8010677267605,27.615390825547053
5,684,685,1.2156521081924438,1,3.970291913552122,69.10668250475321,15.56990873972337,21.493812937692518
5,685,686,1.712020754814148,5,3.58351893845611,75.71747407203134,16.58488277922119,21.941027065315755
5,686,687,0.9759554862976074,4,0.0,81.12731140712523,15.921673705432111,22.613548813918577
5,687,688,0.7256614565849304,4,5.153291594497779,88.9699671548042,18.273655885775728,22.383055161052003
5,688,689,0.3791082203388214,2,4.532599493153256,73.44660177217735,21.654419127118693,20.721406537010846
5,689,690,6.641155242919922,6,1.3862943611198906,94.2271334759847,19.908353035575605,26.5583545704911
5,690,691,2.0927114486694336,2,4.532599493153256,88.2506938826281,17.720344260070465,25.18940045786169
5,691,692,0.582233190536499,5,3.58351893845611,66.10164679723697,14.534485360584467,19.278555269937677
5,692,693,4.30130672454834,3,1.791759469228055,92.70508932346976,21.34467055606088,28.385086665864147
5,693,694,3.922955513000488,2,4.624972813284271,88.79811382706049,21.866321924216333,24.476995831192127
5,694,695,3.6918749809265137,2,4.634728988229636,88.79265121459744,23.2820070042449,25.01837723257192
5,695,696,3.8533027172088623,1,3.970291913552122,81.61565181547458,19.408004168537225,23.240248692227205
5,696,697,2.7143561840057373,3,4.6443908991413725,77.0911611266825,18.861328209534037,19.641920418732127
5,697,698,6.339402198791504,6,0.6931471805599453,93.98481630203833,27.082150278745345,26.93040897577941
5,698,699,6.29892635345459,6,0.0,82.83170220537397,17.817538167581635,24.01491398614784
5,699,700,1.07268488407135,1,5.402677381872279,93.07118625760876,21.990087997945462,23.29825282632098
5,700,701,0.5234960913658142,3,2.1972245773362196,78.3475725369421,15.20346791401132,20.257915030166807
5,701,702,0.9949001967906952,8,0.0,98.34313448066052,20.729146785990253,25.81572830008329
5,702,703,3.94229507446289,2,4.624972813284271,68.2699981669923,15.070783078938403,19.150643497129813
5,703,704,6.394141727592796,6,1.0986122886681098,60.313503972696225,18.082377738359394,22.27227462127658
5,704,705,4.1266655921936035,2,3.295836866004329,70.5002698476773,14.75189655652194,18.859018124935556
5,705,706,0.2641520500183105,5,2.1972245773362196,98.0304817508568,20.585132277075278,28.568456163055814
5,706,707,1.9577442407608032,8,1.0986122886681098,102.90453985845,27.035093825359745,33.609636981547666
5,707,708,0.5043662786483765,3,4.04305126783455,71.4080856394691,16.711308639831156,24.393764714269736
5,708,709,1.467848539352417,1,5.402677381872279,83.28566682053071,20.34219837053017,25.649230576114036
5,709,710,4.812376976013184,5,0.6931471805599453,82.43177281660904,18.28507529942763,23.106209897562238
5,710,711,9.246787071228027,4,0.0,95.73698035722153,21.150423294879243,28.897648615112683
5,711,712,0.7594544291496277,3,1.791759469228055,97.20431220735902,24.588006195955614,29.389889525934652
5,712,713,1.9080363512039185,4,5.153291594497779,85.48927180071966,19.67360047131329,27.06174815267401
5,713,714,3.4190635681152344,3,6.672032945461067,70.79798221660081,17.53925785873139,23.025103017655105
5,714,715,0.6380959078669548,6,2.302585092994046,80.23057725458058,21.558520790714567,27.84331264162317
5,715,716,1.3978122472763062,3,4.6443908991413725,94.38839982038188,20.445795554536115,25.147333748971807
5,716,717,2.8554892539978027,5,1.791759469228055,75.66854513815275,17.28628683911454,20.505606685116753
5,717,718,1.0460003465414047,3,0.0,89.40572506351387,20.17443256442088,25.737544087606665
5,718,719,3.826235294342041,4,3.4011973816621555,73.73431032338713,16.58345179744921,21.6155874843409
5,719,720,2.2306346893310547,2,4.532599493153256,84.37929307524121,19.69110198658897,24.001804795518538
5,720,721,2.449890613555908,8,0.6931471805599453,86.51282085217227,18.602504847313117,23.61441525688305
5,721,722,5.972061634063721,7,0.0,94.48258458169953,19.325635849978173,26.240956415390677
5,722,723,4.163278579711914,3,1.9459101490553132,92.3233611022452,18.329132100173897,24.078067291823864
5,723,724,3.9052844047546382,3,3.688879454113936,87.5876591851547,17.774930173128435,22.09667628818605
5,724,725,2.1195220947265625,2,3.1780538303479458,86.4326282144252,19.825262199487764,23.780595713002416
5,725,726,0.0970545560121536,4,1.9459101490553132,96.25131356315852,20.972362040494644,26.17821371736639
5,726,727,2.4595577716827393,3,5.71042701737487,98.3654537277376,23.728142768133505,29.866284146331935
5,727,728,5.080657005310059,4,2.0794415416798357,78.19920885406664,20.492196549749604,22.983573522239777
5,728,729,1.4445289373397827,2,2.772588722239781,90.02529467140376,22.121268994556065,25.946041339987787
5,729,730,10.469822883605955,5,0.6931471805599453,90.6841586789711,19.5720893186253,25.879723585633712
5,730,731,7.940276145935059,4,1.0986122886681098,99.22782213947944,20.89346241151423,27.708552165853195
5,731,732,1.5068756341934204,4,1.9459101490553132,83.33554959833285,18.71954521837064,25.075210851096166
5,732,733,4.331572532653809,4,4.219507705176107,89.58818566791832,18.238766447505764,24.25637683103542
5,733,734,1.5204813480377195,3,3.951243718581427,72.89788375683112,15.64976179121524,21.665334462028675
5,734,735,9.803068041801453,7,0.0,90.16499001118876,17.940168413372085,24.363639698150298
5,735,736,1.7332212924957275,3,6.672032945461067,65.15701228275223,12.948940207586768,18.008780872830215
5,736,737,0.4746780532877892,6,2.302585092994046,78.59972684508574,21.616369615186084,24.839667507629095
5,737,738,4.207226753234863,6,0.6931471805599453,103.32916075186186,22.879997008906614,27.213128760454993
5,738,739,0.1005855798721313,2,2.772588722239781,90.61288221376957,19.520131044364867,25.328847616905048
5,739,740,0.7532326579093933,1,5.402677381872279,82.84537086309332,18.026611449184674,20.964352765257193
5,740,741,8.478175163269043,6,0.6931471805599453,95.4441332034942,20.8478904064875,27.8006422310542
5,741,742,1.5851407051086426,3,5.71042701737487,95.85613059320816,22.217955739772357,29.7814108430679
5,742,743,2.0088703632354736,4,2.1972245773362196,90.30038790122886,27.429342440243175,24.788350962826254
5,743,744,0.0245680231600999,2,2.772588722239781,84.04125886408723,22.272933431442386,27.92662025637521
5,744,745,0.9894094467163086,2,5.517452896464707,78.36598835527798,18.877397069186927,22.773114054972016
5,745,746,2.0490989685058594,2,2.3978952727983707,73.18369229402511,18.031381840588327,21.445160308603107
5,746,747,6.205776691436768,7,1.9459101490553132,94.10062901239856,18.275509466156798,24.333687071633776
5,747,748,2.079831123352051,2,5.517452896464707,97.90700769396815,20.39986097642363,25.394529115630203
5,748,749,2.8231356143951416,3,6.672032945461067,68.21236780116726,14.946515079560136,18.859580323598305
5,749,750,8.18879222869873,5,0.0,93.00266771749877,19.583233086117204,28.764201589254608
5,750,751,6.2950053215026855,7,0.6931471805599453,91.3916047075281,18.524186406552428,27.94421253874946
5,751,752,2.4166979789733887,3,5.71042701737487,88.53898510282065,24.24917580560223,31.207706913613887
5,752,753,2.099071502685547,3,1.6094379124341005,89.21925988028971,19.660094874186818,26.9681902049247
5,753,754,4.94439697265625,6,0.0,93.7277018871482,22.05386209779345,24.508358651513728
5,754,755,0.6886863112449646,1,5.402677381872279,86.94345420104129,17.174810754288725,23.236809064928742
5,755,756,4.322168350219727,5,0.0,96.22413999588444,19.182773443088394,27.939466562209645
5,756,757,0.8696058094501495,4,0.0,95.08271883572104,25.89104452717217,31.6256989382924
5,757,758,0.904528260231018,1,3.970291913552122,76.33255444061169,16.75908590441888,22.875345237998012
5,758,759,6.437749862670898,6,0.6931471805599453,91.493443894057,21.108255090851692,27.72258898126356
5,759,760,1.1860803365707395,3,2.772588722239781,86.63772101799685,19.28610191652613,26.794762917185153
5,760,761,1.032120704650879,3,6.672032945461067,76.07711554772428,20.20317626789928,22.128268779613716
5,761,762,3.977429151535034,6,0.6931471805599453,94.22295014838758,21.11673171718226,28.163391440839035
5,762,763,4.150751113891602,4,2.6390573296152584,101.39341576499724,24.258408226362512,32.42556571880242
5,763,764,0.745383083820343,3,5.71042701737487,88.25846983078092,22.76953384209577,28.232207682014867
5,764,765,2.9983372688293457,4,2.1972245773362196,89.45396345267923,20.14872610467139,25.413557855890367
5,765,766,0.1156236007809639,3,2.772588722239781,82.43155025436546,20.414254676478812,27.098097035286333
5,766,767,1.2283254861831665,4,5.153291594497779,75.46900854398243,18.015338391633335,23.958536682220505
5,767,768,0.5776185393333435,1,3.970291913552122,70.61502260020706,22.95204682238793,20.62863137403508
5,768,769,1.4769892692565918,3,5.303304908059076,67.36337961281828,24.825381831745183,19.306770221655466
5,769,770,3.5765268802642822,3,4.007333185232471,62.47475580271763,14.434597938953546,17.41511196171394
5,770,771,7.247543692588806,7,0.0,97.5495242010602,17.37351948979428,23.675686736397164
5,771,772,7.128099322319031,4,1.0986122886681098,66.57855029801193,23.18571700324299,25.224838600609083
5,772,773,3.955743312835694,2,3.58351893845611,83.83491518140634,16.843039377943263,21.39092879153073
5,773,774,3.2204322814941406,6,0.0,95.97316756160068,20.303916827592477,29.566633115394893
5,774,775,5.461095243692398,6,0.6931471805599453,101.69167794492095,16.39942702174994,22.620551756969927
5,775,776,0.6644073724746704,2,4.532599493153256,83.94521839235955,18.76777680268184,28.322508311776883
5,776,777,1.5376517474651337,5,2.0794415416798357,78.60801661100038,19.968400751819246,24.841596912431793
5,777,778,3.223407745361328,2,4.634728988229636,68.03758962750176,18.890685329765674,23.94922759391409
