story_id,word_idx,surprisal_pythia410m
7,120,4.122159803847147
7,121,6.36347778184892
7,122,4.148357061139825
7,123,3.514885366023576
7,124,7.332833227935417
7,125,1.421916698950997
7,126,8.796460621226194
7,127,3.759132117082547
7,128,3.123792948351905
7,129,3.0856446166507707
7,130,11.639609700160404
7,131,5.469565965216412
7,132,3.566491512137376
7,133,2.2368995717184568
7,134,8.7989137817581
7,135,13.467189530929472
7,136,5.635294982928547
7,137,1.9254878340787553
7,138,6.880833240452008
7,139,15.73099438967276
7,140,6.799735208398614
7,141,1.779128362420044
7,142,4.858946378842234
7,143,3.3739370705002867
7,144,2.7229221990914523
7,145,5.366552656915861
7,146,16.902778989137563
7,147,1.2379472012883523
7,148,12.774666302769598
7,149,1.890273526401341
7,150,3.085187250288633
7,151,4.27682569357723
7,152,14.663084996281382
7,153,10.282679612538647
7,154,5.194393379870617
7,155,0.14567750670346194
7,156,4.6666673674205015
7,157,1.203260536383785
7,158,5.289183681685463
7,159,1.2477669806959915
7,160,0.3287091507242047
7,161,2.305776043649249
7,162,1.3140609396435963
7,163,7.4533819733092646
7,164,1.674356531514421
7,165,4.388409585300878
7,166,10.961136766645419
7,167,5.019890151276762
7,168,0.014011444032780998
7,169,0.6209075294297548
7,170,9.012555446174106
7,171,12.305650351809822
7,172,7.19590476890207
7,173,4.890605977108965
7,174,8.97297123132092
7,175,3.1757449515765894
7,176,5.517166291426315
7,177,3.3920093514182525
7,178,0.8390446214843738
7,179,0.14106215878707626
7,180,5.211585453581466
7,181,4.022431364178076
7,182,4.00196921234372
7,183,9.499860720157237
7,184,2.1006910320616208
7,185,7.355215050118702
7,186,12.029136645752597
7,187,7.316470110601726
7,188,7.655511479165189
7,189,10.028350711789232
7,190,13.417095456282059
7,191,7.088829058405488
7,192,5.882967886366681
7,193,2.2651962212302164
7,194,0.054114077745548606
7,195,8.640594120610437
7,196,0.36155547227755175
7,197,4.145768722244339
7,198,5.646510315556612
7,199,1.3214441763429678
7,200,10.560151648922142
7,201,3.747028322080124
7,202,6.977534269517941
7,203,4.47484479795416
7,204,2.8496489912409197
7,205,1.7928560176119135
7,206,3.349693708104062
7,207,3.2404272826007903
7,208,0.35600320587492823
7,209,1.0486182942681954
7,210,10.758147019693252
7,211,1.0607507243819867
7,212,4.177277319743612
7,213,5.41071178226465
7,214,1.634110011472761
7,215,9.891769281498577
7,216,2.3411214021066207
7,217,3.843810182991963
7,218,0.2803836381691073
7,219,1.336249560816469
7,220,1.3241732830381843
7,221,2.472511331851582
7,222,8.275650375132575
7,223,8.164464967210977
7,224,4.391279803761128
7,225,8.318593067191811
7,226,5.428459359937786
7,227,1.916901084286477
7,228,3.5092141521200495
7,229,7.533107024865157
7,230,5.866810460283422
7,231,12.216376393521399
7,232,0.09260133888141255
7,233,6.694146760871032
7,234,6.4534295237643935
7,235,6.18977255275507
7,236,0.4644023873633928
7,237,9.267613628605591
7,238,2.647999419095602
7,239,7.3946878202141315
7,240,4.350186269163968
7,241,0.1482590092885754
7,242,2.8853555132651034
7,243,4.492614733371909
7,244,1.6339727693173722
7,245,1.197105879248683
7,246,15.121804345934002
7,247,7.4665017558216595
7,248,4.442173941700355
7,249,5.2811147716549325
7,250,1.4309684898312083
7,251,6.76438585134461
7,252,3.914458248209293
7,253,2.9168835448039245
7,254,0.13059961571966863
7,255,10.29506171846583
7,256,2.353400791395574
7,257,21.488607756302656
7,258,3.5376700575665083
7,259,1.1207088639696368
7,260,4.283284674013034
7,261,1.8307819757454817
7,262,6.47351916117698
7,263,2.5973105424501792
7,264,2.669785407384974
7,265,1.7347147027479781
7,266,0.39424640750584433
7,267,2.766089285514402
7,268,4.915656970033641
7,269,2.2344667051393516
7,270,1.2144824043525833
7,271,8.422641883033208
7,272,3.268397509041212
7,273,4.943333794071692
7,274,9.143549471856783
7,275,2.3156813844256923
7,276,6.182153033391244
7,277,0.3154550282636547
7,278,2.9106343832021735
7,279,5.563870588025223
7,280,5.771689607813617
7,281,0.5264453436404646
7,282,2.3941409016452107
7,283,2.511040605124377
7,284,2.4240555639362875
7,285,2.7721704630619226
7,286,2.6265928245340335
7,287,2.5525349452893726
7,288,3.6070093348107717
7,289,2.0489930472122606
7,290,2.5100998600241575
7,291,0.027147714038212797
7,292,1.5848849651601569
7,293,3.349917629515485
7,294,4.510012154367888
7,295,2.324941962244051
7,296,3.872157395403076
7,297,3.7941519123818352
7,298,5.725743238757061
7,299,2.0368108281210446
7,300,10.353139571731596
7,301,0.6575412690437763
7,302,2.9866059832709366
7,303,5.932553924263446
7,304,1.355388134169784
7,305,0.014298575786468757
7,306,1.9552088439049609
7,307,14.396887841518815
7,308,5.866510522540318
7,309,2.4248994828040713
7,310,3.3454519924966752
7,311,1.6470999470837542
7,312,3.234759766324257
7,313,2.8402914152074743
7,314,7.565517499385556
7,315,12.392006280461056
7,316,2.6026256662750944
7,317,1.921397742675936
7,318,0.19139076402568844
7,319,6.302525152582655
7,320,5.705249270132296
7,321,2.3727385206585883
7,322,1.6264684783296246
7,323,1.370810592394581
7,324,8.797255869003784
7,325,2.1084438379798653
7,326,7.286797816204992
7,327,3.151509844347606
7,328,6.74756457222902
7,329,3.2619268337851497
7,330,2.9357039502531435
7,331,3.100760859765707
7,332,3.229447566204407
7,333,2.117850429068807
7,334,9.363080166203632
7,335,0.20346076443721664
7,336,6.957742506056649
7,337,0.6669154843986926
7,338,3.6213509680662215
7,339,4.931440849799227
7,340,6.628223747003507
7,341,0.020797715514863323
7,342,7.482187777458904
7,343,4.472955740517082
7,344,5.158468611862488
7,345,1.7343956749306275
7,346,5.005638980895666
7,347,7.604544920406575
7,348,1.3169311366060141
7,349,7.239703246631999
7,350,3.5755427010783087
7,351,4.3651198667036875
7,352,2.340871339332266
7,353,2.5667010702496165
7,354,4.46410310554657
7,355,1.5595522646533668
7,356,9.018616974703766
7,357,8.377480614777841
7,358,6.925501950395303
7,359,1.6209430197227042
7,360,1.4791034241113183
7,361,5.215587833832346
7,362,10.709634841468475
7,363,6.233450642629395
7,364,0.37342618779239267
7,365,3.512462904394848
7,366,3.0742235927722734
7,367,4.684671543208726
7,368,9.241526268226815
7,369,2.86420626924272
7,370,1.006045794864941
7,371,5.8538519115062115
7,372,2.400839625896317
7,373,7.080178245075763
7,374,1.686472365302404
7,375,0.8519630983039336
7,376,0.043561859161860644
7,377,1.7940876713660674
7,378,27.916363537963598
7,379,2.38494172163321
7,380,8.917261751140185
7,381,1.9404890208002639
7,382,7.1233274023073605
7,383,0.18906788035180994
7,384,2.1411592377402435
7,385,0.3396226108043432
7,386,2.8419197469458433
7,387,4.611643238103455
7,388,3.1395150863458303
7,389,3.0188293567905697
7,390,5.530520056335209
7,391,8.873462542483987
7,392,1.168144344808688
7,393,14.637121675702312
7,394,4.003857237884892
7,395,0.35391458406935616
7,396,0.6812084465639481
7,397,0.1857432192344869
7,398,0.0750772526630721
7,399,1.634494736662741
7,400,2.9797889510794104
7,401,3.845928321319989
7,402,0.29345339522793235
7,403,2.391724631391914
7,404,4.416926544588393
7,405,0.48498853868902014
7,406,12.36919587751182
7,407,0.9484454514292947
7,408,10.49811406710291
7,409,2.7786954848356578
7,410,10.26363567263897
7,411,2.924775828652019
7,412,0.9959452537797684
7,413,1.5118788458168473
7,414,0.0376453120068783
7,415,2.0189738194694593
7,416,3.809482789845048
7,417,9.351454826935909
7,418,0.756757544378578
7,419,9.836824264200928
7,420,11.289876100324848
7,421,7.2724226019933464
7,422,4.549356821573484
7,423,3.7625304942635958
7,424,6.285511854837378
7,425,2.6581368289615535
7,426,2.3147017712463778
7,427,2.3998894217503
7,428,7.816795847116378
7,429,4.3393953897182325
7,430,7.3367599358199165
7,431,4.743496833075143
7,432,0.8900311571027772
7,433,3.147345112474312
7,434,8.380721455850699
7,435,7.363025814190288
7,436,5.3712274893316145
7,437,10.514547353358152
7,438,4.491941937241733
7,439,2.8795213457998843
7,440,16.77672769781418
7,441,7.952034232639696
7,442,3.185685204831158
7,443,2.1255353018399608
7,444,3.541599861138723
7,445,7.592331658446878
7,446,1.0233667695726125
7,447,0.010149201426451248
7,448,9.706445592443039
7,449,7.673809471189038
7,450,1.4529613732495679
7,451,0.08770206373182587
7,452,4.116392365650463
7,453,1.947930194155145
7,454,10.825377101707334
7,455,4.505214182374118
7,456,3.1843846720253337
7,457,10.28991663173804
7,458,2.1458774097840134
7,459,6.17481487764423
7,460,0.7794635538587403
7,461,5.302400935365235
7,462,4.114040674882564
7,463,3.0931650740077
7,464,12.527290585352153
7,465,3.3434108379027414
7,466,0.12356983561456701
7,467,5.5554905613792815
7,468,7.352616736229467
7,469,0.7988666365290824
7,470,5.982979237496422
7,471,0.4739229599541934
7,472,1.6951738275228079
7,473,2.0990119654412474
7,474,0.11045970797977721
7,475,3.0014085461540723
7,476,11.93388990198236
7,477,7.401249990240452
7,478,4.469050014515988
7,479,8.814100537759892
7,480,0.14125319926543778
7,481,12.260544977915986
7,482,2.0335443616332074
7,483,0.7089471413606461
7,484,1.240615942073116
7,485,10.985424156600264
7,486,1.8429337539074953
7,487,2.5099734527757733
7,488,2.08846598929034
7,489,0.2181089567678292
7,490,10.889459901210627
7,491,0.5256353483505635
7,492,0.6605974437452711
7,493,3.3780637082164144
7,494,12.331902815533425
7,495,14.489078797548522
7,496,2.553184265787705
7,497,2.859039587943331
7,498,7.084493719742539
7,499,0.6532134976174645
7,500,2.525371059507521
7,501,7.676994589883018
7,502,3.2052065255739683
7,503,7.716012637849565
7,504,2.8198676155042617
7,505,3.35686125706142
7,506,4.06944798127095
7,507,1.6813876982296452
7,508,3.87676068303607
7,509,1.6462491919055986
7,510,6.860998825293302
7,511,0.6359905530207849
7,512,2.553082968006347
7,513,10.465496525470872
7,514,15.093864732405434
7,515,3.7216227009293683
7,516,7.728694294558887
7,517,2.972505141850069
7,518,4.450903093127548
7,519,7.869595208861863
7,520,1.0430112298934406
7,521,5.537698956147524
7,522,1.2282132842191564
7,523,2.4609219369578903
7,524,2.1225804679154865
7,525,3.3489204741057828
7,526,9.877629555875242
7,527,7.152707714502206
7,528,3.7352451027389098
7,529,1.8573622384016304
7,530,4.061886248077815
7,531,7.15073111789584
7,532,1.976610021013027
7,533,3.237512520633967
7,534,6.6455561585574605
7,535,9.193844422240403
7,536,3.4918578349776257
7,537,4.129728588328969
7,538,5.518505692311234
7,539,12.17067836741269
7,540,1.9844259445641381
7,541,3.940232600163498
7,542,2.9633890294584346
7,543,7.622811627711341
7,544,8.847518658631694
7,545,6.062587254858402
7,546,0.9841346891970667
7,547,0.46761472231187107
7,548,0.6929963954280614
7,549,0.7883330431290371
7,550,14.730382839459905
7,551,1.769359231903084
7,552,8.764324051918742
7,553,3.3330540426677833
7,554,3.9372060494736143
7,555,10.817583535900834
7,556,3.6158361723836547
7,557,1.8981276301009438
7,558,4.188649844514567
7,559,8.44010775312423
7,560,1.3632072393999362
7,561,2.5772955455080675
7,562,0.7933773372745059
7,563,9.65001395711133
7,564,1.3628370467439541
7,565,0.5540810208292958
7,566,11.265997341148454
7,567,6.841487737518218
7,568,3.7802075590498787
7,569,2.0219744007790625
7,570,5.831611115096632
7,571,4.66459188078989
7,572,3.4007254321639797
7,573,16.89994973210774
7,574,2.3777979062816708
7,575,12.163267978952312
7,576,2.3056651148394423
7,577,6.636971472556993
7,578,6.303722151832661
7,579,2.115062074350368
7,580,1.1033966603771594
7,581,7.392099137353344
7,582,2.197192905217855
7,583,7.308566475898674
7,584,3.978327101294912
7,585,0.3086767405386929
7,586,5.798733535696491
7,587,2.544750408572044
7,588,5.707749897875841
7,589,8.246160595980456
7,590,6.435763465867765
7,591,15.433950105527586
7,592,12.016612181186165
7,593,0.9930825434371207
7,594,8.324432222153906
7,595,13.17389715445841
7,596,0.9947457607813257
7,597,11.669753185368455
7,598,10.580003950276538
7,599,3.4749087727524453
7,600,2.3820434700008697
7,601,1.44813585715937
7,602,3.5810141571328584
7,603,1.3959288305357451
7,604,5.418033771642484
7,605,6.383610758889524
7,606,4.611936984471129
7,607,0.7626963632868471
7,608,2.137306998343567
7,609,1.8019102162492369
7,610,1.3700020159615496
7,611,6.224076900226769
7,612,0.575383436900104
7,613,5.511513909623058
7,614,2.7697842037812013
7,615,0.7739472103323157
7,616,2.2352932107637353
7,617,6.393651707986172
7,618,4.982342709490755
7,619,2.320990832823129
7,620,2.5816606371696165
7,621,3.4826614066880386
7,622,2.506208580565736
7,623,0.5523562928151181
7,624,0.015895829722381134
7,625,6.619931431509506
7,626,2.7605397923320236
7,627,4.491211010975566
7,628,9.710611012246936
7,629,0.19409117111604218
7,630,0.609272833230934
7,631,4.509611434791378
7,632,7.468133355230395
7,633,1.4540402204184304
7,634,15.675831982273579
7,635,19.386631164674753
7,636,4.149020226241551
7,637,1.3709462007147863
7,638,3.7408950767850544
7,639,3.2790047110158267
7,640,5.3599263373607675
7,641,3.2158162212970205
7,642,12.465540558525163
7,643,7.873242960886664
7,644,18.535175662415924
7,645,4.621232990715565
7,646,2.057042179237942
7,647,4.794403009799931
7,648,4.412645208477814
7,649,1.3355790004607548
7,650,3.3464606492461546
7,651,2.1572917263391274
7,652,8.60523586345425
7,653,7.235600428513016
7,654,3.408947234771127
7,655,0.38129843566166144
7,656,3.2427129320307566
7,657,5.222018609113407
7,658,1.7942590520776522
7,659,0.11065152002874233
7,660,13.23384897368364
7,661,0.8551992098538936
7,662,0.055288230175278195
7,663,2.05230197191703
7,664,3.4090906683019466
7,665,6.191281184568438
7,666,0.9530599179345947
7,667,8.432455901022042
7,668,1.094340913895978
7,669,1.5286017508561434
7,670,8.828532633889694
7,671,1.094853766160851
7,672,14.041031659312544
7,673,2.7220082832847674
7,674,7.915726459268096
7,675,1.3904282234218743
7,676,4.398853231774522
7,677,3.3229173852259293
7,678,3.482676197196013
7,679,8.627830944124607
7,680,3.201970586006659
7,681,4.4675104258254645
7,682,5.13916803085206
7,683,0.009799578836042365
7,684,4.129571740151381
7,685,12.667331930366117
7,686,0.29255401195524533
7,687,1.3037416581243573
7,688,7.371409624454548
7,689,6.0578522285148475
7,690,0.2212373641826864
7,691,0.05203680142047569
7,692,15.370521528028176
7,693,3.283136078254853
7,694,4.358838716328876
7,695,2.2309467362241424
7,696,7.992236725122735
7,697,6.210343053659469
7,698,0.20299737868229817
7,699,7.197022828115328
7,700,2.8227956201352007
7,701,10.376203821073506
7,702,1.2675013879432206
7,703,5.318573796891409
7,704,1.5178982385970454
7,705,1.366733313699251
7,706,2.6911807370829104
7,707,7.148426550374279
7,708,1.4601621148585429
7,709,5.8494325593183145
7,710,2.0503407032644216
7,711,9.72934680223193
7,712,0.25148152373498517
7,713,8.408085959394782
7,714,0.47996892405395003
7,715,9.269495462771332
7,716,9.60419227547665
7,717,6.216621538303191
7,718,2.2317423279670336
7,719,7.175577107500689
7,720,4.17765155399189
7,721,0.022927531196160367
7,722,1.7232771685349977
7,723,1.4729782620008394
7,724,4.153287459774759
7,725,2.2235267167353174
7,726,7.113187993143093
7,727,3.028878991011087
7,728,1.2921120192903632
7,729,2.1598663066225434
7,730,4.598381999860726
7,731,2.4475680000663456
7,732,7.698422682275944
7,733,9.249863987140644
7,734,1.8848261479179125
7,735,4.380444896756771
7,736,0.44190632570427124
7,737,2.102661781257858
7,738,2.430608962847415
7,739,10.202426359266292
7,740,0.7617784058878668
7,741,0.3337311946142182
7,742,7.32445216939357
7,743,3.024160131036713
7,744,6.076812283876566
7,745,0.7448506695113931
7,746,9.80888465067236
7,747,9.003937911487323
7,748,4.240478192213281
7,749,4.281904341257209
7,750,7.665166311087277
7,751,4.766939788214252
7,752,1.1753939294905078
7,753,1.3696113573701147
7,754,2.4074468553771644
7,755,3.7622656409812674
7,756,3.3405803474348414
7,757,8.374603001063605
7,758,0.34944778616765326
7,759,5.938635230797955
7,760,6.058398445413987
7,761,2.3895917885472384
7,762,4.153026734076051
7,763,6.936424224586298
7,764,1.0116668758257412
7,765,1.2714406505612335
7,766,4.170918089245309
7,767,5.5499644148417575
7,768,5.695507140891522
7,769,3.8570948108752097
7,770,4.005373436934899
7,771,7.640799121182431
7,772,10.818797045485324
7,773,2.951639862682091
7,774,0.5208312709726872
7,775,2.3456944207930626
7,776,2.20851779079452
7,777,8.628834634875043
7,778,0.03986134070999263
7,779,0.02742262561838808
7,780,0.9273301954782879
7,781,10.900637397655503
7,782,9.356711992607483
7,783,2.2012675181820964
7,784,8.334786953597053
7,785,1.1104526785854332
7,786,6.308176330507357
7,787,6.992350918855073
7,788,8.011062634016781
7,789,4.096988251084215
7,790,7.339053496451823
7,791,0.25129038651638247
7,792,3.3341340937152015
7,793,3.8339595756941565
7,794,3.7270638880373657
7,795,11.823127571381884
7,796,2.396832086165912
7,797,1.38525971480682
7,798,1.0724153616854313
7,799,7.712801377792655
7,800,4.885044746110665
7,801,6.139443549806577
7,802,0.13409566829749214
7,803,1.2566840231692518
7,804,4.660254478335129
7,805,0.7343868150762727
7,806,6.077405967987345
7,807,3.9543000930734724
7,808,1.8925442133406827
7,809,2.084164875174912
7,810,4.553172748445768
7,811,1.8817461106236104
7,812,3.212165373584505
7,813,0.739385232849624
7,814,4.6542285502141985
7,815,9.809828491460294
7,816,4.409474536326508
7,817,2.3657962689738605
7,818,2.7222851753526562
7,819,2.1893019972309675
7,820,5.057233088223906
7,821,0.15079920379073478
7,822,8.461706022350185
7,823,3.2289832130470772
7,824,0.5779883183768191
7,825,3.0733973881175287
7,826,6.844491242532886
7,827,0.4899004921846501
7,828,2.6748657748914613
7,829,2.405300339911746
7,830,6.640787423614337
7,831,2.114467874291637
7,832,8.83097134787893
7,833,2.0270238114083945
7,834,5.013347243307337
7,835,2.605148823745903
7,836,6.207479886487905
7,837,1.951373974756022
