session,talker,word_pos,gap_ms,run_pos
s2203b,s22,411,0.0,2
s2203b,s22,413,0.0,1
s2203b,s22,415,0.0,1
s2203b,s22,416,0.0,2
s2203b,s22,417,0.0,3
s2203b,s22,418,0.0,4
s2203b,s22,419,0.0,5
s2203b,s22,420,0.0,6
s2203b,s22,421,96.00000000000364,7
s2203b,s22,422,0.0,8
s2203b,s22,423,0.0,9
s2203b,s22,424,0.0,10
s2203b,s22,425,0.0,11
s2203b,s22,426,0.0,12
s2203b,s22,427,0.0,13
s2203b,s22,428,0.0,14
s2203b,s22,430,0.0,1
s2203b,s22,431,0.0,2
s2203b,s22,432,0.0,3
s2203b,s22,433,0.0,4
s2203b,s22,435,0.0,1
s2203b,s22,437,0.0,1
s2203b,s22,438,0.0,2
s2203b,s22,439,0.0,3
s2203b,s22,440,0.0,4
s2203b,s22,441,0.0,5
s2203b,s22,442,0.0,6
s2203b,s22,443,0.0,7
s2203b,s22,444,0.0,8
s2203b,s22,445,0.0,9
s2203b,s22,446,0.0,10
s2203b,s22,447,0.0,11
s2203b,s22,449,0.0,1
s2203b,s22,450,0.0,2
s2203b,s22,451,0.0,3
s2203b,s22,452,0.0,4
s2203b,s22,453,0.0,5
s2203b,s22,454,0.0,6
s2203b,s22,455,0.0,7
s2203b,s22,456,0.0,8
s2203b,s22,457,0.0,9
s2203b,s22,459,0.0,1
s2203b,s22,460,0.0,2
s2203b,s22,462,0.0,1
s2203b,s22,464,0.0,1
s2203b,s22,465,0.0,2
s2203b,s22,466,0.0,3
s2203b,s22,467,0.0,4
s2203b,s22,469,82.99999999999841,1
s2203b,s22,470,0.0,2
s2203b,s22,471,0.0,3
s2203b,s22,473,0.0,1
s2203b,s22,474,0.0,2
s2203b,s22,475,0.0,3
s2203b,s22,476,0.0,4
s2203b,s22,477,0.0,5
s2203b,s22,478,0.0,6
s2203b,s22,479,0.0,7
s2203b,s22,481,0.0,1
s2203b,s22,482,0.0,2
s2203b,s22,484,0.0,1
s2203b,s22,485,0.0,2
s2203b,s22,486,0.0,3
s2203b,s22,488,0.0,1
s2203b,s22,490,0.0,1
s2203b,s22,491,0.0,2
s2203b,s22,492,0.0,3
s2203b,s22,493,0.0,4
s2203b,s22,495,0.0,1
s2203b,s22,496,0.0,2
s2203b,s22,497,0.0,3
s2203b,s22,498,0.0,4
s2203b,s22,500,0.0,1
s2203b,s22,501,0.0,2
s2203b,s22,503,0.0,1
s2203b,s22,504,0.0,2
s2203b,s22,505,0.0,3
s2203b,s22,506,0.0,4
s2203b,s22,507,0.0,5
s2203b,s22,509,0.0,1
s2203b,s22,511,0.0,1
s2203b,s22,512,0.0,2
s2203b,s22,513,0.0,3
s2203b,s22,514,0.0,4
s2203b,s22,515,0.0,5
s2203b,s22,516,0.0,6
s2203b,s22,517,0.0,7
s2203b,s22,518,0.0,8
s2203b,s22,519,0.0,9
s2203b,s22,521,0.0,1
s2203b,s22,522,0.0,2
s2203b,s22,523,0.0,3
s2203b,s22,524,0.0,4
s2203b,s22,525,0.0,5
s2203b,s22,527,0.0,1
s2203b,s22,529,0.0,1
s2203b,s22,530,0.0,2
s2203b,s22,532,0.0,1
s2203b,s22,536,0.0,1
s2203b,s22,537,0.0,2
s2203b,s22,538,0.0,3
s2203b,s22,539,0.0,4
s2203b,s22,540,0.0,5
s2203b,s22,541,0.0,6
s2203b,s22,542,0.0,7
s2203b,s22,543,0.0,8
s2203b,s22,544,0.0,9
s2203b,s22,545,0.0,10
s2203b,s22,547,0.0,1
s2203b,s22,549,0.0,1
s2203b,s22,550,0.0,2
s2203b,s22,551,0.0,3
s2203b,s22,552,0.0,4
s2203b,s22,553,0.0,5
s2203b,s22,554,0.0,6
s2203b,s22,555,0.0,7
s2203b,s22,557,0.0,1
s2203b,s22,559,0.0,1
s2203b,s22,560,0.0,2
s2203b,s22,562,0.0,1
s2203b,s22,563,0.0,2
s2203b,s22,564,0.0,3
s2203b,s22,565,0.0,4
s2203b,s22,568,0.0,1
s2203b,s22,569,0.0,2
s2203b,s22,570,0.0,3
s2203b,s22,571,0.0,4
s2203b,s22,573,0.0,1
s2203b,s22,574,0.0,2
s2203b,s22,575,0.0,3
s2203b,s22,577,0.0,1
s2203b,s22,578,0.0,2
s2203b,s22,579,0.0,3
s2203b,s22,580,0.0,4
s2203b,s22,581,0.0,5
s2203b,s22,582,0.0,6
s2203b,s22,583,0.0,7
s2203b,s22,584,0.0,8
s2203b,s22,586,0.0,1
s2203b,s22,588,0.0,1
s2203b,s22,589,0.0,2
s2203b,s22,590,0.0,3
s2203b,s22,591,0.0,4
s2203b,s22,593,0.0,1
s2203b,s22,594,0.0,2
s2203b,s22,596,0.0,1
s2203b,s22,597,0.0,2
s2203b,s22,598,0.0,3
s2203b,s22,600,0.0,1
s2203b,s22,601,0.0,2
s2203b,s22,602,0.0,3
s2203b,s22,604,0.0,1
s2203b,s22,606,0.0,1
s2203b,s22,607,0.0,2
s2203b,s22,608,0.0,3
s2203b,s22,611,0.0,1
s2203b,s22,612,0.0,2
s2203b,s22,613,0.0,3
s2203b,s22,614,0.0,4
s2203b,s22,615,0.0,5
s2203b,s22,616,0.0,6
s2203b,s22,617,0.0,7
s2203b,s22,618,0.0,8
s2203b,s22,619,0.0,9
s2203b,s22,621,0.0,1
s2203b,s22,622,0.0,2
s2203b,s22,623,0.0,3
s2203b,s22,624,0.0,4
s2203b,s22,626,0.0,1
s2203b,s22,627,0.0,2
s2203b,s22,628,0.0,3
s2203b,s22,629,0.0,4
s2203b,s22,630,0.0,5
s2203b,s22,631,0.0,6
s2203b,s22,632,0.0,7
s2203b,s22,634,0.0,1
s2203b,s22,635,0.0,2
s2203b,s22,637,0.0,1
s2203b,s22,638,0.0,2
s2203b,s22,639,0.0,3
s2203b,s22,640,0.0,4
s2203b,s22,641,0.0,5
s2203b,s22,643,0.0,1
s2203b,s22,644,0.0,2
s2203b,s22,645,0.0,3
s2203b,s22,646,0.0,4
s2203b,s22,650,0.0,1
s2203b,s22,651,0.0,2
s2203b,s22,652,0.0,3
s2203b,s22,653,0.0,4
s2203b,s22,654,0.0,5
s2203b,s22,655,0.0,6
s2203b,s22,656,0.0,7
s2203b,s22,658,0.0,1
s2203b,s22,660,0.0,1
s2203b,s22,661,0.0,2
s2203b,s22,662,0.0,3
s2203b,s22,663,0.0,4
s2203b,s22,665,0.0,1
s2203b,s22,666,0.0,2
s2203b,s22,667,0.0,3
s2203b,s22,668,0.0,4
s2203b,s22,670,0.0,1
s2203b,s22,672,0.0,1
s2203b,s22,673,0.0,2
s2203b,s22,676,0.0,1
s2203b,s22,677,0.0,2
s2203b,s22,679,0.0,1
s2203b,s22,680,0.0,2
s2203b,s22,681,0.0,3
s2203b,s22,682,0.0,4
s2203b,s22,683,0.0,5
s2203b,s22,684,0.0,6
s2203b,s22,685,0.0,7
s2203b,s22,686,0.0,8
s2203b,s22,687,0.0,9
s2203b,s22,688,0.0,10
s2203b,s22,690,0.0,1
s2203b,s22,691,0.0,2
s2203b,s22,692,0.0,3
s2203b,s22,694,0.0,1
s2203b,s22,695,0.0,2
s2203b,s22,696,0.0,3
s2203b,s22,697,0.0,4
s2203b,s22,699,0.0,1
s2203b,s22,700,0.0,2
s2203b,s22,701,0.0,3
s2203b,s22,702,0.0,4
s2203b,s22,703,0.0,5
s2203b,s22,704,0.0,6
s2203b,s22,705,0.0,7
s2203b,s22,706,0.0,8
s2203b,s22,707,0.0,9
s2203b,s22,709,0.0,1
s2203b,s22,711,0.0,1
s2203b,s22,712,0.0,2
s2203b,s22,713,0.0,3
s2203b,s22,714,0.0,4
s2203b,s22,715,0.0,5
s2203b,s22,716,0.0,6
s2203b,s22,717,0.0,7
s2203b,s22,718,0.0,8
s2203b,s22,719,0.0,9
s2203b,s22,720,0.0,10
s2203b,s22,724,0.0,1
s2203b,s22,725,0.0,2
s2203b,s22,726,0.0,3
s2203b,s22,727,0.0,4
s2203b,s22,728,0.0,5
s2203b,s22,729,0.0,6
s2203b,s22,730,0.0,7
s2203b,s22,731,0.0,8
s2203b,s22,732,0.0,9
s2203b,s22,733,0.0,10
s2203b,s22,735,0.0,1
s2203b,s22,737,0.0,1
s2203b,s22,738,0.0,2
s2203b,s22,739,0.0,3
s2203b,s22,740,0.0,4
s2203b,s22,741,0.0,5
s2203b,s22,743,0.0,1
s2203b,s22,744,0.0,2
s2203b,s22,746,0.0,1
s2203b,s22,748,0.0,1
s2203b,s22,749,0.0,2
s2203b,s22,750,0.0,3
s2203b,s22,752,0.0,1
s2203b,s22,753,0.0,2
s2203b,s22,755,0.0,1
s2203b,s22,757,0.0,1
s2203b,s22,758,0.0,2
s2203b,s22,759,0.0,3
s2203b,s22,761,0.0,1
s2203b,s22,762,0.0,2
s2203b,s22,763,0.0,3
s2203b,s22,764,0.0,4
s2203b,s22,765,0.0,5
s2203b,s22,766,0.0,6
s2203b,s22,767,0.0,7
s2203b,s22,768,0.0,8
s2203b,s22,770,0.0,1
s2203b,s22,771,0.0,2
s2203b,s22,772,0.0,3
s2203b,s22,773,0.0,4
s2203b,s22,775,0.0,1
s2203b,s22,776,0.0,2
s2203b,s22,778,0.0,1
s2203b,s22,779,0.0,2
s2203b,s22,781,0.0,1
s2203b,s22,782,0.0,2
s2203b,s22,783,0.0,3
s2203b,s22,784,0.0,4
s2203b,s22,785,0.0,5
s2203b,s22,786,0.0,6
s2203b,s22,787,0.0,7
s2203b,s22,790,0.0,1
s2203b,s22,791,0.0,2
s2203b,s22,793,0.0,1
s2203b,s22,794,0.0,2
s2203b,s22,796,0.0,1
s2203b,s22,797,0.0,2
s2203b,s22,798,0.0,3
s2203b,s22,799,0.0,4
s2203b,s22,800,0.0,5
s2203b,s22,801,0.0,6
s2203b,s22,802,0.0,7
s2203b,s22,804,0.0,1
s2203b,s22,805,0.0,2
s2203b,s22,806,0.0,3
s2203b,s22,807,0.0,4
s2203b,s22,808,0.0,5
s2203b,s22,809,0.0,6
s2203b,s22,811,0.0,1
s2203b,s22,812,0.0,2
s2203b,s22,813,0.0,3
s2203b,s22,814,0.0,4
s2203b,s22,815,0.0,5
s2203b,s22,816,0.0,6
s2203b,s22,817,0.0,7
s2203b,s22,818,0.0,8
s2203b,s22,820,0.0,1
s2203b,s22,821,0.0,2
s2203b,s22,822,0.0,3
s2203b,s22,823,0.0,4
s2203b,s22,824,0.0,5
s2203b,s22,826,0.0,1
s2203b,s22,830,0.0,1
s2203b,s22,831,0.0,2
s2203b,s22,834,0.0,1
s2203b,s22,835,0.0,2
s2203b,s22,836,0.0,3
s2203b,s22,837,0.0,4
s2203b,s22,838,0.0,5
s2203b,s22,839,0.0,6
s2203b,s22,840,0.0,7
s2203b,s22,843,0.0,1
s2203b,s22,844,0.0,2
s2203b,s22,846,0.0,1
s2203b,s22,848,0.0,1
s2203b,s22,850,0.0,1
s2203b,s22,851,0.0,2
s2203b,s22,852,0.0,3
s2203b,s22,853,0.0,4
s2203b,s22,854,0.0,5
s2203b,s22,855,0.0,6
s2203b,s22,856,0.0,7
s2203b,s22,857,0.0,8
s2203b,s22,858,0.0,9
s2203b,s22,860,0.0,1
s2203b,s22,861,0.0,2
s2203b,s22,864,0.0,1
s2203b,s22,865,0.0,2
s2203b,s22,866,0.0,3
s2203b,s22,867,0.0,4
s2203b,s22,869,0.0,1
s2203b,s22,871,0.0,1
s2203b,s22,873,0.0,1
s2203b,s22,876,0.0,1
s2203b,s22,877,0.0,2
s2203b,s22,878,0.0,3
s2203b,s22,879,0.0,4
s2203b,s22,881,0.0,1
s2203b,s22,884,0.0,1
s2203b,s22,885,0.0,2
s2203b,s22,887,0.0,1
s2203b,s22,889,0.0,1
s2203b,s22,890,0.0,2
s2203b,s22,891,0.0,3
s2203b,s22,893,0.0,1
s2203b,s22,894,0.0,2
s2203b,s22,895,0.0,3
s2203b,s22,896,0.0,4
s2203b,s22,898,0.0,1
s2203b,s22,900,0.0,1
s2203b,s22,901,0.0,2
s2203b,s22,902,0.0,3
s2203b,s22,905,0.0,1
s2203b,s22,906,0.0,2
s2203b,s22,907,0.0,3
s2203b,s22,908,0.0,4
s2203b,s22,909,0.0,5
s2203b,s22,911,0.0,1
s2203b,s22,912,0.0,2
s2203b,s22,915,0.0,1
s2203b,s22,916,0.0,2
s2203b,s22,917,0.0,3
s2203b,s22,919,0.0,1
s2203b,s22,920,0.0,2
s2203b,s22,921,0.0,3
s2203b,s22,923,0.0,1
s2203b,s22,924,0.0,2
s2203b,s22,925,0.0,3
s2203b,s22,926,0.0,4
s2203b,s22,927,0.0,5
s2203b,s22,928,0.0,6
s2203b,s22,929,0.0,7
s2203b,s22,930,0.0,8
s2203b,s22,931,0.0,9
s2203b,s22,933,0.0,1
s2203b,s22,934,0.0,2
s2203b,s22,935,0.0,3
s2203b,s22,937,0.0,1
s2203b,s22,938,0.0,2
s2203b,s22,939,0.0,3
s2203b,s22,940,0.0,4
s2203b,s22,942,0.0,1
s2203b,s22,943,0.0,2
s2203b,s22,944,0.0,3
s2203b,s22,945,0.0,4
s2203b,s22,946,0.0,5
s2203b,s22,947,0.0,6
s2203b,s22,949,0.0,1
s2203b,s22,950,0.0,2
s2203b,s22,951,0.0,3
s2203b,s22,952,0.0,4
s2203b,s22,953,0.0,5
s2203b,s22,954,0.0,6
s2203b,s22,956,0.0,1
s2203b,s22,957,0.0,2
s2203b,s22,958,0.0,3
s2203b,s22,960,0.0,1
s2203b,s22,961,0.0,2
s2203b,s22,962,0.0,3
s2203b,s22,964,0.0,1
s2203b,s22,965,0.0,2
s2203b,s22,966,0.0,3
s2203b,s22,968,0.0,1
s2203b,s22,970,0.0,1
s2203b,s22,971,0.0,2
s2203b,s22,972,0.0,3
s2203b,s22,973,0.0,4
s2203b,s22,974,0.0,5
s2203b,s22,976,0.0,1
s2203b,s22,978,0.0,1
s2203b,s22,979,0.0,2
s2203b,s22,980,0.0,3
s2203b,s22,981,0.0,4
s2203b,s22,982,0.0,5
s2203b,s22,985,0.0,1
s2203b,s22,986,0.0,2
s2203b,s22,987,0.0,3
s2203b,s22,988,0.0,4
s2203b,s22,989,0.0,5
s2203b,s22,990,0.0,6
s2203b,s22,991,0.0,7
s2203b,s22,992,0.0,8
s2203b,s22,994,0.0,1
s2203b,s22,996,0.0,1
s2203b,s22,997,0.0,2
s2203b,s22,998,0.0,3
s2203b,s22,999,0.0,4
s2203b,s22,1000,0.0,5
s2203b,s22,1001,0.0,6
s2203b,s22,1002,0.0,7
s2203b,s22,1003,0.0,8
s2203b,s22,1004,0.0,9
s2203b,s22,1005,0.0,10
s2203b,s22,1006,0.0,11
s2203b,s22,1007,0.0,12
s2203b,s22,1009,0.0,1
s2203b,s22,1010,0.0,2
s2203b,s22,1014,0.0,1
s2203b,s22,1015,0.0,2
s2203b,s22,1016,0.0,3
s2203b,s22,1018,0.0,1
s2203b,s22,1019,0.0,2
s2203b,s22,1020,0.0,3
s2203b,s22,1023,0.0,1
s2203b,s22,1024,0.0,2
s2203b,s22,1026,0.0,1
s2203b,s22,1028,0.0,1
s2203b,s22,1029,0.0,2
s2203b,s22,1030,0.0,3
s2203b,s22,1031,0.0,4
s2203b,s22,1032,0.0,5
s2203b,s22,1033,0.0,6
s2203b,s22,1034,0.0,7
s2203b,s22,1035,0.0,8
s2203b,s22,1037,0.0,1
s2203b,s22,1038,0.0,2
s2203b,s22,1039,0.0,3
s2203b,s22,1040,0.0,4
s2203b,s22,1041,0.0,5
s2203b,s22,1043,0.0,1
s2203b,s22,1044,0.0,2
s2203b,s22,1045,0.0,3
s2203b,s22,1046,0.0,4
s2203b,s22,1047,0.0,5
s2203b,s22,1048,0.0,6
s2203b,s22,1049,0.0,7
s2203b,s22,1050,0.0,8
s2203b,s22,1051,0.0,9
s2203b,s22,1052,0.0,10
s2203b,s22,1053,0.0,11
s2203b,s22,1054,0.0,12
s2203b,s22,1055,0.0,13
s2203b,s22,1057,0.0,1
s2203b,s22,1058,0.0,2
s2203b,s22,1059,0.0,3
s2203b,s22,1060,0.0,4
s2203b,s22,1061,0.0,5
s2203b,s22,1062,0.0,6
s2203b,s22,1063,0.0,7
s2203b,s22,1065,0.0,1
s2203b,s22,1066,0.0,2
s2203b,s22,1067,0.0,3
s2203b,s22,1068,0.0,4
s2203b,s22,1069,0.0,5
s2203b,s22,1071,0.0,1
s2203b,s22,1072,0.0,2
s2203b,s22,1073,0.0,3
s2203b,s22,1074,0.0,4
s2203b,s22,1075,0.0,5
s2203b,s22,1077,0.0,1
s2203b,s22,1078,0.0,2
s2203b,s22,1079,0.0,3
s2203b,s22,1080,0.0,4
s2203b,s22,1081,0.0,5
s2203b,s22,1083,0.0,1
s2203b,s22,1084,0.0,2
s2203b,s22,1085,0.0,3
s2203b,s22,1087,0.0,1
s2203b,s22,1088,0.0,2
s2203b,s22,1089,0.0,3
s2203b,s22,1090,0.0,4
s2203b,s22,1091,0.0,5
s2203b,s22,1092,0.0,6
s2203b,s22,1094,0.0,1
s2203b,s22,1095,0.0,2
s2203b,s22,1096,0.0,3
s2203b,s22,1097,0.0,4
s2203b,s22,1098,134.00000000001455,5
s2203b,s22,1099,0.0,6
s2203b,s22,1100,0.0,7
s2203b,s22,1101,0.0,8
s2203b,s22,1102,0.0,9
s2203b,s22,1103,0.0,10
s2203b,s22,1104,0.0,11
s2203b,s22,1105,0.0,12
s2203b,s22,1106,0.0,13
s2203b,s22,1108,0.0,1
s2203b,s22,1109,0.0,2
s2203b,s22,1110,0.0,3
s2203b,s22,1111,0.0,4
s2203b,s22,1112,0.0,5
s2203b,s22,1113,0.0,6
s2203b,s22,1114,0.0,7
s2203b,s22,1116,0.0,1
s2203b,s22,1118,0.0,1
s2203b,s22,1119,0.0,2
s2203b,s22,1120,0.0,3
s2203b,s22,1122,0.0,1
s2203b,s22,1123,0.0,2
s2203b,s22,1124,0.0,3
s2203b,s22,1125,0.0,4
s2203b,s22,1126,0.0,5
s2203b,s22,1127,0.0,6
s2203b,s22,1128,0.0,7
s2203b,s22,1129,0.0,8
s2203b,s22,1130,0.0,9
s2203b,s22,1131,0.0,10
s2301a,s23,1,0.0,1
s2301a,s23,2,0.0,2
s2301a,s23,3,0.0,3
s2301a,s23,4,0.0,4
s2301a,s23,5,0.0,5
s2301a,s23,6,0.0,6
s2301a,s23,8,0.0,1
s2301a,s23,9,0.0,2
s2301a,s23,10,0.0,3
s2301a,s23,12,0.0,1
s2301a,s23,13,0.0,2
s2301a,s23,14,0.0,3
s2301a,s23,15,269.99999999999955,4
s2301a,s23,16,0.0,5
s2301a,s23,17,0.0,6
s2301a,s23,18,0.0,7
s2301a,s23,19,0.0,8
s2301a,s23,20,450.00000000000284,9
s2301a,s23,21,0.0,10
s2301a,s23,22,0.0,11
s2301a,s23,23,0.0,12
s2301a,s23,24,0.0,13
s2301a,s23,25,339.9999999999999,14
s2301a,s23,26,230.00000000000043,15
s2301a,s23,27,620.000000000001,16
s2301a,s23,28,0.0,17
s2301a,s23,29,0.0,18
s2301a,s23,30,0.0,19
s2301a,s23,31,0.0,20
s2301a,s23,32,0.0,21
s2301a,s23,33,60.000000000002274,22
s2301a,s23,34,0.0,23
s2301a,s23,35,0.0,24
s2301a,s23,36,0.0,25
s2301a,s23,37,0.0,26
s2301a,s23,38,39.92200000000423,27
s2301a,s23,39,0.0,28
s2301a,s23,40,79.9999999999983,29
s2301a,s23,41,0.0,30
s2301a,s23,43,899.9999999999986,1
s2301a,s23,44,949.9999999999957,2
s2301a,s23,45,229.99999999999687,3
s2301a,s23,46,0.0,4
s2301a,s23,47,0.0,5
s2301a,s23,48,0.0,6
s2301a,s23,49,90.00000000000341,7
s2301a,s23,50,0.0,8
s2301a,s23,51,70.00000000000028,9
s2301a,s23,52,0.0,10
s2301a,s23,53,399.9999999999986,11
s2301a,s23,54,0.0,12
s2301a,s23,55,0.0,13
s2301a,s23,56,551.9289999999942,14
s2301a,s23,57,0.0,15
s2301a,s23,58,0.0,16
s2301a,s23,59,0.0,17
s2301a,s23,60,640.0000000000006,18
s2301a,s23,61,0.0,19
s2301a,s23,62,0.0,20
s2301a,s23,63,0.0,21
s2301a,s23,64,0.0,22
s2301a,s23,67,0.0,1
s2301a,s23,68,0.0,2
s2301a,s23,69,0.0,3
s2301a,s23,70,0.0,4
s2301a,s23,71,0.0,5
s2301a,s23,72,0.0,6
s2301a,s23,73,0.0,7
s2301a,s23,74,0.0,8
s2301a,s23,75,0.0,9
s2301a,s23,76,0.0,10
s2301a,s23,77,0.0,11
s2301a,s23,79,0.0,1
s2301a,s23,80,0.0,2
s2301a,s23,81,0.0,3
s2301a,s23,83,0.0,1
s2301a,s23,85,0.0,1
s2301a,s23,86,0.0,2
s2301a,s23,87,0.0,3
s2301a,s23,88,0.0,4
s2301a,s23,90,0.0,1
s2301a,s23,91,0.0,2
s2301a,s23,92,786.687999999998,3
s2301a,s23,93,0.0,4
s2301a,s23,94,0.0,5
s2301a,s23,95,0.0,6
s2301a,s23,96,0.0,7
s2301a,s23,97,0.0,8
s2301a,s23,98,0.0,9
s2301a,s23,99,0.0,10
s2301a,s23,100,183.55599999999583,11
s2301a,s23,101,477.86799999999374,12
s2301a,s23,102,0.0,13
s2301a,s23,103,48.71800000000803,14
s2301a,s23,104,55.76500000000806,15
s2301a,s23,105,212.18899999999508,16
s2301a,s23,106,358.0000000000041,17
s2301a,s23,107,0.0,18
s2301a,s23,108,0.0,19
s2301a,s23,109,0.0,20
s2301a,s23,110,0.0,21
s2301a,s23,111,60.000000000002274,22
s2301a,s23,112,0.0,23
s2301a,s23,113,885.7129999999955,24
s2301a,s23,115,0.0,1
s2301a,s23,116,0.0,2
s2301a,s23,117,0.0,3
s2301a,s23,118,0.0,4
s2301a,s23,119,0.0,5
s2301a,s23,120,0.0,6
s2301a,s23,121,442.08799999999826,7
s2301a,s23,122,0.0,8
s2301a,s23,123,0.0,9
s2301a,s23,124,0.0,10
s2301a,s23,125,71.87199999999905,11
s2301a,s23,127,0.0,1
s2301a,s23,129,0.0,1
s2301a,s23,130,0.0,2
s2301a,s23,131,0.0,3
s2301a,s23,132,0.0,4
s2301a,s23,133,0.0,5
s2301a,s23,134,0.0,6
s2301a,s23,136,0.0,1
s2301a,s23,137,0.0,2
s2301a,s23,138,0.0,3
s2301a,s23,140,0.0,1
s2301a,s23,142,0.0,1
s2301a,s23,143,0.0,2
s2301a,s23,144,402.32799999999713,3
s2301a,s23,145,0.0,4
s2301a,s23,146,211.83499999999356,5
s2301a,s23,147,0.0,6
s2301a,s23,148,0.0,7
s2301a,s23,149,789.7540000000021,8
s2301a,s23,151,0.0,1
s2301a,s23,152,69.99999999999318,2
s2301a,s23,153,919.083999999998,3
s2301a,s23,155,0.0,1
s2301a,s23,156,0.0,2
s2301a,s23,157,0.0,3
s2301a,s23,158,0.0,4
s2301a,s23,159,0.0,5
s2301a,s23,160,0.0,6
s2301a,s23,161,0.0,7
s2301a,s23,162,0.0,8
s2301a,s23,163,0.0,9
s2301a,s23,164,0.0,10
s2301a,s23,165,0.0,11
s2301a,s23,166,130.17199999998752,12
s2301a,s23,167,0.0,13
s2301a,s23,168,0.0,14
s2301a,s23,169,0.0,15
s2301a,s23,170,0.0,16
s2301a,s23,172,0.0,1
s2301a,s23,173,0.0,2
s2301a,s23,174,0.0,3
s2301a,s23,175,0.0,4
s2301a,s23,177,0.0,1
s2301a,s23,178,0.0,2
s2301a,s23,181,0.0,1
s2301a,s23,182,1322.972000000007,2
s2301a,s23,184,0.0,1
s2301a,s23,185,0.0,2
s2301a,s23,186,0.0,3
s2301a,s23,188,0.0,1
s2301a,s23,189,0.0,2
s2301a,s23,190,145.12999999999465,3
s2301a,s23,191,0.0,4
s2301a,s23,193,0.0,1
s2301a,s23,195,0.0,1
s2301a,s23,196,0.0,2
s2301a,s23,197,0.0,3
s2301a,s23,198,0.0,4
s2301a,s23,201,0.0,1
s2301a,s23,203,0.0,1
s2301a,s23,204,0.0,2
s2301a,s23,205,0.0,3
s2301a,s23,206,0.0,4
s2301a,s23,207,0.0,5
s2301a,s23,208,0.0,6
s2301a,s23,209,0.0,7
s2301a,s23,211,0.0,1
s2301a,s23,212,0.0,2
s2301a,s23,214,0.0,1
s2301a,s23,215,0.0,2
s2301a,s23,217,0.0,1
s2301a,s23,219,0.0,1
s2301a,s23,220,220.35100000000796,2
s2301a,s23,221,0.0,3
s2301a,s23,222,0.0,4
s2301a,s23,223,0.0,5
s2301a,s23,225,0.0,1
s2301a,s23,226,0.0,2
s2301a,s23,227,0.0,3
s2301a,s23,228,0.0,4
s2301a,s23,229,0.0,5
s2301a,s23,230,0.0,6
s2301a,s23,231,0.0,7
s2301a,s23,232,0.0,8
s2301a,s23,233,0.0,9
s2301a,s23,234,0.0,10
s2301a,s23,235,0.0,11
s2301a,s23,236,0.0,12
s2301a,s23,238,517.910999999998,1
s2301a,s23,239,0.0,2
s2301a,s23,240,0.0,3
s2301a,s23,241,0.0,4
s2301a,s23,242,0.0,5
s2301a,s23,243,0.0,6
s2301a,s23,244,29.83199999999897,7
s2301a,s23,245,0.0,8
s2301a,s23,246,0.0,9
s2301a,s23,247,0.0,10
s2301a,s23,248,0.0,11
s2301a,s23,250,51.9610000000057,1
s2301a,s23,251,0.0,2
s2301a,s23,252,0.0,3
s2301a,s23,253,0.0,4
s2301a,s23,254,0.0,5
s2301a,s23,255,0.0,6
s2301a,s23,256,0.0,7
s2301a,s23,257,0.0,8
s2301a,s23,258,0.0,9
s2301a,s23,259,0.0,10
s2301a,s23,260,0.0,11
s2301a,s23,261,0.0,12
s2301a,s23,262,0.0,13
s2301a,s23,264,0.0,1
s2301a,s23,265,0.0,2
s2301a,s23,266,0.0,3
s2301a,s23,267,0.0,4
s2301a,s23,268,0.0,5
s2301a,s23,270,0.0,1
s2301a,s23,271,0.0,2
s2301a,s23,276,0.0,1
s2301a,s23,277,0.0,2
s2301a,s23,278,0.0,3
s2301a,s23,279,0.0,4
s2301a,s23,280,380.865,5
s2301a,s23,281,0.0,6
s2301a,s23,282,0.0,7
s2301a,s23,283,0.0,8
s2301a,s23,284,349.9999999999943,9
s2301a,s23,286,0.0,1
s2301a,s23,289,0.0,1
s2301a,s23,290,0.0,2
s2301a,s23,291,0.0,3
s2301a,s23,292,0.0,4
s2301a,s23,293,0.0,5
s2301a,s23,295,101.05799999999476,1
s2301a,s23,296,0.0,2
s2301a,s23,297,0.0,3
s2301a,s23,298,0.0,4
s2301a,s23,299,0.0,5
s2301a,s23,300,0.0,6
s2301a,s23,302,0.0,1
s2301a,s23,303,0.0,2
s2301a,s23,304,81.03700000000913,3
s2301a,s23,305,695.9790000000226,4
s2301a,s23,306,0.0,5
s2301a,s23,307,0.0,6
s2301a,s23,308,0.0,7
s2301a,s23,309,0.0,8
s2301a,s23,310,0.0,9
s2301a,s23,311,1394.6249999999907,10
s2301a,s23,312,0.0,11
s2301a,s23,313,0.0,12
s2301a,s23,314,0.0,13
s2301a,s23,315,0.0,14
s2301a,s23,316,0.0,15
s2301a,s23,317,0.0,16
s2301a,s23,318,0.0,17
s2301a,s23,320,0.0,1
s2301a,s23,322,121.95800000000645,1
s2301a,s23,323,0.0,2
s2301a,s23,324,450.28800000000047,3
s2301a,s23,325,0.0,4
s2301a,s23,326,0.0,5
s2301a,s23,327,0.0,6
s2301a,s23,328,0.0,7
s2301a,s23,330,123.99999999999523,1
s2301a,s23,332,575.9740000000022,1
s2301a,s23,333,1000.6649999999979,2
s2301a,s23,335,0.0,1
s2301a,s23,336,0.0,2
s2301a,s23,337,0.0,3
s2301a,s23,338,0.0,4
s2301a,s23,339,0.0,5
s2301a,s23,340,0.0,6
s2301a,s23,341,0.0,7
s2301a,s23,342,0.0,8
s2301a,s23,344,0.0,1
