story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
5,724,0.6904761904761905,0.2619047619047619,0,2.448534038616053,-2.862744143149527
5,725,0.4523809523809524,0.7857142857142857,0,0.20925428563768378,0.6356458850605158
5,726,0.023809523809523808,0.8809523809523809,0,-2.298445477632562,0.34313343574932276
5,727,0.6666666666666666,0.07142857142857142,0,0.05915924421765695,-1.4105910677100795
5,728,0.3333333333333333,0.9285714285714286,0,-0.9174096736448867,3.1491704465594843
5,729,0.6428571428571429,0.9761904761904762,0,-0.6107433966834392,4.009548372336713
5,730,0.5,0.16666666666666666,0,0.2833283253113521,-1.4858280591023494
5,731,0.2619047619047619,0.5952380952380952,0,-2.523089647535567,1.4960317019671265
5,732,0.6428571428571429,0.40476190476190477,0,0.24585641949282078,-0.25115330983926043
5,733,0.40476190476190477,0.7857142857142857,0,-2.1398405650041283,2.471915738733383
5,734,0.8095238095238095,0.35714285714285715,0,0.5679337838988552,-0.18931117315373314
5,735,0.07142857142857142,0.5952380952380952,0,-3.503663951376044,0.10815144281567868
5,736,0.5714285714285714,0.9285714285714286,0,-0.15821095586638023,1.3289159750524746
5,737,0.4523809523809524,0.2619047619047619,0,-0.2593044734124845,-0.25930476597240215
5,738,0.5952380952380952,0.16666666666666666,0,-0.001833167015146131,-0.9009866559224449
5,739,0.16666666666666666,0.11904761904761904,0,-2.742151885039533,-2.74215363903976
5,740,0.023809523809523808,0.5476190476190477,0,-1.6370003746119508,-0.03011723311153247
5,741,0.6428571428571429,0.9285714285714286,0,0.4746053922066942,0.4746067723154148
5,742,0.21428571428571427,0.7380952380952381,0,-0.8839503427763873,0.40244446295900005
5,743,0.8095238095238095,0.5952380952380952,0,1.5253329570653626,-0.4846689357921896
5,744,0.6190476190476191,0.9761904761904762,0,1.354804898647263,1.3548086138860782
5,745,0.30952380952380953,0.8809523809523809,0,-0.5756853117335012,0.22271449416220435
5,746,0.40476190476190477,0.35714285714285715,0,-0.694966770942937,-0.694967117784266
5,747,0.21428571428571427,0.023809523809523808,0,-1.9383409185825151,-1.938341493517914
5,748,0.2619047619047619,0.9761904761904762,0,-3.3856534107829894,7.651327393267323
5,749,0.8809523809523809,0.30952380952380953,0,4.020474252530349,-1.094021283004654
5,750,0.2619047619047619,0.07142857142857142,0,-0.3158089903038288,-0.31580965606428535
5,751,0.42857142857142855,0.9285714285714286,0,-0.5979439991500612,3.6346011919809804
5,752,0.40476190476190477,0.5476190476190477,0,-1.6480494417878866,1.100001142013376
5,753,0.35714285714285715,0.4523809523809524,0,-0.7458951997463892,-0.44974200790128194
5,754,0.5,0.6904761904761905,0,-0.5288588335727269,-0.3307509699903868
5,755,0.38095238095238093,0.5476190476190477,0,-0.8597904324301311,-0.8597904099475144
5,756,0.9285714285714286,0.7380952380952381,0,2.0778959677247215,0.8654416903509237
5,757,0.7142857142857143,0.35714285714285715,0,0.14479688368050248,-1.249900571178717
5,758,0.9761904761904762,0.4523809523809524,0,3.697486042283394,0.2087020027962545
5,759,0.30952380952380953,0.6904761904761905,0,-2.0759917817246887,-2.0759892342793513
5,760,0.40476190476190477,0.8809523809523809,0,-0.5914746685765344,1.8270881037342157
5,761,0.30952380952380953,0.023809523809523808,0,-0.9906015267137462,-2.482603252914725
5,762,0.9761904761904762,0.9761904761904762,0,4.465977548163806,6.29325111081279
5,763,0.21428571428571427,0.8809523809523809,0,-2.912764575587481,3.5856310871672576
5,764,0.7380952380952381,0.16666666666666666,0,2.187196786806929,-0.9218750516385228
5,765,0.5238095238095238,0.2619047619047619,0,1.6557941151518207e-07,3.8187170758874345e-08
5,766,0.5476190476190477,0.11904761904761904,0,0.15682203168290698,-0.8269026861763678
5,767,0.42857142857142855,0.8333333333333334,0,-0.6320067222271426,1.7529476466178266
5,768,0.7619047619047619,0.9285714285714286,0,1.021247185782201,2.8884794862617973
5,769,0.8809523809523809,0.6428571428571429,0,1.3294546026330174,-0.007360371962548129
5,770,0.6904761904761905,0.30952380952380953,0,0.06476888313927631,0.06476715207966777
5,771,0.6190476190476191,0.2619047619047619,0,-0.00860729901456736,-0.008608356976122167
5,772,0.6666666666666666,0.35714285714285715,0,-0.12888727827290225,-0.12888747470095652
5,773,0.6666666666666666,0.16666666666666666,0,0.14992119905243584,-3.775676634181444
5,774,0.8095238095238095,0.8809523809523809,0,1.5828731307674317,1.582873802896657
5,775,0.7857142857142857,0.21428571428571427,0,0.6046918393857403,-0.41294736836912094
5,776,0.6428571428571429,0.8333333333333334,0,0.07187386365787773,0.07187417908590987
5,777,0.40476190476190477,0.07142857142857142,0,0.12488051783310539,-1.7672327337784246
5,778,0.9285714285714286,0.35714285714285715,0,2.453600821330472,-0.37136338036347283
5,779,0.7142857142857143,0.4523809523809524,0,2.2640389794048588e-06,1.1778183015564991e-06
5,780,0.35714285714285715,0.21428571428571427,0,-0.4719093274498043,-0.47191088076998966
5,781,0.8571428571428571,0.11904761904761904,0,1.1568615039815846,-0.8023570729597047
5,782,0.9761904761904762,0.5,0,1.7884031336755406,-0.6095285666737489
5,783,0.14285714285714285,0.11904761904761904,0,-1.7573149087367703,-1.8899511856507551
5,784,0.19047619047619047,0.7857142857142857,0,-0.989376969435046,-0.5229734409991273
5,785,0.35714285714285715,0.2619047619047619,0,-1.1089109570713944,-1.1089110752176516
5,786,0.2619047619047619,0.9285714285714286,0,-0.8757613272861526,6.789150391328253
5,787,0.7619047619047619,0.5,0,3.0362289389636956,-0.4115312364252439
5,788,0.5,0.21428571428571427,0,-0.35291225377063995,-0.35291237819662413
5,789,0.5,0.21428571428571427,0,0.239726007497282,-0.8728513740803585
5,790,0.9761904761904762,0.9285714285714286,0,2.7299190040714834,1.601023633847344
5,791,0.8333333333333334,0.30952380952380953,0,2.0863954932485314,-0.9297683584963679
5,792,0.7142857142857143,0.9761904761904762,0,1.042539913953533e-06,3.0364393630577524e-06
5,793,0.38095238095238093,0.8333333333333334,0,-0.11682333271987488,-0.11682163060446271
5,794,0.9761904761904762,0.5952380952380952,0,2.1812014692551784,0.1974554844766523
5,795,0.8809523809523809,0.11904761904761904,0,3.0900931175394035,-1.80336945075965
5,796,0.9285714285714286,0.6904761904761905,0,0.9574138819969242,0.4498745373489079
5,797,0.4523809523809524,0.5476190476190477,0,-0.26141293807192767,-0.2614120525890584
5,798,0.14285714285714285,0.16666666666666666,0,-1.667391348749856,0.431177526737617
5,799,0.2857142857142857,0.7857142857142857,0,-0.012434794782606673,-0.012433126952572593
5,800,0.5952380952380952,0.7857142857142857,0,-0.07989054474582957,0.01433299529375276
5,801,0.5476190476190477,0.5476190476190477,0,-0.3905268183523596,-0.9654981651611791
5,802,0.9285714285714286,0.8809523809523809,0,0.6136133771604193,0.4853073717066181
5,803,0.07142857142857142,0.7857142857142857,0,-1.3733354931859196,-0.08354825798951993
5,804,0.9285714285714286,0.9761904761904762,0,2.972358755508594,4.82419596779674
5,805,0.6428571428571429,0.7857142857142857,0,3.126073206526865,3.1755500245954913
5,806,0.6190476190476191,0.35714285714285715,0,7.309632614749262e-07,2.907725757950175e-07
5,807,0.2619047619047619,0.9285714285714286,0,-0.8372756885856951,2.4958771396819444
5,808,0.5714285714285714,0.7857142857142857,0,0.7443008192131586,0.7443016869374297
5,809,0.7142857142857143,0.30952380952380953,0,2.318117014421663,-1.4408335580447584
5,810,0.047619047619047616,0.7857142857142857,0,-1.5499580140093343,0.24161128993831227
5,811,0.6666666666666666,0.40476190476190477,0,1.0838678221603004e-06,4.92546934793836e-07
5,812,0.6666666666666666,0.9285714285714286,0,0.6443915492090291,1.5758916587344878
5,813,0.21428571428571427,0.11904761904761904,0,-0.5638263171110651,-0.5638267128293641
5,814,0.5952380952380952,0.5952380952380952,0,0.40321946857584123,0.3543739174789238
5,815,0.6190476190476191,0.5952380952380952,0,0.5552089238834768,-0.06406658026427436
5,816,0.7857142857142857,0.07142857142857142,0,1.8322252044311718,-2.237223249348027
5,817,0.2619047619047619,0.30952380952380953,0,-1.5185835384733934,-1.518580642344304
5,818,0.9761904761904762,0.6904761904761905,0,4.533695410797488,0.9992752685756123
5,819,0.8809523809523809,0.16666666666666666,0,1.424267450729598,-0.9099425389450602
5,820,0.7380952380952381,0.5,0,1.7653265598912782,-1.1127899196241735
5,821,0.9761904761904762,0.07142857142857142,0,2.7065173823571946,-0.3346018324278255
5,822,0.5476190476190477,0.21428571428571427,0,0.4625867517493596,-1.8338506928283493
5,823,0.23809523809523808,0.30952380952380953,0,0.017602579258181095,0.017604422399479347
5,824,0.9523809523809523,0.4523809523809524,0,3.381017891055979,-1.1310134369792166
5,825,0.5476190476190477,0.30952380952380953,0,-0.309631826830298,-0.309633448931951
5,826,0.8333333333333334,0.40476190476190477,0,4.186620662002529,-2.9710882884645073
5,827,0.9761904761904762,0.2619047619047619,0,1.2165267120082142,0.29152319345467603
5,828,0.9523809523809523,0.5,0,5.331474505845783,-0.8649728839106423
5,829,0.47619047619047616,0.30952380952380953,0,0.3248521702052969,-4.678393911196125
5,830,0.21428571428571427,0.023809523809523808,0,-0.7457518029543486,-2.4201161275470042
5,831,0.38095238095238093,0.40476190476190477,0,-0.3033471497391389,-0.3033469535944029
5,832,0.42857142857142855,0.8333333333333334,0,-0.2779657549319694,-0.24286275245455258
5,833,0.16666666666666666,0.5952380952380952,0,-3.3901865036077616,0.1777589599711824
5,834,0.7857142857142857,0.023809523809523808,0,1.743411273440369,-5.550686918381011
5,835,0.42857142857142855,0.9285714285714286,0,-0.9662108253332278,2.563170080896981
5,836,0.3333333333333333,0.023809523809523808,0,-0.4315096768807116,-1.8877265311165914
5,837,0.21428571428571427,0.11904761904761904,0,-2.0590863014720355,-2.059086495654615
5,838,0.8333333333333334,0.023809523809523808,0,3.553332736311777,-1.5331080673798745
5,839,0.8333333333333334,0.7857142857142857,0,0.8334375743565445,0.17817261256182348
5,840,0.6190476190476191,0.9285714285714286,0,-0.27231004212230303,1.819031439834962
5,841,0.09523809523809523,0.16666666666666666,0,-1.150790639761201,-1.1507898728732684
5,842,0.5476190476190477,0.9761904761904762,0,-0.7838024222785265,3.3858237086917633
5,843,0.2857142857142857,0.6428571428571429,0,-6.15697732797571e-07,2.3553737094061944e-07
5,844,0.38095238095238093,0.2619047619047619,0,-1.401452982132536,-1.4152458584506498
5,845,0.7857142857142857,0.35714285714285715,0,2.4661860784754808,-2.0942919271295857
5,846,0.8571428571428571,0.6428571428571429,0,1.9873892304642276,0.5875675315864974
5,847,0.2857142857142857,0.8333333333333334,0,-1.8898098979036604e-06,3.497688837228452e-06
5,848,0.7142857142857143,0.11904761904761904,0,1.235608657168541e-06,-1.4517056072804735e-06
5,849,0.5,0.7857142857142857,0,-0.12204018075516743,0.07721329937466237
5,850,0.30952380952380953,0.7380952380952381,0,-0.11768470640097206,0.5021748417115077
5,851,0.5238095238095238,0.8333333333333334,0,-0.2682382467093092,0.5057095898392774
5,852,0.7857142857142857,0.8809523809523809,0,0.7609764782242721,3.8010226775144993
5,853,0.16666666666666666,0.5476190476190477,0,-1.2688876236514943,1.1260274721794765
5,854,0.3333333333333333,0.023809523809523808,0,-7.812804696527564e-07,-2.8768128785827685e-06
5,855,0.7619047619047619,0.30952380952380953,0,0.3403005895200799,-0.9081259534364854
5,856,0.40476190476190477,0.07142857142857142,0,-0.6222836916478585,-3.1005780575644692
5,857,0.7380952380952381,0.30952380952380953,0,1.259667023392911,-0.8336751917471119
5,858,0.6666666666666666,0.11904761904761904,0,0.011991135991920032,0.011988535388645971
5,859,0.21428571428571427,0.6904761904761905,0,-1.1577197067998917,0.4844547372585275
5,860,0.5238095238095238,0.5,0,-0.5851707766061338,-0.5922383937097848
5,861,0.5,0.8809523809523809,0,0.6834426551569663,0.6834466867091642
5,862,0.8095238095238095,0.07142857142857142,0,0.42190457375228974,-1.653145986595895
5,863,0.11904761904761904,0.4523809523809524,0,-44.5534773273455,-42.91508388673005
5,864,0.8095238095238095,0.07142857142857142,0,0.5356527985265416,-1.5847992689803228
5,865,0.16666666666666666,0.5952380952380952,0,-2.249132349832891,0.34107197320090776
5,866,0.2619047619047619,0.8809523809523809,0,-0.2630172203786785,0.8508627782632772
5,867,0.023809523809523808,0.35714285714285715,0,-0.05202906832537124,8.659631944851753e-08
5,868,0.23809523809523808,0.4523809523809524,0,-0.4979854984986716,-0.09249436972226377
5,869,0.07142857142857142,0.11904761904761904,0,-1.5996349082511934,0.03948402465067602
5,870,0.16666666666666666,0.8809523809523809,0,-0.9970521081505872,2.3470904247000917
5,871,0.2619047619047619,0.6428571428571429,0,-0.02723617008433976,-0.02723499973366117
5,872,0.2857142857142857,0.9761904761904762,0,-2.3786309810702733e-07,0.0027028676416378516
5,873,0.38095238095238093,0.7857142857142857,0,-0.5709368508499644,1.2484963758319196
5,874,0.11904761904761904,0.023809523809523808,0,-2.45643216847823,-3.4220603060494845
5,875,0.9285714285714286,0.7857142857142857,0,4.379544154038555,1.361852780640362
5,876,0.9761904761904762,0.6904761904761905,0,3.155043523328331,0.6145018383061647
5,877,0.35714285714285715,0.9761904761904762,0,-0.10417590109149444,1.4178036216800542
5,878,0.5952380952380952,0.7857142857142857,0,0.04416397559250029,0.04416408332993882
5,879,0.2857142857142857,0.023809523809523808,0,-2.085848511311866,-2.696464415383243
5,880,0.5952380952380952,0.8809523809523809,0,0.17126716681159948,2.224599343660234
5,881,0.7142857142857143,0.5,0,0.14184617213998152,0.14184544012683986
5,882,0.5952380952380952,0.30952380952380953,0,-0.02200088274982548,-0.6383749138434105
5,883,0.6428571428571429,0.7380952380952381,0,0.4330410027365268,2.412482437544689
5,884,0.47619047619047616,0.9761904761904762,0,-2.0592885974224373e-07,2.985818404965812e-06
5,885,0.8809523809523809,0.8809523809523809,0,0.9518958090468388,1.0031894882064236
5,886,0.5952380952380952,0.2619047619047619,0,-0.024356531931697845,-0.02435721957192527
5,887,0.4523809523809524,0.8333333333333334,0,-1.0338754376391321,2.8211725803912984
5,888,0.6428571428571429,0.30952380952380953,0,1.8820839937936853,-1.3421718156907367
5,889,0.9761904761904762,0.023809523809523808,0,3.3048095708108534,-1.2163825975278897
5,890,0.7380952380952381,0.07142857142857142,0,0.409990420510681,-0.8252203079267311
5,891,0.5238095238095238,0.023809523809523808,0,6.68632331723984e-08,-2.034599745570631e-06
5,892,0.30952380952380953,0.5476190476190477,0,-0.6194539901519143,0.4791025036422525
5,893,0.5952380952380952,0.8333333333333334,0,-0.6635238266314687,1.771326303617343
5,894,0.7142857142857143,0.6428571428571429,0,0.881314411867578,0.7339997508983558
5,895,0.6190476190476191,0.4523809523809524,0,0.1911815015094227,0.19118148590732176
5,896,0.2857142857142857,0.16666666666666666,0,-0.8029332542839285,-3.51665163462242
5,897,0.14285714285714285,0.7857142857142857,0,-1.4785870703269275,0.6182451111915306
5,898,0.5952380952380952,0.16666666666666666,0,-0.44963742833926545,-0.4496387759340905
5,899,0.7380952380952381,0.30952380952380953,0,0.7400060912688993,-0.5764698039970604
5,900,0.5952380952380952,0.7857142857142857,0,1.0806905991853277,1.2039340858579557
5,901,0.35714285714285715,0.023809523809523808,0,-1.1474975692934564,-1.884371813155873
5,902,0.35714285714285715,0.8333333333333334,0,-0.7857259967188845,0.3906338205097626
5,903,0.023809523809523808,0.9761904761904762,0,-6.683116478473778,3.9127337195878873
5,904,0.5714285714285714,0.30952380952380953,0,-0.16750820669760458,-0.16750882256597777
5,905,0.47619047619047616,0.9761904761904762,0,0.054922497627554634,3.9841321222357564
5,906,0.7142857142857143,0.9761904761904762,0,0.6879406477368697,2.274743466121407
5,907,0.047619047619047616,0.7380952380952381,0,-3.6262051249542786,1.4357006941976351
5,908,0.047619047619047616,0.9285714285714286,0,-2.8957806616428314,2.0591028780828786
5,909,0.8333333333333334,0.16666666666666666,0,1.3567455273954359,-0.20885985186523115
5,910,0.8333333333333334,0.35714285714285715,0,1.1833368473495227,0.6648632855650938
5,911,0.5476190476190477,0.9761904761904762,0,-0.018262624573321062,2.982465511494297
5,912,0.9761904761904762,0.9761904761904762,0,1.1059813102358156,0.7694965595374299
5,913,0.8333333333333334,0.9761904761904762,0,1.6858207996002719,2.939605828518232
5,914,0.7142857142857143,0.21428571428571427,0,0.007829556167695984,0.007827153231406925
5,915,0.40476190476190477,0.21428571428571427,0,-1.5412542114183587,-1.5412549907550464
5,916,0.6904761904761905,0.5476190476190477,0,-0.526382930030433,-0.8183667037476177
5,917,0.5,0.6428571428571429,0,-0.18851132182866337,1.9679268536629984
5,918,0.4523809523809524,0.2619047619047619,0,-0.6006093890299589,-0.6006113201877668
5,919,0.4523809523809524,0.6428571428571429,0,-0.4948868596104923,-0.4948855290247671
5,920,0.8333333333333334,0.5,0,1.5408832259490524,-0.23739569105549307
5,921,0.11904761904761904,0.6904761904761905,0,-1.06700322970881,0.09403484433664033
5,922,0.21428571428571427,0.11904761904761904,0,-1.0295753043644744,-1.5963913763623943
5,923,0.9523809523809523,0.30952380952380953,0,3.6630049754896525,-2.0724808013565728
5,924,0.11904761904761904,0.7380952380952381,0,-3.047853807783568,2.2899153429989667
5,925,0.19047619047619047,0.35714285714285715,0,-0.5034498083198784,-0.5034494630916235
