story_id,word_idx,disp_step,disp_word,state_norm
6,774,76.18563079833984,76.18563079833984,80.79146575927734
6,775,55.32695770263672,67.90374755859375,67.68061828613281
6,776,52.7998046875,52.7998046875,69.8731689453125
6,777,62.746131896972656,62.746131896972656,76.7826919555664
6,778,71.09959411621094,71.09959411621094,79.49307250976562
6,779,65.27080535888672,65.27080535888672,72.0294189453125
6,780,59.34292221069336,59.34292221069336,74.07825469970703
6,781,61.348045349121094,61.348045349121094,73.60795593261719
6,782,72.97639465332031,72.97639465332031,80.22217559814453
6,783,65.3187484741211,65.3187484741211,67.77780151367188
6,784,69.7894287109375,69.7894287109375,72.21881866455078
6,785,62.75016784667969,62.75016784667969,73.46185302734375
6,786,64.33433532714844,64.33433532714844,82.75776672363281
6,787,57.40071105957031,57.40071105957031,73.94868469238281
6,788,56.41440200805664,64.80690002441406,82.34512329101562
6,789,70.68067169189453,70.68067169189453,72.94219207763672
6,790,67.01521301269531,62.683807373046875,61.870487213134766
6,791,69.19596862792969,62.64678192138672,78.16828918457031
6,792,53.63832092285156,53.63832092285156,76.04566955566406
6,793,58.56758499145508,58.56758499145508,79.14244079589844
6,794,62.97683334350586,62.97683334350586,79.66997528076172
6,795,71.57324981689453,71.57324981689453,77.13101959228516
6,796,75.00296020507812,75.00296020507812,77.49462127685547
6,797,66.2823486328125,66.2823486328125,79.21728515625
6,798,68.11446380615234,68.11446380615234,78.71868896484375
6,799,67.47200012207031,67.47200012207031,69.33392333984375
6,800,52.1202392578125,52.1202392578125,67.8292236328125
6,801,59.5776481628418,59.5776481628418,69.88343811035156
6,802,63.7554931640625,63.7554931640625,74.41365814208984
6,803,59.41045379638672,59.41045379638672,79.55643463134766
6,804,64.47124481201172,64.47124481201172,77.39319610595703
6,805,83.4791030883789,83.4791030883789,91.23297882080078
6,806,85.34842681884766,89.36656951904297,74.18632507324219
6,807,63.632694244384766,63.632694244384766,76.44680786132812
6,808,56.40143966674805,59.20078659057617,60.66393280029297
6,809,55.39851760864258,55.39851760864258,72.50444030761719
6,810,71.4638900756836,71.4638900756836,80.52751159667969
6,811,59.964134216308594,59.964134216308594,68.91740417480469
6,812,68.21011352539062,54.4119987487793,70.17088317871094
6,813,65.5824966430664,65.5824966430664,75.8262710571289
6,814,58.31388473510742,58.31388473510742,75.6051254272461
6,815,76.43209838867188,76.43209838867188,79.81805419921875
6,816,72.578369140625,72.578369140625,80.51422882080078
6,817,62.918128967285156,62.02516555786133,62.754241943359375
6,818,52.20912170410156,52.20912170410156,72.22264862060547
6,819,74.1597671508789,74.1597671508789,88.47016143798828
6,820,49.77910614013672,78.33402252197266,75.32876586914062
6,821,72.43124389648438,72.43124389648438,82.07608795166016
6,822,69.40918731689453,68.97464752197266,64.34628295898438
6,823,66.86073303222656,66.86073303222656,84.30599212646484
6,824,73.56584930419922,73.56584930419922,75.09650421142578
6,825,62.67337417602539,62.67337417602539,74.86608123779297
6,826,63.74181365966797,46.29176330566406,69.555419921875
6,827,59.688297271728516,59.688297271728516,73.97758483886719
6,828,64.4261245727539,64.4261245727539,71.86554718017578
6,829,50.4904899597168,50.4904899597168,71.88394927978516
6,830,63.01726531982422,60.77576446533203,67.91802215576172
6,831,52.81022644042969,52.81022644042969,68.76585388183594
6,832,59.8955192565918,59.8955192565918,72.5048828125
6,833,59.02919387817383,59.02919387817383,74.19213104248047
6,834,49.5682258605957,49.5682258605957,69.92830657958984
6,835,55.218223571777344,55.218223571777344,71.14423370361328
6,836,65.74803161621094,65.74803161621094,79.95559692382812
6,837,55.541114807128906,55.541114807128906,64.49905395507812
6,838,48.535274505615234,48.535274505615234,72.01327514648438
6,839,72.3582763671875,59.15847396850586,62.94456481933594
6,840,52.37183380126953,71.71566772460938,76.91314697265625
6,841,58.004981994628906,58.004981994628906,84.7607650756836
6,842,58.8232307434082,58.8232307434082,71.51213073730469
6,843,76.5038070678711,80.42743682861328,85.4731674194336
6,844,81.04265594482422,87.87793731689453,76.08995819091797
6,845,82.06627655029297,82.06627655029297,93.98966979980469
6,846,76.49671173095703,76.49671173095703,83.63216400146484
6,847,69.70240783691406,69.70240783691406,77.07186126708984
6,848,65.50997924804688,65.50997924804688,73.64625549316406
6,849,70.59375762939453,70.59375762939453,78.90974426269531
6,850,69.05091857910156,69.05091857910156,79.37728118896484
6,851,67.58555603027344,67.58555603027344,73.10682678222656
6,852,60.03173828125,60.03173828125,74.25669860839844
6,853,63.19947052001953,61.55302810668945,61.301700592041016
6,854,56.084869384765625,56.084869384765625,69.6043472290039
6,855,53.118438720703125,53.118438720703125,70.0686264038086
6,856,71.06926727294922,71.06926727294922,82.22000122070312
6,857,69.69214630126953,69.69214630126953,74.3717041015625
6,858,67.98011016845703,67.98011016845703,75.59815979003906
6,859,71.7656478881836,71.7656478881836,80.56683349609375
6,860,66.3611068725586,66.3611068725586,75.33495330810547
6,861,65.59765625,58.8495979309082,65.55399322509766
6,862,55.6379508972168,58.09626388549805,78.40864562988281
6,863,59.25418472290039,59.25418472290039,76.2729721069336
6,864,59.243629455566406,59.243629455566406,68.56071472167969
6,865,68.56291198730469,51.800262451171875,62.700809478759766
6,866,62.46990966796875,62.46990966796875,77.13703918457031
6,867,77.8248062133789,77.8248062133789,78.8512954711914
6,868,75.02432250976562,75.02432250976562,76.56074523925781
6,869,60.67896270751953,60.67896270751953,67.82939910888672
6,870,54.79497528076172,54.79497528076172,67.64408111572266
6,871,56.608177185058594,56.608177185058594,65.69537353515625
6,872,76.4708480834961,72.69452667236328,85.38614654541016
6,873,67.74634552001953,67.74634552001953,70.48239135742188
6,874,47.71296310424805,47.71296310424805,67.83051300048828
6,875,64.8248291015625,64.8248291015625,77.88066864013672
6,876,68.39840698242188,68.39840698242188,73.68758392333984
6,877,53.76425552368164,53.76425552368164,65.99359130859375
6,878,61.74433898925781,61.74433898925781,78.65769958496094
6,879,81.18431854248047,69.94009399414062,74.36837005615234
6,880,56.06563186645508,56.06563186645508,65.54484558105469
6,881,42.180625915527344,42.180625915527344,62.196598052978516
6,882,71.10385131835938,71.10385131835938,82.98091888427734
6,883,72.24040222167969,73.38665008544922,63.29442596435547
6,884,74.52440643310547,74.52440643310547,91.20448303222656
6,885,81.90087127685547,81.90087127685547,80.31636047363281
6,886,59.623046875,59.623046875,74.67584991455078
6,887,64.47101593017578,65.57157135009766,72.37574768066406
6,888,61.63534927368164,61.63534927368164,69.52961730957031
6,889,65.37821960449219,65.37821960449219,72.36998748779297
6,890,54.78809356689453,54.78809356689453,69.75271606445312
6,891,58.469337463378906,59.69879150390625,67.13388061523438
6,892,48.00520324707031,48.00520324707031,70.8722915649414
6,893,67.28584289550781,67.28584289550781,78.7358169555664
6,894,81.10250854492188,81.10250854492188,83.20639038085938
6,895,77.32603454589844,69.5072021484375,64.21613311767578
6,896,59.46113967895508,59.46113967895508,73.64811706542969
6,897,69.1881103515625,69.1881103515625,82.76781463623047
6,898,60.826751708984375,60.826751708984375,77.21719360351562
6,899,71.6845932006836,71.6845932006836,82.73255920410156
6,900,72.27412414550781,75.69969940185547,69.1601791381836
6,901,69.62786865234375,69.62786865234375,72.08319854736328
6,902,68.88253021240234,68.88253021240234,74.0383071899414
6,903,71.97213745117188,71.97213745117188,88.52296447753906
6,904,71.43305206298828,71.43305206298828,76.04859924316406
6,905,66.04793548583984,66.04793548583984,76.65129089355469
6,906,63.829261779785156,63.829261779785156,75.4137954711914
6,907,64.67552947998047,64.67552947998047,72.9189453125
6,908,55.832130432128906,58.02172088623047,65.73041534423828
6,909,55.83879470825195,55.83879470825195,72.30570983886719
6,910,56.86589813232422,56.86589813232422,71.30116271972656
6,911,47.59690856933594,61.041072845458984,75.43696594238281
6,912,53.76591873168945,53.76591873168945,69.5114517211914
6,913,73.34063720703125,73.34063720703125,88.87164306640625
6,914,79.23995208740234,72.4747543334961,65.57893371582031
6,915,54.04944610595703,54.04944610595703,73.03511810302734
6,916,47.02976989746094,47.02976989746094,72.25684356689453
6,917,46.530555725097656,46.530555725097656,70.20953369140625
6,918,61.068336486816406,61.068336486816406,81.97664642333984
6,919,76.52316284179688,82.29365539550781,81.34261322021484
6,920,72.25387573242188,72.25387573242188,75.40850067138672
6,921,73.71284484863281,73.71284484863281,86.42194366455078
6,922,68.84625244140625,68.84625244140625,68.23341369628906
6,923,44.6567268371582,44.6567268371582,66.24516296386719
6,924,83.31694030761719,74.68943786621094,85.63040924072266
6,925,66.95166778564453,75.56472778320312,76.71540832519531
6,926,60.05580520629883,60.05580520629883,76.78789520263672
6,927,55.964290618896484,55.964290618896484,69.26026153564453
6,928,43.94542694091797,43.94542694091797,67.07589721679688
6,929,66.86239624023438,66.86239624023438,83.73503112792969
6,930,77.83837127685547,77.83837127685547,74.99311828613281
6,931,54.33281326293945,54.33281326293945,71.4581298828125
6,932,74.51084899902344,74.51084899902344,82.58773040771484
6,933,71.24012756347656,79.56624603271484,66.9355697631836
6,934,59.0281867980957,59.0281867980957,76.34062194824219
6,935,48.43766403198242,48.43766403198242,71.88414001464844
6,936,69.89883422851562,69.89883422851562,78.6407470703125
6,937,64.29582977294922,64.29582977294922,76.5191421508789
6,938,69.8938217163086,69.8938217163086,72.39181518554688
6,939,60.98915481567383,60.98915481567383,76.26182556152344
6,940,71.01099395751953,63.707115173339844,66.02047729492188
6,941,53.8448600769043,53.8448600769043,62.2973518371582
6,942,66.9606704711914,66.9606704711914,82.07181549072266
6,943,82.85271453857422,82.85271453857422,96.4066390991211
6,944,60.12636184692383,79.91118621826172,67.50148010253906
6,945,79.67899322509766,77.79347229003906,84.44188690185547
6,946,82.41197204589844,83.0951156616211,75.2479476928711
6,947,84.80525970458984,89.40306091308594,88.75999450683594
6,948,70.40625762939453,70.40625762939453,75.30962371826172
6,949,52.261661529541016,52.261661529541016,70.83588409423828
6,950,67.9371337890625,67.9371337890625,76.0073471069336
6,951,63.88076400756836,63.88076400756836,68.13563537597656
6,952,43.548583984375,43.548583984375,61.72761535644531
6,953,58.22212219238281,54.71088409423828,66.50432586669922
6,954,74.18273162841797,74.18273162841797,86.22502136230469
6,955,83.04147338867188,83.04147338867188,86.59944915771484
6,956,68.47014617919922,68.47014617919922,72.22712707519531
6,957,54.62834548950195,54.62834548950195,67.59742736816406
6,958,69.03846740722656,69.03846740722656,75.98094177246094
6,959,79.1881332397461,79.1881332397461,80.98548889160156
6,960,65.8931655883789,72.3104248046875,67.85044860839844
6,961,71.51923370361328,71.51923370361328,85.95977783203125
6,962,57.98744201660156,84.4448471069336,81.29696655273438
6,963,55.229827880859375,56.5401725769043,68.50800323486328
6,964,66.78881072998047,66.78881072998047,79.0092544555664
6,965,73.83167266845703,73.83167266845703,72.60745239257812
6,966,73.04718780517578,63.99527359008789,61.19241714477539
6,967,60.10890197753906,64.44239807128906,77.11500549316406
6,968,63.27640151977539,63.27640151977539,69.44144439697266
6,969,61.22226333618164,61.22226333618164,73.11685180664062
6,970,66.99858093261719,66.99858093261719,81.3099594116211
6,971,84.96458435058594,84.96458435058594,80.99243927001953
6,972,75.65080261230469,91.15010070800781,74.80158233642578
6,973,87.03251647949219,87.03251647949219,98.76002502441406
6,974,74.6215591430664,74.6215591430664,75.90126037597656
6,975,55.10235595703125,55.10235595703125,71.35630798339844
6,976,58.79404830932617,58.79404830932617,74.71434020996094
6,977,65.29051208496094,58.15981674194336,67.5421142578125
6,978,50.74187469482422,50.74187469482422,66.80001068115234
6,979,74.3508071899414,56.95500183105469,65.59915924072266
6,980,63.87611770629883,63.87611770629883,73.74636840820312
6,981,61.5142822265625,61.5142822265625,74.153564453125
6,982,67.44293975830078,67.44293975830078,80.96920776367188
6,983,66.14064025878906,66.14064025878906,76.35951232910156
6,984,75.42096710205078,75.42096710205078,92.37496185302734
6,985,79.6873550415039,79.6873550415039,102.4698486328125
6,986,76.00944519042969,76.00944519042969,70.66874694824219
6,987,70.8482894897461,70.8482894897461,78.69876098632812
6,988,77.31694793701172,77.31694793701172,81.35559844970703
6,989,66.46369934082031,66.46369934082031,80.61569213867188
6,990,58.88130569458008,68.29576873779297,83.56715393066406
6,991,60.472145080566406,60.472145080566406,70.2574691772461
6,992,69.74864196777344,69.74864196777344,80.46949768066406
6,993,81.32550048828125,81.32550048828125,86.67970275878906
6,994,72.57337951660156,72.57337951660156,78.51881408691406
6,995,65.38587951660156,65.38587951660156,79.12415313720703
6,996,59.03477096557617,59.03477096557617,83.66414642333984
6,997,60.60673904418945,60.60673904418945,70.67105865478516
6,998,39.139949798583984,39.139949798583984,69.3683853149414
6,999,67.3881607055664,67.3881607055664,83.65680694580078
6,1000,74.71903991699219,74.71903991699219,72.42606353759766
6,1001,54.968040466308594,54.968040466308594,75.25963592529297
6,1002,68.35391998291016,68.35391998291016,73.09402465820312
6,1003,60.561866760253906,71.98857116699219,62.63215637207031
6,1004,53.57590866088867,68.26318359375,76.5411605834961
6,1005,72.13497161865234,72.13497161865234,79.5963363647461
6,1006,63.476783752441406,63.476783752441406,77.0866470336914
6,1007,71.25373840332031,71.25373840332031,85.46691131591797
6,1008,63.86151885986328,63.86151885986328,69.41801452636719
6,1009,72.86508178710938,72.86508178710938,93.16162109375
6,1010,68.89315032958984,68.89315032958984,83.24490356445312
6,1011,66.16490936279297,66.16490936279297,75.0340805053711
6,1012,64.50163269042969,51.04192352294922,68.07613372802734
6,1013,54.00893020629883,66.49116516113281,74.2505111694336
6,1014,70.38365173339844,70.38365173339844,78.96728515625
6,1015,78.25933837890625,88.9655990600586,71.25123596191406
6,1016,75.1807861328125,75.1807861328125,90.79656219482422
6,1017,72.82830810546875,74.67710876464844,62.9595947265625
6,1018,59.66278076171875,59.66278076171875,74.24263763427734
6,1019,67.28318786621094,67.28318786621094,81.52079010009766
6,1020,78.51448059082031,78.51448059082031,83.33804321289062
6,1021,68.2457046508789,68.2457046508789,71.61277770996094
6,1022,70.6312026977539,70.6312026977539,84.49600219726562
6,1023,67.22258758544922,67.22258758544922,78.27471160888672
6,1024,72.28157806396484,64.50555419921875,75.57060241699219
6,1025,73.57573699951172,73.57573699951172,94.05916595458984
6,1026,76.9097900390625,76.9097900390625,72.25786590576172
6,1027,56.99605941772461,72.60295867919922,79.01580810546875
6,1028,67.97328186035156,67.97328186035156,74.87574768066406
