session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s3201b,845,89.57462314457668,0.5826843004967609,1.7148263417958876,0.9438893004822387,-0.5826843004967609,-0.08790965033984942,8,5.31
s3201b,846,92.45156253008184,15.09092102834546,4.493350925040867,3.20773756177693,-2.0256947449691634,-0.6268733215846822,7,3.23
s3201b,847,93.47571435051817,6.5528736655752695,6.268112026377295,4.371747798841973,-2.708231026415113,-1.33834793078627,1,7.09
s3201b,848,87.39795955941067,4.8937865285312245,4.436423622514943,3.001500640991057,-1.804720976773412,-0.668916001315645,4,5.82
s3201b,849,76.31528754113684,3.1819134083718996,5.150220684167623,2.7105216448581078,-1.4302502003640873,-0.709119421332249,2,6.95
s3201b,850,103.45790721766737,9.62464428424478,5.195479388881106,3.5849212815742013,-2.489715573850964,-0.8142607887595137,6,4.0
s3201b,851,105.42179911876305,9.53664817495962,5.315769270856178,3.614978319551172,-2.232914349276027,-0.9117425116315675,3,5.68
s3201b,852,86.63925002374577,0.8318371342802432,4.37860733619291,1.6506721527042842,-0.8318371342802432,-0.588302138942722,2,7.4
s3201b,853,106.85655632714553,8.297188693013458,4.439760947179621,2.1642807842253777,-1.1187829312947077,-0.5923536178900363,5,5.26
s3201b,854,92.09687385455634,3.03747597392494,6.467808848085105,4.72233347077821,-2.99530068095619,-1.5329526793976769,1,7.09
s3201b,855,72.58848734396945,3.0027050579740036,4.114679916344592,2.7223015958549124,-1.5147228212149473,-0.6026941309178988,5,6.2
s3201b,856,74.88685208224602,3.2994635034474515,2.6592088840532844,1.4935403012252855,-0.8078863550099515,-0.20547510054398926,4,6.71
s3201b,857,62.59649546602091,1.8847175163750791,3.502968946502338,2.31550427756094,-1.5436149162774229,-0.26074954752970125,1,7.36
s3201b,858,83.94100177770588,8.731979961183626,5.44802256859564,3.1373663496014546,-1.755821819093782,-0.8258493152804849,5,4.72
s3201b,859,81.7271657848811,3.5383333558940406,4.996110951079179,3.470078763757516,-2.160083233823728,-0.7858226504543656,6,4.61
s3201b,860,103.84143490022444,4.055678629233599,4.65875938675095,3.098908130976193,-1.9285805457375051,-0.6112025985826626,3,5.54
s3201b,861,90.83430923747588,2.24048455703846,4.2043619230164415,2.350177820795376,-1.3093474720775224,-0.5424183930211186,1,7.09
s3201b,862,76.10507673690718,3.406365348593102,3.338060913652823,2.2148831076319837,-1.448265983358727,-0.35271982254117457,4,6.71
s3201b,863,66.99046377789394,1.1427251244288095,3.6465588148414487,1.98951391579324,-1.1427251244288095,-0.3415419458954262,1,7.36
s3201b,864,107.62786569267814,20.884928413204427,5.24493129288719,2.724043793282161,-1.453728950450814,-0.7767379952998564,6,1.61
s3201b,865,91.72777893734464,5.687571458540614,5.841031065444225,4.112658634772131,-2.7688321396929574,-1.0526969172015137,4,5.05
s3201b,866,103.67890910045475,5.931487058399305,4.670955110888975,3.071481920437428,-1.9111013162118045,-0.6048064246322243,6,5.5
s3201b,867,83.30995009542458,5.706641712632987,4.636336350927302,3.012285061572243,-1.999640980211112,-0.6395652738949553,3,5.5
s3201b,868,57.362296065093695,3.130969191509346,4.593480368818977,2.858342895190542,-1.6468459615288773,-0.6366478906101797,3,5.5
s3201b,869,85.39755137750302,6.432466258655231,4.553429595697473,2.9540839354563686,-1.8876817127567935,-0.6005764894009761,2,5.0
s3201b,870,68.14971986515715,3.34395020077248,5.157136976175503,3.2314531520349,-1.9072459474435204,-0.8865071935771353,3,6.15
s3201b,871,83.73862617038183,12.513712600466278,5.099201186099407,3.616838271006045,-2.259761960010862,-0.9147236375428125,12,2.91
s3201b,872,90.53464761827992,6.398209857792853,5.174958139923169,3.6259969906247758,-2.377984332890509,-0.9175417676438551,2,6.35
s3201b,873,51.730075298756056,6.670561986237353,2.601755404171203,0.8798168643228058,-0.443480687409228,-0.2593320584686724,2,6.35
s3201b,874,51.22661690638686,4.103691591615864,4.170677985580909,2.003172989458109,-1.0496068137838328,-0.5488024743695494,2,6.35
s3201b,875,91.17326092128914,19.398827197318067,4.802215839916033,2.6509381608703455,-1.4276836582583576,-0.6670833993295877,5,0.0
s3201b,876,80.0681945190816,5.297673270374667,6.64646511440225,4.301012786458473,-2.332768485218417,-1.4723007906956,2,7.27
s3201b,877,103.61398209687664,10.254694436759952,6.742800858473119,4.169213863743395,-2.2424723313275097,-1.3499490032902297,7,4.15
s3201b,878,90.60718641350462,5.292649871684105,6.240739964088728,3.980305914786101,-2.1599747007856673,-1.298997957016639,1,5.35
s3201b,879,90.22559718056695,7.267912556363184,5.744606520902987,3.955726079681843,-2.277235676480371,-1.1272454035378523,1,5.35
s3201b,880,87.32287756369311,3.305337773184681,6.660418791834331,4.590254253703387,-2.750802861075306,-1.388411438533351,1,5.11
s3201b,881,86.600379509118,3.8875366175052144,6.849627254933168,5.241377839171327,-3.657182308423183,-1.728213626718155,1,5.0
s3201b,882,70.6828446466038,3.7720038924969828,5.447626440027195,3.920928024259871,-2.5047919784344828,-1.0149441968350958,1,5.28
s3201b,883,92.77968364405145,7.7645919901624865,5.637990438069899,4.01783502827603,-2.7240521579850316,-0.9998731181424111,5,0.0
s3201b,884,76.99970031715647,0.7821940547651278,4.351398846478288,1.552479572844358,-0.7821940547651278,-0.5533953285890649,2,7.27
s3201b,885,94.23177209559923,0.5085858270665853,3.261986359410443,1.0023377712023585,-0.5048101327241274,-0.335478424164546,7,4.15
s3201b,886,88.53929708908386,5.517362604988011,6.108530209681131,3.699347516349853,-1.9697628125075424,-1.1892960289407568,2,6.52
s3201b,887,84.14422353719162,1.8266716017662534,5.245976745449282,3.2733537888360633,-1.8266716017662534,-0.8696703988236869,1,7.09
s3201b,888,77.18223179504851,3.2046643167439326,4.3873570128627035,2.962696104299508,-1.77960022982987,-0.6390239444787182,4,6.71
s3201b,889,67.36032950676861,1.177810775292017,4.34279368290607,2.1945910768445924,-1.177810775292017,-0.48953147408763814,1,7.36
s3201b,890,79.439987156853,8.436521022323602,6.533428482709684,4.475485158529265,-2.8243460345306324,-1.2938108214283166,4,5.72
s3201b,891,85.45332911081202,5.710843652099171,6.040633324085159,4.32659443845078,-3.1965843137202645,-1.1144859358577313,5,5.94
s3201b,892,81.74258276550243,2.0313322491301746,4.805939447141947,3.1592248931804607,-2.0313322491301746,-0.7104471210717327,2,6.91
s3201b,893,81.70687094027038,3.694419060988721,5.562073034754681,4.000267701964019,-2.7742683041527836,-0.9850480296636326,4,6.85
s3201b,894,67.01629509099926,2.4481150430568333,5.981808168452241,3.72185409734125,-2.4481150430568333,-0.9181670648292611,1,7.36
s3201b,895,71.8400271025497,5.943863654741611,6.722258227065785,4.730415171090963,-3.2362296825736423,-1.3403701249723539,4,6.12
s3201b,896,87.4983654811256,1.9474529513738275,5.985552089679876,3.550254909675946,-1.9474529513738275,-1.097408198011046,6,5.37
s3201b,897,82.64866997457699,1.9495483133703229,4.705273104161687,2.9800348933014367,-1.9495483133703229,-0.6104432721782641,2,7.4
s3201b,898,85.8346812383719,0.12829458787158646,0.7596626548003764,0.2538734919019155,-0.12829458787158646,-0.027315374738007447,4,5.04
s3201b,899,86.6776667786288,4.937166698747037,4.972087082971021,3.151796710353153,-1.9974694331220366,-0.7263948547641383,5,4.95
s3201b,900,96.28734406451046,10.507371928320596,7.960885896685566,6.689336755186389,-4.69638059997736,-2.8264202606901505,8,4.16
s3201b,901,92.55386142744882,2.387920320647012,5.668210953071189,3.5324293835623153,-2.2359046346118556,-0.920337967027292,1,7.09
s3201b,902,76.5977501679276,2.4950606559865407,4.131113296084747,2.7475750894219932,-1.5684249137990407,-0.5734962290877561,4,6.71
s3201b,903,77.1292152185199,4.734686307098183,3.334762355354413,1.2741526533798235,-0.6478485385434957,-0.3408182459160388,4,6.82
s3201b,904,80.26906836157241,5.885706618925582,6.220277615817873,3.5346354569470853,-1.8272501980271447,-1.2387565474134845,6,4.94
s3201b,905,94.76957475809505,7.883465325034113,6.044917182656706,3.2157709304191386,-1.6895032278661442,-1.0034717968424558,4,4.81
s3201b,906,101.60141683903714,6.423108543973255,4.884031978337527,3.1847804464283236,-2.099873985867786,-0.6657439268992915,4,5.97
s3201b,907,88.14190440565321,4.132329737707709,5.158736647581345,3.5057110135734506,-2.236562525793646,-0.8493690406554143,3,6.98
s3201b,908,84.44704476613288,4.343839324162793,4.682091159634714,3.3308190269954525,-2.2287575370534176,-0.7601477046118943,3,6.1
s3201b,909,80.91921131500952,3.186790735489704,4.282850985971048,2.7219895591191503,-1.5554964850014228,-0.5603943063296342,3,7.73
s3201b,910,87.2003880642601,0.952842718053878,5.133887663613739,1.894517160119805,-0.952842718053878,-0.7499693424015127,4,4.81
s3201b,911,106.46116564472767,5.204244842827547,4.841497215720784,3.2050205522124573,-2.034719696343172,-0.664483101003567,2,6.52
s3201b,912,85.50640146788882,6.206867930490094,3.8926030915940997,1.8949082572555331,-0.9792678328338437,-0.5071087695508869,2,4.13
s3201b,913,96.3623723119998,1.9702339425720958,4.892997898628122,3.324820144937266,-1.9702339425720958,-0.8168847481535007,1,7.09
s3201b,914,77.00032319911465,2.3356271071534973,4.207949118909444,2.8760164979553284,-1.6875405593019346,-0.594586660035177,4,6.71
s3201b,915,81.78277605870821,7.821833264505128,3.2020347743085287,1.8785240854578724,-1.1551157352082528,-0.22978609752806614,4,5.39
s3201b,916,89.70492693900448,5.3848022306021415,3.873628540800706,2.3387368853007184,-1.4344238126333912,-0.4157143178938409,9,5.81
s3201b,917,90.28539028419026,3.74733058739538,5.233581999388938,3.674565245019011,-2.414162557610224,-0.8616716117835476,4,6.41
s3201b,918,89.932728572881,4.238617874524097,4.65884551284972,3.565314156941759,-2.2787790073365968,-0.8913205026386405,3,6.1
s3201b,919,86.33121538054613,12.807617904152652,5.354760728487001,3.725207192754952,-2.6262973612468445,-0.8598400831829088,12,2.83
s3201b,920,80.09115355883473,0.6954708883075513,3.2660759923090605,1.3613360055888415,-0.6954708883075513,-0.36148456710709526,2,7.4
s3201b,921,75.58648419518288,2.3009352201036744,4.939503671731364,3.0162672131149106,-2.1995939725450806,-0.5115797784867089,4,6.82
s3201b,922,97.10494241045859,1.6729084158425913,6.20049605956453,3.2597347440745237,-1.6729084158425913,-1.166814943585043,4,4.81
s3201b,923,103.5152908373736,5.1210311568882165,4.867225346293933,3.272699286352644,-2.1789306319858723,-0.7521203522217931,4,6.43
s3201b,924,91.86797161423054,9.219168059562652,5.854167067406534,4.078621547366532,-2.471151702140777,-1.0993434428311708,4,4.72
s3201b,925,96.23568840521877,0.1821047157237462,1.6094852495913314,0.36396926038218214,-0.1821047157237462,-0.14875431104660783,3,6.38
s3201b,926,104.40595153698385,2.980770600381166,6.649047106579652,5.081736169999068,-2.980770600381166,-1.7373007871527044,4,5.39
s3201b,927,83.46867430114818,5.589912265861347,3.4316705484783596,1.5529429166422424,-0.7962950173261905,-0.3614563756719973,4,6.19
s3201b,928,91.17595150638068,4.291635529578905,5.135176476799491,3.4828518437724165,-2.163393036903124,-0.8345008199087006,7,6.03
s3201b,929,89.68923269877722,7.564957216481888,3.602541978973559,2.2672875884731094,-1.3580175192162631,-0.3575973598345573,4,6.03
s3201b,930,93.29807800298475,6.10226200907065,4.7803237852908795,3.474568172333412,-2.1577048191292434,-0.7919812727827739,2,4.63
s3201b,931,77.04352387766707,5.103457689983099,5.069429483767688,3.111332497462405,-1.673618194159073,-0.8927740789831656,3,6.15
s3201b,932,77.79253055821866,5.242111330165987,5.637313571108569,3.8823304854464493,-2.240142946376925,-1.0706346959866497,2,6.53
s3201b,933,82.85667115517691,8.94313169180104,5.5953566665404955,3.328103837747242,-1.7735607689494781,-0.9684365542572608,13,3.67
s3201b,934,93.65853825973242,12.131273411665882,5.362249846124487,2.6997270491295864,-1.3793644645691374,-0.9186459639485361,4,2.83
s3201b,935,101.89375188423872,3.546819711177105,5.048209475310737,2.7685517372714323,-1.580091500727886,-0.6903133590812153,3,7.41
s3201b,936,82.92207615378861,6.991406940370956,4.656654166388541,2.4933195880054355,-1.3024420966209558,-0.6763553567688464,2,4.13
s3201b,937,101.29264786081106,5.625263821161171,5.084063224552032,3.472188527520935,-2.004055630243203,-0.8735940515451716,3,6.47
s3201b,938,81.57850074566475,0.6451964014983537,3.241043873502044,1.256503686254857,-0.6451964014983537,-0.31649947412819107,2,7.4
s3201b,939,90.96375685852433,2.4739580548733446,2.126417348414525,1.4321026228190994,-1.009923020693657,-0.07231582616440577,4,6.19
s3201b,940,78.53356997445799,5.452020026855582,5.089439780249425,3.229862597063207,-1.826890327148551,-0.7768569935314047,1,7.36
s3201b,941,85.12059197633559,7.287584773913711,7.217248601005737,5.465155195885038,-3.6085152548707415,-1.8097786774206517,5,5.32
s3201b,942,96.12701807604026,6.8626077558103935,4.986885911166648,2.8281509975161514,-1.5980813886228935,-0.6834502623213231,2,6.47
s3201b,943,75.85904022570973,0.7066269986472756,2.7286716914744935,1.3424546516655511,-0.7066269986472756,-0.22337357732901392,3,6.98
s3201b,944,82.13292616594852,4.882305123507457,4.937568052713703,3.6216053656348146,-2.220424630343395,-0.8996773757258753,4,6.45
s3201b,945,92.78769861081034,2.4597336182414367,5.61020705216511,4.129127485048027,-2.4597336182414367,-1.2127313921219631,1,7.09
s3201b,946,81.8668107550083,7.0552172917295985,4.202784906992687,2.8362166747798176,-1.6508746403624113,-0.570648921440709,4,5.25
s3201b,947,80.06759187309652,6.310282722913824,3.205914442391201,2.0858426658359726,-1.2707472004528866,-0.23260887619727222,2,7.43
s3201b,948,83.69569001118437,4.375763980431428,4.970389944019635,3.050889176534722,-1.7982417025993964,-0.6677936601127951,3,6.3
s3201b,949,85.48757804564406,5.780543737322748,5.32156053179498,3.567436938798468,-2.060397558123529,-0.9152357056371168,2,6.54
s3201b,950,84.23856879492291,6.4989297553251335,4.874702118942966,2.8969207140167894,-1.5344216986845087,-0.8078553036237907,4,6.36
s3201b,951,97.28677968804382,4.785847175807513,5.36189178346322,3.598471147387534,-2.2328228838153255,-0.8172100178267658,10,3.99
s3201b,952,107.58892177817368,2.5148961132574783,5.408850742710888,3.7537354169429604,-2.5148961132574783,-0.8854985040020066,1,7.09
s3201b,953,82.76509309883471,5.0661424945628895,3.8059945628594,2.043789924222096,-1.0704149555003892,-0.4879546082575057,5,6.08
s3201b,954,90.90930419435544,1.6558417596269974,4.0560747088239175,2.7059695600737568,-1.6558417596269974,-0.4881503446548283,3,6.26
s3201b,955,79.65178726725009,4.519207882885698,4.483705204075734,2.888117818810774,-1.6749696016356979,-0.6293920028863523,4,5.51
s3201b,956,80.97676806506757,1.6913268664758423,3.950411623626761,2.6873040769542955,-1.6913268664758423,-0.46524291003488916,2,6.95
s3201b,957,86.22842837343181,4.534852677672825,4.096219555366025,3.0536826141676157,-2.1988846600947003,-0.510194913003596,3,6.63
s3201b,958,56.00560027316034,4.144835279030626,4.371436932954898,3.0434161820804384,-1.9195852068275636,-0.6357452466722614,4,6.33
s3201b,959,65.06660597364161,2.510389125656559,4.888202099785629,3.0015647742108236,-1.657361781906559,-0.7793109385682679,1,7.36
s3201b,960,79.57556765311178,6.571195991936215,6.671525707500892,4.807965674658123,-2.9683822712330903,-1.5149016076013855,4,5.23
s3201b,961,95.59613328988905,6.162472792677599,3.9276432272921746,1.535059487086003,-0.7828875265643184,-0.44821724006666425,4,5.49
s3201b,962,95.4915760322633,2.5394722523052677,4.3211703414910145,2.709639903851308,-1.5892387928326115,-0.5462652883310719,3,7.41
s3201b,963,79.26068978905715,3.7353142697794626,4.216201856838652,2.88155183880559,-1.889321227787275,-0.5371685100695724,2,6.52
s3201b,964,94.45431606233996,3.011319783703148,4.694581314715647,3.45536771062909,-2.103391316906273,-0.8004363462705923,3,6.26
s3201b,965,82.80165272707191,9.307927289421881,4.879698380130568,3.502056665057967,-2.0867206243828185,-0.8604372279590821,5,4.08
s3201b,966,94.09327037681342,3.8467605190120846,2.475321580259267,1.093191775126331,-0.5709807948909909,-0.17480286750348858,4,7.01
s3201b,967,80.46719085462038,6.002907058700197,4.1187110411145245,1.6016752362552145,-0.8071367950283224,-0.5818792858039608,6,5.77
s3201b,968,83.59349555623223,3.7116838126002927,1.7783559478143458,0.61140266641319,-0.30936295078388637,-0.15030089766178578,3,7.41
s3201b,969,81.20549010435458,11.545173198153826,4.792367904787868,3.2675121983875655,-2.119697123935076,-0.672284219825586,8,4.55
s3201b,970,84.48572946349965,0.3034463522190573,1.6006190847476487,0.5965896847396839,-0.3034463522190573,-0.09973609234154288,2,6.95
s3201b,971,86.62187382788795,3.5697255743493366,3.2035078987191214,1.3687905738356865,-0.6982961309899615,-0.3771713854150271,2,6.52
s3201b,972,81.03310049207293,2.4248461552911467,4.231187271542431,2.9435205639964264,-1.9326433965020844,-0.5806623430829099,1,7.09
s3201b,973,78.11355622392873,4.375254146224367,4.489222146732133,3.1968794816139954,-1.965586177474367,-0.6880377843917973,3,6.33
s3201b,974,75.4150379057714,5.14704581421778,2.8541833885666996,1.365624413429149,-0.7231490246669983,-0.22484843818951145,2,6.57
s3201b,975,68.92286490811333,2.8290966932398294,5.41372135486288,2.3660674032215354,-1.2125729505640481,-0.8037062326082036,3,5.74
s3201b,976,93.39585381531231,8.862715354697595,4.35371852497548,1.4372709340801961,-0.7212129743265021,-0.5632079872148905,5,5.7
s3201b,977,87.94914424304507,3.527328051842857,4.39725778212849,2.7656443545299405,-1.653739489831138,-0.6252978002051309,1,7.09
s3201b,978,86.62349275671289,7.631871040617444,4.772189635643207,3.5828413758849327,-2.1936996538986935,-0.8452300557710758,4,4.92
