session,talker,word_pos,gap_ms,run_pos
s3402a,s34,1403,0.0,26
s3402a,s34,1404,0.0,27
s3402a,s34,1405,0.0,28
s3402a,s34,1406,0.0,29
s3402a,s34,1408,0.0,1
s3402a,s34,1409,0.0,2
s3402a,s34,1410,0.0,3
s3402a,s34,1411,0.0,4
s3402a,s34,1412,0.0,5
s3402a,s34,1413,117.85999999995056,6
s3402a,s34,1414,0.0,7
s3402a,s34,1415,0.0,8
s3402a,s34,1416,0.0,9
s3402a,s34,1417,0.0,10
s3402a,s34,1418,0.0,11
s3402a,s34,1419,0.0,12
s3402a,s34,1420,0.0,13
s3402a,s34,1422,0.0,1
s3402a,s34,1425,0.0,1
s3402a,s34,1426,0.0,2
s3402a,s34,1427,0.0,3
s3402a,s34,1428,0.0,4
s3402a,s34,1429,0.0,5
s3402b,s34,2,0.0,1
s3402b,s34,3,0.0,2
s3402b,s34,4,0.0,3
s3402b,s34,5,0.0,4
s3402b,s34,6,0.0,5
s3402b,s34,7,0.0,6
s3402b,s34,8,0.0,7
s3402b,s34,9,341.641000000001,8
s3402b,s34,10,0.0,9
s3402b,s34,11,0.0,10
s3402b,s34,12,0.0,11
s3402b,s34,13,0.0,12
s3402b,s34,16,0.0,1
s3402b,s34,17,0.0,2
s3402b,s34,18,0.0,3
s3402b,s34,19,0.0,4
s3402b,s34,20,0.0,5
s3402b,s34,23,0.0,1
s3402b,s34,25,0.0,1
s3402b,s34,26,0.0,2
s3402b,s34,27,0.0,3
s3402b,s34,28,0.0,4
s3402b,s34,29,0.0,5
s3402b,s34,30,0.0,6
s3402b,s34,31,0.0,7
s3402b,s34,32,0.0,8
s3402b,s34,33,2046.5290000000032,9
s3402b,s34,35,0.0,1
s3402b,s34,36,0.0,2
s3402b,s34,37,0.0,3
s3402b,s34,38,0.0,4
s3402b,s34,39,0.0,5
s3402b,s34,40,0.0,6
s3402b,s34,41,0.0,7
s3402b,s34,42,0.0,8
s3402b,s34,43,0.0,9
s3402b,s34,44,0.0,10
s3402b,s34,45,0.0,11
s3402b,s34,46,0.0,12
s3402b,s34,47,0.0,13
s3402b,s34,48,0.0,14
s3402b,s34,49,0.0,15
s3402b,s34,50,0.0,16
s3402b,s34,51,0.0,17
s3402b,s34,52,0.0,18
s3402b,s34,53,0.0,19
s3402b,s34,54,304.5439999999999,20
s3402b,s34,55,0.0,21
s3402b,s34,56,0.0,22
s3402b,s34,57,0.0,23
s3402b,s34,58,0.0,24
s3402b,s34,59,0.0,25
s3402b,s34,60,0.0,26
s3402b,s34,61,0.0,27
s3402b,s34,62,0.0,28
s3402b,s34,63,721.1300000000023,29
s3402b,s34,64,0.0,30
s3402b,s34,65,0.0,31
s3402b,s34,66,0.0,32
s3402b,s34,67,289.79400000000055,33
s3402b,s34,68,0.0,34
s3402b,s34,69,0.0,35
s3402b,s34,70,0.0,36
s3402b,s34,71,0.0,37
s3402b,s34,72,0.0,38
s3402b,s34,73,0.0,39
s3402b,s34,75,0.0,1
s3402b,s34,76,0.0,2
s3402b,s34,77,0.0,3
s3402b,s34,78,0.0,4
s3402b,s34,79,0.0,5
s3402b,s34,80,0.0,6
s3402b,s34,81,0.0,7
s3402b,s34,83,0.0,1
s3402b,s34,84,0.0,2
s3402b,s34,85,0.0,3
s3402b,s34,86,0.0,4
s3402b,s34,87,0.0,5
s3402b,s34,88,0.0,6
s3402b,s34,89,0.0,7
s3402b,s34,90,0.0,8
s3402b,s34,91,0.0,9
s3402b,s34,92,0.0,10
s3402b,s34,93,0.0,11
s3402b,s34,94,0.0,12
s3402b,s34,96,0.0,1
s3402b,s34,97,0.0,2
s3402b,s34,98,0.0,3
s3402b,s34,99,1006.2789999999993,4
s3402b,s34,100,0.0,5
s3402b,s34,101,0.0,6
s3402b,s34,102,0.0,7
s3402b,s34,103,0.0,8
s3402b,s34,104,0.0,9
s3402b,s34,105,0.0,10
s3402b,s34,106,0.0,11
s3402b,s34,108,0.0,1
s3402b,s34,109,0.0,2
s3402b,s34,110,0.0,3
s3402b,s34,113,0.0,1
s3402b,s34,114,0.0,2
s3402b,s34,115,0.0,3
s3402b,s34,118,0.0,1
s3402b,s34,120,0.0,1
s3402b,s34,121,0.0,2
s3402b,s34,122,0.0,3
s3402b,s34,123,0.0,4
s3402b,s34,124,0.0,5
s3402b,s34,125,0.0,6
s3402b,s34,126,0.0,7
s3402b,s34,127,0.0,8
s3402b,s34,128,0.0,9
s3402b,s34,129,0.0,10
s3402b,s34,130,0.0,11
s3402b,s34,131,74.38600000000406,12
s3402b,s34,132,0.0,13
s3402b,s34,133,0.0,14
s3402b,s34,135,0.0,1
s3402b,s34,136,0.0,2
s3402b,s34,137,0.0,3
s3402b,s34,138,0.0,4
s3402b,s34,139,0.0,5
s3402b,s34,140,0.0,6
s3402b,s34,141,0.0,7
s3402b,s34,142,0.0,8
s3402b,s34,143,0.0,9
s3402b,s34,144,0.0,10
s3402b,s34,145,0.0,11
s3402b,s34,146,0.0,12
s3402b,s34,147,0.0,13
s3402b,s34,148,0.0,14
s3402b,s34,149,0.0,15
s3402b,s34,151,279.53500000000986,1
s3402b,s34,152,0.0,2
s3402b,s34,154,1004.2800000000085,1
s3402b,s34,155,0.0,2
s3402b,s34,156,0.0,3
s3402b,s34,157,0.0,4
s3402b,s34,158,0.0,5
s3402b,s34,159,0.0,6
s3402b,s34,160,0.0,7
s3402b,s34,162,0.0,1
s3402b,s34,163,0.0,2
s3402b,s34,164,0.0,3
s3402b,s34,165,0.0,4
s3402b,s34,166,0.0,5
s3402b,s34,167,0.0,6
s3402b,s34,168,0.0,7
s3402b,s34,169,1715.947,8
s3402b,s34,170,105.70500000000038,9
s3402b,s34,172,0.0,1
s3402b,s34,173,0.0,2
s3402b,s34,174,0.0,3
s3402b,s34,175,0.0,4
s3402b,s34,176,0.0,5
s3402b,s34,177,0.0,6
s3402b,s34,178,0.0,7
s3402b,s34,179,0.0,8
s3402b,s34,180,0.0,9
s3402b,s34,181,0.0,10
s3402b,s34,182,0.0,11
s3402b,s34,183,0.0,12
s3402b,s34,184,0.0,13
s3402b,s34,186,0.0,1
s3402b,s34,187,0.0,2
s3402b,s34,189,0.0,1
s3402b,s34,190,0.0,2
s3402b,s34,192,0.0,1
s3402b,s34,193,0.0,2
s3402b,s34,194,0.0,3
s3402b,s34,195,0.0,4
s3402b,s34,196,0.0,5
s3402b,s34,197,0.0,6
s3402b,s34,198,0.0,7
s3402b,s34,200,0.0,1
s3402b,s34,201,0.0,2
s3402b,s34,202,0.0,3
s3402b,s34,205,0.0,1
s3402b,s34,207,0.0,1
s3402b,s34,208,0.0,2
s3402b,s34,209,0.0,3
s3402b,s34,210,0.0,4
s3402b,s34,211,0.0,5
s3402b,s34,212,0.0,6
s3402b,s34,213,0.0,7
s3402b,s34,214,0.0,8
s3402b,s34,216,0.0,1
s3402b,s34,217,0.0,2
s3402b,s34,218,0.0,3
s3402b,s34,220,0.0,1
s3402b,s34,221,0.0,2
s3402b,s34,222,0.0,3
s3402b,s34,223,0.0,4
s3402b,s34,224,0.0,5
s3402b,s34,225,0.0,6
s3402b,s34,226,0.0,7
s3402b,s34,227,0.0,8
s3402b,s34,229,0.0,1
s3402b,s34,230,0.0,2
s3402b,s34,232,0.0,1
s3402b,s34,233,0.0,2
s3402b,s34,234,0.0,3
s3402b,s34,235,0.0,4
s3402b,s34,236,0.0,5
s3402b,s34,237,0.0,6
s3402b,s34,238,0.0,7
s3402b,s34,239,0.0,8
s3402b,s34,240,0.0,9
s3402b,s34,241,0.0,10
s3402b,s34,242,0.0,11
s3402b,s34,243,0.0,12
s3402b,s34,244,0.0,13
s3402b,s34,247,0.0,1
s3402b,s34,248,0.0,2
s3402b,s34,249,0.0,3
s3402b,s34,250,0.0,4
s3402b,s34,251,0.0,5
s3402b,s34,252,0.0,6
s3402b,s34,253,0.0,7
s3402b,s34,254,0.0,8
s3402b,s34,256,0.0,1
s3402b,s34,257,0.0,2
s3402b,s34,258,0.0,3
s3402b,s34,259,0.0,4
s3402b,s34,260,0.0,5
s3402b,s34,261,0.0,6
s3402b,s34,262,0.0,7
s3402b,s34,264,0.0,1
s3402b,s34,265,0.0,2
s3402b,s34,266,0.0,3
s3402b,s34,267,0.0,4
s3402b,s34,268,0.0,5
s3402b,s34,269,0.0,6
s3402b,s34,271,0.0,1
s3402b,s34,272,0.0,2
s3402b,s34,273,0.0,3
s3402b,s34,274,0.0,4
s3402b,s34,275,0.0,5
s3402b,s34,276,0.0,6
s3402b,s34,277,0.0,7
s3402b,s34,278,701.5829999999994,8
s3402b,s34,279,0.0,9
s3402b,s34,280,0.0,10
s3402b,s34,281,0.0,11
s3402b,s34,282,1306.3069999999755,12
s3402b,s34,284,0.0,1
s3402b,s34,285,0.0,2
s3402b,s34,286,0.0,3
s3402b,s34,287,0.0,4
s3402b,s34,288,0.0,5
s3402b,s34,289,0.0,6
s3402b,s34,290,0.0,7
s3402b,s34,292,0.0,1
s3402b,s34,293,0.0,2
s3402b,s34,294,0.0,3
s3402b,s34,295,210.581000000019,4
s3402b,s34,296,0.0,5
s3402b,s34,297,0.0,6
s3402b,s34,298,103.23600000000965,7
s3402b,s34,299,0.0,8
s3402b,s34,301,0.0,1
s3402b,s34,302,0.0,2
s3402b,s34,303,0.0,3
s3402b,s34,304,0.0,4
s3402b,s34,305,0.0,5
s3402b,s34,306,0.0,6
s3402b,s34,307,0.0,7
s3402b,s34,308,0.0,8
s3402b,s34,309,0.0,9
s3402b,s34,310,0.0,10
s3402b,s34,311,0.0,11
s3402b,s34,313,0.0,1
s3402b,s34,314,0.0,2
s3402b,s34,315,0.0,3
s3402b,s34,316,0.0,4
s3402b,s34,317,0.0,5
s3402b,s34,318,0.0,6
s3402b,s34,319,0.0,7
s3402b,s34,320,0.0,8
s3402b,s34,321,0.0,9
s3402b,s34,322,0.0,10
s3402b,s34,323,0.0,11
s3402b,s34,324,0.0,12
s3402b,s34,325,0.0,13
s3402b,s34,327,0.0,1
s3402b,s34,328,0.0,2
s3402b,s34,329,0.0,3
s3402b,s34,330,0.0,4
s3402b,s34,331,0.0,5
s3402b,s34,332,0.0,6
s3402b,s34,333,0.0,7
s3402b,s34,334,0.0,8
s3402b,s34,335,0.0,9
s3402b,s34,336,0.0,10
s3402b,s34,338,0.0,1
s3402b,s34,339,0.0,2
s3402b,s34,340,0.0,3
s3402b,s34,341,0.0,4
s3402b,s34,343,0.0,1
s3402b,s34,344,0.0,2
s3402b,s34,346,0.0,1
s3402b,s34,347,461.4559999999983,2
s3402b,s34,348,0.0,3
s3402b,s34,349,0.0,4
s3402b,s34,350,0.0,5
s3402b,s34,351,0.0,6
s3402b,s34,353,0.0,1
s3402b,s34,354,0.0,2
s3402b,s34,355,0.0,3
s3402b,s34,356,0.0,4
s3402b,s34,359,0.0,1
s3402b,s34,360,0.0,2
s3402b,s34,361,0.0,3
s3402b,s34,362,0.0,4
s3402b,s34,363,0.0,5
s3402b,s34,364,0.0,6
s3402b,s34,365,0.0,7
s3402b,s34,366,0.0,8
s3402b,s34,368,0.0,1
s3402b,s34,369,0.0,2
s3402b,s34,370,0.0,3
s3402b,s34,371,0.0,4
s3402b,s34,372,0.0,5
s3402b,s34,373,0.0,6
s3402b,s34,374,0.0,7
s3402b,s34,375,0.0,8
s3402b,s34,376,0.0,9
s3402b,s34,377,0.0,10
s3402b,s34,378,0.0,11
s3402b,s34,379,0.0,12
s3402b,s34,380,151.73100000001227,13
s3402b,s34,381,0.0,14
s3402b,s34,382,0.0,15
s3402b,s34,383,0.0,16
s3402b,s34,384,0.0,17
s3402b,s34,385,0.0,18
s3402b,s34,386,0.0,19
s3402b,s34,387,0.0,20
s3402b,s34,388,0.0,21
s3402b,s34,389,0.0,22
s3402b,s34,390,0.0,23
s3402b,s34,391,0.0,24
s3402b,s34,392,825.1730000000066,25
s3402b,s34,393,0.0,26
s3402b,s34,394,1055.2830000000029,27
s3402b,s34,395,0.0,28
s3402b,s34,396,0.0,29
s3402b,s34,397,0.0,30
s3402b,s34,399,0.0,1
s3402b,s34,400,0.0,2
s3402b,s34,401,0.0,3
s3402b,s34,402,0.0,4
s3402b,s34,403,0.0,5
s3402b,s34,404,0.0,6
s3402b,s34,405,0.0,7
s3402b,s34,406,0.0,8
s3402b,s34,407,0.0,9
s3402b,s34,408,0.0,10
s3402b,s34,409,0.0,11
s3402b,s34,410,0.0,12
s3402b,s34,411,0.0,13
s3402b,s34,412,0.0,14
s3402b,s34,413,0.0,15
s3402b,s34,414,0.0,16
s3402b,s34,416,0.0,1
s3402b,s34,417,0.0,2
s3402b,s34,418,0.0,3
s3402b,s34,419,0.0,4
s3402b,s34,420,0.0,5
s3402b,s34,421,0.0,6
s3402b,s34,422,0.0,7
s3402b,s34,423,0.0,8
s3402b,s34,424,0.0,9
s3402b,s34,425,0.0,10
s3402b,s34,427,0.0,1
s3402b,s34,428,0.0,2
s3402b,s34,429,0.0,3
s3402b,s34,430,0.0,4
s3402b,s34,431,0.0,5
s3402b,s34,432,89.45199999999431,6
s3402b,s34,433,0.0,7
s3402b,s34,434,0.0,8
s3402b,s34,435,0.0,9
s3402b,s34,436,0.0,10
s3402b,s34,440,0.0,1
s3402b,s34,441,0.0,2
s3402b,s34,442,0.0,3
s3402b,s34,443,0.0,4
s3402b,s34,444,0.0,5
s3402b,s34,445,0.0,6
s3402b,s34,446,0.0,7
s3402b,s34,447,0.0,8
s3402b,s34,448,0.0,9
s3402b,s34,449,0.0,10
s3402b,s34,450,0.0,11
s3402b,s34,451,0.0,12
s3402b,s34,452,0.0,13
s3402b,s34,453,0.0,14
s3402b,s34,454,0.0,15
s3402b,s34,455,0.0,16
s3402b,s34,456,0.0,17
s3402b,s34,457,0.0,18
s3402b,s34,458,0.0,19
s3402b,s34,459,0.0,20
s3402b,s34,460,0.0,21
s3402b,s34,461,0.0,22
s3402b,s34,462,0.0,23
s3402b,s34,463,0.0,24
s3402b,s34,464,0.0,25
s3402b,s34,465,0.0,26
s3402b,s34,466,0.0,27
s3402b,s34,467,0.0,28
s3402b,s34,468,0.0,29
s3402b,s34,469,0.0,30
s3402b,s34,470,0.0,31
s3402b,s34,471,0.0,32
s3402b,s34,472,0.0,33
s3402b,s34,473,0.0,34
s3402b,s34,474,0.0,35
s3402b,s34,475,0.0,36
s3402b,s34,476,0.0,37
s3402b,s34,478,0.0,1
s3402b,s34,479,0.0,2
s3402b,s34,480,0.0,3
s3402b,s34,481,0.0,4
s3402b,s34,482,0.0,5
s3402b,s34,485,0.0,1
s3402b,s34,486,0.0,2
s3402b,s34,487,0.0,3
s3402b,s34,488,0.0,4
s3402b,s34,490,0.0,1
s3402b,s34,491,0.0,2
s3402b,s34,492,0.0,3
s3402b,s34,493,0.0,4
s3402b,s34,494,0.0,5
s3402b,s34,495,0.0,6
s3402b,s34,496,0.0,7
s3402b,s34,497,0.0,8
s3402b,s34,498,0.0,9
s3402b,s34,499,0.0,10
s3402b,s34,500,0.0,11
s3402b,s34,501,0.0,12
s3402b,s34,502,0.0,13
s3402b,s34,503,0.0,14
s3402b,s34,504,0.0,15
s3402b,s34,505,0.0,16
s3402b,s34,506,0.0,17
s3402b,s34,509,0.0,1
s3402b,s34,510,0.0,2
s3402b,s34,513,0.0,1
s3402b,s34,514,0.0,2
s3402b,s34,515,0.0,3
s3402b,s34,516,0.0,4
s3402b,s34,517,0.0,5
s3402b,s34,518,0.0,6
s3402b,s34,519,0.0,7
s3402b,s34,520,0.0,8
s3402b,s34,523,0.0,1
s3402b,s34,524,0.0,2
s3402b,s34,525,0.0,3
s3402b,s34,526,0.0,4
s3402b,s34,528,0.0,1
s3402b,s34,529,0.0,2
s3402b,s34,530,0.0,3
s3402b,s34,531,0.0,4
s3402b,s34,532,0.0,5
s3402b,s34,534,0.0,1
s3402b,s34,535,0.0,2
s3402b,s34,536,0.0,3
s3402b,s34,537,0.0,4
s3402b,s34,538,2837.0480000000384,5
s3402b,s34,540,0.0,1
s3402b,s34,542,0.0,1
s3402b,s34,543,0.0,2
s3402b,s34,546,0.0,1
s3402b,s34,547,0.0,2
s3402b,s34,549,0.0,1
s3402b,s34,550,0.0,2
s3402b,s34,551,0.0,3
s3402b,s34,552,0.0,4
s3402b,s34,553,0.0,5
s3402b,s34,554,0.0,6
s3402b,s34,555,0.0,7
s3402b,s34,556,0.0,8
s3402b,s34,557,0.0,9
s3402b,s34,559,0.0,1
s3402b,s34,560,0.0,2
s3402b,s34,561,0.0,3
s3402b,s34,562,0.0,4
s3402b,s34,563,0.0,5
s3402b,s34,564,0.0,6
s3402b,s34,565,0.0,7
s3402b,s34,568,0.0,1
s3402b,s34,572,0.0,1
s3402b,s34,573,0.0,2
s3402b,s34,574,0.0,3
s3402b,s34,575,0.0,4
s3402b,s34,576,0.0,5
s3402b,s34,577,0.0,6
s3402b,s34,578,0.0,7
s3402b,s34,579,0.0,8
s3402b,s34,580,0.0,9
s3402b,s34,581,0.0,10
s3402b,s34,583,0.0,1
s3402b,s34,584,0.0,2
s3402b,s34,585,0.0,3
s3402b,s34,586,0.0,4
s3402b,s34,587,0.0,5
s3402b,s34,588,0.0,6
s3402b,s34,589,0.0,7
s3402b,s34,590,0.0,8
s3402b,s34,591,0.0,9
s3402b,s34,592,0.0,10
s3402b,s34,593,0.0,11
s3402b,s34,594,0.0,12
s3402b,s34,596,0.0,1
s3402b,s34,598,0.0,1
s3402b,s34,599,0.0,2
s3402b,s34,600,72.90699999998651,3
s3402b,s34,602,0.0,1
s3402b,s34,603,0.0,2
s3402b,s34,604,0.0,3
s3402b,s34,605,0.0,4
s3402b,s34,606,0.0,5
s3402b,s34,607,490.0729999999953,6
s3402b,s34,608,0.0,7
s3402b,s34,609,0.0,8
s3402b,s34,610,0.0,9
s3402b,s34,611,0.0,10
s3402b,s34,612,0.0,11
s3402b,s34,613,0.0,12
s3402b,s34,614,0.0,13
s3402b,s34,615,0.0,14
s3402b,s34,616,0.0,15
s3402b,s34,618,0.0,1
s3402b,s34,619,0.0,2
s3402b,s34,620,0.0,3
s3402b,s34,622,0.0,1
s3402b,s34,623,0.0,2
s3402b,s34,624,0.0,3
s3402b,s34,625,0.0,4
s3402b,s34,626,0.0,5
s3402b,s34,627,0.0,6
s3402b,s34,628,0.0,7
s3402b,s34,629,0.0,8
s3402b,s34,630,0.0,9
s3402b,s34,631,0.0,10
s3402b,s34,632,0.0,11
s3402b,s34,633,0.0,12
s3402b,s34,634,0.0,13
s3402b,s34,635,0.0,14
s3402b,s34,637,0.0,1
s3402b,s34,638,0.0,2
s3402b,s34,640,0.0,1
s3402b,s34,641,0.0,2
s3402b,s34,643,0.0,1
s3402b,s34,644,0.0,2
s3402b,s34,645,0.0,3
s3402b,s34,646,0.0,4
s3402b,s34,647,0.0,5
s3402b,s34,648,0.0,6
s3402b,s34,649,0.0,7
s3402b,s34,650,0.0,8
s3402b,s34,651,0.0,9
s3402b,s34,652,0.0,10
s3402b,s34,653,0.0,11
s3402b,s34,654,0.0,12
s3402b,s34,655,54.79800000000523,13
s3402b,s34,656,0.0,14
s3402b,s34,657,0.0,15
s3402b,s34,658,0.0,16
s3402b,s34,659,0.0,17
s3402b,s34,660,0.0,18
s3402b,s34,661,0.0,19
s3402b,s34,662,0.0,20
s3402b,s34,663,0.0,21
s3402b,s34,664,0.0,22
s3402b,s34,666,0.0,1
s3402b,s34,667,0.0,2
s3402b,s34,668,0.0,3
s3402b,s34,669,0.0,4
s3402b,s34,670,0.0,5
s3402b,s34,671,0.0,6
s3402b,s34,672,0.0,7
s3402b,s34,673,0.0,8
s3402b,s34,675,0.0,1
s3402b,s34,676,0.0,2
s3402b,s34,677,0.0,3
s3402b,s34,678,0.0,4
s3402b,s34,679,0.0,5
s3402b,s34,680,0.0,6
s3402b,s34,682,0.0,1
s3402b,s34,683,0.0,2
s3402b,s34,684,0.0,3
s3402b,s34,687,0.0,1
s3402b,s34,688,0.0,2
s3402b,s34,689,0.0,3
s3402b,s34,690,0.0,4
s3402b,s34,691,0.0,5
s3402b,s34,692,0.0,6
s3402b,s34,693,0.0,7
s3402b,s34,696,0.0,1
s3402b,s34,697,0.0,2
s3402b,s34,699,0.0,1
s3402b,s34,700,0.0,2
s3402b,s34,701,67.20500000000129,3
s3402b,s34,702,0.0,4
s3402b,s34,703,0.0,5
s3402b,s34,704,0.0,6
s3402b,s34,705,0.0,7
s3402b,s34,706,0.0,8
s3402b,s34,707,0.0,9
s3402b,s34,708,0.0,10
s3402b,s34,709,264.6819999999934,11
s3402b,s34,710,0.0,12
s3402b,s34,711,879.8590000000104,13
s3402b,s34,712,0.0,14
s3402b,s34,713,0.0,15
s3402b,s34,714,0.0,16
s3402b,s34,715,0.0,17
s3402b,s34,716,0.0,18
s3402b,s34,717,0.0,19
s3402b,s34,718,0.0,20
s3402b,s34,719,0.0,21
s3402b,s34,720,0.0,22
s3402b,s34,721,0.0,23
s3402b,s34,722,0.0,24
s3402b,s34,723,0.0,25
s3402b,s34,725,0.0,1
s3402b,s34,726,0.0,2
s3402b,s34,727,168.52499999998827,3
s3402b,s34,729,0.0,1
s3402b,s34,730,0.0,2
s3402b,s34,731,0.0,3
s3402b,s34,732,0.0,4
s3402b,s34,733,0.0,5
s3402b,s34,734,0.0,6
s3402b,s34,735,0.0,7
s3402b,s34,736,0.0,8
s3402b,s34,737,0.0,9
s3402b,s34,738,0.0,10
s3402b,s34,739,0.0,11
s3402b,s34,740,0.0,12
s3402b,s34,742,0.0,1
s3402b,s34,744,0.0,1
s3402b,s34,745,0.0,2
s3402b,s34,746,0.0,3
s3402b,s34,747,0.0,4
s3402b,s34,748,0.0,5
s3402b,s34,749,0.0,6
s3402b,s34,750,0.0,7
s3402b,s34,751,0.0,8
s3402b,s34,752,0.0,9
s3402b,s34,753,0.0,10
s3402b,s34,754,1059.759999999983,11
s3402b,s34,755,0.0,12
s3402b,s34,756,0.0,13
s3402b,s34,758,0.0,1
s3402b,s34,759,0.0,2
s3402b,s34,760,0.0,3
s3402b,s34,761,0.0,4
s3402b,s34,762,0.0,5
s3402b,s34,763,4002.2769999999923,6
s3402b,s34,764,0.0,7
s3402b,s34,765,0.0,8
s3402b,s34,766,0.0,9
s3402b,s34,769,0.0,1
s3402b,s34,770,0.0,2
s3402b,s34,771,0.0,3
s3402b,s34,772,0.0,4
s3402b,s34,773,0.0,5
s3402b,s34,774,0.0,6
s3402b,s34,775,0.0,7
s3402b,s34,777,0.0,1
s3402b,s34,778,0.0,2
s3402b,s34,779,0.0,3
s3402b,s34,780,0.0,4
s3402b,s34,781,0.0,5
s3402b,s34,782,0.0,6
s3402b,s34,783,0.0,7
s3402b,s34,784,615.1759999999626,8
s3402b,s34,785,0.0,9
s3402b,s34,786,0.0,10
s3402b,s34,787,0.0,11
s3402b,s34,788,0.0,12
s3402b,s34,789,251.24099999999316,13
s3402b,s34,791,0.0,1
s3402b,s34,792,0.0,2
s3402b,s34,793,0.0,3
s3402b,s34,794,0.0,4
s3402b,s34,795,0.0,5
s3402b,s34,796,0.0,6
s3402b,s34,797,0.0,7
s3402b,s34,798,0.0,8
s3402b,s34,800,0.0,1
s3402b,s34,801,0.0,2
s3402b,s34,803,0.0,1
s3402b,s34,804,0.0,2
s3402b,s34,805,0.0,3
s3402b,s34,806,0.0,4
s3402b,s34,807,0.0,5
s3402b,s34,808,0.0,6
s3402b,s34,809,0.0,7
s3402b,s34,810,0.0,8
s3402b,s34,811,0.0,9
s3402b,s34,812,0.0,10
s3402b,s34,814,0.0,1
s3402b,s34,815,0.0,2
s3402b,s34,816,0.0,3
s3402b,s34,817,0.0,4
s3402b,s34,818,0.0,5
s3402b,s34,819,672.0419999999763,6
s3402b,s34,820,0.0,7
s3402b,s34,823,0.0,1
s3402b,s34,824,0.0,2
s3402b,s34,825,0.0,3
s3402b,s34,826,0.0,4
s3402b,s34,829,0.0,1
s3402b,s34,831,0.0,1
s3402b,s34,832,0.0,2
s3402b,s34,833,0.0,3
s3402b,s34,834,0.0,4
s3402b,s34,835,0.0,5
s3402b,s34,838,0.0,1
s3402b,s34,839,0.0,2
s3402b,s34,840,0.0,3
s3402b,s34,841,0.0,4
s3402b,s34,842,0.0,5
s3402b,s34,843,0.0,6
s3402b,s34,844,0.0,7
s3402b,s34,845,1221.0509999999886,8
s3402b,s34,846,0.0,9
s3402b,s34,847,0.0,10
s3402b,s34,848,0.0,11
s3402b,s34,849,0.0,12
s3402b,s34,850,0.0,13
s3402b,s34,851,0.0,14
s3402b,s34,852,0.0,15
s3402b,s34,853,0.0,16
s3402b,s34,854,0.0,17
s3402b,s34,855,0.0,18
s3402b,s34,856,0.0,19
s3402b,s34,857,0.0,20
s3402b,s34,858,0.0,21
s3402b,s34,859,0.0,22
s3402b,s34,860,0.0,23
s3402b,s34,861,0.0,24
s3402b,s34,862,0.0,25
s3402b,s34,863,0.0,26
s3402b,s34,864,0.0,27
s3402b,s34,865,0.0,28
s3402b,s34,866,299.8330000000351,29
s3402b,s34,867,0.0,30
s3402b,s34,868,0.0,31
s3402b,s34,869,0.0,32
s3402b,s34,871,0.0,1
s3402b,s34,872,0.0,2
s3402b,s34,873,0.0,3
s3402b,s34,874,0.0,4
s3402b,s34,875,0.0,5
s3402b,s34,876,0.0,6
s3402b,s34,877,114.5530000000008,7
s3402b,s34,878,0.0,8
s3402b,s34,879,0.0,9
s3402b,s34,880,0.0,10
s3402b,s34,881,0.0,11
s3402b,s34,883,0.0,1
s3402b,s34,884,0.0,2
s3402b,s34,885,168.97999999997637,3
s3402b,s34,887,0.0,1
s3402b,s34,888,0.0,2
s3402b,s34,889,142.68000000004122,3
s3402b,s34,890,0.0,4
s3402b,s34,891,0.0,5
s3402b,s34,893,0.0,1
s3402b,s34,894,0.0,2
s3402b,s34,897,0.0,1
s3402b,s34,898,0.0,2
s3402b,s34,899,81.68000000000575,3
s3402b,s34,902,0.0,1
s3402b,s34,903,81.34799999999132,2
s3402b,s34,904,0.0,3
s3402b,s34,905,0.0,4
s3402b,s34,906,0.0,5
s3402b,s34,907,0.0,6
s3402b,s34,908,0.0,7
s3402b,s34,909,0.0,8
s3402b,s34,910,0.0,9
s3402b,s34,911,1215.8790000000295,10
s3402b,s34,912,0.0,11
s3402b,s34,913,0.0,12
s3402b,s34,914,0.0,13
s3402b,s34,916,0.0,1
s3402b,s34,917,0.0,2
s3402b,s34,918,0.0,3
s3402b,s34,919,0.0,4
s3402b,s34,920,0.0,5
s3402b,s34,921,0.0,6
s3402b,s34,922,0.0,7
s3402b,s34,923,0.0,8
s3402b,s34,924,0.0,9
s3402b,s34,925,0.0,10
s3402b,s34,926,0.0,11
s3402b,s34,927,0.0,12
s3402b,s34,928,0.0,13
s3402b,s34,930,0.0,1
s3402b,s34,931,0.0,2
s3402b,s34,932,0.0,3
s3402b,s34,933,0.0,4
s3402b,s34,934,0.0,5
s3402b,s34,935,0.0,6
s3402b,s34,936,0.0,7
s3402b,s34,937,0.0,8
s3402b,s34,938,0.0,9
s3402b,s34,940,0.0,1
s3402b,s34,941,0.0,2
s3402b,s34,942,0.0,3
s3402b,s34,943,0.0,4
s3402b,s34,944,0.0,5
s3402b,s34,945,0.0,6
s3402b,s34,946,0.0,7
s3402b,s34,947,0.0,8
s3402b,s34,948,0.0,9
s3402b,s34,949,0.0,10
s3402b,s34,950,0.0,11
s3402b,s34,951,0.0,12
s3402b,s34,952,0.0,13
s3402b,s34,953,0.0,14
s3402b,s34,954,0.0,15
s3402b,s34,955,0.0,16
s3402b,s34,956,0.0,17
s3402b,s34,957,0.0,18
s3402b,s34,958,0.0,19
s3402b,s34,959,0.0,20
s3402b,s34,960,0.0,21
s3402b,s34,961,0.0,22
s3402b,s34,964,0.0,1
s3402b,s34,965,0.0,2
