id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
5.373.whole,bones,5,373,372,1,218,40,6,47,1,433,4.761130332946777,5.765763282775879,93.79514839276185,1.7183162275306993,77.06653587695976,1.3472873020422411,77.767949853308,1.274185050848931,82.09699418149592,1.283839378399321,65.02313105578776,1.0261766779762087,63.09751888364164,1.0153546530111845,61.95851698271473,0.9248179082646955,60.87945512197379,0.9225059898610886,62.22125408864367,0.9759562499596659,59.23960116688201,0.8933614701055765,5,0.6931471805599453,1600,36
5.374.whole,in,5,374,373,0,218,41,5,47,1,434,3.099590539932251,3.5187835693359375,116.29641351740383,1.8036448821213358,84.44021630366439,1.4183997901512395,69.16502591036115,1.1599610278972825,62.13632366929037,1.0039029345313149,52.78184287549623,0.8021174049118484,50.019397441217095,0.8149510765163148,46.60995970589399,0.6974842020769435,45.390606726716044,0.687691948329239,45.44260626893034,0.705175131827718,42.44231635618784,0.6407680935733765,2,5.017279836814924,1681,25
5.375.whole,your,5,375,374,0,218,42,4,47,1,435,3.3931524753570557,2.0416793823242188,95.94260323370816,1.537649970164839,76.87892901383739,1.2118926115344213,71.85422242188388,1.187937130317795,67.61538842181295,1.120960228098753,64.92620255506446,1.0180243049564475,59.79843701461856,0.952465759027496,58.52257745628688,0.8926864044063002,56.3259837302675,0.8572387234533695,56.4268526121167,0.8779121334847043,53.24300122992581,0.8063979982266064,4,1.3862943611198906,1764,16
5.376.whole,feet,5,376,375,3,218,43,3,47,1,436,0.5164680480957031,2.1731059551239014,113.54463127856793,1.89021645482846,100.77059088813269,1.6457009015567916,73.55182765715476,1.1803305391779642,68.44703706842581,1.133560821879916,66.27492632931005,1.0746000172983454,60.17121806783457,0.9548788152446475,59.46023323717926,0.9234273491301201,57.748031752148975,0.8810726801082398,60.75765097250214,0.948192364463433,59.73671907776723,0.9110708532286612,4,1.6094379124341003,1849,9
5.377.whole,look,5,377,376,0,218,44,2,47,1,437,0.914495050907135,3.395317554473877,127.04487271813977,1.7704222934346072,96.66555483814281,1.4665262742130336,83.30381661293929,1.2867117479100332,78.89982255194964,1.219926964220607,75.7792144453525,1.2186224264278713,66.00018802963697,1.0084169782380512,65.14200925026128,1.0226044877656066,64.63674967280872,0.9789295035582836,62.10383205601805,0.9609160345509231,61.86655745401463,0.9490944093500802,4,1.6094379124341003,1936,4
5.378.whole,green.,5,378,377,21,218,46,0,47,2,439,6.54999041557312,3.538228988647461,130.33966860375324,1.726034215121408,99.23560601810489,1.297647570467195,87.44576681684646,1.1674660708868885,78.75074821251938,1.1061422151880433,68.62694344608512,1.0002704135421503,62.985724052642745,0.9531242435686889,56.396243273060286,0.8776977147568259,54.26005650600121,0.8037064343482452,51.57543237435883,0.7889044106572439,49.23390582390312,0.7591502731945151,6,0.0,2116,0
5.379.whole,I,5,379,378,1,219,0,31,32,1,440,1.3542643785476685,3.8102900981903076,102.81282836083628,1.3920073992003772,74.58296681535431,0.9986114094835195,67.6752010694958,0.8951496121409899,66.10233627774808,0.8855977027025338,60.67323014676038,0.864637530968372,59.61630871575745,0.8943753698117217,56.02883338036254,0.8492153343311499,55.10463554761268,0.8202375548639267,55.4965184150341,0.8398674210224516,52.53064954170599,0.8075292602929718,1,3.970291913552122,0,961
5.380.whole,was,5,380,379,0,219,1,30,32,1,441,1.8486487865447998,4.418015480041504,84.61473893956844,1.5697729197377472,74.66280519968407,1.168780149343377,63.370994031811854,0.9352461097843947,56.75815262271689,0.8087831948976425,51.60839954565182,0.7505982440640947,51.72279855006224,0.783681664827177,49.891494777494174,0.759549426279555,50.694437174618095,0.7681344712334345,52.213644895380234,0.7924840074456508,50.39578120304848,0.7812387334798208,3,5.303304908059076,1,900
5.381.whole,now,5,381,380,1,219,2,29,32,1,442,6.196615219116211,5.101924419403076,79.31869142965812,1.6386991301168505,69.0125762302479,1.3491405526179006,72.46323083241619,1.2340092229014468,65.87790761302429,1.0470134340097208,57.93040878877142,0.8670660730618504,55.34881844922246,0.8474413714432599,55.14400469299224,0.8408332003984486,56.90549623966604,0.8855500630944811,59.67574378063249,0.9077174114502533,58.24480571395039,0.9086158635169989,3,2.4849066497880004,4,841
5.382.whole,almost,5,382,381,0,219,3,28,32,1,443,5.45660400390625,5.510384559631348,101.52661472970964,1.8862938222174013,83.24322115203518,1.628599165679218,75.58380717861507,1.4523308248307363,73.70545371735898,1.2818969104930789,71.1002560140905,1.1140293610055794,67.64179152104228,1.0547778722556902,65.74712487353767,1.0256676339530661,66.39670285222998,1.0504677403660119,68.42257871835815,1.0468145464526322,68.0463363018101,1.060551073664598,6,2.1972245773362196,9,784
5.383.whole,ready,5,383,382,0,219,4,27,32,1,444,2.723903179168701,5.803008079528809,130.1494772486288,1.895456412150897,96.70443388053657,1.579012131387441,86.98316836502231,1.5269965477597462,80.7444945776314,1.4367779627790163,75.96797297504627,1.2181949732135102,67.35520566122487,1.0390245262307125,64.13728581280536,1.0050576056709624,62.4997027116179,0.9910494254156973,64.25447408114586,0.980774821011168,64.68430805411508,1.0089646407567432,5,1.0986122886681098,16,729
5.384.whole,to,5,384,383,0,219,5,26,32,1,445,0.19064128398895264,0.7216535806655884,120.39433335063038,1.5217402389983323,83.50436609279241,1.130116126154319,75.00607794186747,1.1161425368723785,71.29802279526619,1.1407367549533394,64.06290410105453,1.0174936931230871,57.8669577326297,0.8644378804334807,53.56091156157122,0.8296467776675753,51.98385671375277,0.804579013840365,52.38418154377198,0.794960335145755,54.023552292793575,0.8418589593108835,2,5.517452896464707,25,676
5.385.whole,go,5,385,384,0,219,6,25,32,1,446,2.441530704498291,4.849961280822754,99.08905487400213,1.5827006506251302,82.85380563791563,1.1692292367626262,71.47484739822498,1.0191875089132205,68.76843136230707,1.0411135926580128,65.99622714420474,1.0803791910979907,65.90251768938627,0.9996615859742415,58.65505369661611,0.9057573882123269,55.96817204992926,0.86299598326635,55.60315137417318,0.844060637991171,55.939729253332594,0.8752223833125375,2,2.3978952727983707,36,625
5.386.whole,back,5,386,385,1,219,7,24,32,1,447,3.850297689437866,3.699711799621582,104.95812669587512,1.7462373277747008,89.2638714204765,1.454841076852105,83.86507116888308,1.2465755015449953,77.85626541593099,1.151323743376433,71.71804530328382,1.1545087213335845,70.5403956724551,1.1022019601230053,66.70259332230309,1.0237950649144278,63.83262184798687,0.9761341589239227,63.326932720536874,0.9625362137966985,61.310059593936174,0.9623046134689418,4,2.6390573296152584,49,576
5.387.whole,to,5,387,386,0,219,8,23,32,1,448,0.4621705710887909,1.6602962017059326,113.09544053868855,1.6336017771560263,88.26662945177968,1.3649194288436146,71.24289259348471,1.1134972662064029,64.65500934275104,0.9541068929482645,55.04216662740332,0.839170162103033,52.97082069675196,0.8368035163345228,52.25186491974674,0.7978390407931756,50.50439119563189,0.775641131392638,49.21181636766846,0.7435753888513963,49.06131857327049,0.7705387165613592,2,5.517452896464707,64,529
5.388.whole,the,5,388,387,0,219,9,22,32,1,449,1.609255313873291,4.260117530822754,81.29298244461222,1.3482692638972242,63.735438365659,0.9841406884451294,58.21282929411348,0.9209416426315488,56.27936606096094,0.8924806193026442,52.84219595577028,0.7925971408817047,52.5279893021495,0.8500478596951694,51.232125563756,0.7840655389783087,49.76783166021597,0.7720620482900656,46.095794526607065,0.6988811388184373,42.98066258452402,0.6712297407567939,3,6.672032945461067,81,484
5.389.whole,orphanage,5,389,388,3,219,10,21,32,1,451,2.347097670659423,6.564867973327637,126.29421015072813,1.6167934093924974,86.21617547697579,1.4280470991103391,72.9320695167901,1.2085431606145391,64.36695649292635,1.0287518831975122,59.09581879810205,0.9506414641206242,55.64556221036074,0.8715979385921933,56.91946135585452,0.8817880449232788,55.78036719959012,0.8708594956169247,55.46924493325688,0.8570414148379684,50.69235558503362,0.7900013746113396,9,1.3862943611198906,100,441
5.390.whole,and,5,390,389,0,219,11,20,32,1,452,1.5544805526733398,2.6295642852783203,89.53403194833155,1.4309781560554642,86.41097179337382,1.2284544510418645,82.39170213828288,1.3483600059043586,74.99974677203072,1.231473844922967,61.96150106680802,0.9968447599212508,54.13656711093126,0.835249637670693,48.56407287105852,0.7649296228996377,46.861443593728374,0.7268468730232295,45.71693945214186,0.7135207411913755,43.103238653301204,0.6734702809289848,3,5.71042701737487,121,400
5.391.whole,practice,5,391,390,0,219,12,19,32,1,453,6.943417549133301,4.987143516540527,103.19350182500358,1.8592015517160052,87.84804591160957,1.4880342023115887,74.6357579158874,1.1412974007365777,75.85683969710246,1.270529655437589,74.11978438964492,1.2073439578694163,70.27984988409156,1.109343629556577,64.88836475982289,1.0455911119721608,63.987220535585394,0.9998019298751715,61.96857803151317,0.9768025819763408,59.6667164358798,0.9342745152824953,8,0.0,144,361
5.392.whole,being,5,392,391,0,219,13,18,32,1,454,5.619414329528809,4.3767242431640625,124.3771975319877,1.8010145900666148,86.7227617469163,1.392424074319428,78.07753439899659,1.2516962708998025,69.6077662587812,1.0497083258198556,69.0735470747133,1.1256686075584847,64.56747443368647,1.037474674079763,61.52598901282979,0.9969183140527915,59.780736876576434,0.928984350220542,55.44885757092045,0.8751339406186001,51.52968235100405,0.8005908835330082,5,1.791759469228055,169,324
5.393.whole,like,5,393,392,0,219,14,17,32,1,455,3.6638612747192383,3.9580531120300293,110.88721927390615,1.5707282896112993,83.74725240221377,1.1993398793487138,75.04830739290104,1.153644052062387,73.04774748523548,1.1337175291430253,66.45530468527045,1.0535217938483856,64.33434599914361,1.0191928783431266,61.61150474306702,0.979381690879208,59.964939481330745,0.9238926238925811,56.773218238212586,0.8859821644507923,54.45396412010105,0.8451294083458137,4,3.044522437723423,196,289
5.394.whole,the,5,394,393,0,219,15,16,32,1,456,3.3233087062835693,1.7538325786590576,104.65038923923781,1.6242084324962303,79.37826294208026,1.1757332018044107,66.030027106731,0.9706149011679251,62.09481408730755,0.9568084929203075,60.29874367072284,0.9038624183704108,52.470254659306114,0.8249580564053832,48.79838296400095,0.7618385520935199,48.88406528369493,0.7576695973685575,49.24709052891911,0.7658748981457735,44.54826722961315,0.6916855755607587,3,6.672032945461067,225,256
5.395.whole,man,5,395,394,1,219,16,15,32,1,457,3.2390966415405273,4.843034744262695,92.60654079826341,1.651133481782828,76.95284054972824,1.2770319225019124,74.72646448955905,1.1730120213932176,67.40078729973794,1.036242267403688,70.12736352053969,1.1124073856651746,60.81629173923407,0.9786493745802998,57.73122073087287,0.8990285935927179,58.71239418184992,0.9261290103679228,58.800584200115246,0.9113977453755835,55.980509177536405,0.8690939978161009,3,2.3978952727983707,256,225
5.396.whole,who,5,396,395,1,219,17,14,32,1,458,1.46885347366333,2.5546793937683105,102.8741614114315,1.7058023148543109,75.81783662298011,1.3027677116824463,63.31814760409188,1.0504781910168546,60.75544803238111,0.9665865219037628,57.109069267216405,0.9113478695587649,52.10276296835945,0.838411135651127,50.9247068220318,0.8004727872693553,50.1838747792667,0.801720967214428,51.8194648407437,0.8093542813945416,49.47097192243814,0.7700307135227155,3,4.219507705176107,289,196
5.397.whole,all,5,397,396,0,219,18,13,32,1,459,7.59345817565918,4.571925163269043,95.61474826035197,1.6881099869740015,82.4903743519173,1.4107129889731482,78.9039755752679,1.3679991855315095,74.66096078352194,1.2576237412715914,69.89475278153883,1.1120224346233154,65.34116922976814,1.0257479933370401,63.632159007027525,1.0261124468098868,62.97335777173181,1.0208212855386585,63.96598970444823,1.007776435647486,62.71109251694184,0.9780354732288992,3,3.6888794541139363,324,169
5.398.whole,the,5,398,397,0,219,19,12,32,1,460,1.0850831270217896,3.520829677581787,104.63769351705429,1.5909290680959711,80.16967402514152,1.309838286298571,72.69466994239866,1.1935425507733224,66.26088553039813,1.109867000217546,60.4768494433727,0.9706470450701937,57.24133423923117,0.9183651034698981,54.38707472373724,0.8738446330350477,53.8906989540368,0.864830578470126,57.141978072334155,0.9016985026051515,56.15535658636525,0.8723882823309564,3,6.672032945461067,361,144
5.399.whole,girls,5,399,398,1,219,20,11,32,1,461,3.5405187606811523,5.0945940017700195,105.12578393770549,1.7842616012425088,91.98636555521603,1.4754432607545354,88.44212156248676,1.4632243316694193,72.61592079723677,1.2020598337365496,68.25208694095528,1.1307609172277975,66.34177380984987,1.0713412113282272,60.277736819492226,0.9698117301863187,58.09693251440124,0.9241243407201449,58.41067885967154,0.9221695832846103,56.82963441650656,0.8830151219882121,5,0.6931471805599453,400,121
5.400.whole,"loved,",5,400,399,12,219,22,9,32,2,463,7.291133880615234,4.073400020599365,114.58605241266433,1.6575787910843323,89.04221020116346,1.2877492041299652,76.4102418848525,1.162371014981326,69.21478076270942,1.0527722688370118,61.293751156191284,0.967975664086144,56.430067937753186,0.889372386804887,50.27254414632197,0.8007705329847715,47.76430424680979,0.7498463625376248,45.303692229978026,0.707831460634142,44.42499426841002,0.6857311284979661,6,0.0,484,81
5.401.whole,since,5,401,400,0,219,23,8,32,1,464,6.7345757484436035,4.561118125915527,98.36270047108397,1.5533534384604821,77.46061873543391,1.1696460319258215,73.96917336613633,1.1006550708832885,71.93505698754139,1.104431607249445,67.0347630036,1.0503066188037817,65.30518871936128,1.0425281682859082,60.408876506365054,0.9400979813602887,59.938313929067924,0.9534060595192059,57.966486888817336,0.9052246785116989,57.89047759389105,0.8938485766334223,5,1.6094379124341003,529,64
5.402.whole,I,5,402,401,1,219,24,7,32,1,465,1.232668399810791,3.5099873542785645,111.21036724618267,1.8146574410664302,85.52402721602311,1.372696902189126,75.46882016285801,1.1686346066650668,66.27299462545855,1.0083433310068457,60.339238567389856,0.9340720932790004,55.70428768599103,0.8942518805201356,54.016962823602036,0.8566513181139963,52.59729017962089,0.8375641549019076,51.26411915818767,0.8000347940314406,47.94665682576426,0.7418958765685262,1,3.970291913552122,576,49
5.403.whole,had,5,403,402,0,219,25,6,32,1,466,1.2681711912155151,2.8777782917022705,96.77801086036982,1.5132724403670696,67.05382062477604,1.0708282947637484,67.22825641958637,1.069604697200942,58.96621524455389,0.9153093246288099,53.15367571571804,0.8267162513553439,49.511870082531125,0.7838434051786844,50.42567713051518,0.7984452391059331,50.106619277240824,0.7953378175593343,50.20182911919317,0.7867619126563825,49.1785409331915,0.7607703665493526,3,4.6443908991413725,625,36
5.404.whole,my,5,404,403,0,219,26,5,32,1,467,5.37220573425293,4.613511085510254,95.71173754758604,1.850512280384793,77.68485875271244,1.343162463884879,69.29580422391464,1.174777003748638,66.53688953611935,1.10764731784193,63.09704914638113,1.0000244164913867,56.73521145587638,0.9119738592851051,54.64482186365022,0.868968991481367,55.02695070710849,0.8864033974857117,54.64017965831487,0.8683854598404508,55.158557961866165,0.8562035469853659,2,3.1780538303479458,676,25
5.405.whole,new,5,405,404,0,219,27,4,32,1,468,1.9442296028137207,5.884256839752197,106.51263252509025,1.7458329476923327,80.82713955510376,1.433977593253914,77.40944103469057,1.3143695801253927,73.25238864158685,1.2312945700584799,71.99361481859404,1.166140062840571,64.96038352054109,1.036101253788947,63.781861384722866,1.0236270839961412,63.75891838970392,1.026440102233088,60.79185084374711,0.973894054639573,58.83958809364393,0.9124418829751441,3,2.8903717578961645,729,16
5.406.whole,Buster,5,406,405,0,219,28,3,32,1,469,1.5229295492172241,4.0700225830078125,121.63104577896789,1.7954687000588314,101.03104384957898,1.5693780044397032,92.33698441347512,1.5349015630433587,87.0304711545657,1.4242335869025955,85.19720090290774,1.3851894837609315,81.42265040097273,1.2941475260488329,78.32881574545301,1.2612137652636222,79.87983653547873,1.2591766693399513,75.82439036113334,1.21883546852772,74.788073717509,1.1594323327311424,6,1.3862943611198906,784,9
