story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
6,406,0.11078129098043277,0.0,0.0
6,407,0.06584723036553088,0.0,0.0
6,408,0.10883551897875869,0.0,0.0
6,409,0.06406869807163632,1.0,0.0
6,410,0.056622963867446426,0.0,0.0
6,411,0.0677199735342488,0.0,0.0
6,412,0.08204859183546312,0.0,0.0
6,413,0.06402594273440916,0.0,0.0
6,414,0.06381756323155004,0.0,0.0
6,415,0.06387771268864503,1.0,0.0
6,416,0.08879910126734486,0.0,0.0
6,417,0.06976515510781489,0.0,0.0
6,418,0.06858062329248187,0.0,0.0
6,419,0.05803481195898384,0.0,0.0
6,420,0.06155407896512817,0.0,0.0
6,421,0.07429623198851587,0.0,0.0
6,422,0.05115687383333365,0.0,0.0
6,423,0.06032215998128353,0.0,0.0
6,424,0.06313176722213626,0.0,0.0
6,425,0.07352053944245159,0.0,0.0
6,426,0.09051981324092438,0.0,0.0
6,427,0.11094987765496953,1.0,1.0
6,428,0.15162616479915267,0.0,1.0
6,429,0.06934017924496555,0.0,1.0
6,430,0.08742252562749404,0.0,1.0
6,431,0.10778731618989353,0.0,1.0
6,432,0.058950554748327666,0.0,1.0
6,433,0.0614381242503007,0.0,1.0
6,434,0.08970668332387138,0.0,1.0
6,435,0.06796328984957273,0.0,1.0
6,436,0.07166832571063919,0.0,1.0
6,437,0.0661185854967506,0.0,1.0
6,438,0.05514768534613453,0.0,1.0
6,439,0.06957268065778022,0.0,1.0
6,440,0.053777287530609064,0.0,1.0
6,441,0.0618707699242255,0.0,1.0
6,442,0.08007494509659557,0.0,1.0
6,443,0.03568662770601461,0.0,1.0
6,444,0.09658077032257058,0.0,1.0
6,445,0.0545084606932468,0.0,1.0
6,446,0.07810717820572052,0.0,1.0
6,447,0.08049118477059646,0.0,1.0
6,448,0.06872764671330743,0.0,1.0
6,449,0.07366803814378822,0.0,1.0
6,450,0.03297395424868236,0.0,1.0
6,451,0.03869709776064898,0.0,1.0
6,452,0.09168335154994767,0.0,1.0
6,453,0.09639707435172436,1.0,0.0
6,454,0.11002582902867712,0.0,0.0
6,455,0.07399480537061456,0.0,0.0
6,456,0.10537630810297094,0.0,0.0
6,457,0.08313738718175892,1.0,0.0
6,458,0.07850991365532146,0.0,0.0
6,459,0.0950757790172237,0.0,0.0
6,460,0.060683850151656386,0.0,0.0
6,461,0.06634120408572981,0.0,0.0
6,462,0.056983868357593656,0.0,0.0
6,463,0.05331838295369586,0.0,0.0
6,464,0.06963860080653556,0.0,0.0
6,465,0.06398011377327043,0.0,0.0
6,466,0.07008245855638114,0.0,0.0
6,467,0.07926266972434041,0.0,0.0
6,468,0.08311232840223187,0.0,0.0
6,469,0.07588930638745642,0.0,0.0
6,470,0.0626883590317664,0.0,0.0
6,471,0.061678868835053094,0.0,0.0
6,472,0.037134922565634734,0.0,0.0
6,473,0.0873356234742386,0.0,0.0
6,474,0.08350089923941076,1.0,1.0
6,475,0.05446604466391228,0.0,1.0
6,476,0.08296736265834131,0.0,1.0
6,477,0.12053148560274915,0.0,1.0
6,478,0.06341819531530872,0.0,1.0
6,479,0.09465802083731338,0.0,1.0
6,480,0.059092879716214256,0.0,1.0
6,481,0.06633660299553995,0.0,1.0
6,482,0.08074494661332275,0.0,1.0
6,483,0.06022030389830955,0.0,1.0
6,484,0.08193359476639095,0.0,1.0
6,485,0.06676100618487416,0.0,1.0
6,486,0.08731144571252222,0.0,1.0
6,487,0.09364725891727788,1.0,0.0
6,488,0.08574332288441122,0.0,0.0
6,489,0.08785071332811274,0.0,0.0
6,490,0.08310701078954835,0.0,0.0
6,491,0.08819598395327878,0.0,0.0
6,492,0.07480378769996485,0.0,0.0
6,493,0.06879459174591902,0.0,0.0
6,494,0.07268581069914891,0.0,0.0
6,495,0.10001087818849742,0.0,0.0
6,496,0.10736257031270553,0.0,0.0
6,497,0.04761027666364987,0.0,0.0
6,498,0.07421479611852372,0.0,0.0
6,499,0.05995046613979026,0.0,0.0
6,500,0.05271866023558973,0.0,0.0
6,501,0.09993259771884447,1.0,0.0
6,502,0.11351294516091956,0.0,0.0
6,503,0.05848546024743789,0.0,0.0
6,504,0.08299342053336688,0.0,0.0
6,505,0.05086536260715086,0.0,0.0
6,506,0.06463087887897928,0.0,0.0
6,507,0.067889699221612,0.0,0.0
6,508,0.06736059421238155,0.0,0.0
6,509,0.07972748252165045,0.0,0.0
6,510,0.09555681943577772,0.0,0.0
6,511,0.07504729039894846,0.0,0.0
6,512,0.08516440785281477,0.0,0.0
6,513,0.07233284270406329,0.0,0.0
6,514,0.07160288112729851,0.0,0.0
6,515,0.09169779167535749,0.0,0.0
6,516,0.06890137660662247,0.0,0.0
6,517,0.0885243490103737,0.0,0.0
6,518,0.0637748071375467,0.0,0.0
6,519,0.06578982250382248,0.0,0.0
6,520,0.05667267907458203,0.0,0.0
6,521,0.08013302604210844,0.0,0.0
6,522,0.041355606458163545,0.0,0.0
6,523,0.06956723334315303,0.0,0.0
6,524,0.047740191303280166,0.0,0.0
6,525,0.05976752792035939,0.0,0.0
6,526,0.09332211539124423,0.0,0.0
6,527,0.11038147945748378,1.0,1.0
6,528,0.12367937780267348,0.0,1.0
6,529,0.08985769118142097,0.0,1.0
6,530,0.08572385268990546,0.0,1.0
6,531,0.05607541880613435,0.0,1.0
6,532,0.04977149187789388,0.0,1.0
6,533,0.06823511790380099,0.0,1.0
6,534,0.08116843570937564,0.0,1.0
6,535,0.09982360556554663,0.0,1.0
6,536,0.0809208863628987,0.0,1.0
6,537,0.10658294061430046,0.0,1.0
6,538,0.09200933776469884,1.0,0.0
6,539,0.08262321187942266,0.0,0.0
6,540,0.09347588326608305,0.0,0.0
6,541,0.06600155149015205,0.0,0.0
6,542,0.06848008239220585,0.0,0.0
6,543,0.05739144566658028,0.0,0.0
6,544,0.04773303096742737,0.0,0.0
6,545,0.0415045535122775,0.0,0.0
6,546,0.058305843073166747,0.0,0.0
6,547,0.05927017974681101,0.0,0.0
6,548,0.07572709121769008,0.0,0.0
6,549,0.06771734640640546,0.0,0.0
6,550,0.07594120900431442,0.0,0.0
6,551,0.06382751636282652,0.0,0.0
6,552,0.11649523375529011,0.0,0.0
6,553,0.07828848208741403,0.0,0.0
6,554,0.07952449966113116,0.0,0.0
6,555,0.07006562491799623,0.0,0.0
6,556,0.08440108091055183,0.0,0.0
6,557,0.06461892577757014,0.0,0.0
6,558,0.08281586392804757,0.0,0.0
6,559,0.05406114448654249,0.0,0.0
6,560,0.10234672022262284,0.0,0.0
6,561,0.07169741897556689,0.0,0.0
6,562,0.049067861410711185,0.0,0.0
6,563,0.05727307580369994,0.0,0.0
6,564,0.06381678433716792,0.0,0.0
6,565,0.06276019065429567,0.0,0.0
6,566,0.07206139355326316,0.0,0.0
6,567,0.09750766779975499,0.0,0.0
6,568,0.061261951627810264,0.0,0.0
6,569,0.0633705514946735,0.0,0.0
6,570,0.08394508811068607,0.0,0.0
6,571,0.08733795401587799,1.0,0.0
6,572,0.08938372564972275,0.0,0.0
6,573,0.10865974284301563,0.0,0.0
6,574,0.08136271763666235,0.0,0.0
6,575,0.09094187620419848,0.0,0.0
6,576,0.06014674271298763,0.0,0.0
6,577,0.06959330994479047,0.0,0.0
6,578,0.07434866993201317,0.0,0.0
6,579,0.09924128951078653,0.0,0.0
6,580,0.07109953140439086,1.0,0.0
6,581,0.08003010806593627,0.0,0.0
6,582,0.0528626855988928,0.0,0.0
6,583,0.044090353485666214,0.0,0.0
6,584,0.06360671347004081,0.0,0.0
6,585,0.049294876077581054,0.0,0.0
6,586,0.07826970758313093,0.0,0.0
6,587,0.06866340591270811,0.0,0.0
6,588,0.11175377629848254,0.0,0.0
6,589,0.0552308738759374,0.0,0.0
6,590,0.07295515106409294,0.0,0.0
6,591,0.0541772338902217,0.0,0.0
6,592,0.04574799853506474,0.0,0.0
6,593,0.055992127515697286,0.0,0.0
6,594,0.07888788127269038,0.0,0.0
6,595,0.057262946261552636,0.0,0.0
6,596,0.0713974186031868,0.0,0.0
6,597,0.043357801473883,0.0,0.0
6,598,0.07725723693100324,0.0,0.0
6,599,0.0675095247063748,0.0,0.0
6,600,0.06813269375608012,0.0,0.0
6,601,0.06406487960540143,0.0,0.0
6,602,0.07078375758792198,0.0,0.0
6,603,0.05387514991315227,0.0,0.0
6,604,0.07562072078259337,0.0,0.0
6,605,0.05744272247766999,0.0,0.0
6,606,0.07119659654147421,0.0,0.0
6,607,0.0533671117270084,0.0,0.0
6,608,0.05424747036768132,0.0,0.0
6,609,0.03248795631442607,0.0,0.0
6,610,0.046770674730478946,0.0,0.0
6,611,0.035060897410834645,0.0,0.0
6,612,0.0836036979599189,0.0,0.0
6,613,0.10835976274404734,1.0,0.0
6,614,0.13024893136902196,0.0,0.0
6,615,0.09954523355552256,0.0,0.0
6,616,0.07463159376266415,0.0,0.0
6,617,0.058389922070695974,0.0,0.0
6,618,0.07480937531494752,0.0,0.0
6,619,0.057576083476439215,0.0,0.0
6,620,0.09360498051039245,0.0,0.0
6,621,0.07139158177515692,0.0,0.0
6,622,0.07555229319100606,0.0,0.0
6,623,0.10816793470904693,0.0,0.0
6,624,0.09846469835753131,1.0,0.0
6,625,0.08982862739413677,0.0,0.0
6,626,0.06353800729453181,0.0,0.0
6,627,0.07086118156064874,0.0,0.0
6,628,0.09233194035670038,0.0,0.0
6,629,0.09929633961870372,0.0,0.0
6,630,0.07672126008367748,0.0,0.0
6,631,0.09945576836350545,0.0,0.0
6,632,0.08820579721814913,0.0,0.0
6,633,0.09383095100719006,1.0,0.0
6,634,0.08065835684915706,0.0,0.0
6,635,0.10303888858585128,0.0,0.0
6,636,0.07064727294269524,0.0,0.0
6,637,0.07130608772146395,0.0,0.0
6,638,0.05055732590837272,0.0,0.0
6,639,0.059330194957470016,0.0,0.0
6,640,0.08342960825186548,0.0,0.0
6,641,0.06096340440643525,0.0,0.0
6,642,0.055952107269505294,0.0,0.0
6,643,0.07058885411584336,0.0,0.0
6,644,0.07093949692081436,0.0,0.0
6,645,0.043348771171994926,0.0,0.0
6,646,0.08473847057975367,0.0,0.0
6,647,0.08386697437563576,0.0,0.0
6,648,0.07809262901748379,0.0,0.0
6,649,0.07205801186854256,0.0,0.0
6,650,0.05207170734986119,0.0,0.0
6,651,0.06669501673659615,0.0,0.0
6,652,0.060062590360089645,0.0,0.0
6,653,0.09025374456081668,0.0,0.0
6,654,0.06460469380057858,0.0,0.0
6,655,0.10539215802770222,0.0,0.0
6,656,0.07870723556211191,0.0,0.0
6,657,0.08596489248185063,0.0,0.0
6,658,0.08979252581336082,0.0,0.0
6,659,0.06693937361739832,0.0,0.0
6,660,0.10131161924112732,0.0,0.0
6,661,0.12919855333522734,1.0,0.0
6,662,0.055498646110801284,0.0,0.0
6,663,0.0743482461460882,0.0,0.0
6,664,0.056316166490980396,0.0,0.0
6,665,0.08107096615419719,0.0,0.0
6,666,0.08384876972854124,1.0,0.0
6,667,0.084709741497412,0.0,0.0
6,668,0.10570756811229334,0.0,0.0
6,669,0.056345912847006546,0.0,0.0
6,670,0.08266282147115238,0.0,0.0
6,671,0.08893163558016602,0.0,0.0
6,672,0.06801674600473995,0.0,0.0
6,673,0.046056717018386734,0.0,0.0
6,674,0.06377269708126031,0.0,0.0
6,675,0.07528906361553418,0.0,0.0
6,676,0.08036726729229454,1.0,0.0
6,677,0.056154488330080674,0.0,0.0
6,678,0.07661916605415522,0.0,0.0
6,679,0.10433180008866891,0.0,0.0
6,680,0.05014162096196745,0.0,0.0
6,681,0.04690199056527902,0.0,0.0
6,682,0.04659401495061272,0.0,0.0
6,683,0.060406781098304135,0.0,0.0
6,684,0.06873831451938077,0.0,0.0
6,685,0.056288667596445005,0.0,0.0
6,686,0.04576263809810061,0.0,0.0
6,687,0.04716622748932692,0.0,0.0
6,688,0.033781341299761715,0.0,0.0
6,689,0.06509110350101166,0.0,0.0
6,690,0.09145724095290161,0.0,0.0
6,691,0.05247591166850396,0.0,0.0
6,692,0.0772678647750632,0.0,0.0
6,693,0.09995369752613517,0.0,0.0
6,694,0.0839025041479746,1.0,1.0
6,695,0.06719704659037466,0.0,1.0
6,696,0.07448530309037585,0.0,1.0
6,697,0.0772954743873305,0.0,1.0
6,698,0.0910554433262452,0.0,1.0
6,699,0.07897904822942019,0.0,1.0
6,700,0.08402467095703402,0.0,1.0
6,701,0.0594976506118319,0.0,1.0
6,702,0.05647096012505463,0.0,1.0
6,703,0.06091422411008746,0.0,1.0
6,704,0.056229230159859186,0.0,1.0
6,705,0.08317309580554925,0.0,1.0
6,706,0.06613657117107177,0.0,1.0
6,707,0.08429534287018116,0.0,1.0
6,708,0.08463253614623821,1.0,0.0
6,709,0.07930513260200606,0.0,0.0
6,710,0.06608293688874287,0.0,0.0
6,711,0.05865460194495799,0.0,0.0
6,712,0.056324325851402075,0.0,0.0
6,713,0.05790509093155339,0.0,0.0
6,714,0.061980352615553305,0.0,0.0
6,715,0.06394833401864315,0.0,0.0
6,716,0.06763549889286945,0.0,0.0
6,717,0.05550159086711791,0.0,0.0
6,718,0.05805977892679701,0.0,0.0
6,719,0.06422469029926263,0.0,0.0
6,720,0.07700950824498629,0.0,0.0
6,721,0.10269677223083262,1.0,0.0
6,722,0.09883332493734269,0.0,0.0
6,723,0.0994187324297125,0.0,0.0
6,724,0.08784063304852041,0.0,0.0
6,725,0.059049478484717,0.0,0.0
6,726,0.05420081146902224,0.0,0.0
6,727,0.06855062928698986,0.0,0.0
6,728,0.07581674343605016,0.0,0.0
6,729,0.05084505784681145,0.0,0.0
6,730,0.0833969457860434,0.0,0.0
6,731,0.09490609127274731,0.0,0.0
6,732,0.051360165505951044,0.0,0.0
6,733,0.06298971407423912,0.0,0.0
6,734,0.05834790719298383,0.0,0.0
6,735,0.08467025862054513,1.0,0.0
6,736,0.06370440272136559,0.0,0.0
6,737,0.08354815514294964,0.0,0.0
6,738,0.07857389567088269,0.0,0.0
6,739,0.05832406330238383,0.0,0.0
6,740,0.0934623042202449,0.0,0.0
6,741,0.07340239826748293,0.0,0.0
6,742,0.07403501862931537,0.0,0.0
6,743,0.04426408131819001,0.0,0.0
6,744,0.0418609997991044,0.0,0.0
6,745,0.07124369322536968,0.0,0.0
6,746,0.11012593126765169,0.0,0.0
6,747,0.09223580231750193,0.0,0.0
6,748,0.07738169177153109,0.0,0.0
6,749,0.05488408837879676,0.0,0.0
6,750,0.05887377146331469,0.0,0.0
6,751,0.060234402685985185,0.0,0.0
6,752,0.06792930057140169,0.0,0.0
6,753,0.07891327161849519,0.0,0.0
6,754,0.07218577812889733,0.0,0.0
6,755,0.0715930064385552,0.0,0.0
6,756,0.07080032682326387,0.0,0.0
6,757,0.11183369839709978,0.0,0.0
6,758,0.055242264244869894,0.0,0.0
6,759,0.07276921443006107,0.0,0.0
6,760,0.05857822006431839,0.0,0.0
6,761,0.08538189545634803,0.0,0.0
6,762,0.08313829446127936,0.0,0.0
6,763,0.0894922980361374,0.0,0.0
6,764,0.05311653870132683,0.0,0.0
6,765,0.08214989104547707,0.0,0.0
6,766,0.07218555131213837,0.0,0.0
6,767,0.08847331324676896,1.0,0.0
6,768,0.06397908784124488,0.0,0.0
6,769,0.06501722279079701,0.0,0.0
6,770,0.07607017826767151,0.0,0.0
6,771,0.05237631658002356,0.0,0.0
6,772,0.05652081770526458,0.0,0.0
6,773,0.04401801600717594,0.0,0.0
6,774,0.05834564675806345,0.0,0.0
6,775,0.07645665157619187,0.0,0.0
6,776,0.0961109272932901,0.0,0.0
6,777,0.10384676989625162,0.0,0.0
6,778,0.07278928387397232,0.0,0.0
6,779,0.08095738174980106,0.0,0.0
6,780,0.049649792671770776,0.0,0.0
6,781,0.05686648349041791,0.0,0.0
6,782,0.05176186013551804,0.0,0.0
6,783,0.07996272629934413,0.0,0.0
6,784,0.05801481017787597,0.0,0.0
6,785,0.055647069819091254,0.0,0.0
6,786,0.07040185321582128,0.0,0.0
6,787,0.02991298195476414,0.0,0.0
6,788,0.06540084920209784,0.0,0.0
6,789,0.06494222926371927,0.0,0.0
6,790,0.08908326196802595,0.0,0.0
6,791,0.09089842036413338,1.0,0.0
6,792,0.06204933147074636,0.0,0.0
6,793,0.06804583236474006,0.0,0.0
6,794,0.03166827125096452,0.0,0.0
6,795,0.07152894372746088,0.0,0.0
6,796,0.05444480886653527,0.0,0.0
6,797,0.04663041035510839,0.0,0.0
6,798,0.05515984812717433,0.0,0.0
6,799,0.06224747748364295,0.0,0.0
6,800,0.05913459755474945,0.0,0.0
6,801,0.07063380991966524,0.0,0.0
6,802,0.05380040027939345,0.0,0.0
6,803,0.05716713850483287,0.0,0.0
6,804,0.05934940226760298,0.0,0.0
6,805,0.05498489662592088,0.0,0.0
6,806,0.06908302802007114,0.0,0.0
6,807,0.056171398407048115,0.0,0.0
6,808,0.08833286870928567,0.0,0.0
6,809,0.07482201120302437,1.0,0.0
6,810,0.07983661237757443,0.0,0.0
6,811,0.08103034518553574,0.0,0.0
6,812,0.104245429072465,0.0,0.0
6,813,0.09509495935994004,0.0,0.0
6,814,0.05978564446285081,0.0,0.0
6,815,0.05761108078862135,0.0,0.0
6,816,0.047410330462956334,0.0,0.0
6,817,0.07760800737167917,0.0,0.0
6,818,0.06355549005149812,0.0,0.0
6,819,0.09122180943042578,0.0,0.0
6,820,0.09345175485227915,0.0,0.0
6,821,0.07349544516670593,0.0,0.0
6,822,0.10386498208335751,0.0,0.0
6,823,0.1160022418914715,1.0,0.0
6,824,0.11670855839111943,0.0,0.0
6,825,0.05936894479964028,0.0,0.0
6,826,0.05854823136924916,0.0,0.0
6,827,0.06740434987889936,0.0,0.0
6,828,0.04820758213993757,0.0,0.0
6,829,0.03840109992282539,0.0,0.0
6,830,0.09637663411518074,0.0,0.0
6,831,0.06511061188260485,0.0,0.0
6,832,0.06493757405384545,0.0,0.0
6,833,0.07302982989041383,0.0,0.0
6,834,0.08723065446441082,0.0,0.0
6,835,0.06916074058108586,0.0,0.0
6,836,0.06857213459965807,0.0,0.0
6,837,0.05502037121063712,0.0,0.0
6,838,0.05516843968720018,0.0,0.0
6,839,0.07943634009129097,0.0,0.0
6,840,0.09507680730772906,1.0,1.0
6,841,0.06384600158020425,0.0,1.0
6,842,0.0747122609965335,0.0,1.0
6,843,0.06358490534976832,0.0,1.0
6,844,0.07146385273009859,0.0,1.0
6,845,0.0802140766069519,0.0,1.0
6,846,0.0749342612277343,0.0,1.0
6,847,0.07166299006452785,0.0,1.0
6,848,0.08034223862755098,0.0,1.0
6,849,0.07812348151943238,0.0,1.0
6,850,0.04586414758353552,0.0,1.0
6,851,0.07981544097785406,0.0,1.0
6,852,0.04932140993383925,0.0,1.0
6,853,0.07448474353588017,0.0,1.0
6,854,0.09244141590102514,1.0,1.0
6,855,0.053004086097572255,0.0,1.0
6,856,0.08830215248605115,0.0,1.0
6,857,0.06700433637198733,0.0,1.0
6,858,0.0740027265614969,0.0,1.0
6,859,0.0614178734960219,0.0,1.0
6,860,0.04585584749462828,0.0,1.0
6,861,0.07539762411801224,0.0,1.0
6,862,0.0736692250200123,0.0,1.0
6,863,0.05575011074944676,0.0,1.0
6,864,0.07402595070796421,0.0,1.0
6,865,0.08118287949578788,0.0,1.0
6,866,0.08869929127127195,0.0,1.0
6,867,0.08198034034287886,0.0,1.0
6,868,0.10539324435349666,0.0,1.0
6,869,0.06402332330321374,0.0,1.0
6,870,0.08850368318490452,0.0,1.0
6,871,0.05180411994700862,0.0,1.0
6,872,0.07966094014637586,0.0,1.0
6,873,0.06271757102642915,0.0,1.0
6,874,0.07231092091318676,0.0,1.0
6,875,0.09251255037880905,0.0,1.0
6,876,0.06845206173995645,0.0,1.0
6,877,0.07977817693531494,0.0,1.0
6,878,0.0626204883222846,0.0,1.0
6,879,0.0662427481012564,0.0,1.0
6,880,0.07472596892296555,0.0,1.0
6,881,0.06206861532179859,0.0,1.0
6,882,0.08979523456156695,0.0,1.0
6,883,0.08733380251699162,0.0,1.0
6,884,0.10264249988418893,1.0,0.0
6,885,0.12065662217208993,0.0,0.0
6,886,0.07432281071959658,0.0,0.0
6,887,0.0752298943713481,0.0,0.0
6,888,0.05684097350214545,0.0,0.0
6,889,0.07662766484087143,0.0,0.0
6,890,0.07166599869398896,0.0,0.0
6,891,0.05971120847787981,0.0,0.0
6,892,0.06710193714217998,0.0,0.0
6,893,0.06529221418249569,0.0,0.0
6,894,0.07962191533934965,0.0,0.0
6,895,0.07489724837179809,0.0,0.0
6,896,0.07973331519332738,0.0,0.0
6,897,0.0443344371910682,0.0,0.0
6,898,0.07519100071422449,0.0,0.0
6,899,0.07371898367601816,0.0,0.0
6,900,0.08154997695081952,0.0,0.0
6,901,0.10047030420063173,1.0,0.0
6,902,0.07613330719708293,0.0,0.0
6,903,0.09784721636440097,0.0,0.0
6,904,0.08188477598251756,0.0,0.0
6,905,0.11891255749646937,0.0,0.0
6,906,0.05298940124035954,0.0,0.0
6,907,0.04451734824758291,0.0,0.0
6,908,0.05716289939242834,0.0,0.0
6,909,0.0718983042020163,0.0,0.0
6,910,0.0774097558904294,0.0,0.0
6,911,0.08926861324931588,0.0,0.0
6,912,0.07772828242964404,0.0,0.0
6,913,0.08834224986645552,0.0,0.0
6,914,0.09493367521698201,0.0,0.0
6,915,0.10004795809677018,1.0,0.0
6,916,0.08538315763032697,0.0,0.0
6,917,0.07968489722029348,0.0,0.0
6,918,0.06300586180117805,0.0,0.0
6,919,0.08540003024532629,0.0,0.0
6,920,0.07170902478262053,0.0,0.0
6,921,0.05750570012168823,0.0,0.0
6,922,0.061713401247856556,0.0,0.0
6,923,0.07873340030925882,0.0,0.0
6,924,0.054204186282428665,0.0,0.0
6,925,0.06839354604308512,0.0,0.0
6,926,0.04647087139773834,0.0,0.0
6,927,0.0538354331530993,0.0,0.0
6,928,0.06287390084723353,0.0,0.0
6,929,0.08741614489592311,0.0,0.0
6,930,0.0862911116160383,0.0,0.0
6,931,0.07812566197594248,0.0,0.0
6,932,0.07105915722116825,0.0,0.0
6,933,0.09393495422166319,0.0,0.0
6,934,0.09909877876443124,1.0,1.0
6,935,0.09496392783964352,0.0,1.0
6,936,0.08494815831959694,0.0,1.0
6,937,0.07877198718265435,0.0,1.0
6,938,0.04967372666153522,0.0,1.0
6,939,0.032994954844739896,0.0,1.0
6,940,0.0642208458791599,0.0,1.0
6,941,0.07013998295478567,0.0,1.0
6,942,0.03792370562287185,0.0,1.0
6,943,0.0813963989405576,0.0,1.0
6,944,0.0923452701203083,0.0,1.0
6,945,0.08484980640999976,0.0,1.0
6,946,0.07784171653605101,0.0,1.0
6,947,0.07321106535648197,1.0,0.0
6,948,0.052487456096881026,0.0,0.0
6,949,0.0737221902111115,0.0,0.0
6,950,0.07167696955509921,0.0,0.0
6,951,0.059016722054642104,0.0,0.0
6,952,0.050411094570640316,0.0,0.0
6,953,0.07735693186849855,0.0,0.0
6,954,0.05767295518190776,0.0,0.0
6,955,0.052694717421693474,0.0,0.0
6,956,0.05097575654297997,0.0,0.0
6,957,0.06819121689056977,0.0,0.0
6,958,0.0716024131169672,0.0,0.0
6,959,0.03245822228864697,0.0,0.0
6,960,0.06998043744226741,0.0,0.0
6,961,0.0547269659959005,0.0,0.0
6,962,0.0695438246099674,0.0,0.0
6,963,0.05733017039523174,0.0,0.0
6,964,0.07589546159886161,0.0,0.0
6,965,0.06596425952100379,0.0,0.0
6,966,0.104492881615403,0.0,0.0
6,967,0.08560727962689194,1.0,0.0
6,968,0.06443198788959961,0.0,0.0
6,969,0.06482763701319179,0.0,0.0
6,970,0.03684988313452709,0.0,0.0
6,971,0.05259192240907656,0.0,0.0
6,972,0.07742990276036163,0.0,0.0
6,973,0.08101061025717768,0.0,0.0
6,974,0.11183943688763796,0.0,0.0
6,975,0.06354629097483781,0.0,0.0
6,976,0.08268036322734955,0.0,0.0
6,977,0.0728118106161024,0.0,0.0
6,978,0.07708629034813685,0.0,0.0
6,979,0.0714145372367778,0.0,0.0
6,980,0.07138921343046897,1.0,0.0
6,981,0.06859772188114018,0.0,0.0
6,982,0.09946502647957743,0.0,0.0
6,983,0.05789984458520466,0.0,0.0
6,984,0.06934836229409706,0.0,0.0
6,985,0.06555578428192825,0.0,0.0
6,986,0.08295246823944472,0.0,0.0
6,987,0.061797290528259684,0.0,0.0
6,988,0.04530191454623126,0.0,0.0
6,989,0.08491461499605993,0.0,0.0
6,990,0.05930349226523149,0.0,0.0
6,991,0.06895092251971914,0.0,0.0
6,992,0.08296214869632866,0.0,0.0
6,993,0.057197432661520636,0.0,0.0
6,994,0.05990149115047091,0.0,0.0
6,995,0.04860902609707899,0.0,0.0
6,996,0.07051332947914933,0.0,0.0
6,997,0.06686463362963797,0.0,0.0
6,998,0.06136766344273823,0.0,0.0
6,999,0.08905035976995035,0.0,0.0
6,1000,0.07342846849423253,0.0,0.0
6,1001,0.052151337435120744,0.0,0.0
6,1002,0.0788567985754606,0.0,0.0
6,1003,0.11766967999064806,0.0,0.0
6,1004,0.10431577572951252,1.0,0.0
6,1005,0.09409777154708314,0.0,0.0
6,1006,0.06866067866189486,0.0,0.0
6,1007,0.05150086185334393,0.0,0.0
6,1008,0.055532553303066105,0.0,0.0
6,1009,0.06775351961149036,0.0,0.0
6,1010,0.05357441032674681,0.0,0.0
6,1011,0.0844080255783293,0.0,0.0
6,1012,0.06917312737507661,0.0,0.0
6,1013,0.08928397572105898,0.0,0.0
6,1014,0.047721850205755395,0.0,0.0
6,1015,0.11304012824258253,0.0,0.0
6,1016,0.055781519762018394,0.0,0.0
6,1017,0.05233092052682062,0.0,0.0
6,1018,0.0745766518058414,1.0,1.0
6,1019,0.057178771630402296,0.0,1.0
6,1020,0.09435672040339116,0.0,1.0
6,1021,0.09395050022951662,0.0,1.0
6,1022,0.06884993815957144,0.0,1.0
6,1023,0.0420039028094616,0.0,1.0
6,1024,0.07398813123240616,0.0,1.0
6,1025,0.07481141446835284,0.0,1.0
6,1026,0.05139758402475041,0.0,1.0
6,1027,0.061710660528239536,0.0,1.0
6,1028,0.048359350019717876,0.0,1.0
6,1029,0.06760713073725916,0.0,1.0
6,1030,0.07607893252108383,0.0,1.0
6,1031,0.07405161750781786,0.0,1.0
6,1032,0.07145164008864695,0.0,1.0
6,1033,0.09004343303302335,0.0,1.0
6,1034,0.0629076719460482,0.0,1.0
6,1035,0.06368746981977086,0.0,1.0
6,1036,0.04704093334368043,0.0,1.0
6,1037,0.060480880922702436,0.0,1.0
6,1038,0.08440639460667225,0.0,1.0
6,1039,0.088312785681434,1.0,0.0
6,1040,0.0598929117911815,0.0,0.0
6,1041,0.05601057754590703,0.0,0.0
6,1042,0.08037004394085218,0.0,0.0
6,1043,0.08068233847485728,0.0,0.0
6,1044,0.09694753874977009,0.0,0.0
6,1045,0.07752433945763641,0.0,0.0
6,1046,0.07313160796903698,0.0,0.0
6,1047,0.06061840359193319,0.0,0.0
6,1048,0.060407237388489084,0.0,0.0
6,1049,0.08511644230955012,0.0,0.0
6,1050,0.09257566854294198,1.0,0.0
6,1051,0.08041099681724999,0.0,0.0
6,1052,0.1023121223865566,0.0,0.0
6,1053,0.08026423162691936,0.0,0.0
6,1054,0.05177023510798895,0.0,0.0
6,1055,0.07318124025671044,0.0,0.0
6,1056,0.06269521722490855,0.0,0.0
6,1057,0.0927546680364077,0.0,0.0
6,1058,0.10026154248306833,1.0,0.0
6,1059,0.053083559078663585,0.0,0.0
6,1060,0.0680436125245973,0.0,0.0
6,1061,0.07988364436156867,0.0,0.0
6,1062,0.08409032892794643,0.0,0.0
6,1063,0.06814583102348389,1.0,0.0
6,1064,0.052271331567173264,0.0,0.0
6,1065,0.06955640445621068,0.0,0.0
6,1066,0.06114795484007986,0.0,0.0
