story_id,word_idx,surprisal_gpt2,entropy_gpt2
7,26,1.7237796783447266,1.8165723085403442
7,27,1.2349165678024292,2.321378707885742
7,28,2.0825419425964355,3.7123537063598633
7,29,0.4651551842689514,1.9712870121002197
7,30,5.255716323852539,1.6319880485534668
7,31,3.7128442525863647,4.375463962554932
7,32,3.1260945796966553,3.0764172077178955
7,33,1.2659474611282349,3.5024046897888184
7,34,1.570103406906128,2.9152615070343018
7,35,7.58408260345459,3.445974349975586
7,36,4.32029914855957,4.983701705932617
7,37,4.164838790893555,6.001957416534424
7,38,0.4054836928844452,2.0271716117858887
7,39,0.4120348393917084,0.9741659164428711
7,40,5.091526031494141,1.9910831451416016
7,41,2.212550401687622,4.1562724113464355
7,42,0.9707269668579102,3.3640198707580566
7,43,7.954277992248535,5.272031307220459
7,44,1.0650089979171753,2.262824058532715
7,45,6.237359046936035,4.764639854431152
7,46,2.858808994293213,3.5536611080169678
7,47,6.958859443664551,5.591382026672363
7,48,1.2172775268554688,4.884010314941406
7,49,2.5617599487304688,3.3169171810150146
7,50,0.25134602189064026,1.2332825660705566
7,51,5.215564727783203,3.031869411468506
7,52,2.4534640312194824,4.299328804016113
7,53,0.8819536566734314,2.7706820964813232
7,54,1.1340440511703491,3.2200398445129395
7,55,11.988651275634766,3.395479202270508
7,56,2.3039586544036865,4.755334854125977
7,57,5.59139347076416,4.940234661102295
7,58,1.7742745876312256,3.557431936264038
7,59,1.5060532093048096,3.033313751220703
7,60,1.1235989332199097,3.91241455078125
7,61,3.395313262939453,6.704305648803711
7,62,8.83818769454956,2.9388418197631836
7,63,1.3126732110977173,3.695000648498535
7,64,2.687267780303955,3.28902530670166
7,65,1.2158924341201782,2.9177181720733643
7,66,2.618708372116089,4.89013147354126
7,67,0.06944978982210159,0.5187903046607971
7,68,0.7415369749069214,3.1424784660339355
7,69,4.272459506988525,4.762650966644287
7,70,5.340549468994141,2.0926198959350586
7,71,10.662061214447021,2.9245831966400146
7,72,6.413069248199463,4.129593849182129
7,73,3.022700786590576,5.014099597930908
7,74,1.6313213109970093,3.595942258834839
7,75,5.768322467803955,4.610317707061768
7,76,7.633501052856445,4.6346940994262695
7,77,5.170031547546387,4.745670318603516
7,78,0.6998245716094971,3.3533899784088135
7,79,4.212749481201172,3.9715752601623535
7,80,0.9667766094207764,2.450305700302124
7,81,1.4130927324295044,1.8163213729858398
7,82,1.6428483426570892,1.6508595943450928
7,83,12.252881050109863,3.8016743659973145
7,84,1.6833919286727905,2.935680866241455
7,85,7.249142646789551,6.4682207107543945
7,86,4.344516277313232,3.980705499649048
7,87,2.0481481552124023,3.0577287673950195
7,88,4.119368553161621,5.111371040344238
7,89,2.750204563140869,1.9023289680480957
7,90,2.0178561210632324,5.30003547668457
7,91,2.32362699508667,4.29306697845459
7,92,3.6640613079071045,1.9477241039276123
7,93,6.429093927145004,1.4033513069152832
7,94,1.7563706636428833,3.960575580596924
7,95,5.9351372718811035,5.048557758331299
7,96,6.871347427368164,4.145214557647705
7,97,2.6163923740386963,2.3179454803466797
7,98,1.5729702711105347,2.7547035217285156
7,99,4.924582481384277,5.325782775878906
7,100,2.7610435485839844,4.576325416564941
7,101,2.1706717014312744,0.9383876919746399
7,102,6.779973030090332,4.267126083374023
7,103,4.646188735961914,3.2369096279144287
7,104,6.842576026916504,4.041202545166016
7,105,2.630701780319214,3.506363868713379
7,106,8.012516021728516,5.386139392852783
7,107,1.7783358097076416,2.9506962299346924
7,108,8.373815536499023,4.261256694793701
7,109,6.095260143280029,2.594947338104248
7,110,2.2575509548187256,6.108415603637695
7,111,1.0392903089523315,2.6776528358459473
7,112,1.163844108581543,3.5985326766967773
7,113,5.908003360033035,2.5876965522766113
7,114,14.07666301727295,4.108381748199463
7,115,2.200558662414551,3.2938222885131836
7,116,6.528888702392578,5.159695625305176
7,117,3.2560811042785645,6.988474369049072
7,118,1.1117737293243408,2.293245792388916
7,119,0.6200224161148071,1.9350478649139404
7,120,4.235029101371765,7.16187858581543
7,121,4.865182876586914,2.793271541595459
7,122,3.498164176940918,4.432608604431152
7,123,2.6315375566482544,2.6648058891296387
7,124,5.125909805297852,5.925048351287842
7,125,1.343047022819519,4.244612693786621
7,126,6.813802719116211,5.805525302886963
7,127,2.2025680541992188,3.652772903442383
7,128,1.5776618719100952,3.7485389709472656
7,129,1.5334980487823486,3.4851698875427246
7,130,7.5295586585998535,5.042813301086426
7,131,3.4839658737182617,2.123509168624878
7,132,3.378577709197998,4.535389423370361
7,133,3.8153042793273926,5.147912502288818
7,134,5.524130821228027,2.3319761753082275
7,135,10.48145580291748,1.3405821323394775
7,136,4.967715263366699,2.47404408454895
7,137,1.7562698125839233,3.8512556552886963
7,138,5.673853874206543,5.3547773361206055
7,139,12.935237907804549,2.902343511581421
7,140,5.627997189760208,1.8133655786514282
7,141,2.090261459350586,3.342726230621338
7,142,3.8690948486328125,3.1414167881011963
7,143,2.6325392723083496,2.465644598007202
7,144,2.1515324115753174,2.8202476501464844
7,145,5.074194073677063,3.0964558124542236
7,146,11.451992857269943,4.392996788024902
7,147,0.6151680946350098,2.5166492462158203
7,148,7.687857627868652,3.6234662532806396
7,149,0.8976901769638062,2.9682466983795166
7,150,1.685166358947754,2.3660130500793457
7,151,2.545638084411621,4.336479187011719
7,152,11.604307651519775,3.437636613845825
7,153,8.993022441864014,4.342947006225586
7,154,3.4740309715270996,4.575258255004883
7,155,0.2683153748512268,0.929813027381897
7,156,2.7749173641204834,1.7550307512283325
7,157,0.9209084510803223,3.3359375
7,158,2.51755690574646,5.209171295166016
7,159,1.6911011934280396,3.026602029800415
7,160,0.29981184005737305,1.3229434490203857
7,161,2.172668933868408,2.6967153549194336
7,162,0.8560426831245422,0.4250027537345886
7,163,5.878043830394745,2.975532054901123
7,164,2.0267276763916016,2.988706111907959
7,165,2.3629190921783447,2.9803829193115234
7,166,7.950986862182617,5.473236083984375
7,167,6.917505741119385,2.845649242401123
7,168,0.5644627809524536,2.0270321369171143
7,169,1.3080270886421204,1.7134673595428467
7,170,6.570393085479736,2.4783341884613037
7,171,9.89484691619873,4.002588272094727
7,172,5.635541915893555,3.7641959190368652
7,173,3.27516508102417,3.5498223304748535
7,174,6.233443737030029,2.4824323654174805
7,175,2.7062196731567383,3.091698408126831
7,176,3.8770225048065186,6.563764572143555
7,177,2.380510091781616,4.387253284454346
7,178,0.9889358878135681,2.514049530029297
7,179,0.020378855988383293,0.18631914258003235
7,180,3.2412662506103516,4.706801414489746
7,181,2.604628324508667,5.640875816345215
7,182,2.6075711250305176,3.0671520233154297
7,183,7.492016792297363,6.226144313812256
7,184,1.7886364459991455,4.183679580688477
7,185,4.781604290008545,5.788583755493164
7,186,7.841835975646973,5.678058624267578
7,187,6.130613327026367,1.9778190851211548
7,188,7.9529620707035065,5.170588970184326
7,189,4.515219449996948,5.328278541564941
7,190,10.7950119972229,5.6981072425842285
7,191,5.558839797973633,4.970312118530273
7,192,4.444727897644043,4.27773380279541
7,193,2.3327531814575195,4.773886680603027
7,194,0.043228041380643845,0.34456866979599
7,195,6.832503318786621,5.316397190093994
7,196,0.3218081295490265,1.5185381174087524
7,197,3.932322859764099,3.869655132293701
7,198,4.8174755573272705,3.9509782791137695
7,199,0.9400776028633118,3.5018534660339355
7,200,7.174656391143799,5.133124351501465
7,201,3.574315309524536,5.427587985992432
7,202,6.028063535690308,5.028233528137207
7,203,5.269479751586914,5.023123264312744
7,204,2.10990309715271,5.040690898895264
7,205,1.2107670307159424,3.717505931854248
7,206,2.2587499618530273,5.173600196838379
7,207,3.1505775451660156,5.813473701477051
7,208,0.2368251383304596,1.47467839717865
7,209,1.473489761352539,2.7597744464874268
7,210,7.438468933105469,5.335827827453613
7,211,1.1144453287124634,3.5147852897644043
7,212,2.4250011444091797,6.291659832000732
7,213,2.877095937728882,3.7028629779815674
7,214,2.5710864067077637,2.3931262493133545
7,215,5.104826927185059,3.2258212566375732
7,216,1.7969688177108765,3.638197898864746
7,217,2.8293607234954834,1.7042104005813599
7,218,0.70565265417099,1.7041878700256348
7,219,1.3147668838500977,1.5662813186645508
7,220,1.3443282842636108,1.5270439386367798
7,221,1.6312575340270996,3.8371076583862305
7,222,4.492131233215332,4.974095344543457
7,223,6.535013198852539,5.3944597244262695
7,224,3.845515012741089,2.260049819946289
7,225,6.039124488830566,4.993135929107666
7,226,3.831275224685669,3.0403571128845215
7,227,1.6059948205947876,4.082110404968262
7,228,2.3410916328430176,5.786802768707275
7,229,7.208306312561035,4.110071182250977
7,230,5.471461772918701,5.2400126457214355
7,231,8.790376394987106,4.193972110748291
7,232,0.05064612999558449,0.38913482427597046
7,233,4.491928577423096,3.4863083362579346
7,234,6.502546310424805,3.1708478927612305
7,235,4.300490379333496,2.493915319442749
7,236,0.41181012988090515,1.98374342918396
7,237,7.719313979148865,5.59291934967041
7,238,1.7571017146110535,3.040022850036621
7,239,3.980576515197754,4.28806209564209
7,240,4.331450462341309,4.534276962280273
7,241,0.08922406286001205,0.35987645387649536
7,242,3.641911506652832,4.357622146606445
7,243,3.6589763164520264,2.1144051551818848
7,244,1.2742573022842407,2.571730136871338
7,245,0.7793042063713074,3.4138994216918945
7,246,13.2334703207016,3.0464489459991455
7,247,6.306221127510071,4.184660911560059
7,248,3.7742764949798584,3.632049560546875
7,249,4.236072897911072,3.9067020416259766
7,250,1.0314240455627441,3.1923913955688477
7,251,4.421913146972656,4.158945083618164
7,252,3.217886209487915,1.9287137985229492
7,253,0.9271847605705261,3.1844093799591064
7,254,0.6823298335075378,1.9966325759887695
7,255,8.040995597839355,3.1947903633117676
7,256,1.080889344215393,2.6911401748657227
7,257,16.711434364318848,3.2947559356689453
7,258,1.4904226064682007,3.023380756378174
7,259,0.5298138856887817,3.3745718002319336
7,260,4.081178188323975,2.278081178665161
7,261,1.4096041917800903,4.298259735107422
7,262,5.512418746948242,4.082130432128906
7,263,3.029259204864502,3.4806203842163086
7,264,3.073160171508789,3.406003475189209
7,265,0.792915403842926,2.029451847076416
7,266,0.21521519124507904,1.106488823890686
7,267,4.234553962945938,2.867858409881592
7,268,3.658033847808838,3.579011917114258
7,269,2.3077454566955566,3.055891990661621
7,270,0.8428933620452881,3.54276180267334
7,271,5.250648021697998,4.809613227844238
7,272,1.6734867095947266,3.565870523452759
7,273,5.433861255645752,4.143540382385254
7,274,7.209945797920227,2.8009495735168457
7,275,2.4887142181396484,4.213808536529541
7,276,4.662351608276367,4.839015007019043
7,277,0.3911985754966736,2.3109664916992188
7,278,2.1674981117248535,4.2252197265625
7,279,3.644425392150879,2.6752614974975586
7,280,3.6383910179138184,4.290459632873535
7,281,0.20073221623897552,1.0521318912506104
7,282,1.4533241987228394,3.4160819053649902
7,283,2.3439433574676514,4.1738386154174805
7,284,3.349104881286621,5.699626922607422
7,285,1.766492486000061,2.517744541168213
7,286,1.5220378637313843,3.522153854370117
7,287,2.13932466506958,2.815425395965576
7,288,2.343071460723877,3.227555990219116
7,289,1.4825648069381714,4.248287200927734
7,290,2.083123207092285,3.9482719898223877
7,291,0.02946259267628193,0.2543460428714752
7,292,0.9011010527610779,2.603306293487549
7,293,1.9514340162277222,2.638232707977295
7,294,3.2917404174804688,3.106417179107666
7,295,1.5766651630401611,3.2155323028564453
7,296,3.1551828384399414,3.700294017791748
7,297,5.206668376922607,1.6464605331420898
7,298,10.578278064727783,3.0767107009887695
7,299,1.6746935844421387,3.9773831367492676
7,300,6.417675495147705,3.3851497173309326
7,301,0.7713242173194885,2.6655609607696533
7,302,1.42972631752491,0.4693727493286133
7,303,4.561796188354492,3.4709324836730957
7,304,1.9748238325119019,3.6327500343322754
7,305,0.0039056462701410055,0.036107830703258514
7,306,1.6764520406723022,3.460697650909424
7,307,9.164773941040039,5.056829452514648
7,308,4.016495704650879,4.90974760055542
7,309,1.4954127073287964,3.130772590637207
7,310,4.202272340655327,3.0370473861694336
7,311,1.1837236881256104,3.19057559967041
7,312,2.1515095233917236,4.703360557556152
7,313,2.135218620300293,4.143966197967529
7,314,5.116458892822266,5.807806968688965
7,315,8.463933944702148,5.158733367919922
7,316,3.109283447265625,4.110327243804932
7,317,0.9165940284729004,2.74306321144104
7,318,0.15059687197208405,0.6507668495178223
7,319,5.696631550788879,2.934457540512085
7,320,3.574185848236084,4.592192649841309
7,321,1.4209818840026855,4.7610979080200195
7,322,0.7071886658668518,1.0904756784439087
7,323,1.1192901134490967,3.5949759483337402
7,324,7.498899936676025,5.73265266418457
7,325,1.439348816871643,2.7734174728393555
7,326,4.9779657307080925,5.970184326171875
7,327,3.0879898071289062,4.3899126052856445
7,328,5.62300968170166,4.3857903480529785
7,329,1.6014392375946045,2.043726682662964
7,330,2.4380440711975098,3.8555686473846436
7,331,4.488091468811035,5.393743515014648
7,332,1.8578392267227173,3.900064706802368
7,333,2.190141201019287,3.354426383972168
7,334,8.098213195800781,4.220440864562988
7,335,0.28539395332336426,1.483290672302246
7,336,4.784022808074951,3.1243953704833984
7,337,0.9274491667747498,2.2165029048919678
7,338,1.9071455001831055,3.4682974815368652
7,339,3.7510218620300293,2.9908223152160645
7,340,4.000188827514648,4.500111103057861
7,341,0.013775045983493328,0.13998667895793915
7,342,5.741698741912842,4.317190170288086
7,343,1.9416779279708862,3.3214125633239746
7,344,4.514603137969971,3.0082569122314453
7,345,1.1015040874481201,2.062946081161499
7,346,3.3169443607330322,2.1795828342437744
7,347,5.907841682434082,5.94263219833374
7,348,1.1631701588630676,3.29068660736084
7,349,4.552611827850342,4.414072036743164
7,350,2.618267297744751,3.4932312965393066
7,351,6.122113227844238,5.138761043548584
7,352,1.6210346221923828,3.9711532592773438
7,353,0.9580727219581604,1.8389508724212646
7,354,5.078364372253418,2.528639793395996
7,355,1.6419509649276733,2.6878325939178467
7,356,5.132315814495087,5.5405988693237305
7,357,6.106879234313965,3.5958516597747803
7,358,4.829898834228516,3.004063606262207
7,359,1.1881821155548096,4.078214168548584
7,360,1.2174808979034424,2.4692225456237793
7,361,3.637787342071533,6.683324813842773
7,362,8.126106262207031,6.07345724105835
7,363,3.7646074295043945,4.88461971282959
7,364,0.18402205407619476,1.1177152395248413
7,365,4.60452938079834,2.4938509464263916
7,366,2.412717342376709,1.7592425346374512
7,367,2.516561985015869,1.9820878505706787
7,368,10.839903831481934,5.979104042053223
7,369,2.6248672753572464,2.639005661010742
7,370,1.4535107612609863,3.6601152420043945
7,371,3.344465494155884,5.011589050292969
7,372,1.6272164583206177,4.289565563201904
7,373,4.871125683188438,5.529370307922363
7,374,0.8298163414001465,3.3859472274780273
7,375,0.4906061291694641,1.1321576833724976
7,376,0.02449881099164486,0.19702279567718506
7,377,0.7422640100121498,0.45159780979156494
7,378,15.398128271102905,3.8646726608276367
7,379,1.1047452688217163,3.200113534927368
7,380,7.976610422134399,2.870072364807129
7,381,1.3917967081069946,2.951439380645752
7,382,5.4262847900390625,3.1380295753479004
7,383,0.1653459668159485,1.0798957347869873
7,384,2.814002513885498,4.5213422775268555
7,385,0.2784813940525055,1.2275720834732056
7,386,2.389248847961426,4.796991348266602
7,387,4.531119346618652,4.72511625289917
7,388,1.5995529890060425,2.737191677093506
7,389,2.812652826309204,2.6796374320983887
7,390,4.41447639465332,5.170392990112305
7,391,7.831862270832062,4.720887660980225
7,392,0.9384166598320007,2.2637341022491455
7,393,8.960057110074558,5.456183433532715
7,394,4.008523941040039,5.115594387054443
7,395,0.9095402359962463,2.5256314277648926
7,396,0.2602403163909912,1.159220814704895
7,397,0.1745285987854004,0.7108004689216614
7,398,0.2937336564064026,1.899992823600769
7,399,1.059186339378357,2.2353692054748535
7,400,2.687379837036133,5.134930610656738
7,401,2.829615831375122,3.2932980060577393
7,402,0.23419059813022614,1.2667646408081055
7,403,3.0105056762695312,5.664959907531738
7,404,3.1731643676757812,4.299466133117676
7,405,0.32749783992767334,1.6693699359893799
7,406,12.361842155456543,5.09956169128418
7,407,1.4784564971923828,1.8470604419708252
7,408,7.2801055908203125,4.314237117767334
7,409,1.7982326745986938,3.149090528488159
7,410,5.777522087097168,6.146694183349609
7,411,4.4285197257995605,2.3849129676818848
