story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
7,293,2.318606376647949,2.371760845184326
7,294,2.646935224533081,2.413053035736084
7,295,2.056575298309326,2.7340517044067383
7,296,2.554351806640625,3.253046989440918
7,297,2.410919666290283,2.3062851428985596
7,298,4.584943413734436,2.9858782291412354
7,299,0.3179361820220947,1.7165615558624268
7,300,6.203174114227295,2.9084155559539795
7,301,0.39219599962234497,1.342943549156189
7,302,1.1619696877896786,0.22326155006885529
7,303,4.196730136871338,2.63352370262146
7,304,1.25409996509552,2.659554958343506
7,305,0.0065450589172542095,0.05224926024675369
7,306,2.0259664058685303,2.2613041400909424
7,307,9.491950035095215,4.882491111755371
7,308,3.919330596923828,4.053399085998535
7,309,0.6341447234153748,2.2849929332733154
7,310,1.5760778859257698,1.5903966426849365
7,311,0.5754956305027008,0.8046176433563232
7,312,2.4562201499938965,3.5160112380981445
7,313,1.9274418354034424,3.6835217475891113
7,314,3.9321200847625732,5.292652130126953
7,315,6.591070175170898,5.421369552612305
7,316,1.927196741104126,4.329292297363281
7,317,1.2578786611557007,2.816615104675293
7,318,0.09180711954832077,0.40116024017333984
7,319,3.287766456604004,2.8717784881591797
7,320,3.166959047317505,4.318682670593262
7,321,1.2675883769989014,3.9919064044952393
7,322,1.0526397228240967,1.238141655921936
7,323,1.0688005685806274,3.316007137298584
7,324,6.407350540161133,5.842750549316406
7,325,1.0748498439788818,1.991207242012024
7,326,4.9246485327603295,5.79871940612793
7,327,1.137698769569397,3.458704948425293
7,328,5.497617244720459,3.845057487487793
7,329,2.1426072120666504,2.267627716064453
7,330,1.7580734491348267,3.8631014823913574
7,331,2.9942946434020996,4.486976623535156
7,332,1.980880618095398,3.1287341117858887
7,333,0.7900179028511047,2.1709399223327637
7,334,5.522897243499756,3.563838243484497
7,335,0.10110030323266983,0.5131871700286865
7,336,5.3085551261901855,2.743533134460449
7,337,0.7110393047332764,1.9770070314407349
7,338,1.4956163167953491,3.140843629837036
7,339,4.232439041137695,2.608433246612549
7,340,4.926584243774414,2.7731454372406006
7,341,0.018071524798870087,0.14581841230392456
7,342,3.0149717330932617,2.283261299133301
7,343,2.506995916366577,1.9629502296447754
7,344,2.243701457977295,2.614060401916504
7,345,1.4038105010986328,1.8247137069702148
7,346,4.949115753173828,1.7752954959869385
7,347,4.206249237060547,5.188921928405762
7,348,1.2269355654716492,2.643968343734741
7,349,4.66408634185791,3.7069005966186523
7,350,2.147294044494629,3.6624417304992676
7,351,3.521956443786621,5.353785514831543
7,352,2.7967398166656494,4.320657730102539
7,353,0.7728443145751953,1.6116347312927246
7,354,3.4749741554260254,1.0324146747589111
7,355,0.9420757293701172,2.572999954223633
7,356,5.376931071281433,5.662692070007324
7,357,5.595179080963135,1.5623815059661865
7,358,6.186854839324951,1.8064067363739014
7,359,1.424647331237793,3.9877729415893555
7,360,1.0329365730285645,2.167365550994873
7,361,3.2298808097839355,5.731691837310791
7,362,10.019834518432617,5.605584144592285
7,363,2.2949533462524414,3.913712739944458
7,364,0.042859673500061035,0.33912625908851624
7,365,2.8348419666290283,4.68149471282959
7,366,0.9265218377113342,1.481236457824707
7,367,4.1972150802612305,0.9281865358352661
7,368,5.5831193923950195,4.9472174644470215
7,369,1.9376719817519188,1.1401581764221191
7,370,0.25829559564590454,1.324390172958374
7,371,3.212362766265869,4.657159805297852
7,372,1.452336072921753,3.8118059635162354
7,373,4.699940292630345,4.7269182205200195
7,374,0.5486363172531128,1.9630687236785889
7,375,0.29661107063293457,0.9051313996315002
7,376,0.016150129958987236,0.13142479956150055
7,377,0.5387763530015945,0.6275879144668579
7,378,16.514892578125,3.375511646270752
7,379,1.1277647018432617,4.412918567657471
7,380,9.33280086517334,2.2853455543518066
7,381,1.5824611186981201,1.6787590980529785
7,382,4.616747856140137,3.1744160652160645
7,383,0.07729646563529968,0.49900227785110474
7,384,0.9003652930259705,3.1299033164978027
7,385,0.9053915143013,1.490714430809021
7,386,1.7079306840896606,4.092623710632324
7,387,0.7134267687797546,2.882802963256836
7,388,2.0202224254608154,1.651334285736084
7,389,2.041661500930786,2.2102832794189453
7,390,1.9981755018234253,4.6594672203063965
7,391,6.736112713813782,4.556718826293945
7,392,0.19637608528137207,0.9992877244949341
7,393,8.683923158154357,4.515295505523682
7,394,2.1476502418518066,3.6197047233581543
7,395,0.2329835295677185,1.0853685140609741
7,396,0.2921285927295685,1.1504055261611938
7,397,0.11216805875301361,0.38013485074043274
7,398,0.06719634681940079,0.4436533451080322
7,399,1.0915579795837402,1.7017316818237305
7,400,1.9950296878814697,4.5184526443481445
7,401,3.3967652320861816,2.9593937397003174
7,402,0.10244902223348618,0.5407680869102478
7,403,1.7000354528427124,3.21406888961792
7,404,2.8323678970336914,3.724937915802002
7,405,0.23354779183864594,1.181738018989563
7,406,11.36223030090332,4.457302570343018
7,407,0.942223072052002,1.2709856033325195
7,408,8.367823600769043,4.83566427230835
7,409,1.6239920854568481,3.1851580142974854
7,410,7.761785507202148,4.148313522338867
7,411,4.298647880554199,3.991213321685791
7,412,0.7207725048065186,2.6429708003997803
7,413,0.5263336300849915,2.340195894241333
7,414,0.02340860851109028,0.13827717304229736
7,415,1.6880165338516235,4.082452774047852
7,416,3.3432958126068115,5.518495082855225
7,417,5.322514057159424,3.2593624591827393
7,418,1.3901777267456055,0.7203592658042908
7,419,4.7165398597717285,3.5194263458251953
7,420,6.425832271575928,3.2432167530059814
7,421,4.275990009307861,3.0565006732940674
7,422,2.7229432091116905,4.760920524597168
7,423,2.4808309078216553,5.603809356689453
7,424,4.34091854095459,3.984719753265381
7,425,2.2514851465821266,0.432095468044281
7,426,1.762485146522522,3.5753040313720703
7,427,1.3670779466629028,3.795706272125244
7,428,5.178294658660889,3.152609348297119
7,429,2.331127405166626,3.3764302730560303
7,430,4.520315647125244,5.453940391540527
7,431,2.309262275695801,3.076702356338501
7,432,0.1667121984064579,0.1813417673110962
7,433,2.443875789642334,4.0008864402771
7,434,7.274702548980713,3.985814094543457
7,435,5.9071831703186035,2.9463553428649902
7,436,2.454383611679077,1.3704370260238647
7,437,6.575142860412598,3.5374021530151367
7,438,2.9553732872009277,2.1354219913482666
7,439,2.4367380142211914,1.421658992767334
7,440,9.775932312011719,6.0786943435668945
7,441,4.842571258544922,5.534740447998047
7,442,3.7035653591156006,5.09403657913208
7,443,1.149429440498352,2.44374942779541
7,444,2.6161985397338867,3.0156664848327637
7,445,5.842085838317871,2.8620476722717285
7,446,0.5417556166648865,1.1496331691741943
7,447,0.005208138842135668,0.05585780739784241
7,448,8.77097201347351,2.711101531982422
7,449,4.831707000732422,3.647127628326416
7,450,1.2144105434417725,2.9590461254119873
7,451,0.0321350023150444,0.20492738485336304
7,452,2.44500732421875,4.6334733963012695
7,453,2.3591654300689697,1.1687259674072266
7,454,7.17833948135376,1.6944704055786133
7,455,2.276906728744507,2.519284725189209
7,456,1.912821888923645,1.2714685201644897
7,457,7.319775462150574,4.5558881759643555
7,458,2.5206990242004395,3.965538501739502
7,459,4.469018936157227,3.193230152130127
7,460,0.13780060410499573,0.615792453289032
7,461,0.8049491122364998,1.2699509859085083
7,462,2.526064872741699,3.818495750427246
7,463,1.9232134819030762,2.2271127700805664
7,464,7.252833366394043,4.924663543701172
7,465,2.5355277061462402,3.5439391136169434
7,466,0.0537789911031723,0.39892783761024475
7,467,4.671611309051514,2.6681435108184814
7,468,3.711174488067627,1.8464293479919434
7,469,0.23763638734817505,1.382203221321106
7,470,3.163151264190674,2.007995128631592
7,471,0.25678959488868713,0.8014869093894958
7,472,1.1900482177734375,2.0164802074432373
7,473,1.3658411502838135,0.9212309122085571
7,474,0.05236041825264692,0.031993698328733444
7,475,2.6451778411865234,2.618664503097534
7,476,9.052393913269043,4.999300003051758
7,477,7.508265018463135,2.3326220512390137
7,478,1.7385783195495605,4.00116491317749
7,479,6.511755466461182,2.3396830558776855
7,480,0.22128404676914215,1.5180095434188843
7,481,8.836516380310059,4.835057735443115
7,482,1.312010407447815,3.0716183185577393
7,483,0.5050827264785767,2.025969982147217
7,484,0.9338517785072327,2.219130754470825
7,485,6.796347618103027,3.135382652282715
7,486,1.871459722518921,2.306570053100586
7,487,1.330264687538147,3.5533649921417236
7,488,1.4117618799209595,2.328667163848877
7,489,0.06592018157243729,0.35728195309638977
7,490,8.2305908203125,2.5031378269195557
7,491,0.5132471919059753,1.800493836402893
7,492,0.21194763481616974,1.0031132698059082
7,493,2.211138427257538,2.2346651554107666
7,494,10.261879205703735,3.947006940841675
7,495,10.256841659545898,3.5354886054992676
7,496,3.1490588188171387,3.142195463180542
7,497,2.833512783050537,2.9444262981414795
7,498,4.397091865539551,3.6793015003204346
7,499,0.16789139807224274,0.9567980766296387
7,500,1.2589339017868042,4.057649612426758
7,501,4.414854526519775,3.6750869750976562
7,502,2.346011161804199,2.581721782684326
7,503,4.579614162445068,3.4569451808929443
7,504,1.9844850301742554,3.931586742401123
7,505,1.9227261543273926,2.5323755741119385
7,506,2.1404967308044434,3.709155797958374
7,507,0.6937201619148254,2.549682140350342
7,508,2.186389923095703,3.9991936683654785
7,509,0.6877823919057846,0.7686184644699097
7,510,4.342425346374512,2.2921481132507324
7,511,0.2909654378890991,1.0352809429168701
7,512,1.0863497257232666,2.85003924369812
7,513,8.45014476776123,2.1148366928100586
7,514,8.194037437438965,2.896232843399048
7,515,2.2958383560180664,1.57307767868042
7,516,5.022413492202759,1.1878330707550049
7,517,1.8696266412734985,4.394403457641602
7,518,2.9560446739196777,1.9342738389968872
7,519,5.6280059814453125,5.280743598937988
7,520,0.8073732256889343,1.7519513368606567
7,521,1.9892762899398804,3.4661431312561035
7,522,0.8457211256027222,2.6014795303344727
7,523,1.2591372728347778,3.3716697692871094
7,524,1.1896414756774902,3.7310404777526855
7,525,2.3623175621032715,5.2756757736206055
7,526,7.839691162109375,5.8158392906188965
7,527,3.8959656953811646,4.018003463745117
7,528,4.066493511199951,2.0323572158813477
7,529,0.988096296787262,3.0751821994781494
7,530,2.7045040130615234,2.9128854274749756
7,531,2.1042592525482178,1.8475444316864014
7,532,1.9466115236282349,2.542208194732666
7,533,2.17813803255558,0.7172900438308716
7,534,4.747176647186279,3.569387435913086
7,535,5.726076126098633,3.8701658248901367
7,536,2.7958624362945557,3.9810943603515625
7,537,3.2181899547576904,3.1003525257110596
7,538,4.522210121154785,5.237643241882324
7,539,9.809310913085938,4.186580181121826
7,540,1.160700798034668,2.8498435020446777
7,541,1.4424769878387451,3.2200570106506348
7,542,1.4065288305282593,2.876478672027588
7,543,4.167909383773804,2.79266095161438
7,544,6.012908577919006,2.8518033027648926
7,545,3.338526487350464,3.900819778442383
7,546,0.543634831905365,2.2640151977539062
7,547,0.16736093163490295,0.8662338852882385
7,548,0.3625353276729584,1.7942171096801758
7,549,0.7443472743034363,2.596747875213623
7,550,11.29419231414795,4.690011978149414
7,551,1.3976640701293945,2.779054880142212
7,552,5.133085437119007,3.913644313812256
7,553,1.8769850730895996,2.9268171787261963
7,554,2.5156679153442383,4.140258312225342
7,555,6.287120148539543,5.01005744934082
7,556,1.8511170148849487,3.1634902954101562
7,557,1.5659511089324951,1.8184722661972046
7,558,3.161186099052429,2.3952298164367676
7,559,6.817070007324219,4.759984970092773
7,560,1.1858490705490112,3.1053266525268555
7,561,0.7317119836807251,1.6046583652496338
7,562,0.3734412044286728,0.47750523686408997
7,563,6.727680206298828,2.9826788902282715
7,564,0.9979110360145569,3.8846306800842285
7,565,0.4006401002407074,1.455955982208252
7,566,7.658806324005127,5.163588523864746
7,567,5.216577529907227,5.3713059425354
7,568,3.08235502243042,4.702948570251465
7,569,1.6637266874313354,3.807441234588623
7,570,3.1320672035217285,4.585791110992432
7,571,3.0292928218841553,3.5529017448425293
7,572,1.9150614738464355,2.959822654724121
7,573,9.728263988159597,1.833946943283081
7,574,0.6460468769073486,2.500230312347412
7,575,6.8427910804748535,3.5470712184906006
7,576,2.1534643173217773,2.895334243774414
7,577,2.7163267135620117,4.890127182006836
7,578,3.3448222875595093,2.619292736053467
7,579,2.4437339305877686,1.492999792098999
7,580,0.22129227221012115,1.3506945371627808
7,581,4.305294990539551,4.732990264892578
7,582,1.854684829711914,4.16717529296875
7,583,5.0418243408203125,5.160255432128906
7,584,2.5118136405944824,4.500235557556152
7,585,0.15678972005844116,0.7143787741661072
7,586,2.9638936519622803,1.3898122310638428
7,587,2.5057857036590576,2.9558517932891846
7,588,2.7648067474365234,3.8326783180236816
7,589,4.197660863399506,3.7415318489074707
7,590,3.4438912868499756,3.846609354019165
7,591,10.434515953063965,3.7370011806488037
7,592,9.775355339050293,0.6477599143981934
7,593,0.3567982669919729,0.04177664592862129
7,594,5.107388019561768,3.2607107162475586
7,595,3.859468936920166,2.972522020339966
7,596,1.2430479526519775,2.7067627906799316
7,597,7.278952592052519,2.998969078063965
7,598,6.899567604064941,2.8852736949920654
7,599,2.170318841934204,4.571821689605713
7,600,1.2976738214492798,3.276871681213379
7,601,0.3361002868041396,2.032367706298828
7,602,2.5638155937194824,2.9539263248443604
7,603,0.9214351773262024,2.477541208267212
7,604,3.7629220485687256,4.4106316566467285
7,605,5.120062351226807,3.1553871631622314
7,606,4.896383762359619,4.5629658699035645
7,607,1.0774855613708496,2.0210392475128174
7,608,1.1480095386505127,3.462531566619873
7,609,0.524212658405304,1.9069361686706543
7,610,1.0466156005859375,2.654043674468994
7,611,4.699453353881836,4.858780384063721
7,612,0.10984683036804199,0.5484918355941772
7,613,4.33360481262207,3.0596179962158203
7,614,2.4864912033081055,2.015974283218384
7,615,0.45235490798950195,1.4848970174789429
7,616,1.3007257282733917,2.220457077026367
7,617,5.259404897689819,4.023303985595703
7,618,2.771717141382396,4.176475524902344
7,619,1.1246206760406494,2.739513874053955
7,620,2.1225852966308594,2.9653139114379883
7,621,2.0141854286193848,4.397732257843018
7,622,1.4632567167282104,3.6661317348480225
7,623,0.27015164494514465,1.0305263996124268
7,624,0.01454665046185255,0.15016865730285645
7,625,5.562736988067627,4.0934014320373535
7,626,1.4943119287490845,2.6337928771972656
7,627,1.7172560691833496,4.291045665740967
7,628,5.11790657043457,1.9742997884750366
7,629,0.08001434803009033,0.5530383586883545
7,630,1.1388801336288452,4.315067768096924
7,631,2.583160400390625,2.6011016368865967
7,632,4.2219767570495605,2.455970525741577
7,633,0.7223665118217468,2.0987155437469482
7,634,9.810357727110386,3.997610569000244
7,635,14.201981250196695,0.8639261722564697
7,636,1.3814152479171753,1.8225667476654053
7,637,0.6671921014785767,1.8900072574615479
7,638,3.0737526416778564,3.5930087566375732
7,639,2.1484270095825195,4.627760887145996
7,640,4.249743461608887,5.433968544006348
7,641,2.848440170288086,3.6579267978668213
7,642,7.350534915924072,2.6072487831115723
7,643,5.731083035469055,3.887922763824463
7,644,11.813736915588379,4.448115348815918
7,645,3.234959602355957,3.450986862182617
7,646,1.434171438217163,2.3907365798950195
7,647,3.5512468814849854,4.025163173675537
7,648,2.687873125076294,2.6879279613494873
7,649,1.1924400329589844,2.042675733566284
7,650,1.6139171123504639,3.5041656494140625
7,651,1.2689170837402344,4.1867547035217285
7,652,6.419803619384766,4.3572163581848145
7,653,4.458521842956543,3.9601008892059326
7,654,3.252110242843628,1.911746859550476
7,655,0.21999326348304749,0.9800650477409363
7,656,1.8152395486831665,4.2564239501953125
7,657,2.944533109664917,3.014979839324951
7,658,1.031219720840454,2.2000458240509033
7,659,0.051857829093933105,0.26175835728645325
7,660,8.405014038085938,0.7605452537536621
7,661,0.528211236000061,1.6424397230148315
7,662,0.02400093711912632,0.16620630025863647
7,663,1.6956058964133263,0.7530568838119507
7,664,2.8854928016662598,5.526961326599121
7,665,4.078003406524658,3.1963858604431152
7,666,0.8370068669319153,1.2176494598388672
7,667,6.204079627990723,2.225200891494751
7,668,0.38435325026512146,1.610347032546997
7,669,0.8735569715499878,3.5997729301452637
7,670,3.644232988357544,5.210484504699707
7,671,0.8906616568565369,2.413041591644287
7,672,8.42002248764038,2.5038704872131348
7,673,2.0360119342803955,3.811182975769043
7,674,5.81025505065918,4.708617210388184
7,675,1.051702618598938,2.90995192527771
7,676,2.1012916564941406,4.8854169845581055
7,677,2.534480094909668,4.527413368225098
7,678,1.6037166118621826,3.0500833988189697
