story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
6,668,2.475267719477415,0.05830634757876396
6,669,4.3297905921936035,3.300760269165039
6,670,2.3256282806396484,3.824368476867676
6,671,3.2622947692871094,2.8316946029663086
6,672,3.497849464416504,2.59332275390625
6,673,2.288499116897583,3.82881236076355
6,674,1.8810240030288696,2.610093116760254
6,675,5.64516019821167,4.182912826538086
6,676,7.546014189720154,3.0876450538635254
6,677,11.44224238395691,4.9460296630859375
6,678,0.6992024183273315,2.0350570678710938
6,679,2.9605743885040283,4.013397693634033
6,680,5.759149551391602,5.836609840393066
6,681,2.6459500789642334,5.8690690994262695
6,682,2.935816764831543,5.3492937088012695
6,683,3.4797680377960205,2.854276657104492
6,684,10.69524097442627,6.78555965423584
6,685,7.957983016967773,6.780576705932617
6,686,9.360425624996424,5.01536226272583
6,687,0.037660906091332436,0.37554866075515747
6,688,5.981902599334717,3.4026687145233154
6,689,4.542774200439453,1.323880672454834
6,690,9.404371682554483,6.003434181213379
6,691,4.145604610443115,1.9327236413955688
6,692,0.42641082406044006,1.1032087802886963
6,693,0.730204239487648,1.0011723041534424
6,694,3.1467151641845703,4.3808441162109375
6,695,4.747323989868164,3.1585891246795654
6,696,1.6772420406341553,3.258011817932129
6,697,0.9158093929290771,1.8923150300979614
6,698,3.269404411315918,3.7711305618286133
6,699,1.465418815612793,3.4341776371002197
6,700,3.8807621002197266,2.2475311756134033
6,701,3.2760229110717773,1.1176962852478027
6,702,1.9038419723510742,2.0350232124328613
6,703,0.024748297408223152,0.16502165794372559
6,704,0.6032499670982361,1.5438607931137085
6,705,5.893422842025757,3.5941615104675293
6,706,2.4152629375457764,5.671426773071289
6,707,4.932406067848206,3.676103353500366
6,708,1.953263521194458,1.744315266609192
6,709,1.5380737781524658,4.347994804382324
6,710,6.5409722328186035,5.199948310852051
6,711,2.4139366149902344,3.526831865310669
6,712,6.149950981140137,4.555659770965576
6,713,0.46306726336479187,1.3198199272155762
6,714,3.6424989700317383,4.526123046875
6,715,1.7712452411651611,3.4442057609558105
6,716,0.1282002478837967,0.7625654339790344
6,717,3.836915969848633,3.0857627391815186
6,718,3.238945484161377,4.553206443786621
6,719,9.240907669067383,4.980020046234131
6,720,5.83708643913269,2.622293472290039
6,721,2.4209883213043213,2.0076072216033936
6,722,2.857797622680664,4.8815016746521
6,723,5.115060329437256,5.357952117919922
6,724,1.8730586767196655,3.736522674560547
6,725,5.828119277954102,5.304920673370361
6,726,1.9121906757354736,4.385437488555908
6,727,1.9266494512557983,2.290827751159668
6,728,3.4491729736328125,4.676437854766846
6,729,0.15059471130371094,0.6136100888252258
6,730,1.5895600318908691,2.8870294094085693
6,731,11.499618530273438,3.8121066093444824
6,732,0.3693237006664276,1.3499858379364014
6,733,0.4721607565879822,2.5059502124786377
6,734,9.219026728533208,5.111627578735352
6,735,5.760586738586426,3.5198941230773926
6,736,1.5210720300674438,5.099433898925781
6,737,1.1284725666046143,2.993283748626709
6,738,7.330385684967041,5.930958271026611
6,739,6.827383041381836,2.853022813796997
6,740,4.277217388153076,3.4596967697143555
6,741,6.093731880187988,1.6837795972824097
6,742,9.627608299255371,0.29134392738342285
6,743,0.007262023631483316,0.058389484882354736
6,744,1.3252198696136475,3.2534408569335938
6,745,4.604304313659668,7.013339996337891
6,746,2.7806777358055115,5.5841569900512695
6,747,4.376532077789307,5.232499122619629
6,748,0.20597264170646667,1.3628946542739868
6,749,3.8423383235931396,5.628074645996094
6,750,3.331426680088043,2.0136499404907227
6,751,0.39084580540657043,2.409036159515381
6,752,3.0376906394958496,3.9047188758850098
6,753,0.5060972571372986,2.0582683086395264
6,754,2.567739486694336,3.370551109313965
6,755,3.2995142936706543,2.371535301208496
6,756,1.4138317108154297,2.7159054279327393
6,757,4.735558032989502,4.504722595214844
6,758,3.8406026363372803,2.3335273265838623
6,759,0.9153530597686768,1.909375786781311
6,760,1.504045844078064,3.846099853515625
6,761,3.0884172916412354,4.878606796264648
6,762,0.7879937887191772,2.433584213256836
6,763,3.569284200668335,5.443845748901367
6,764,3.596656322479248,1.5810065269470215
6,765,0.0013113956665620208,0.015208333730697632
6,766,1.7260374426841736,1.7878844738006592
6,767,6.807199954986572,2.5252797603607178
6,768,0.7649771571159363,3.8825955390930176
6,769,9.277167320251465,3.264249801635742
6,770,5.1543145179748535,3.971086025238037
6,771,11.105324745178223,4.415092468261719
6,772,0.08600523322820663,0.5323499441146851
6,773,7.606200218200684,4.026911735534668
6,774,7.219072341918945,4.365499496459961
6,775,2.5133031010627747,2.6660938262939453
6,776,3.1043970584869385,4.9645490646362305
6,777,4.250415325164795,5.574609279632568
6,778,3.0245065689086914,3.097743511199951
6,779,1.2061830759048462,2.854837417602539
6,780,3.8177292346954346,4.379085063934326
6,781,2.3253557682037354,3.9110372066497803
6,782,6.62468147277832,5.150998115539551
6,783,4.122292995452881,2.887000322341919
6,784,1.9138469696044922,2.305373191833496
6,785,0.03405948728322983,0.23034349083900452
6,786,7.5494279861450195,5.078540802001953
6,787,0.5744785666465759,2.032838821411133
6,788,1.2894017471699044,3.129601001739502
6,789,6.11168909072876,2.4453365802764893
6,790,4.83362489938736,3.14424991607666
6,791,6.627983212471008,3.9371399879455566
6,792,0.7573387026786804,3.3928122520446777
6,793,3.749235153198242,5.066677093505859
6,794,4.84918737411499,5.281730651855469
6,795,6.629920482635498,5.657889366149902
6,796,7.262019634246826,3.476278781890869
6,797,5.697088241577148,5.012887001037598
6,798,6.633321762084961,7.199759483337402
6,799,9.469168663024902,0.5081071853637695
6,800,2.8833065032958984,3.8658533096313477
6,801,1.7910687923431396,4.093777179718018
6,802,9.505786895751953,3.239191770553589
6,803,3.7919702529907227,4.430153846740723
6,804,3.160226345062256,1.8339838981628418
6,805,12.545262336730957,3.9823765754699707
6,806,3.268319249153137,5.6682281494140625
6,807,1.4294456243515015,1.3890447616577148
6,808,2.0014642477035522,1.9683856964111328
6,809,2.9827518463134766,2.0903208255767822
6,810,4.546533584594727,5.149558067321777
6,811,1.449476957321167,3.461568832397461
6,812,2.2305161356925964,1.7738291025161743
6,813,6.148296356201172,3.1837897300720215
6,814,0.154938742518425,0.8397824764251709
6,815,10.401599884033203,5.014673233032227
6,816,0.38487762212753296,1.5405855178833008
6,817,2.2686939239501953,2.3994569778442383
6,818,0.7401635646820068,2.700887680053711
6,819,1.0155521631240845,3.2666172981262207
6,820,2.944851625637966,4.180232524871826
6,821,4.795314311981201,3.7330572605133057
6,822,0.5702925808727741,0.38305187225341797
6,823,2.9069974422454834,3.2300338745117188
6,824,7.595546245574951,4.958603382110596
6,825,1.8386874198913574,2.571467399597168
6,826,5.41666841506958,4.153658390045166
6,827,6.453055381774902,5.814032554626465
6,828,6.413508415222168,2.276779890060425
6,829,3.7844247817993164,3.922199249267578
6,830,7.642892837524414,3.073239326477051
6,831,0.9061175584793091,2.5199201107025146
6,832,3.503356456756592,3.623927116394043
6,833,0.9624102115631104,2.9172558784484863
6,834,3.4708874225616455,3.79049015045166
6,835,4.314914703369141,4.8029584884643555
6,836,0.3441994786262512,1.936755895614624
6,837,2.115424633026123,2.6112422943115234
6,838,0.6593979001045227,1.9479446411132812
6,839,0.524689456447959,0.20951692759990692
6,840,5.364155650138855,2.9063966274261475
6,841,0.8508490324020386,2.971163034439087
6,842,1.5980886220932007,4.00369930267334
6,843,8.953999813646078,6.100210666656494
6,844,2.2914921641349792,0.447726845741272
6,845,1.5032012462615967,1.59634268283844
6,846,6.154515266418457,2.124323844909668
6,847,3.5314228534698486,3.0499279499053955
6,848,2.474696636199951,2.82136869430542
6,849,5.199568748474121,5.373817443847656
6,850,3.5190935134887695,2.6590757369995117
6,851,0.4315890669822693,1.938727855682373
6,852,2.026108503341675,4.071211814880371
6,853,1.5134547352790833,2.695986747741699
6,854,5.57831335067749,4.214149475097656
6,855,0.9299806952476501,2.187124729156494
6,856,5.020322799682617,2.529571294784546
6,857,3.6911518573760986,2.8531112670898438
6,858,8.500465393066406,1.6767029762268066
6,859,2.0271005630493164,4.183648109436035
6,860,6.074516773223877,1.939366102218628
6,861,3.7065783739089966,3.681931972503662
6,862,10.103713200427592,5.9689130783081055
6,863,2.616144895553589,4.377549648284912
6,864,2.1346397399902344,3.9529361724853516
6,865,5.077993869781494,5.478184223175049
6,866,3.2706243991851807,5.599179267883301
6,867,5.560227394104004,2.714046001434326
6,868,1.8191996812820435,1.943897008895874
6,869,1.2089035511016846,2.2843520641326904
6,870,0.3635454475879669,1.6508641242980957
6,871,3.878474235534668,1.7056137323379517
6,872,6.961941577494144,5.877480506896973
6,873,1.8266505002975464,3.2421154975891113
6,874,0.9029088020324707,3.10310697555542
6,875,4.506415367126465,5.301830768585205
6,876,10.188017845153809,2.613612413406372
6,877,0.522416353225708,2.413353443145752
6,878,7.243257999420166,3.550525426864624
6,879,7.4544772580266,5.337993621826172
6,880,1.633235216140747,2.028723955154419
6,881,3.4437708854675293,5.87767219543457
6,882,6.48028564453125,7.022197723388672
6,883,7.959186613559723,4.509160995483398
6,884,1.676609992980957,3.9682483673095703
6,885,4.201240539550781,5.18916130065918
6,886,0.4967302978038788,2.3870885372161865
6,887,8.190258264541626,5.206439971923828
6,888,4.630468368530273,4.879166126251221
6,889,0.8114792108535767,3.0096704959869385
6,890,3.2998008728027344,2.409393310546875
6,891,4.960892578354105,4.908710479736328
6,892,4.672083854675293,4.612424850463867
6,893,3.130305528640747,6.3930253982543945
6,894,5.170379638671875,6.93222713470459
6,895,3.7599546909332275,5.174585342407227
6,896,6.288080215454102,5.501246452331543
6,897,5.790074348449707,2.8142645359039307
6,898,2.2960152626037598,2.3826799392700195
6,899,3.922184944152832,2.7355313301086426
6,900,5.435368895530701,3.3579764366149902
6,901,5.0402984619140625,4.492319107055664
6,902,3.2486047744750977,2.7484493255615234
6,903,0.6565333604812622,2.184882640838623
6,904,1.2525813579559326,2.6025915145874023
6,905,1.7359721660614014,4.639631271362305
6,906,1.154460072517395,2.558755874633789
6,907,1.4310625791549683,2.724576950073242
6,908,5.754979610443115,3.0981149673461914
6,909,0.8795827627182007,4.068091869354248
6,910,2.618669271469116,3.6874608993530273
6,911,2.3950656353554223,2.5410537719726562
6,912,3.706106662750244,3.8517513275146484
6,913,2.7756807804107666,4.984279632568359
6,914,2.1508911848068237,2.4186906814575195
6,915,1.5360817909240723,3.782632350921631
6,916,0.27239152789115906,1.2889567613601685
6,917,1.2006127834320068,3.9402432441711426
6,918,3.649768590927124,5.918418884277344
6,919,8.471744800161105,5.364548683166504
6,920,1.10152006149292,3.412623882293701
6,921,4.237259864807129,5.397406578063965
6,922,1.8485385179519653,3.6335973739624023
6,923,1.7917876243591309,4.643858432769775
6,924,12.625671947898809,6.166659355163574
6,925,11.561940155923367,3.4322242736816406
6,926,2.157249689102173,3.246438980102539
6,927,1.30763578414917,3.1807734966278076
6,928,0.29898500442504883,1.6803977489471436
6,929,1.7540082931518555,3.7338156700134277
6,930,4.3454999923706055,2.323331832885742
6,931,0.436189740896225,2.1657333374023438
6,932,7.908793926239014,6.181831359863281
6,933,5.390353113412857,6.094001770019531
6,934,5.674846172332764,3.9471330642700195
6,935,2.34344482421875,4.615318775177002
6,936,6.9575958251953125,5.5763959884643555
6,937,0.4699461758136749,1.427890419960022
6,938,4.741971015930176,5.184838771820068
6,939,0.6718114018440247,2.5911712646484375
6,940,6.8269023869070224,3.610065460205078
6,941,4.33067512512207,2.7798044681549072
6,942,4.633255481719971,3.322964668273926
6,943,2.1096081733703613,3.282132148742676
6,944,8.6051766872406,4.778891563415527
6,945,5.809129118919373,3.20556640625
6,946,7.723245143890381,2.4986071586608887
6,947,11.990340232849121,4.268398761749268
6,948,1.8179192543029785,2.762697219848633
6,949,2.0919203758239746,2.808051824569702
6,950,9.699783325195312,3.778879165649414
6,951,0.35452204942703247,1.602040410041809
6,952,0.7917633056640625,3.2800827026367188
6,953,11.954581141471863,3.2187564373016357
6,954,8.18015193939209,4.928486347198486
6,955,2.7587742805480957,5.139742374420166
6,956,5.36696195602417,2.1997673511505127
6,957,3.459831476211548,0.8415523767471313
6,958,8.762811660766602,5.897822380065918
6,959,2.7634756565093994,1.389047622680664
6,960,8.306197881698608,3.8906309604644775
6,961,4.849241733551025,2.7931551933288574
6,962,2.036526497104205,2.923060417175293
6,963,1.1058974689804018,0.5774953365325928
6,964,9.773515701293945,5.860304832458496
6,965,1.0572532415390015,2.6951591968536377
6,966,1.4451697766780853,2.2946715354919434
6,967,11.384461402893066,4.184176445007324
6,968,4.273900032043457,5.028685569763184
6,969,3.7969560623168945,4.044229984283447
6,970,6.494856834411621,2.3793468475341797
6,971,1.0227248668670654,3.1742234230041504
6,972,1.6265883445739746,0.1574958860874176
6,973,2.289776563644409,2.0118608474731445
6,974,0.950542151927948,3.5175528526306152
6,975,2.439067840576172,3.9485063552856445
6,976,1.6522061824798584,2.7178730964660645
6,977,2.3997304439544678,3.1710081100463867
6,978,4.84050989151001,5.074138641357422
6,979,7.005542576313019,3.658001661300659
6,980,4.428919315338135,3.4658803939819336
6,981,0.6691320538520813,2.0512423515319824
6,982,4.033479690551758,5.116202354431152
6,983,4.478587627410889,3.1802423000335693
6,984,5.120078086853027,6.36721658706665
6,985,0.04711763188242912,0.39861541986465454
6,986,2.593285083770752,4.8413286209106445
6,987,5.396748065948486,5.430028915405273
6,988,2.0853378772735596,2.7439193725585938
6,989,0.014829638414084911,0.09870930016040802
6,990,2.335336596472189,2.529290199279785
6,991,2.2920174598693848,1.9104118347167969
6,992,5.799380302429199,5.655923366546631
6,993,4.846778392791748,2.2667157649993896
6,994,5.291009426116943,2.355881929397583
6,995,3.4718923568725586,4.617460250854492
6,996,2.9679782390594482,4.899422645568848
6,997,2.5074403285980225,1.9109728336334229
6,998,0.8114084005355835,1.7546886205673218
6,999,0.9595715403556824,2.954038381576538
6,1000,4.148845672607422,2.4538919925689697
6,1001,2.627659559249878,1.3493013381958008
6,1002,1.1014858484268188,2.266568660736084
6,1003,0.1042811288498342,0.027488049119710922
6,1004,4.977565050125122,2.8107781410217285
6,1005,7.46246337890625,3.8975555896759033
6,1006,0.008602702990174294,0.08897285908460617
6,1007,2.4715077877044678,2.737100839614868
6,1008,3.5405755043029785,2.989713191986084
6,1009,5.0935258865356445,6.955166339874268
6,1010,0.93092942237854,3.5336265563964844
6,1011,2.161799669265747,3.944249153137207
6,1012,11.677086114883423,5.261094093322754
6,1013,5.687689721438801,4.518877029418945
6,1014,0.10226479172706604,0.5540322065353394
6,1015,0.7332357168197632,1.7080881595611572
6,1016,4.697683811187744,3.514878749847412
6,1017,1.1463658213615417,1.9597887992858887
6,1018,4.999603271484375,2.594609022140503
6,1019,2.688206434249878,4.721945762634277
6,1020,2.570035934448242,4.610918998718262
6,1021,1.68356192111969,3.041276454925537
6,1022,7.737423896789551,5.493600845336914
6,1023,1.6071968078613281,2.641230583190918
6,1024,6.176189853809774,1.2813211679458618
6,1025,0.4545784294605255,2.4527101516723633
6,1026,6.422059059143066,2.356724739074707
6,1027,7.613340139389038,1.8058781623840332
6,1028,5.185362815856934,5.461499214172363
6,1029,2.837639808654785,3.8123621940612793
6,1030,0.6715818643569946,2.605146646499634
6,1031,9.187749028205872,5.058967590332031
6,1032,2.044703722000122,3.9211623668670654
6,1033,0.8287672996520996,2.6282286643981934
6,1034,3.2281956672668457,4.801586627960205
6,1035,2.5085344314575195,4.921822547912598
6,1036,3.4180352687835693,3.761544704437256
6,1037,0.1524571180343628,0.9983512163162231
6,1038,6.571324348449707,5.45754337310791
6,1039,16.41912865638733,4.536162853240967
6,1040,5.730813026428223,5.013996601104736
6,1041,1.4008302688598633,2.6410932540893555
6,1042,1.911041021347046,3.308610200881958
6,1043,5.471951007843018,5.1622772216796875
6,1044,1.7876250743865967,2.7613251209259033
6,1045,0.41682299971580505,1.7813600301742554
6,1046,5.446125030517578,5.484932899475098
6,1047,3.476757049560547,2.8927650451660156
6,1048,0.4732262194156647,1.5513944625854492
6,1049,7.32474160194397,4.791985511779785
6,1050,3.108872413635254,3.3707945346832275
