story_id,word_idx,ntee_ho
7,500,0.08521527750817333
7,501,0.06525554578469707
7,502,0.08452407771113186
7,503,0.059184213414685785
7,504,0.06108888796918625
7,505,0.056477090647217364
7,506,0.07121787792360983
7,507,0.06476913043508205
7,508,0.08307852138043381
7,509,0.10756138702730283
7,510,0.10976434275067164
7,511,0.10998297216057999
7,512,0.12880072466990114
7,513,0.07921194761742041
7,514,0.07730263583722999
7,515,0.055781839463470824
7,516,0.06412044537583746
7,517,0.06073794017881988
7,518,0.0669356682140599
7,519,0.10703745192677194
7,520,0.11179633034864084
7,521,0.06480379143953618
7,522,0.08711936006097336
7,523,0.11170635251007424
7,524,0.12124569020430223
7,525,0.06721979394536261
7,526,0.09499668592418664
7,527,0.06984368533200036
7,528,0.058607701275471026
7,529,0.07614076431377083
7,530,0.06799742276015146
7,531,0.0515178026353104
7,532,0.06345992657021271
7,533,0.06760642553379535
7,534,0.06933576123723614
7,535,0.07169384392633638
7,536,0.08979163408781295
7,537,0.0652621039920051
7,538,0.0750562871352855
7,539,0.08274747673314958
7,540,0.05291165633769619
7,541,0.10689537873765763
7,542,0.06842766700581442
7,543,0.07937108002863415
7,544,0.07285425729791982
7,545,0.048270691834650416
7,546,0.05465096567369652
7,547,0.05554208434390228
7,548,0.056669505204330686
7,549,0.04756895030665403
7,550,0.074855088718556
7,551,0.09310435933820921
7,552,0.07244307255947269
7,553,0.04063898123872966
7,554,0.06945739603553981
7,555,0.11233546368447986
7,556,0.0888173724913782
7,557,0.07789726134064329
7,558,0.101709759151422
7,559,0.06617623755848122
7,560,0.08697203207933744
7,561,0.12469937793045652
7,562,0.05813575482477973
7,563,0.09932501964515995
7,564,0.07491379963435822
7,565,0.05925581042824707
7,566,0.0722220254845863
7,567,0.0801899838219647
7,568,0.08223632270996675
7,569,0.09612897758502746
7,570,0.05559967396393654
7,571,0.06413525501334154
7,572,0.07228632244655096
7,573,0.07334057066449244
7,574,0.0637685524136699
7,575,0.07725540747445508
7,576,0.07653177171843062
7,577,0.09446604226731607
7,578,0.10365831795617639
7,579,0.0869228783247606
7,580,0.0803117200329613
7,581,0.060574639921981685
7,582,0.055974179500238266
7,583,0.036006056445382184
7,584,0.05809832455549861
7,585,0.06444842073477981
7,586,0.05373286822680293
7,587,0.053950048800899174
7,588,0.07743457829973896
7,589,0.10585538261853765
7,590,0.068660948582098
7,591,0.1076869042398894
7,592,0.08322880921445837
7,593,0.060886960705274884
7,594,0.08018533811311442
7,595,0.08098304793099667
7,596,0.09874415500645599
7,597,0.06731594383473942
7,598,0.056700691671938114
7,599,0.057115545589390665
7,600,0.05730725859462492
7,601,0.0854129354714671
7,602,0.05436155509773082
7,603,0.05954636017039848
7,604,0.06594628358178357
7,605,0.0652459959928409
7,606,0.06861511327588923
7,607,0.03981235309242053
7,608,0.05331747218243066
7,609,0.057339247445626136
7,610,0.08247016160168574
7,611,0.06088908010551785
7,612,0.057043236342873206
7,613,0.028635245888696363
7,614,0.04040188792950538
7,615,0.05475256221983943
7,616,0.09682025611514265
7,617,0.06074252559127186
7,618,0.046717356870096066
7,619,0.09129713405141592
7,620,0.12190485786621344
7,621,0.08345679606993706
7,622,0.08314964647087403
7,623,0.05545361064318426
7,624,0.05774990345873428
7,625,0.04865017293355105
7,626,0.05561824650863611
7,627,0.06666542360372148
7,628,0.040249948934431894
7,629,0.08088434783177986
7,630,0.09412298052847339
7,631,0.0644552270623068
7,632,0.07015798672810351
7,633,0.0858666000757466
7,634,0.06370226389190173
7,635,0.048680976754966174
7,636,0.061597370960847164
7,637,0.06614473581660932
7,638,0.08351936412548414
7,639,0.08263496242023884
7,640,0.08344648816057973
7,641,0.06739480179984945
7,642,0.07291346944788109
7,643,0.053660397019154114
7,644,0.07585200773619086
7,645,0.05730025031251941
7,646,0.059967456936387414
7,647,0.10161216697344466
7,648,0.11079007192445299
7,649,0.08150359658265798
7,650,0.10255128140020091
7,651,0.06470059504323411
7,652,0.06736328783448381
7,653,0.06985962908633496
7,654,0.08371153488245332
7,655,0.07418132249248831
7,656,0.10290065230454074
7,657,0.07377757177368537
7,658,0.0575295786857716
7,659,0.06251853048420196
7,660,0.08361895610314192
7,661,0.06330046652279943
7,662,0.07278891883360217
7,663,0.08166049623418502
7,664,0.05766632637333636
7,665,0.05529447798778611
7,666,0.060997562713569355
7,667,0.05798519240105076
7,668,0.05752951430318907
7,669,0.07098268307504915
7,670,0.11197473333686095
7,671,0.11041385684215305
7,672,0.07393322808447954
7,673,0.0966865479702627
7,674,0.08732673673238837
7,675,0.0782302638874342
7,676,0.10379043810756533
7,677,0.07269318566880334
7,678,0.11464644425708723
7,679,0.08537735042592844
7,680,0.07503669062469588
7,681,0.0877668745061761
7,682,0.08705965069144049
7,683,0.04138972735591376
7,684,0.06830891091446666
7,685,0.04627172960464683
7,686,0.07145869595668211
7,687,0.05357147904048311
7,688,0.08827353599338324
7,689,0.08069084499093268
7,690,0.08270992021867911
7,691,0.06848552271617304
7,692,0.09433869934817572
7,693,0.09243006642019302
7,694,0.075235764760581
7,695,0.08241388593821801
7,696,0.09989278925430012
7,697,0.08234246385466365
7,698,0.07296070045067873
7,699,0.06574655739681175
7,700,0.07496228328473517
7,701,0.07961603291721711
7,702,0.076077628830481
7,703,0.08973848712100298
7,704,0.07139196219280596
7,705,0.09325092590355168
7,706,0.11387578646925715
7,707,0.11121250502953713
7,708,0.0630647901481048
7,709,0.11288565331602844
7,710,0.06704142112653734
7,711,0.07210524053170014
7,712,0.06983993653113167
7,713,0.072167092667935
7,714,0.054069224657791584
7,715,0.08527372896999985
7,716,0.049850225321435446
7,717,0.10650921255773242
7,718,0.10719453792846033
7,719,0.10709730447897832
7,720,0.0790173248341333
7,721,0.09144065766137098
7,722,0.05393914580142788
7,723,0.05809485063481551
7,724,0.07291211870801484
7,725,0.05655683661140493
7,726,0.06154539156843938
7,727,0.0360513919043248
7,728,0.03659188342876555
7,729,0.05742946392721898
7,730,0.06690667759337492
7,731,0.05396891738101108
7,732,0.058828250940368886
7,733,0.055897681872684915
7,734,0.06149816880184745
7,735,0.06946768780080548
7,736,0.07767765650681722
7,737,0.06855711340263337
7,738,0.06963590765536391
7,739,0.08343987379324545
7,740,0.06645226443565527
7,741,0.05655116344017412
7,742,0.05975924580851269
7,743,0.04040721929041041
7,744,0.05709768595266151
7,745,0.06307022109276483
7,746,0.091416880104329
7,747,0.07748344032646562
7,748,0.09701180868266764
7,749,0.122591247897963
7,750,0.10683418239002085
7,751,0.09334885962661928
7,752,0.06759980568911972
7,753,0.07852596198516204
7,754,0.0866969752754658
7,755,0.08901711276869288
7,756,0.09298711589002437
7,757,0.07297903272391991
7,758,0.0650834880612643
7,759,0.04949913462622227
7,760,0.04719643005819783
7,761,0.06515926424745423
7,762,0.07852226187743895
7,763,0.053145985792653797
7,764,0.09004639101390902
7,765,0.058107353386450664
7,766,0.11627721650173804
7,767,0.06694562140356554
7,768,0.07993110483500689
7,769,0.06544515210805976
7,770,0.08646641911272816
7,771,0.08303957386523125
7,772,0.05363232636477981
7,773,0.06418589533561399
7,774,0.05282255930937202
7,775,0.0715137108172465
7,776,0.08930119516544388
7,777,0.10822634814079038
7,778,0.0639268973200898
7,779,0.07455524666799337
7,780,0.06670372792593236
7,781,0.07479117473744665
7,782,0.03582804115609675
7,783,0.08130611464163133
7,784,0.06436971142566864
7,785,0.06238867190533469
7,786,0.09115590164257427
7,787,0.05271494974384551
7,788,0.06974765634861611
7,789,0.08230150287294863
7,790,0.0570880859999313
7,791,0.03912790027957644
7,792,0.04112951348730404
7,793,0.056384236424155985
7,794,0.06701966919306938
7,795,0.08965544345202106
7,796,0.09859759689606505
7,797,0.06117712013735117
7,798,0.07903832703301285
7,799,0.07125696872412607
7,800,0.04949282638239741
7,801,0.05927172692276613
7,802,0.04879216517670053
7,803,0.08171183856545951
7,804,0.07364310638906803
7,805,0.07076969767536691
7,806,0.06181932147639869
7,807,0.07786841438866098
7,808,0.07807224828326859
7,809,0.06077684302330357
7,810,0.06791493438875226
7,811,0.06749956105017527
7,812,0.07460386731589577
7,813,0.06547528642101669
7,814,0.07361831699330255
7,815,0.0908683772116352
7,816,0.04099580810100368
7,817,0.09570311094407519
7,818,0.06311833179134578
7,819,0.06171502437778691
7,820,0.06044614399236658
7,821,0.03280873503327957
7,822,0.06655798760389924
7,823,0.06440001686708034
7,824,0.0771390137743189
7,825,0.10325837602888883
7,826,0.09607001520806292
7,827,0.05935982071730731
7,828,0.07155967228061835
7,829,0.0533797542027382
7,830,0.07029341419606099
7,831,0.052969350377322026
7,832,0.09454681097152542
7,833,0.09854579859120861
7,834,0.0768194230845315
7,835,0.05985116520201941
7,836,0.077377565226828
7,837,0.1316670150051422
7,838,0.09878164004276424
7,839,0.06385458850885557
7,840,0.08508240532168854
7,841,0.03182220328620119
7,842,0.07739283117325912
7,843,0.08577467467656512
7,844,0.07005772267203385
7,845,0.0927351207775568
7,846,0.07520474128150645
7,847,0.11245042283796669
7,848,0.073444567121339
7,849,0.06033257085464686
7,850,0.08232670921011559
7,851,0.055886115118877436
7,852,0.06089034183893354
7,853,0.06047685975953989
7,854,0.07265601006189637
7,855,0.07659562538750704
7,856,0.04640472664006687
7,857,0.05906058939533245
7,858,0.05427925940500341
7,859,0.05884811020678749
7,860,0.0809222829433245
7,861,0.08460489323236418
7,862,0.11870824735201102
7,863,0.10755378176159193
7,864,0.07683530221201952
7,865,0.07183625617284804
7,866,0.09067549137351646
7,867,0.06063530535418755
7,868,0.07835414607542909
7,869,0.10609352035076267
7,870,0.08757397182432383
7,871,0.08456762018223396
7,872,0.09741263111325763
7,873,0.05086792486355325
7,874,0.07437828099109199
7,875,0.08570323345231107
7,876,0.05907080605334102
7,877,0.09718089492891607
7,878,0.06548022630831506
7,879,0.06281660941876119
7,880,0.09066836019153714
7,881,0.0795466357173678
7,882,0.12095660270707187
7,883,0.0880137118754297
7,884,0.09470702559612551
7,885,0.06084535864578958
7,886,0.06496896125167795
7,887,0.06833625662790736
7,888,0.08335428404339901
7,889,0.09615960477600467
7,890,0.06562902935618489
7,891,0.09104585364972201
7,892,0.06688828786786429
7,893,0.05915557326787753
7,894,0.07129864347245313
7,895,0.054388015563347936
7,896,0.09554211269845715
7,897,0.11881789235037668
7,898,0.06884713617422848
7,899,0.12350516995137498
7,900,0.08210816342692391
7,901,0.08942972479249532
7,902,0.12413884978989773
7,903,0.06953212390550498
7,904,0.07728375125045249
7,905,0.09228127497959562
7,906,0.07996086836739288
7,907,0.06460991412826578
7,908,0.05643611141415261
7,909,0.05980859550746249
7,910,0.07529741518443808
7,911,0.11654938650432263
7,912,0.13131788985395565
7,913,0.10304968804531563
7,914,0.15103397890856918
7,915,0.1109452890111114
7,916,0.052581644469487515
7,917,0.059755157158786536
7,918,0.058716606926139336
7,919,0.06723731355957245
7,920,0.07363741227951641
7,921,0.044476419357118005
7,922,0.06617265357602307
7,923,0.07044993221810576
7,924,0.07058080785915753
7,925,0.05503380553760598
7,926,0.07070242694129461
7,927,0.08390422851811333
7,928,0.07215970487802711
7,929,0.06146147609599588
7,930,0.060892901094828464
7,931,0.06597138852892655
7,932,0.07396298587445312
7,933,0.05054169995408604
7,934,0.08973400460032603
7,935,0.07267611145217254
7,936,0.08060458674093579
7,937,0.0825004447227673
7,938,0.056202976442161025
7,939,0.07178168629526999
7,940,0.06395451874959937
7,941,0.07473337377216879
7,942,0.08358563505812015
7,943,0.1036862961648513
7,944,0.06940669935797865
7,945,0.045893045090399626
7,946,0.04574960224553409
7,947,0.036458742546465854
7,948,0.05659620483607297
7,949,0.08227037124934258
7,950,0.05564023998474224
7,951,0.06159528856164544
7,952,0.040153816317295664
7,953,0.061029133706511064
7,954,0.07684063587532249
7,955,0.05906894259999016
7,956,0.07310965697355325
7,957,0.07551508801962273
7,958,0.06745023074401149
7,959,0.07253376981072782
7,960,0.05770173053130215
7,961,0.09939303962126553
7,962,0.07682794135772672
7,963,0.08722432982628722
7,964,0.053739600755178175
7,965,0.04175624217911876
7,966,0.03903393875473755
7,967,0.03863307598948075
7,968,0.05131016467929218
7,969,0.04797506506605918
7,970,0.06488653849612461
7,971,0.06026163828601939
7,972,0.07430473793244335
7,973,0.05083998696963705
7,974,0.06225443475061794
7,975,0.07790843929356198
7,976,0.06251564498479316
7,977,0.0719797985712703
7,978,0.07894208736507267
7,979,0.06350391086423308
7,980,0.07043126423339853
7,981,0.08666437250080902
7,982,0.08366615522018223
7,983,0.09195326685467756
7,984,0.06190552170631905
7,985,0.08980381605402332
7,986,0.07347412541389022
7,987,0.06147628853170775
7,988,0.09122245452379976
7,989,0.059155671639282745
7,990,0.08739394257293619
7,991,0.0882704915702665
7,992,0.09221407489869177
7,993,0.06877425350543089
7,994,0.06970060064005477
7,995,0.08920390590871359
7,996,0.0658625512931326
7,997,0.052740177644049716
7,998,0.08795032615581189
8,35,0.06461593075831805
8,36,0.09849337954516704
8,37,0.0804283857942928
8,38,0.05350916147002032
8,39,0.06548332151272819
8,40,0.07125310555968466
8,41,0.043119408511379326
8,42,0.05129600391413492
8,43,0.04150311632548243
8,44,0.10656787172805388
8,45,0.06618161196003593
8,46,0.10004318633025344
8,47,0.053047704760632156
8,48,0.05323855932535337
8,49,0.027049752264986786
8,50,0.11376303931438636
8,51,0.06936159491870816
8,52,0.0690623640559415
8,53,0.06615471032912312
8,54,0.04265726575963628
8,55,0.08564751934034077
8,56,0.051501659474597825
8,57,0.12455627469565707
8,58,0.10786593306489178
8,59,0.07872798342298179
8,60,0.08580439986189223
8,61,0.06421192756732544
8,62,0.04642723727132232
8,63,0.0263893553701349
8,64,0.043004127945067944
8,65,0.06916903866742462
8,66,0.12466103615053287
8,67,0.05688325499163269
8,68,0.10615348065712253
8,69,0.06452369835897766
8,70,0.047832712486215304
8,71,0.06857990273778661
8,72,0.04900820695809659
8,73,0.03484408997368176
8,74,0.03664742787126825
8,75,0.07682327509930986
8,76,0.07458028830261226
8,77,0.04630544001446075
8,78,0.056777205571697666
8,79,0.0819562560731099
8,80,0.043856233484299526
8,81,0.06040618416239281
8,82,0.058308451968862814
8,83,0.06009175047234168
8,84,0.07034357653631827
8,85,0.0658871633599341
8,86,0.05704982200956004
8,87,0.06056799844199
8,88,0.07234856011534219
8,89,0.05533360402771137
8,90,0.048808057053316645
8,91,0.040798400358208725
8,92,0.07771060304838065
8,93,0.035963819913997885
8,94,0.05189121658844609
8,95,0.0937081573677115
8,96,0.09159517176307694
8,97,0.04647380787005881
8,98,0.08170404220762192
8,99,0.05856154705694214
8,100,0.07166792207581191
8,101,0.06993996702293911
8,102,0.0914121988580686
8,103,0.09941789749278035
8,104,0.04950493877054158
8,105,0.041186269662892946
8,106,0.05132801806686418
8,107,0.09027482376859616
8,108,0.0651908651758219
8,109,0.07787396698951952
8,110,0.0847295077263515
8,111,0.056979874908532305
8,112,0.04381371833590601
8,113,0.055014330671844865
8,114,0.08231772885822544
8,115,0.04030534790365727
8,116,0.05400371025487414
8,117,0.027599000664751277
8,118,0.06444645384494568
8,119,0.06831381223406777
8,120,0.060992679588024935
8,121,0.07071267387556737
8,122,0.058133475976019915
8,123,0.05324900394741657
8,124,0.07609966008900369
8,125,0.07102672499380969
8,126,0.08972344609235794
8,127,0.09900679775082967
8,128,0.06660921278139258
8,129,0.0673507015335186
8,130,0.05167309191532413
8,131,0.05809268646723015
8,132,0.05935206938792317
8,133,0.05142114743500312
8,134,0.09238068043092584
8,135,0.06509399186449569
8,136,0.02694119170944318
8,137,0.0511671210870064
8,138,0.09094568014124665
8,139,0.06584088033322424
8,140,0.08700715209477297
8,141,0.07037122517470387
8,142,0.05532497997008221
8,143,0.04464190221498656
8,144,0.04404011659504809
8,145,0.08137624393795087
8,146,0.053427036147095465
8,147,0.10328141889062856
8,148,0.08407778084597847
8,149,0.035980296733004326
8,150,0.07008091144897093
8,151,0.05347731321137163
8,152,0.037066827982456654
8,153,0.025540186500692633
8,154,0.04520300098416776
8,155,0.06974130965746499
8,156,0.0518319689654005
8,157,0.05663215503216699
8,158,0.062009086751725555
8,159,0.07073048892147356
8,160,0.04224304856240134
8,161,0.07017880221399966
8,162,0.07681747307067704
8,163,0.07701621607780322
8,164,0.06726867577891785
8,165,0.03234956555604324
8,166,0.07457260212694802
8,167,0.04360783541805259
8,168,0.05084174864603547
8,169,0.09676651015515651
8,170,0.06565298833332524
8,171,0.07227828476563387
8,172,0.08036251231320966
8,173,0.04477945891425508
8,174,0.05391247834535964
8,175,0.08257421742041841
8,176,0.07700035325847263
8,177,0.05730782284777788
8,178,0.05612095290295953
8,179,0.058172488264906314
8,180,0.07345100494250004
8,181,0.06908736090400157
8,182,0.033903361045275006
8,183,0.06365339817042735
8,184,0.04386919514459069
8,185,0.08331400383988923
8,186,0.04355356611124472
8,187,0.04118044427553513
8,188,0.048307602883996735
8,189,0.08104424737009405
8,190,0.05187721800957909
8,191,0.044228044464718036
8,192,0.045388859322477236
8,193,0.06942050178208094
8,194,0.05027023947835789
8,195,0.12460661494331789
8,196,0.045528787682439446
8,197,0.11771343108597897
8,198,0.08044859170107148
8,199,0.058804455995350224
