story_id,word_idx,ntee_l9,sent_initial,event_bnd
6,479,0.099864561596101,0.0,1.0
6,480,0.0631061369285863,0.0,1.0
6,481,0.0661019052496211,0.0,1.0
6,482,0.0855676614657485,0.0,1.0
6,483,0.0635548267789202,0.0,1.0
6,484,0.0867712872780542,0.0,1.0
6,485,0.0688301390437027,0.0,1.0
6,486,0.0907876899721999,0.0,1.0
6,487,0.0980187508202455,1.0,0.0
6,488,0.0956787996575352,0.0,0.0
6,489,0.0887187413522727,0.0,0.0
6,490,0.073098222596422,0.0,0.0
6,491,0.090215774497214,0.0,0.0
6,492,0.0836323389355558,0.0,0.0
6,493,0.0842525060008545,0.0,0.0
6,494,0.0745736035702258,0.0,0.0
6,495,0.1034855634592944,0.0,0.0
6,496,0.1125979559789684,0.0,0.0
6,497,0.0470500959327456,0.0,0.0
6,498,0.0939505624032595,0.0,0.0
6,499,0.061535282696342,0.0,0.0
6,500,0.0558155037894116,0.0,0.0
6,501,0.1080158138845203,1.0,0.0
6,502,0.1154473996604333,0.0,0.0
6,503,0.0617778388465574,0.0,0.0
6,504,0.0826811470362117,0.0,0.0
6,505,0.0538439435391223,0.0,0.0
6,506,0.0628094170753369,0.0,0.0
6,507,0.0734380539166904,0.0,0.0
6,508,0.0728160923360209,0.0,0.0
6,509,0.0833635321610607,0.0,0.0
6,510,0.099327150495421,0.0,0.0
6,511,0.075696903409906,0.0,0.0
6,512,0.0867315981038149,0.0,0.0
6,513,0.0840530983224115,0.0,0.0
6,514,0.0806376378597121,0.0,0.0
6,515,0.0784856554854161,0.0,0.0
6,516,0.0670896274477085,0.0,0.0
6,517,0.0797805152164869,0.0,0.0
6,518,0.0653693795141738,0.0,0.0
6,519,0.0606281805005417,0.0,0.0
6,520,0.0580191801444741,0.0,0.0
6,521,0.0787498380940257,0.0,0.0
6,522,0.0419764564349454,0.0,0.0
6,523,0.068015312701427,0.0,0.0
6,524,0.0517951329366791,0.0,0.0
6,525,0.0616952313343933,0.0,0.0
6,526,0.1025559554632686,0.0,0.0
6,527,0.1191028055531538,1.0,1.0
6,528,0.123841764874418,0.0,1.0
6,529,0.0887205705043366,0.0,1.0
6,530,0.0820389507741032,0.0,1.0
6,531,0.055453625986069,0.0,1.0
6,532,0.0495473891261415,0.0,1.0
6,533,0.072347675459467,0.0,1.0
6,534,0.0818927726190876,0.0,1.0
6,535,0.095681767255541,0.0,1.0
6,536,0.0842983354897323,0.0,1.0
6,537,0.1102184701668953,0.0,1.0
6,538,0.1000614003092556,1.0,0.0
6,539,0.0859384186343221,0.0,0.0
6,540,0.0987644824116694,0.0,0.0
6,541,0.0687762800418986,0.0,0.0
6,542,0.0704852738096173,0.0,0.0
6,543,0.0615400967541569,0.0,0.0
6,544,0.0480625166918207,0.0,0.0
6,545,0.0400820082917357,0.0,0.0
6,546,0.0607569195577474,0.0,0.0
6,547,0.0709784686960994,0.0,0.0
6,548,0.0898980725609555,0.0,0.0
6,549,0.0687659826263232,0.0,0.0
6,550,0.0787016316876157,0.0,0.0
6,551,0.0601949036199007,0.0,0.0
6,552,0.1227745238498238,0.0,0.0
6,553,0.1000191541739417,0.0,0.0
6,554,0.0808043948952249,0.0,0.0
6,555,0.0756188784703422,0.0,0.0
6,556,0.0799348030081174,0.0,0.0
6,557,0.0655857759542772,0.0,0.0
6,558,0.0813578387699389,0.0,0.0
6,559,0.0564389203959549,0.0,0.0
6,560,0.1042957813403648,0.0,0.0
6,561,0.0703815069877633,0.0,0.0
6,562,0.0503133174702061,0.0,0.0
6,563,0.0523503455254531,0.0,0.0
6,564,0.0489704171944896,0.0,0.0
6,565,0.0638800431658233,0.0,0.0
6,566,0.0662786388262194,0.0,0.0
6,567,0.0891896933783605,0.0,0.0
6,568,0.0633576502619674,0.0,0.0
6,569,0.063977303651057,0.0,0.0
6,570,0.0904125125122752,0.0,0.0
6,571,0.0977363922275951,1.0,0.0
6,572,0.0947444500618226,0.0,0.0
6,573,0.1214459288947018,0.0,0.0
6,574,0.0905639617668975,0.0,0.0
6,575,0.106272511175798,0.0,0.0
6,576,0.0650872688728228,0.0,0.0
6,577,0.0778841059756337,0.0,0.0
6,578,0.0809436101306182,0.0,0.0
6,579,0.1052624829664621,0.0,0.0
6,580,0.0803944258052669,1.0,0.0
6,581,0.0845536709518419,0.0,0.0
6,582,0.0584506657725591,0.0,0.0
6,583,0.0464383820185371,0.0,0.0
6,584,0.0670807199351547,0.0,0.0
6,585,0.0503687647103547,0.0,0.0
6,586,0.0801856189450886,0.0,0.0
6,587,0.0681641381271723,0.0,0.0
6,588,0.1036925423111118,0.0,0.0
6,589,0.0554523502348169,0.0,0.0
6,590,0.0720848326543056,0.0,0.0
6,591,0.0540298551012673,0.0,0.0
6,592,0.0431608899409148,0.0,0.0
6,593,0.0515401703399043,0.0,0.0
6,594,0.0736956562355245,0.0,0.0
6,595,0.0610660553031005,0.0,0.0
6,596,0.0761316314120963,0.0,0.0
6,597,0.0463536962175731,0.0,0.0
6,598,0.0797729507443315,0.0,0.0
6,599,0.0709740727569621,0.0,0.0
6,600,0.0816276823845306,0.0,0.0
6,601,0.0782645165746054,0.0,0.0
6,602,0.0796683412060234,0.0,0.0
6,603,0.0608257784795177,0.0,0.0
6,604,0.0762824469867725,0.0,0.0
6,605,0.0535345657152307,0.0,0.0
6,606,0.0746887961464084,0.0,0.0
6,607,0.0520763624353926,0.0,0.0
6,608,0.0561978302815332,0.0,0.0
6,609,0.0395242692510918,0.0,0.0
6,610,0.0564462983250348,0.0,0.0
6,611,0.0363098092825607,0.0,0.0
6,612,0.0894723299438811,0.0,0.0
6,613,0.1133710581359477,1.0,0.0
6,614,0.1253976103879322,0.0,0.0
6,615,0.0878256425994779,0.0,0.0
6,616,0.0696029916851182,0.0,0.0
6,617,0.0580650940674763,0.0,0.0
6,618,0.0736421626079829,0.0,0.0
6,619,0.0558484851052395,0.0,0.0
6,620,0.085713840238207,0.0,0.0
6,621,0.0714677987935676,0.0,0.0
6,622,0.0786148056043925,0.0,0.0
6,623,0.1169130214140818,0.0,0.0
6,624,0.101762692308466,1.0,0.0
6,625,0.0848001258531829,0.0,0.0
6,626,0.0629835855994171,0.0,0.0
6,627,0.0710927664801744,0.0,0.0
6,628,0.0903043020471912,0.0,0.0
6,629,0.0965822818012012,0.0,0.0
6,630,0.0760242710925388,0.0,0.0
6,631,0.0963916021094023,0.0,0.0
6,632,0.0960493000337753,0.0,0.0
6,633,0.0980343531768492,1.0,0.0
6,634,0.0943013527460327,0.0,0.0
6,635,0.1181123684480521,0.0,0.0
6,636,0.0748412709352954,0.0,0.0
6,637,0.0773162691922558,0.0,0.0
6,638,0.0552571350620146,0.0,0.0
6,639,0.0613488934943074,0.0,0.0
6,640,0.0860639745576865,0.0,0.0
6,641,0.0602815880954149,0.0,0.0
6,642,0.0556445837287769,0.0,0.0
6,643,0.0674902263258997,0.0,0.0
6,644,0.0680573125008481,0.0,0.0
6,645,0.0458384976545507,0.0,0.0
6,646,0.0805813244583678,0.0,0.0
6,647,0.0777307384588594,0.0,0.0
6,648,0.0766975252338374,0.0,0.0
6,649,0.0696970331422969,0.0,0.0
6,650,0.0511551846777182,0.0,0.0
6,651,0.0673708494659227,0.0,0.0
6,652,0.059772089474342,0.0,0.0
6,653,0.0872091821818213,0.0,0.0
6,654,0.0518296019705132,0.0,0.0
6,655,0.0900608833608977,0.0,0.0
6,656,0.073867623202017,0.0,0.0
6,657,0.0769029476706453,0.0,0.0
6,658,0.0893562388333925,0.0,0.0
6,659,0.069147358492747,0.0,0.0
6,660,0.1160175238738307,0.0,0.0
6,661,0.1387938646889703,1.0,0.0
6,662,0.059685634142371,0.0,0.0
6,663,0.0810609997442203,0.0,0.0
6,664,0.0580569677075188,0.0,0.0
6,665,0.0849959561023984,0.0,0.0
6,666,0.089476529928672,1.0,0.0
6,667,0.0866332489810201,0.0,0.0
6,668,0.1108988169696246,0.0,0.0
6,669,0.0594536101577086,0.0,0.0
6,670,0.0836430840535046,0.0,0.0
6,671,0.0784056133014538,0.0,0.0
6,672,0.0508739092784839,0.0,0.0
6,673,0.0401380759035537,0.0,0.0
6,674,0.0635538321634222,0.0,0.0
6,675,0.0879770565920387,0.0,0.0
6,676,0.0866051101704833,1.0,0.0
6,677,0.0587797137889781,0.0,0.0
6,678,0.0792218853396754,0.0,0.0
6,679,0.1097226284900102,0.0,0.0
6,680,0.0559174644086947,0.0,0.0
6,681,0.0486720339239601,0.0,0.0
6,682,0.0561844187975407,0.0,0.0
6,683,0.0673364900818822,0.0,0.0
6,684,0.0676176374652701,0.0,0.0
6,685,0.0524023524026796,0.0,0.0
6,686,0.0468337242528069,0.0,0.0
6,687,0.0494051934081329,0.0,0.0
6,688,0.0342007851670334,0.0,0.0
6,689,0.063980253209104,0.0,0.0
6,690,0.0947706788750549,0.0,0.0
6,691,0.0572041303981638,0.0,0.0
6,692,0.0791875011983825,0.0,0.0
6,693,0.1053224531866493,0.0,0.0
6,694,0.0911424710153482,1.0,1.0
6,695,0.0699783598353265,0.0,1.0
6,696,0.0783518862321019,0.0,1.0
6,697,0.0793003128181584,0.0,1.0
6,698,0.0936953177368623,0.0,1.0
6,699,0.0799658377274229,0.0,1.0
6,700,0.0796106009805585,0.0,1.0
6,701,0.0551964816109765,0.0,1.0
6,702,0.0547021172591493,0.0,1.0
6,703,0.060364986116818,0.0,1.0
6,704,0.0541253023919914,0.0,1.0
6,705,0.0819715722961436,0.0,1.0
6,706,0.0640786111534558,0.0,1.0
6,707,0.0882921796455261,0.0,1.0
6,708,0.0862439055707983,1.0,0.0
6,709,0.0738529077381035,0.0,0.0
6,710,0.0668395391551034,0.0,0.0
6,711,0.0594037911677937,0.0,0.0
6,712,0.0588564006169642,0.0,0.0
6,713,0.0601772171554976,0.0,0.0
6,714,0.0466533855397148,0.0,0.0
6,715,0.0425951792569873,0.0,0.0
6,716,0.0618122024018421,0.0,0.0
6,717,0.0468950512965228,0.0,0.0
6,718,0.0480869539403218,0.0,0.0
6,719,0.0677023232088769,0.0,0.0
6,720,0.0808708370344897,0.0,0.0
6,721,0.105566370397555,1.0,0.0
6,722,0.0885242704607985,0.0,0.0
6,723,0.0859471913683373,0.0,0.0
6,724,0.0834341526864026,0.0,0.0
6,725,0.0543674182326163,0.0,0.0
6,726,0.0562844683226781,0.0,0.0
6,727,0.0707350195752379,0.0,0.0
6,728,0.0776472685322711,0.0,0.0
6,729,0.0490624865120628,0.0,0.0
6,730,0.0819829969276827,0.0,0.0
6,731,0.0905374378957324,0.0,0.0
6,732,0.0501406870593116,0.0,0.0
6,733,0.0629371584767442,0.0,0.0
6,734,0.0642170809330424,0.0,0.0
6,735,0.0944628483120635,1.0,0.0
6,736,0.0673682152110113,0.0,0.0
6,737,0.0837169265800763,0.0,0.0
6,738,0.0759961474846991,0.0,0.0
6,739,0.0572266100240381,0.0,0.0
6,740,0.0982543464895311,0.0,0.0
6,741,0.0790373400733688,0.0,0.0
6,742,0.0768346451220216,0.0,0.0
6,743,0.046813248076621,0.0,0.0
6,744,0.0443339722954031,0.0,0.0
6,745,0.0741050006606375,0.0,0.0
6,746,0.1097977651705818,0.0,0.0
6,747,0.0904598667847632,0.0,0.0
6,748,0.08229998841918,0.0,0.0
6,749,0.069111215819981,0.0,0.0
6,750,0.0627029788422243,0.0,0.0
6,751,0.0645751403323066,0.0,0.0
6,752,0.0687266675547824,0.0,0.0
6,753,0.0782987375170286,0.0,0.0
6,754,0.0744297010489473,0.0,0.0
6,755,0.0744997154988544,0.0,0.0
6,756,0.0780649251670781,0.0,0.0
6,757,0.1181046264285044,0.0,0.0
6,758,0.063443030105969,0.0,0.0
6,759,0.0757890910934982,0.0,0.0
6,760,0.0634238109378278,0.0,0.0
6,761,0.0882573666847086,0.0,0.0
6,762,0.0809816087535276,0.0,0.0
6,763,0.086279833990758,0.0,0.0
6,764,0.0542383479107008,0.0,0.0
6,765,0.0829351341043945,0.0,0.0
6,766,0.0792663733121132,0.0,0.0
6,767,0.0993857746064725,1.0,0.0
6,768,0.0696491599926146,0.0,0.0
6,769,0.0687854752684458,0.0,0.0
6,770,0.0753937376386018,0.0,0.0
6,771,0.0502113381927743,0.0,0.0
6,772,0.0604936186019563,0.0,0.0
6,773,0.0541016490269054,0.0,0.0
6,774,0.0635539797577269,0.0,0.0
6,775,0.0770158862598428,0.0,0.0
6,776,0.0893043804465545,0.0,0.0
6,777,0.1040153501331865,0.0,0.0
6,778,0.0873535842557422,0.0,0.0
6,779,0.082659285302907,0.0,0.0
6,780,0.0561718294312864,0.0,0.0
6,781,0.0575275307085036,0.0,0.0
6,782,0.0488643073251187,0.0,0.0
6,783,0.0819077846499749,0.0,0.0
6,784,0.0604751374715942,0.0,0.0
6,785,0.0579705164701681,0.0,0.0
6,786,0.0779948596008136,0.0,0.0
6,787,0.0350628156678511,0.0,0.0
6,788,0.0675714724924965,0.0,0.0
6,789,0.05711217322016,0.0,0.0
6,790,0.0888821434481231,0.0,0.0
6,791,0.1019776011013746,1.0,0.0
6,792,0.0642320509631049,0.0,0.0
6,793,0.0721725680793704,0.0,0.0
6,794,0.0334865180159338,0.0,0.0
6,795,0.0670780964738439,0.0,0.0
6,796,0.0477390556621195,0.0,0.0
6,797,0.0379939088252762,0.0,0.0
6,798,0.0552132950666647,0.0,0.0
6,799,0.0535843911503964,0.0,0.0
6,800,0.0489687328200324,0.0,0.0
6,801,0.0580508717175352,0.0,0.0
6,802,0.0532015676511347,0.0,0.0
6,803,0.056574569215341,0.0,0.0
6,804,0.065503184793873,0.0,0.0
6,805,0.0622056306257188,0.0,0.0
6,806,0.0736295693317074,0.0,0.0
6,807,0.0582969022794736,0.0,0.0
6,808,0.089014613405424,0.0,0.0
6,809,0.0762570250718383,1.0,0.0
6,810,0.0751741262387212,0.0,0.0
6,811,0.0813901275702323,0.0,0.0
6,812,0.1035505299788921,0.0,0.0
6,813,0.0987591318074606,0.0,0.0
6,814,0.0664951491663542,0.0,0.0
6,815,0.0701897943908695,0.0,0.0
6,816,0.0480564852054174,0.0,0.0
6,817,0.0801859451161007,0.0,0.0
6,818,0.0661347345682548,0.0,0.0
6,819,0.0917482035278775,0.0,0.0
6,820,0.0922349098886969,0.0,0.0
6,821,0.0724387623015712,0.0,0.0
6,822,0.1070182473659243,0.0,0.0
6,823,0.1210699026858479,1.0,0.0
6,824,0.1166447520268268,0.0,0.0
6,825,0.0618811995232049,0.0,0.0
6,826,0.0596930781366447,0.0,0.0
6,827,0.0685189730365925,0.0,0.0
6,828,0.0541755159789786,0.0,0.0
6,829,0.0341381210644212,0.0,0.0
6,830,0.1002017602187022,0.0,0.0
6,831,0.0665997545071341,0.0,0.0
6,832,0.0638380344277415,0.0,0.0
6,833,0.0699059637556879,0.0,0.0
6,834,0.0765852076849929,0.0,0.0
6,835,0.0689638017917528,0.0,0.0
6,836,0.080880315908216,0.0,0.0
6,837,0.0554490167728091,0.0,0.0
6,838,0.0617674306311059,0.0,0.0
6,839,0.0815562143179072,0.0,0.0
6,840,0.0958819065474907,1.0,1.0
6,841,0.0598109586906276,0.0,1.0
6,842,0.0759873061811,0.0,1.0
6,843,0.0555516243740139,0.0,1.0
6,844,0.0763613199509791,0.0,1.0
6,845,0.0813886769103261,0.0,1.0
6,846,0.0789734698520851,0.0,1.0
6,847,0.0691611199530032,0.0,1.0
6,848,0.0791992027845535,0.0,1.0
6,849,0.0811514779004606,0.0,1.0
6,850,0.0477670551916247,0.0,1.0
6,851,0.0807905086890669,0.0,1.0
6,852,0.0548889288318891,0.0,1.0
6,853,0.080722012804878,0.0,1.0
6,854,0.1021939465930605,1.0,1.0
6,855,0.0564616951188186,0.0,1.0
6,856,0.0919657948216221,0.0,1.0
6,857,0.0721318389223651,0.0,1.0
6,858,0.0789872117501879,0.0,1.0
6,859,0.0623707135978243,0.0,1.0
6,860,0.0416472947451361,0.0,1.0
6,861,0.0718039345128334,0.0,1.0
6,862,0.0765428722064432,0.0,1.0
6,863,0.055765387772833,0.0,1.0
6,864,0.0766781952116336,0.0,1.0
6,865,0.0846994927505577,0.0,1.0
6,866,0.100981105022437,0.0,1.0
6,867,0.0953465128100104,0.0,1.0
6,868,0.1150051377009585,0.0,1.0
6,869,0.0688271876453946,0.0,1.0
6,870,0.0931979693492932,0.0,1.0
6,871,0.0508727729857697,0.0,1.0
6,872,0.0861816864161868,0.0,1.0
6,873,0.0767420608814911,0.0,1.0
6,874,0.0751534979554637,0.0,1.0
6,875,0.0983835783205976,0.0,1.0
6,876,0.0700503520996026,0.0,1.0
6,877,0.0812993884807267,0.0,1.0
6,878,0.0637445732279264,0.0,1.0
6,879,0.069385143429272,0.0,1.0
6,880,0.0754083709982247,0.0,1.0
6,881,0.0625656193047087,0.0,1.0
6,882,0.0912894806336327,0.0,1.0
6,883,0.0928977380205977,0.0,1.0
6,884,0.1070465423017889,1.0,0.0
6,885,0.1187161917260276,0.0,0.0
6,886,0.0826803130436795,0.0,0.0
6,887,0.0875381542274845,0.0,0.0
6,888,0.064209412136133,0.0,0.0
6,889,0.0776051732974723,0.0,0.0
6,890,0.0669831799669079,0.0,0.0
6,891,0.0599804942887679,0.0,0.0
6,892,0.0631002193109076,0.0,0.0
6,893,0.0629830346837257,0.0,0.0
6,894,0.0829014877190618,0.0,0.0
6,895,0.0861193690048697,0.0,0.0
6,896,0.0839535566182736,0.0,0.0
6,897,0.0530995857024951,0.0,0.0
6,898,0.0764537563270808,0.0,0.0
6,899,0.0791381646848393,0.0,0.0
6,900,0.0866137496588888,0.0,0.0
6,901,0.1069354942107287,1.0,0.0
6,902,0.0815465016042145,0.0,0.0
6,903,0.1024549486412579,0.0,0.0
6,904,0.0769087259594652,0.0,0.0
6,905,0.1110650342246509,0.0,0.0
6,906,0.0518294285698237,0.0,0.0
6,907,0.0425702798414831,0.0,0.0
6,908,0.0601619469759035,0.0,0.0
6,909,0.0716707447325704,0.0,0.0
6,910,0.0779368521504476,0.0,0.0
6,911,0.0870874477594272,0.0,0.0
6,912,0.0769360778903424,0.0,0.0
6,913,0.0924433558176596,0.0,0.0
6,914,0.1053320047744025,0.0,0.0
6,915,0.1062770890695899,1.0,0.0
6,916,0.0828926209436355,0.0,0.0
6,917,0.0792642338126197,0.0,0.0
6,918,0.0600044825120532,0.0,0.0
6,919,0.0860337442693718,0.0,0.0
6,920,0.0732692148472633,0.0,0.0
6,921,0.0598966320368099,0.0,0.0
6,922,0.0620952739939507,0.0,0.0
6,923,0.0782757856659006,0.0,0.0
6,924,0.0500765416966204,0.0,0.0
6,925,0.0622447634180648,0.0,0.0
6,926,0.0478526149970291,0.0,0.0
6,927,0.0532506572917193,0.0,0.0
6,928,0.0654535378987009,0.0,0.0
6,929,0.0936540493173632,0.0,0.0
6,930,0.100923992301595,0.0,0.0
6,931,0.0828002152741813,0.0,0.0
6,932,0.0745162500370811,0.0,0.0
6,933,0.1005964199564829,0.0,0.0
6,934,0.1013597837731033,1.0,1.0
6,935,0.0896331743401234,0.0,1.0
6,936,0.0846930555289515,0.0,1.0
6,937,0.0798806463154732,0.0,1.0
6,938,0.0574467814566585,0.0,1.0
6,939,0.0332470054118202,0.0,1.0
6,940,0.0683704482812669,0.0,1.0
6,941,0.0731262470184011,0.0,1.0
6,942,0.0392168222076918,0.0,1.0
6,943,0.0867637222516459,0.0,1.0
6,944,0.0988348360141095,0.0,1.0
6,945,0.0913513025770425,0.0,1.0
6,946,0.0794025668590136,0.0,1.0
6,947,0.0768812969148622,1.0,0.0
6,948,0.053410392364577,0.0,0.0
6,949,0.0735116314880811,0.0,0.0
6,950,0.0681174477879553,0.0,0.0
6,951,0.0615634955349693,0.0,0.0
6,952,0.0505732076820355,0.0,0.0
6,953,0.079120239749252,0.0,0.0
6,954,0.0578840070780789,0.0,0.0
6,955,0.0478453934112906,0.0,0.0
6,956,0.0530479617536674,0.0,0.0
6,957,0.0638321563852129,0.0,0.0
6,958,0.0668239227965871,0.0,0.0
6,959,0.0332431400483571,0.0,0.0
6,960,0.070751576527654,0.0,0.0
6,961,0.0573877431523243,0.0,0.0
6,962,0.0733490756946839,0.0,0.0
6,963,0.059480739819253,0.0,0.0
6,964,0.0806516736053256,0.0,0.0
6,965,0.0602990136273039,0.0,0.0
6,966,0.104781092169203,0.0,0.0
6,967,0.095265450818566,1.0,0.0
6,968,0.0615766954521785,0.0,0.0
6,969,0.0669258948089028,0.0,0.0
6,970,0.0366948333074594,0.0,0.0
6,971,0.0740463514965468,0.0,0.0
6,972,0.0808781184142334,0.0,0.0
6,973,0.0882470922992962,0.0,0.0
6,974,0.1131091528959228,0.0,0.0
6,975,0.0658550783630209,0.0,0.0
6,976,0.0842047870872262,0.0,0.0
6,977,0.0766759103340663,0.0,0.0
6,978,0.0829637563499814,0.0,0.0
6,979,0.0815528844286836,0.0,0.0
6,980,0.0783096911350806,1.0,0.0
6,981,0.066749494615922,0.0,0.0
6,982,0.095757989349508,0.0,0.0
6,983,0.0614081904336609,0.0,0.0
6,984,0.0710433337881831,0.0,0.0
6,985,0.0739869149080218,0.0,0.0
6,986,0.0860686845031263,0.0,0.0
6,987,0.0633901657886978,0.0,0.0
6,988,0.0481263465052856,0.0,0.0
6,989,0.0885936823628007,0.0,0.0
6,990,0.064247193155262,0.0,0.0
6,991,0.0630222561373564,0.0,0.0
6,992,0.0811947610566638,0.0,0.0
6,993,0.0591566333614195,0.0,0.0
6,994,0.0663806554056178,0.0,0.0
6,995,0.0559085477967358,0.0,0.0
6,996,0.0726044791997814,0.0,0.0
6,997,0.0692508565543873,0.0,0.0
6,998,0.0629264644756256,0.0,0.0
6,999,0.0918638873215858,0.0,0.0
6,1000,0.0822201497852573,0.0,0.0
6,1001,0.0592646550303549,0.0,0.0
6,1002,0.0787469479427288,0.0,0.0
6,1003,0.1383305133760617,0.0,0.0
6,1004,0.1078962474383775,1.0,0.0
6,1005,0.1003753838400473,0.0,0.0
6,1006,0.0727210589925585,0.0,0.0
6,1007,0.0557958367245016,0.0,0.0
6,1008,0.057889842095717,0.0,0.0
6,1009,0.0709483482061399,0.0,0.0
6,1010,0.0544265276566311,0.0,0.0
6,1011,0.0882050944275082,0.0,0.0
6,1012,0.0701228333496617,0.0,0.0
6,1013,0.0904858601320099,0.0,0.0
6,1014,0.0461597678088197,0.0,0.0
6,1015,0.1143438697307458,0.0,0.0
6,1016,0.0590252869066568,0.0,0.0
6,1017,0.0546199944100368,0.0,0.0
6,1018,0.0742208045908783,1.0,1.0
6,1019,0.0540051322059636,0.0,1.0
6,1020,0.0899385560479725,0.0,1.0
6,1021,0.0883978104368655,0.0,1.0
6,1022,0.0710625414015912,0.0,1.0
6,1023,0.0475630725374738,0.0,1.0
6,1024,0.0765337581854447,0.0,1.0
6,1025,0.0760229697989218,0.0,1.0
6,1026,0.0531135087373401,0.0,1.0
6,1027,0.0635261566711164,0.0,1.0
6,1028,0.0550803516848339,0.0,1.0
6,1029,0.0683178871064914,0.0,1.0
6,1030,0.0756813489833551,0.0,1.0
6,1031,0.0749449519217657,0.0,1.0
6,1032,0.0724581942885706,0.0,1.0
6,1033,0.0856602389292207,0.0,1.0
6,1034,0.0593897056611954,0.0,1.0
6,1035,0.0548501507125813,0.0,1.0
6,1036,0.0385726036966125,0.0,1.0
6,1037,0.052454178720338,0.0,1.0
6,1038,0.0870979481681619,0.0,1.0
6,1039,0.096086142195495,1.0,0.0
6,1040,0.062637627329349,0.0,0.0
6,1041,0.0663501173606745,0.0,0.0
6,1042,0.0924567413855421,0.0,0.0
6,1043,0.0840225458123799,0.0,0.0
6,1044,0.1000842721558038,0.0,0.0
6,1045,0.0767681147248565,0.0,0.0
6,1046,0.0670101817896448,0.0,0.0
6,1047,0.0671108654131681,0.0,0.0
6,1048,0.0604605035678482,0.0,0.0
6,1049,0.0890856311798215,0.0,0.0
6,1050,0.0944745207906092,1.0,0.0
6,1051,0.0782041283072647,0.0,0.0
6,1052,0.1154266044861337,0.0,0.0
6,1053,0.0763292307777193,0.0,0.0
6,1054,0.0564280869809934,0.0,0.0
6,1055,0.0726535057813293,0.0,0.0
6,1056,0.0659576403248025,0.0,0.0
6,1057,0.0969416533478341,0.0,0.0
6,1058,0.1083498416283803,1.0,0.0
6,1059,0.055328928748518,0.0,0.0
6,1060,0.066128159811256,0.0,0.0
6,1061,0.0726647992290102,0.0,0.0
6,1062,0.0918053870222689,0.0,0.0
6,1063,0.0712999594845388,1.0,0.0
6,1064,0.0524790632977591,0.0,0.0
6,1065,0.0751894020292036,0.0,0.0
6,1066,0.0696362901996392,0.0,0.0
6,1067,0.060913330875725,1.0,0.0
6,1068,0.053216204358828,0.0,0.0
6,1069,0.0730673532768459,0.0,0.0
6,1070,0.0679182912742403,0.0,0.0
6,1071,0.0835825598225419,0.0,0.0
6,1072,0.080100225532395,0.0,0.0
6,1073,0.0570558761897537,0.0,0.0
6,1074,0.0462366185081156,0.0,0.0
6,1075,0.0411838649856093,0.0,0.0
6,1076,0.0483144632877206,0.0,0.0
6,1077,0.0552751642107477,0.0,0.0
6,1078,0.0659379698247374,0.0,0.0
6,1079,0.0714910022812907,1.0,0.0
6,1080,0.0594364092435253,0.0,0.0
6,1081,0.0697001635569574,0.0,0.0
6,1082,0.089458651578447,0.0,0.0
6,1083,0.0839742400894609,0.0,0.0
6,1084,0.0733988779495825,0.0,0.0
6,1085,0.0881994229105909,0.0,0.0
6,1086,0.0981840891680285,0.0,0.0
6,1087,0.087764389557557,0.0,0.0
6,1088,0.1041734702366737,1.0,0.0
6,1089,0.0684684539459254,0.0,0.0
6,1090,0.0477680236268482,0.0,0.0
6,1091,0.0670298424599151,0.0,0.0
6,1092,0.0770295527893818,0.0,0.0
6,1093,0.0759417247993084,0.0,0.0
6,1094,0.0947059773463967,0.0,0.0
6,1095,0.0793243540625889,0.0,0.0
6,1096,0.0586565556359118,0.0,0.0
6,1097,0.066945550255024,0.0,0.0
6,1098,0.0630204745402484,0.0,0.0
7,45,0.1007421406767854,1.0,1.0
7,46,0.0917822876597003,1.0,0.0
7,47,0.071587472172052,0.0,0.0
7,48,0.0765184973469133,0.0,0.0
7,49,0.0726419886228088,0.0,0.0
7,50,0.0705322870397254,0.0,0.0
7,51,0.0923819801539116,0.0,0.0
7,52,0.0735915984777406,0.0,0.0
7,53,0.0689701549959482,0.0,0.0
7,54,0.0968694802078149,0.0,0.0
7,55,0.1064550297680563,0.0,0.0
7,56,0.0339505338497918,0.0,0.0
7,57,0.0687394516785817,0.0,0.0
7,58,0.0459524437175246,0.0,0.0
7,59,0.0576461788671742,0.0,0.0
7,60,0.0600188457258226,0.0,0.0
7,61,0.0914624441014394,0.0,0.0
7,62,0.0800276716704576,0.0,0.0
7,63,0.0756076060404424,0.0,0.0
7,64,0.0789908640575919,0.0,0.0
7,65,0.0775805119421238,0.0,0.0
7,66,0.0914574216715961,0.0,0.0
7,67,0.111442187987956,0.0,0.0
7,68,0.0723317447766224,0.0,0.0
7,69,0.0747449037655495,0.0,0.0
7,70,0.0414790626269143,0.0,0.0
7,71,0.0776843894540786,0.0,0.0
7,72,0.0782985812725402,1.0,0.0
7,73,0.0652428841412648,0.0,0.0
7,74,0.0739462770261403,0.0,0.0
7,75,0.0738229569688279,0.0,0.0
7,76,0.0579701650409772,0.0,0.0
7,77,0.0556614092220987,0.0,0.0
7,78,0.0664306599027901,0.0,0.0
7,79,0.0811568436278209,0.0,0.0
7,80,0.0433330350379095,0.0,0.0
7,81,0.0595426519833999,0.0,0.0
7,82,0.1001105979678054,0.0,0.0
7,83,0.1026280376883725,0.0,0.0
7,84,0.0734527070321155,0.0,0.0
7,85,0.0821912366477159,0.0,0.0
7,86,0.0586728351685752,0.0,0.0
7,87,0.0776963094477282,0.0,0.0
