story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
6,684,0.06761763746527014,0.0,0.0,
6,685,0.052402352402679625,0.0,0.0,
6,686,0.04683372425280692,0.0,0.0,
6,687,0.049405193408132965,0.0,0.0,
6,688,0.03420078516703343,0.0,0.0,
6,689,0.063980253209104,0.0,0.0,
6,690,0.09477067887505494,0.0,0.0,
6,691,0.0572041303981638,0.0,0.0,
6,692,0.0791875011983825,0.0,0.0,
6,693,0.10532245318664932,0.0,0.0,
6,694,0.09114247101534823,1.0,0.0,0.14921619169221179
6,695,0.0699783598353265,0.0,0.0,
6,696,0.07835188623210194,0.0,0.0,
6,697,0.0793003128181584,0.0,0.0,
6,698,0.09369531773686231,0.0,0.0,
6,699,0.07996583772742298,0.0,0.0,
6,700,0.07961060098055858,0.0,0.0,
6,701,0.055196481610976504,0.0,0.0,
6,702,0.054702117259149356,0.0,0.0,
6,703,0.060364986116818016,0.0,1.0,
6,704,0.05412530239199149,0.0,0.0,
6,705,0.08197157229614362,0.0,0.0,
6,706,0.06407861115345581,0.0,0.0,
6,707,0.08829217964552617,0.0,0.0,
6,708,0.08624390557079835,1.0,0.0,0.1801677345897542
6,709,0.07385290773810353,0.0,0.0,
6,710,0.06683953915510348,0.0,0.0,
6,711,0.059403791167793756,0.0,0.0,
6,712,0.058856400616964274,0.0,0.0,
6,713,0.06017721715549769,0.0,0.0,
6,714,0.046653385539714896,0.0,0.0,
6,715,0.042595179256987366,0.0,0.0,
6,716,0.061812202401842146,0.0,0.0,
6,717,0.04689505129652287,0.0,0.0,
6,718,0.04808695394032186,0.0,0.0,
6,719,0.06770232320887698,0.0,0.0,
6,720,0.08087083703448979,0.0,0.0,
6,721,0.10556637039755502,1.0,0.0,0.12937616587054357
6,722,0.08852427046079858,0.0,0.0,
6,723,0.08594719136833737,0.0,0.0,
6,724,0.08343415268640268,0.0,0.0,
6,725,0.05436741823261638,0.0,0.0,
6,726,0.056284468322678166,0.0,0.0,
6,727,0.07073501957523794,0.0,0.0,
6,728,0.07764726853227118,0.0,0.0,
6,729,0.04906248651206284,0.0,0.0,
6,730,0.08198299692768275,0.0,0.0,
6,731,0.09053743789573249,0.0,0.0,
6,732,0.0501406870593116,0.0,0.0,
6,733,0.06293715847674423,0.0,0.0,
6,734,0.0642170809330424,0.0,0.0,
6,735,0.09446284831206356,1.0,0.0,0.10744950492839278
6,736,0.06736821521101134,0.0,0.0,
6,737,0.08371692658007637,0.0,0.0,
6,738,0.07599614748469911,0.0,0.0,
6,739,0.05722661002403815,0.0,0.0,
6,740,0.09825434648953113,0.0,0.0,
6,741,0.0790373400733688,0.0,0.0,
6,742,0.07683464512202169,0.0,0.0,
6,743,0.04681324807662104,0.0,0.0,
6,744,0.044333972295403104,0.0,0.0,
6,745,0.0741050006606375,0.0,0.0,
6,746,0.10979776517058186,0.0,0.0,
6,747,0.09045986678476328,0.0,0.0,
6,748,0.08229998841918003,0.0,0.0,
6,749,0.069111215819981,0.0,0.0,
6,750,0.06270297884222432,0.0,0.0,
6,751,0.06457514033230662,0.0,1.0,
6,752,0.06872666755478243,0.0,0.0,
6,753,0.07829873751702868,0.0,0.0,
6,754,0.07442970104894735,0.0,0.0,
6,755,0.0744997154988544,0.0,0.0,
6,756,0.07806492516707811,0.0,0.0,
6,757,0.11810462642850444,0.0,0.0,
6,758,0.06344303010596908,0.0,0.0,
6,759,0.07578909109349821,0.0,0.0,
6,760,0.06342381093782783,0.0,0.0,
6,761,0.08825736668470868,0.0,0.0,
6,762,0.08098160875352768,0.0,0.0,
6,763,0.08627983399075807,0.0,0.0,
6,764,0.05423834791070085,0.0,1.0,
6,765,0.08293513410439454,0.0,0.0,
6,766,0.0792663733121132,0.0,0.0,
6,767,0.0993857746064725,1.0,0.0,0.0744492734623694
6,768,0.06964915999261462,0.0,0.0,
6,769,0.06878547526844588,0.0,0.0,
6,770,0.07539373763860184,0.0,1.0,
6,771,0.05021133819277438,0.0,0.0,
6,772,0.06049361860195637,0.0,0.0,
6,773,0.05410164902690547,0.0,0.0,
6,774,0.06355397975772693,0.0,0.0,
6,775,0.0770158862598428,0.0,0.0,
6,776,0.0893043804465545,0.0,0.0,
6,777,0.10401535013318654,0.0,0.0,
6,778,0.0873535842557422,0.0,0.0,
6,779,0.08265928530290709,0.0,0.0,
6,780,0.05617182943128646,0.0,0.0,
6,781,0.057527530708503694,0.0,0.0,
6,782,0.048864307325118796,0.0,0.0,
6,783,0.08190778464997493,0.0,0.0,
6,784,0.06047513747159421,0.0,0.0,
6,785,0.05797051647016815,0.0,0.0,
6,786,0.07799485960081363,0.0,0.0,
6,787,0.03506281566785116,0.0,0.0,
6,788,0.06757147249249652,0.0,0.0,
6,789,0.05711217322016001,0.0,0.0,
6,790,0.08888214344812319,0.0,0.0,
6,791,0.10197760110137463,1.0,0.0,0.14256325799481406
6,792,0.06423205096310491,0.0,0.0,
6,793,0.0721725680793704,0.0,0.0,
6,794,0.0334865180159338,0.0,0.0,
6,795,0.06707809647384397,0.0,0.0,
6,796,0.047739055662119556,0.0,0.0,
6,797,0.03799390882527624,0.0,0.0,
6,798,0.055213295066664704,0.0,0.0,
6,799,0.053584391150396454,0.0,0.0,
6,800,0.04896873282003242,0.0,0.0,
6,801,0.058050871717535285,0.0,0.0,
6,802,0.05320156765113473,0.0,0.0,
6,803,0.05657456921534104,0.0,0.0,
6,804,0.06550318479387307,0.0,0.0,
6,805,0.062205630625718815,0.0,0.0,
6,806,0.07362956933170742,0.0,0.0,
6,807,0.05829690227947363,0.0,0.0,
6,808,0.08901461340542403,0.0,0.0,
6,809,0.07625702507183837,1.0,0.0,0.20871040401014673
6,810,0.07517412623872126,0.0,0.0,
6,811,0.08139012757023234,0.0,0.0,
6,812,0.10355052997889214,0.0,0.0,
6,813,0.0987591318074606,0.0,0.0,
6,814,0.06649514916635421,0.0,0.0,
6,815,0.07018979439086953,0.0,0.0,
6,816,0.04805648520541744,0.0,0.0,
6,817,0.08018594511610072,0.0,0.0,
6,818,0.06613473456825487,0.0,1.0,
6,819,0.09174820352787753,0.0,0.0,
6,820,0.09223490988869694,0.0,0.0,
6,821,0.07243876230157123,0.0,0.0,
6,822,0.10701824736592433,0.0,0.0,
6,823,0.12106990268584793,1.0,0.0,0.11591157582931277
6,824,0.11664475202682681,0.0,0.0,
6,825,0.06188119952320496,0.0,0.0,
6,826,0.059693078136644755,0.0,0.0,
6,827,0.06851897303659252,0.0,0.0,
6,828,0.054175515978978635,0.0,0.0,
6,829,0.03413812106442126,0.0,0.0,
6,830,0.10020176021870221,0.0,0.0,
6,831,0.06659975450713419,0.0,1.0,
6,832,0.06383803442774151,0.0,1.0,
6,833,0.06990596375568796,0.0,0.0,
6,834,0.07658520768499291,0.0,0.0,
6,835,0.06896380179175281,0.0,0.0,
6,836,0.08088031590821604,0.0,0.0,
6,837,0.05544901677280916,0.0,0.0,
6,838,0.06176743063110593,0.0,0.0,
6,839,0.08155621431790724,0.0,0.0,
6,840,0.09588190654749079,1.0,0.0,0.18352359332142199
6,841,0.05981095869062761,0.0,0.0,
6,842,0.07598730618110007,0.0,0.0,
6,843,0.05555162437401399,0.0,0.0,
6,844,0.07636131995097917,0.0,0.0,
6,845,0.08138867691032615,0.0,0.0,
6,846,0.0789734698520851,0.0,1.0,
6,847,0.06916111995300325,0.0,0.0,
6,848,0.07919920278455352,0.0,0.0,
6,849,0.0811514779004606,0.0,0.0,
6,850,0.047767055191624795,0.0,0.0,
6,851,0.08079050868906695,0.0,0.0,
6,852,0.0548889288318891,0.0,0.0,
6,853,0.08072201280487801,0.0,0.0,
6,854,0.1021939465930605,1.0,0.0,0.15719395967524874
6,855,0.05646169511881861,0.0,0.0,
6,856,0.09196579482162212,0.0,0.0,
6,857,0.0721318389223651,0.0,0.0,
6,858,0.07898721175018793,0.0,0.0,
6,859,0.06237071359782434,0.0,0.0,
6,860,0.04164729474513612,0.0,0.0,
6,861,0.07180393451283347,0.0,0.0,
6,862,0.0765428722064432,0.0,0.0,
6,863,0.05576538777283306,0.0,0.0,
6,864,0.07667819521163369,0.0,0.0,
6,865,0.08469949275055773,0.0,0.0,
6,866,0.10098110502243704,0.0,0.0,
6,867,0.09534651281001043,0.0,0.0,
6,868,0.11500513770095852,0.0,0.0,
6,869,0.0688271876453946,0.0,0.0,
6,870,0.09319796934929328,0.0,0.0,
6,871,0.050872772985769726,0.0,0.0,
6,872,0.08618168641618688,0.0,0.0,
6,873,0.07674206088149116,0.0,0.0,
6,874,0.07515349795546378,0.0,0.0,
6,875,0.09838357832059767,0.0,0.0,
6,876,0.07005035209960263,0.0,0.0,
6,877,0.0812993884807267,0.0,0.0,
6,878,0.06374457322792643,0.0,0.0,
6,879,0.06938514342927206,0.0,0.0,
6,880,0.07540837099822471,0.0,0.0,
6,881,0.06256561930470876,0.0,0.0,
6,882,0.09128948063363275,0.0,0.0,
6,883,0.09289773802059774,0.0,0.0,
6,884,0.10704654230178896,1.0,0.0,0.16791378739081808
6,885,0.11871619172602767,0.0,0.0,
6,886,0.08268031304367955,0.0,0.0,
6,887,0.0875381542274845,0.0,0.0,
6,888,0.06420941213613307,0.0,0.0,
6,889,0.07760517329747232,0.0,0.0,
6,890,0.06698317996690795,0.0,0.0,
6,891,0.059980494288767956,0.0,0.0,
6,892,0.0631002193109076,0.0,0.0,
6,893,0.0629830346837257,0.0,0.0,
6,894,0.0829014877190618,0.0,0.0,
6,895,0.08611936900486979,0.0,0.0,
6,896,0.08395355661827363,0.0,0.0,
6,897,0.05309958570249518,0.0,0.0,
6,898,0.07645375632708085,0.0,0.0,
6,899,0.07913816468483931,0.0,0.0,
6,900,0.08661374965888884,0.0,0.0,
6,901,0.10693549421072872,1.0,0.0,0.11308719909452769
6,902,0.08154650160421455,0.0,0.0,
6,903,0.10245494864125798,0.0,0.0,
6,904,0.07690872595946523,0.0,0.0,
6,905,0.11106503422465093,0.0,0.0,
6,906,0.051829428569823754,0.0,0.0,
6,907,0.04257027984148316,0.0,0.0,
6,908,0.06016194697590355,0.0,0.0,
6,909,0.07167074473257043,0.0,1.0,
6,910,0.07793685215044761,0.0,0.0,
6,911,0.0870874477594272,0.0,0.0,
6,912,0.07693607789034242,0.0,0.0,
6,913,0.09244335581765961,0.0,0.0,
6,914,0.10533200477440254,0.0,0.0,
6,915,0.10627708906958999,1.0,0.0,0.1393418242693133
6,916,0.08289262094363559,0.0,0.0,
6,917,0.07926423381261971,0.0,0.0,
6,918,0.06000448251205329,0.0,0.0,
6,919,0.08603374426937181,0.0,0.0,
6,920,0.07326921484726331,0.0,0.0,
6,921,0.05989663203680999,0.0,0.0,
6,922,0.06209527399395079,0.0,0.0,
6,923,0.07827578566590067,0.0,0.0,
6,924,0.050076541696620465,0.0,0.0,
6,925,0.06224476341806489,0.0,0.0,
6,926,0.04785261499702912,0.0,0.0,
6,927,0.05325065729171934,0.0,0.0,
6,928,0.06545353789870097,0.0,0.0,
6,929,0.09365404931736329,0.0,0.0,
6,930,0.10092399230159506,0.0,0.0,
6,931,0.08280021527418138,0.0,0.0,
6,932,0.07451625003708114,0.0,0.0,
6,933,0.10059641995648294,0.0,0.0,
6,934,0.1013597837731033,1.0,0.0,0.14623577352974837
6,935,0.0896331743401234,0.0,0.0,
6,936,0.08469305552895152,0.0,0.0,
6,937,0.07988064631547324,0.0,0.0,
6,938,0.05744678145665857,0.0,0.0,
6,939,0.03324700541182027,0.0,0.0,
6,940,0.0683704482812669,0.0,0.0,
6,941,0.0731262470184011,0.0,0.0,
6,942,0.03921682220769185,0.0,1.0,
6,943,0.08676372225164591,0.0,0.0,
6,944,0.09883483601410954,0.0,0.0,
6,945,0.09135130257704258,0.0,0.0,
6,946,0.07940256685901363,0.0,0.0,
6,947,0.07688129691486228,1.0,0.0,0.14555809285069143
6,948,0.05341039236457706,0.0,0.0,
6,949,0.07351163148808111,0.0,0.0,
6,950,0.06811744778795538,0.0,0.0,
6,951,0.06156349553496932,0.0,0.0,
6,952,0.05057320768203559,0.0,0.0,
6,953,0.07912023974925204,0.0,0.0,
6,954,0.057884007078078906,0.0,0.0,
6,955,0.047845393411290675,0.0,0.0,
6,956,0.053047961753667425,0.0,0.0,
6,957,0.06383215638521292,0.0,0.0,
6,958,0.06682392279658715,0.0,0.0,
6,959,0.03324314004835712,0.0,0.0,
6,960,0.070751576527654,0.0,0.0,
6,961,0.057387743152324394,0.0,0.0,
6,962,0.07334907569468396,0.0,0.0,
6,963,0.059480739819253045,0.0,0.0,
6,964,0.0806516736053256,0.0,0.0,
6,965,0.06029901362730392,0.0,0.0,
6,966,0.10478109216920306,0.0,0.0,
6,967,0.09526545081856608,1.0,0.0,0.17988234354061872
6,968,0.061576695452178504,0.0,0.0,
6,969,0.0669258948089028,0.0,0.0,
6,970,0.036694833307459464,0.0,0.0,
6,971,0.07404635149654683,0.0,0.0,
6,972,0.08087811841423348,0.0,0.0,
6,973,0.08824709229929623,0.0,0.0,
6,974,0.11310915289592283,0.0,0.0,
6,975,0.06585507836302099,0.0,0.0,
6,976,0.0842047870872262,0.0,0.0,
6,977,0.0766759103340663,0.0,0.0,
6,978,0.08296375634998146,0.0,0.0,
6,979,0.08155288442868368,0.0,0.0,
6,980,0.07830969113508063,1.0,1.0,0.1673197510439376
6,981,0.066749494615922,0.0,0.0,
6,982,0.09575798934950809,0.0,0.0,
6,983,0.061408190433660984,0.0,0.0,
6,984,0.07104333378818314,0.0,0.0,
6,985,0.07398691490802188,0.0,0.0,
6,986,0.08606868450312634,0.0,0.0,
6,987,0.06339016578869787,0.0,0.0,
6,988,0.04812634650528565,0.0,1.0,
6,989,0.08859368236280075,0.0,0.0,
6,990,0.06424719315526209,0.0,0.0,
6,991,0.06302225613735646,0.0,0.0,
6,992,0.08119476105666382,0.0,0.0,
6,993,0.05915663336141955,0.0,0.0,
6,994,0.06638065540561781,0.0,0.0,
6,995,0.055908547796735875,0.0,0.0,
6,996,0.07260447919978144,0.0,0.0,
6,997,0.06925085655438733,0.0,0.0,
6,998,0.06292646447562569,0.0,0.0,
6,999,0.09186388732158589,0.0,0.0,
6,1000,0.08222014978525737,0.0,0.0,
6,1001,0.05926465503035491,0.0,0.0,
6,1002,0.07874694794272885,0.0,0.0,
6,1003,0.13833051337606173,0.0,0.0,
6,1004,0.1078962474383775,1.0,0.0,0.15528434504240884
6,1005,0.10037538384004732,0.0,0.0,
6,1006,0.07272105899255855,0.0,0.0,
6,1007,0.05579583672450165,0.0,0.0,
6,1008,0.057889842095717056,0.0,0.0,
6,1009,0.07094834820613997,0.0,0.0,
6,1010,0.054426527656631196,0.0,0.0,
6,1011,0.08820509442750829,0.0,0.0,
6,1012,0.07012283334966177,0.0,0.0,
6,1013,0.09048586013200997,0.0,0.0,
6,1014,0.046159767808819745,0.0,0.0,
6,1015,0.11434386973074583,0.0,0.0,
6,1016,0.059025286906656885,0.0,0.0,
6,1017,0.05461999441003682,0.0,0.0,
6,1018,0.07422080459087836,1.0,0.0,0.1800463525001601
6,1019,0.05400513220596361,0.0,0.0,
6,1020,0.08993855604797256,0.0,0.0,
6,1021,0.08839781043686554,0.0,0.0,
6,1022,0.0710625414015912,0.0,0.0,
6,1023,0.047563072537473834,0.0,0.0,
6,1024,0.07653375818544478,0.0,0.0,
6,1025,0.0760229697989218,0.0,0.0,
6,1026,0.05311350873734011,0.0,0.0,
6,1027,0.06352615667111647,0.0,0.0,
6,1028,0.055080351684833995,0.0,1.0,
6,1029,0.0683178871064914,0.0,0.0,
6,1030,0.0756813489833551,0.0,0.0,
6,1031,0.07494495192176572,0.0,0.0,
6,1032,0.07245819428857066,0.0,0.0,
6,1033,0.08566023892922074,0.0,0.0,
6,1034,0.0593897056611954,0.0,0.0,
6,1035,0.05485015071258133,0.0,0.0,
6,1036,0.03857260369661253,0.0,0.0,
6,1037,0.05245417872033802,0.0,0.0,
6,1038,0.08709794816816194,0.0,0.0,
6,1039,0.09608614219549504,1.0,0.0,0.13863893054520848
6,1040,0.06263762732934906,0.0,0.0,
6,1041,0.06635011736067457,0.0,0.0,
6,1042,0.09245674138554212,0.0,0.0,
6,1043,0.08402254581237997,0.0,0.0,
6,1044,0.10008427215580384,0.0,0.0,
6,1045,0.07676811472485656,0.0,0.0,
6,1046,0.0670101817896448,0.0,0.0,
6,1047,0.06711086541316819,0.0,0.0,
6,1048,0.06046050356784829,0.0,0.0,
6,1049,0.0890856311798215,0.0,0.0,
6,1050,0.0944745207906092,1.0,0.0,0.2127476966243742
6,1051,0.07820412830726471,0.0,0.0,
6,1052,0.11542660448613377,0.0,1.0,
6,1053,0.0763292307777193,0.0,0.0,
6,1054,0.056428086980993476,0.0,0.0,
6,1055,0.07265350578132934,0.0,0.0,
6,1056,0.06595764032480257,0.0,0.0,
6,1057,0.0969416533478341,0.0,0.0,
6,1058,0.10834984162838031,1.0,0.0,0.20373732296491542
6,1059,0.05532892874851806,0.0,0.0,
6,1060,0.06612815981125607,0.0,0.0,
6,1061,0.07266479922901029,0.0,0.0,
6,1062,0.09180538702226893,0.0,1.0,
6,1063,0.07129995948453888,1.0,0.0,0.2557216952080351
6,1064,0.05247906329775912,0.0,0.0,
6,1065,0.07518940202920366,0.0,0.0,
6,1066,0.06963629019963925,0.0,0.0,
6,1067,0.06091333087572501,1.0,0.0,0.22816740657272516
6,1068,0.05321620435882806,0.0,0.0,
6,1069,0.0730673532768459,0.0,0.0,
6,1070,0.06791829127424037,0.0,0.0,
6,1071,0.08358255982254198,0.0,0.0,
6,1072,0.08010022553239507,0.0,0.0,
6,1073,0.05705587618975371,0.0,0.0,
6,1074,0.04623661850811561,0.0,0.0,
6,1075,0.041183864985609386,0.0,0.0,
6,1076,0.04831446328772062,0.0,0.0,
6,1077,0.05527516421074771,0.0,0.0,
6,1078,0.06593796982473744,0.0,0.0,
6,1079,0.07149100228129071,1.0,0.0,0.1496681881713624
6,1080,0.05943640924352535,0.0,0.0,
6,1081,0.06970016355695748,0.0,0.0,
6,1082,0.08945865157844708,0.0,0.0,
6,1083,0.08397424008946097,0.0,0.0,
6,1084,0.07339887794958254,0.0,0.0,
6,1085,0.08819942291059098,0.0,0.0,
6,1086,0.09818408916802857,0.0,0.0,
6,1087,0.08776438955755704,0.0,0.0,
6,1088,0.10417347023667373,1.0,0.0,0.24626959046825359
6,1089,0.06846845394592542,0.0,0.0,
6,1090,0.04776802362684823,0.0,0.0,
6,1091,0.0670298424599151,0.0,0.0,
6,1092,0.07702955278938187,0.0,0.0,
6,1093,0.07594172479930844,0.0,1.0,
6,1094,0.0947059773463967,0.0,0.0,
6,1095,0.07932435406258898,0.0,0.0,
6,1096,0.05865655563591184,0.0,0.0,
6,1097,0.06694555025502405,0.0,0.0,
6,1098,0.06302047454024849,0.0,0.0,
7,45,0.10074214067678541,1.0,0.0,
7,46,0.09178228765970038,1.0,0.0,0.20275294461865379
7,47,0.07158747217205207,0.0,0.0,
7,48,0.0765184973469133,0.0,0.0,
7,49,0.0726419886228088,0.0,0.0,
7,50,0.07053228703972547,0.0,0.0,
7,51,0.09238198015391162,0.0,0.0,
7,52,0.0735915984777406,0.0,0.0,
7,53,0.06897015499594822,0.0,0.0,
7,54,0.09686948020781493,0.0,0.0,
7,55,0.10645502976805633,0.0,0.0,
7,56,0.03395053384979189,0.0,0.0,
7,57,0.06873945167858174,0.0,0.0,
7,58,0.045952443717524695,0.0,0.0,
7,59,0.057646178867174235,0.0,0.0,
7,60,0.060018845725822625,0.0,0.0,
7,61,0.09146244410143943,0.0,0.0,
7,62,0.0800276716704576,0.0,0.0,
7,63,0.07560760604044243,0.0,1.0,
7,64,0.0789908640575919,0.0,0.0,
7,65,0.07758051194212383,0.0,0.0,
7,66,0.09145742167159614,0.0,0.0,
7,67,0.11144218798795606,0.0,0.0,
7,68,0.07233174477662241,0.0,0.0,
7,69,0.07474490376554956,0.0,0.0,
7,70,0.041479062626914344,0.0,0.0,
7,71,0.07768438945407864,0.0,0.0,
7,72,0.07829858127254023,1.0,0.0,0.09831944497250378
7,73,0.06524288414126485,0.0,0.0,
7,74,0.07394627702614037,0.0,0.0,
7,75,0.07382295696882797,0.0,0.0,
7,76,0.05797016504097729,0.0,0.0,
7,77,0.05566140922209878,0.0,0.0,
7,78,0.06643065990279011,0.0,0.0,
7,79,0.08115684362782091,0.0,0.0,
7,80,0.043333035037909556,0.0,0.0,
7,81,0.059542651983399975,0.0,0.0,
7,82,0.10011059796780547,0.0,0.0,
7,83,0.10262803768837256,0.0,0.0,
7,84,0.07345270703211551,0.0,0.0,
7,85,0.0821912366477159,0.0,0.0,
7,86,0.05867283516857527,0.0,0.0,
7,87,0.07769630944772823,0.0,0.0,
7,88,0.043048015279878754,0.0,0.0,
7,89,0.07400831562761538,0.0,0.0,
7,90,0.06477625340713988,0.0,0.0,
7,91,0.04987366125521535,0.0,0.0,
7,92,0.07493624046103989,0.0,0.0,
7,93,0.08590770284791875,0.0,0.0,
7,94,0.10383534469835702,1.0,0.0,0.09901056150077059
7,95,0.08055758086781013,0.0,0.0,
7,96,0.08640000738684069,0.0,0.0,
7,97,0.07762914751341961,0.0,0.0,
7,98,0.05013182536743206,0.0,0.0,
7,99,0.06248959749043543,0.0,0.0,
7,100,0.07080477040337906,0.0,0.0,
7,101,0.05544538348590392,0.0,0.0,
7,102,0.06252800694881158,0.0,0.0,
7,103,0.04679198804873039,0.0,0.0,
7,104,0.04685383733746859,0.0,0.0,
7,105,0.060382012669438725,0.0,0.0,
7,106,0.0596883128697759,0.0,0.0,
7,107,0.05401436019445783,0.0,0.0,
7,108,0.06075809355465776,0.0,0.0,
7,109,0.048184999424853055,0.0,0.0,
7,110,0.050740671375601204,0.0,0.0,
7,111,0.054083774070980355,0.0,0.0,
7,112,0.06425843806548028,0.0,0.0,
7,113,0.1022276762924366,0.0,0.0,
7,114,0.1085422260538121,1.0,0.0,0.14150526569944855
7,115,0.048574624249699605,0.0,0.0,
7,116,0.07093784453038297,0.0,0.0,
7,117,0.04933250681951511,0.0,0.0,
7,118,0.056976712018461814,0.0,0.0,
7,119,0.06422669598235539,0.0,0.0,
7,120,0.08468591255833104,0.0,0.0,
7,121,0.08023692629783279,0.0,0.0,
7,122,0.06661480403999606,0.0,0.0,
7,123,0.10312448717184043,0.0,0.0,
7,124,0.07113377029457792,0.0,0.0,
7,125,0.06538593320409487,0.0,0.0,
7,126,0.07266672791815831,0.0,0.0,
7,127,0.07909738463984001,0.0,0.0,
7,128,0.08118307579297944,0.0,0.0,
7,129,0.10675604710308571,1.0,0.0,0.12233726495950958
7,130,0.12147267925331745,0.0,0.0,
7,131,0.0670560955250568,0.0,0.0,
7,132,0.056595631582381956,0.0,0.0,
7,133,0.0750088117745354,0.0,0.0,
7,134,0.055458549538411804,0.0,0.0,
7,135,0.04524922737097004,0.0,0.0,
7,136,0.050317205071243286,0.0,0.0,
7,137,0.07972794088758738,0.0,0.0,
7,138,0.08921883890589526,0.0,0.0,
7,139,0.06616206069087417,0.0,0.0,
7,140,0.08331600142962767,0.0,0.0,
7,141,0.07050045672527785,0.0,0.0,
7,142,0.06302554034710253,0.0,0.0,
7,143,0.05474574092343147,0.0,0.0,
7,144,0.04587489784516961,0.0,0.0,
7,145,0.08540047485072275,0.0,0.0,
7,146,0.10305486943722919,1.0,0.0,0.12741154639076102
7,147,0.04977599414474628,0.0,0.0,
7,148,0.08799417587790655,0.0,0.0,
7,149,0.03645365959766207,0.0,0.0,
7,150,0.08241834338048165,0.0,1.0,
7,151,0.06109456697304642,0.0,0.0,
7,152,0.06505741426447008,0.0,0.0,
7,153,0.06188629298039711,0.0,0.0,
7,154,0.04384978387543326,0.0,0.0,
7,155,0.06823042795996233,0.0,0.0,
7,156,0.07405657564819354,0.0,0.0,
7,157,0.08366374175729356,0.0,0.0,
7,158,0.07811525525728308,0.0,0.0,
7,159,0.06451857362432814,0.0,0.0,
7,160,0.07734715986006796,0.0,0.0,
7,161,0.07790895452050987,0.0,0.0,
7,162,0.0877235049150541,0.0,0.0,
7,163,0.07320674289430226,1.0,0.0,0.14784082934403342
7,164,0.09557508799491048,0.0,0.0,
7,165,0.10589716066564037,0.0,0.0,
7,166,0.06637494297799146,0.0,0.0,
7,167,0.06320168342076413,0.0,0.0,
7,168,0.052641371773012834,0.0,0.0,
7,169,0.0983283157828429,0.0,0.0,
7,170,0.09866447533735832,1.0,0.0,0.23268955906736777
7,171,0.07406861169983914,0.0,0.0,
7,172,0.08974229628651399,0.0,0.0,
7,173,0.03676030929895272,0.0,0.0,
7,174,0.07532200375204151,0.0,0.0,
7,175,0.07098573146105118,0.0,0.0,
7,176,0.09171110078957843,0.0,0.0,
7,177,0.09923562194307979,0.0,0.0,
7,178,0.08468053224800615,0.0,0.0,
7,179,0.08600275109220175,0.0,0.0,
7,180,0.060595867329250035,0.0,0.0,
7,181,0.056607480342648384,0.0,0.0,
7,182,0.07387839489578868,0.0,0.0,
7,183,0.09037163555762831,0.0,0.0,
7,184,0.07493653740836319,0.0,0.0,
7,185,0.05440415305617734,0.0,0.0,
7,186,0.08297612467263152,0.0,0.0,
7,187,0.06416348774264082,0.0,0.0,
7,188,0.054412211290117765,0.0,0.0,
7,189,0.03426094105782426,0.0,0.0,
7,190,0.06493934978777927,0.0,0.0,
7,191,0.07258093143798304,0.0,0.0,
7,192,0.07440937039658156,0.0,0.0,
7,193,0.07988630297607738,0.0,0.0,
7,194,0.05593127236986785,0.0,0.0,
7,195,0.06391921690432925,0.0,0.0,
7,196,0.04849480632454479,0.0,0.0,
7,197,0.0810268707113611,0.0,0.0,
7,198,0.08275753228627526,1.0,0.0,0.09471915122374996
7,199,0.07756029527868176,0.0,0.0,
7,200,0.08004513309323806,0.0,1.0,
7,201,0.07901917191671629,0.0,0.0,
7,202,0.08874479470335439,0.0,0.0,
7,203,0.060640552304211004,0.0,0.0,
7,204,0.05966735878321399,0.0,0.0,
7,205,0.06061641557444434,0.0,0.0,
7,206,0.06447049934068794,0.0,0.0,
7,207,0.07012877636155998,0.0,0.0,
7,208,0.06472426571502038,0.0,0.0,
7,209,0.05246962816969445,0.0,0.0,
7,210,0.058782311164457195,0.0,0.0,
7,211,0.06490834066751516,0.0,0.0,
7,212,0.06984488939429122,0.0,0.0,
7,213,0.0628921938782118,0.0,0.0,
7,214,0.06937705602357716,0.0,0.0,
7,215,0.0927458498765205,0.0,0.0,
7,216,0.06075441559630215,0.0,0.0,
7,217,0.08288048815879277,0.0,0.0,
7,218,0.03623119552930863,0.0,0.0,
7,219,0.043298049579470525,0.0,0.0,
7,220,0.09157220430980711,0.0,0.0,
7,221,0.10287215648255305,1.0,0.0,0.07202025590196992
7,222,0.06810832473268179,0.0,1.0,
7,223,0.0962022984331645,0.0,0.0,
7,224,0.07395102251528812,0.0,0.0,
7,225,0.06133735441935841,0.0,0.0,
7,226,0.052535489880514465,0.0,0.0,
7,227,0.07417126540533167,0.0,0.0,
7,228,0.08964776924561199,0.0,0.0,
7,229,0.07670333390375321,0.0,0.0,
7,230,0.04372897225693145,0.0,1.0,
7,231,0.07204728371524181,0.0,0.0,
7,232,0.05420505161791005,0.0,0.0,
7,233,0.045740414960561276,0.0,0.0,
7,234,0.026533246601455323,0.0,0.0,
7,235,0.07018116256904273,0.0,0.0,
7,236,0.08557146152212139,0.0,0.0,
7,237,0.07914980475212438,0.0,0.0,
7,238,0.07903711230523962,0.0,0.0,
7,239,0.03612055149984433,0.0,0.0,
7,240,0.06195490413664936,0.0,0.0,
7,241,0.0417652888327662,0.0,0.0,
7,242,0.04759522343737059,0.0,0.0,
7,243,0.04264394568818483,0.0,0.0,
7,244,0.053377733534118156,0.0,0.0,
7,245,0.06012960994532631,0.0,0.0,
7,246,0.08667419048498688,0.0,0.0,
